date	ouv	haut	bas	clot	vol	devise	
16/03/2011 00:00	92.293	93.531	91.119	91.422	1063607	EUR	
17/03/2011 00:00	91.697	92.66	91.239	91.697	952135	EUR	
18/03/2011 00:00	91.972	93.485	91.88	93.118	845129	EUR	
21/03/2011 00:00	94.31	95.181	93.944	94.906	441511	EUR	
22/03/2011 00:00	94.723	95.136	93.944	94.54	534942	EUR	
23/03/2011 00:00	93.898	96.603	93.531	96.374	695236	EUR	
24/03/2011 00:00	96.19	97.336	95.869	97.061	337924	EUR	
25/03/2011 00:00	97.336	98.666	96.786	98.116	446338	EUR	
28/03/2011 00:00	98.116	99.4	97.611	99.033	402350	EUR	
29/03/2011 00:00	99.354	99.354	97.841	98.941	384416	EUR	
30/03/2011 00:00	99.629	100.592	99.079	99.904	322073	EUR	
31/03/2011 00:00	99.675	100.087	98.62	99.17	323041	EUR	
01/04/2011 00:00	99.95	101.142	99.216	100.913	399348	EUR	
04/04/2011 00:00	100.867	101.417	100.317	101.188	254272	EUR	
05/04/2011 00:00	101.233	101.921	100.867	101.463	294570	EUR	
06/04/2011 00:00	101.967	103.572	101.509	102.884	429950	EUR	
07/04/2011 00:00	102.884	103.343	101.6	102.059	280481	EUR	
08/04/2011 00:00	103.205	103.939	102.884	103.939	536641	EUR	
11/04/2011 00:00	103.205	104.122	102.976	103.159	181051	EUR	
12/04/2011 00:00	102.746	104.076	102.701	103.343	599243	EUR	
13/04/2011 00:00	103.847	104.626	103.297	104.214	290337	EUR	
14/04/2011 00:00	103.709	105.176	103.572	104.901	318535	EUR	
15/04/2011 00:00	105.039	105.589	104.214	105.36	284491	EUR	
18/04/2011 00:00	105.635	105.818	103.663	103.893	372543	EUR	
19/04/2011 00:00	104.076	106.048	104.076	105.36	323422	EUR	
20/04/2011 00:00	105.864	106.781	105.772	106.46	339495	EUR	
21/04/2011 00:00	106.873	108.34	106.277	108.065	310230	EUR	
26/04/2011 00:00	108.34	108.982	107.744	108.34	342323	EUR	
27/04/2011 00:00	108.34	109.44	108.019	108.615	224909	EUR	
28/04/2011 00:00	110.036	111.045	109.074	110.77	542140	EUR	
29/04/2011 00:00	110.541	111.091	109.211	110.724	273992	EUR	
02/05/2011 00:00	111.824	112.375	110.587	110.587	205142	EUR	
03/05/2011 00:00	110.357	111.687	109.165	111.504	369399	EUR	
04/05/2011 00:00	111.274	112.558	110.266	110.403	507330	EUR	
05/05/2011 00:00	110.908	111.412	108.294	109.624	479994	EUR	
06/05/2011 00:00	109.761	111.549	109.165	111.274	385724	EUR	
09/05/2011 00:00	111.091	111.32	109.624	110.816	312213	EUR	
10/05/2011 00:00	110.999	112.191	110.908	111.366	292198	EUR	
11/05/2011 00:00	112.008	113.934	111.687	113.2	509136	EUR	
12/05/2011 00:00	112.421	112.971	110.953	111.824	323127	EUR	
13/05/2011 00:00	112.466	112.925	111.32	111.733	283333	EUR	
16/05/2011 00:00	111.137	112.237	110.128	112.237	392646	EUR	
17/05/2011 00:00	111.916	111.916	109.67	109.807	455308	EUR	
18/05/2011 00:00	110.266	111.228	110.174	111.091	201469	EUR	
19/05/2011 00:00	111.412	111.687	109.715	111.458	556716	EUR	
20/05/2011 00:00	111.87	112.466	111.045	111.733	389782	EUR	
23/05/2011 00:00	107.01	107.423	105.543	105.543	505890	EUR	
24/05/2011 00:00	105.635	108.202	105.131	107.927	519996	EUR	
25/05/2011 00:00	107.285	109.486	106.827	109.349	370238	EUR	
26/05/2011 00:00	109.44	109.853	108.202	108.478	248415	EUR	
27/05/2011 00:00	108.569	109.028	108.248	108.661	398267	EUR	
30/05/2011 00:00	108.248	108.569	107.285	107.744	229365	EUR	
31/05/2011 00:00	108.34	111.091	107.882	110.908	506959	EUR	
01/06/2011 00:00	111.228	111.733	110.403	110.541	258263	EUR	
02/06/2011 00:00	109.486	110.036	108.202	108.34	256136	EUR	
03/06/2011 00:00	108.34	108.707	106.873	108.019	328609	EUR	
06/06/2011 00:00	107.79	108.294	107.24	107.652	155121	EUR	
07/06/2011 00:00	107.148	107.973	106.598	107.377	246416	EUR	
08/06/2011 00:00	106.827	107.056	105.406	105.589	353087	EUR	
09/06/2011 00:00	105.497	106.965	104.764	106.369	414413	EUR	
10/06/2011 00:00	106.414	106.735	104.443	104.947	316344	EUR	
13/06/2011 00:00	105.176	105.543	104.397	105.222	157341	EUR	
14/06/2011 00:00	105.635	108.248	105.635	107.423	441140	EUR	
15/06/2011 00:00	107.331	107.423	105.176	105.681	427272	EUR	
16/06/2011 00:00	104.856	104.993	103.618	104.856	561133	EUR	
17/06/2011 00:00	104.81	105.91	103.893	105.497	549623	EUR	
20/06/2011 00:00	103.618	105.452	103.526	105.314	213271	EUR	
21/06/2011 00:00	105.452	107.102	105.452	106.781	277324	EUR	
22/06/2011 00:00	106.735	107.973	106.323	107.744	273110	EUR	
23/06/2011 00:00	107.148	107.744	105.452	106.185	404554	EUR	
24/06/2011 00:00	107.331	108.432	106.323	106.644	303178	EUR	
27/06/2011 00:00	106.552	107.744	106.277	106.873	156900	EUR	
28/06/2011 00:00	107.331	108.844	106.873	108.615	379828	EUR	
29/06/2011 00:00	110.082	112.054	110.082	111.962	799872	EUR	
30/06/2011 00:00	112.512	112.971	111.687	112.604	412912	EUR	
01/07/2011 00:00	112.512	113.337	112.329	112.787	234200	EUR	
04/07/2011 00:00	112.971	114.163	112.833	113.658	216131	EUR	
05/07/2011 00:00	114.254	115.538	113.842	114.759	447537	EUR	
06/07/2011 00:00	115.08	115.08	113.521	114.025	232331	EUR	
07/07/2011 00:00	114.575	115.813	113.979	115.309	279321	EUR	
08/07/2011 00:00	116.684	118.289	115.08	116.043	599396	EUR	
11/07/2011 00:00	115.263	116.088	112.696	113.429	499891	EUR	
12/07/2011 00:00	111.962	113.704	110.036	113.383	489131	EUR	
13/07/2011 00:00	112.604	115.997	112.329	115.63	420479	EUR	
14/07/2011 00:00	115.034	115.951	114.575	114.759	267929	EUR	
15/07/2011 00:00	114.621	116.684	113.979	115.676	455689	EUR	
18/07/2011 00:00	114.85	115.859	114.53	115.722	426481	EUR	
19/07/2011 00:00	117.097	118.197	115.447	116.914	449194	EUR	
20/07/2011 00:00	117.143	119.114	116.914	118.152	347708	EUR	
21/07/2011 00:00	118.427	119.023	116.134	118.656	422250	EUR	
22/07/2011 00:00	119.16	119.986	118.289	118.931	321101	EUR	
25/07/2011 00:00	117.831	119.756	117.831	119.573	285256	EUR	
26/07/2011 00:00	119.756	119.894	117.143	118.381	314040	EUR	
27/07/2011 00:00	118.152	120.444	117.189	119.481	411325	EUR	
28/07/2011 00:00	119.389	120.261	117.235	118.977	402892	EUR	
29/07/2011 00:00	118.748	120.306	116.18	118.289	546496	EUR	
01/08/2011 00:00	120.031	121.223	117.051	117.831	555302	EUR	
02/08/2011 00:00	117.235	117.831	114.438	114.988	866776	EUR	
03/08/2011 00:00	113.75	115.538	112.145	113.842	479461	EUR	
04/08/2011 00:00	115.217	115.584	106.002	106.873	1187751	EUR	
05/08/2011 00:00	103.709	108.248	102.242	105.36	908908	EUR	
08/08/2011 00:00	104.305	105.268	98.849	99.262	886133	EUR	
09/08/2011 00:00	98.987	101.83	94.494	101.325	786411	EUR	
10/08/2011 00:00	103.526	104.901	97.841	98.345	677196	EUR	
11/08/2011 00:00	101.004	101.509	94.906	99.904	902888	EUR	
12/08/2011 00:00	99.996	104.076	97.199	103.939	475756	EUR	
15/08/2011 00:00	104.672	104.993	102.334	102.792	188632	EUR	
16/08/2011 00:00	102.196	102.426	99.491	101.188	335809	EUR	
17/08/2011 00:00	100.821	102.563	99.766	101.784	243434	EUR	
18/08/2011 00:00	100.821	101.279	96.786	97.52	673836	EUR	
19/08/2011 00:00	96.649	97.887	92.935	96.282	634814	EUR	
22/08/2011 00:00	94.998	97.52	94.54	95.869	415568	EUR	
23/08/2011 00:00	97.015	98.162	95.181	96.511	443585	EUR	
24/08/2011 00:00	97.657	100.133	96.098	99.4	602453	EUR	
25/08/2011 00:00	100.133	101.509	98.528	99.858	504425	EUR	
26/08/2011 00:00	99.4	99.675	96.832	99.033	382822	EUR	
29/08/2011 00:00	101.142	101.921	100.546	101.325	226979	EUR	
30/08/2011 00:00	102.105	102.976	100.179	102.792	300341	EUR	
31/08/2011 00:00	103.801	106.369	103.022	106.369	527677	EUR	
01/09/2011 00:00	106.598	106.598	103.893	106.231	369124	EUR	
02/09/2011 00:00	105.085	105.406	102.013	102.838	325593	EUR	
05/09/2011 00:00	101.554	101.6	98.207	98.987	446083	EUR	
06/09/2011 00:00	98.804	99.812	96.878	98.574	525437	EUR	
07/09/2011 00:00	99.858	101.05	97.107	99.812	798334	EUR	
08/09/2011 00:00	99.766	101.279	98.804	100.362	297374	EUR	
09/09/2011 00:00	100.133	100.546	96.97	97.703	719016	EUR	
12/09/2011 00:00	95.273	95.548	93.256	94.723	811318	EUR	
13/09/2011 00:00	96.603	96.603	92.568	93.714	678985	EUR	
14/09/2011 00:00	92.522	98.207	92.522	98.024	624864	EUR	
15/09/2011 00:00	98.849	103.159	98.758	102.701	706667	EUR	
16/09/2011 00:00	103.526	105.131	101.83	104.122	638339	EUR	
19/09/2011 00:00	102.334	103.159	100.179	101.417	364724	EUR	
20/09/2011 00:00	100.683	104.397	100.317	104.397	410852	EUR	
21/09/2011 00:00	104.168	105.176	103.48	104.076	435710	EUR	
22/09/2011 00:00	101.325	101.325	97.015	97.428	902685	EUR	
23/09/2011 00:00	98.804	98.849	94.677	96.97	465691	EUR	
26/09/2011 00:00	95.411	99.537	94.677	96.465	285690	EUR	
27/09/2011 00:00	98.391	100.821	97.245	100.362	427829	EUR	
28/09/2011 00:00	99.262	100.775	98.391	98.849	232110	EUR	
29/09/2011 00:00	98.574	98.849	93.714	95.181	754391	EUR	
30/09/2011 00:00	93.577	93.989	88.002	89.331	1250850	EUR	
03/10/2011 00:00	87.442	88.258	86.324	88.02	1086302	EUR	
04/10/2011 00:00	87.167	87.167	82.986	85.627	959944	EUR	
05/10/2011 00:00	87.158	90.092	85.948	90.092	900763	EUR	
06/10/2011 00:00	90.551	91.394	89.643	91.009	760911	EUR	
07/10/2011 00:00	90.78	92.293	90.331	91.688	473751	EUR	
10/10/2011 00:00	92.522	96.053	92.064	95.365	398917	EUR	
11/10/2011 00:00	95.319	96.007	93.806	95.319	237054	EUR	
12/10/2011 00:00	94.998	97.932	94.448	97.382	318820	EUR	
13/10/2011 00:00	96.97	98.712	96.374	97.199	305945	EUR	
14/10/2011 00:00	97.749	98.207	96.74	96.97	278182	EUR	
17/10/2011 00:00	97.428	98.666	96.649	97.795	300113	EUR	
18/10/2011 00:00	97.153	97.336	94.448	96.74	494242	EUR	
19/10/2011 00:00	97.291	97.474	93.714	94.265	470304	EUR	
20/10/2011 00:00	93.577	94.356	92.431	93.302	306676	EUR	
21/10/2011 00:00	93.989	95.686	93.439	95.319	264801	EUR	
24/10/2011 00:00	95.869	98.574	95.457	98.024	411261	EUR	
25/10/2011 00:00	97.978	102.013	97.291	101.784	723189	EUR	
26/10/2011 00:00	101.463	103.343	101.004	101.325	290248	EUR	
27/10/2011 00:00	106.689	108.065	106.185	106.827	635906	EUR	
28/10/2011 00:00	107.194	108.019	104.81	105.635	350536	EUR	
31/10/2011 00:00	104.718	105.268	102.517	103.526	335015	EUR	
01/11/2011 00:00	101.509	101.784	97.107	98.712	683598	EUR	
02/11/2011 00:00	99.583	100.867	98.758	100.592	311060	EUR	
03/11/2011 00:00	98.62	103.067	97.978	101.371	318729	EUR	
04/11/2011 00:00	102.059	102.059	98.758	99.491	258832	EUR	
07/11/2011 00:00	99.308	100.5	97.566	100.362	316039	EUR	
08/11/2011 00:00	100.775	104.993	100.225	102.746	595066	EUR	
09/11/2011 00:00	103.618	104.489	99.72	101.188	468420	EUR	
10/11/2011 00:00	99.445	102.059	98.345	99.445	355701	EUR	
11/11/2011 00:00	99.629	102.288	99.4	102.105	254976	EUR	
14/11/2011 00:00	102.655	102.792	100.454	102.792	303826	EUR	
15/11/2011 00:00	101.554	103.067	100.637	101.096	365985	EUR	
16/11/2011 00:00	101.004	101.967	99.583	101.233	256618	EUR	
17/11/2011 00:00	100.867	101.096	98.804	99.216	340803	EUR	
18/11/2011 00:00	98.574	99.262	97.932	98.574	298796	EUR	
21/11/2011 00:00	98.207	98.207	95.319	95.732	367918	EUR	
22/11/2011 00:00	96.374	97.245	95.227	95.686	215433	EUR	
23/11/2011 00:00	94.631	96.007	93.668	93.668	311398	EUR	
24/11/2011 00:00	93.989	95.823	92.843	92.935	314853	EUR	
25/11/2011 00:00	92.935	93.623	91.743	92.889	321197	EUR	
28/11/2011 00:00	93.989	96.97	93.714	96.694	386930	EUR	
29/11/2011 00:00	96.374	98.207	95.319	96.144	335590	EUR	
30/11/2011 00:00	96.19	101.967	95.227	101.967	722496	EUR	
01/12/2011 00:00	101.967	103.847	100.913	102.334	394351	EUR	
02/12/2011 00:00	103.572	104.168	101.738	102.196	206785	EUR	
05/12/2011 00:00	103.434	103.434	102.15	102.563	206084	EUR	
06/12/2011 00:00	101.875	103.343	101.509	102.655	223360	EUR	
07/12/2011 00:00	103.618	105.91	103.434	104.168	454019	EUR	
08/12/2011 00:00	105.131	105.772	101.371	101.371	310153	EUR	
09/12/2011 00:00	100.775	103.48	100.454	103.251	256682	EUR	
12/12/2011 00:00	102.563	103.939	101.6	101.738	259754	EUR	
13/12/2011 00:00	101.875	102.242	98.758	99.812	478009	EUR	
14/12/2011 00:00	99.262	99.996	96.419	96.649	341281	EUR	
15/12/2011 00:00	98.758	98.758	96.465	98.253	374848	EUR	
16/12/2011 00:00	98.299	98.758	96.97	97.199	331548	EUR	
19/12/2011 00:00	96.328	98.162	95.915	97.199	184832	EUR	
20/12/2011 00:00	97.474	99.858	96.694	99.629	243152	EUR	
21/12/2011 00:00	100.133	101.646	98.758	99.17	270728	EUR	
22/12/2011 00:00	99.996	101.279	99.766	100.592	182513	EUR	
23/12/2011 00:00	101.463	102.242	100.683	101.967	100806	EUR	
27/12/2011 00:00	102.517	103.113	100.913	101.05	79498	EUR	
28/12/2011 00:00	100.913	102.242	99.675	99.95	239060	EUR	
29/12/2011 00:00	100.454	100.729	99.308	100.729	106776	EUR	
30/12/2011 00:00	101.646	102.426	100.362	101.463	126321	EUR	
02/01/2012 00:00	101.509	103.48	101.509	102.93	175515	EUR	
03/01/2012 00:00	103.984	105.039	103.297	104.535	251680	EUR	
04/01/2012 00:00	104.397	105.039	103.297	104.03	234756	EUR	
05/01/2012 00:00	105.452	105.497	104.443	104.764	696271	EUR	
06/01/2012 00:00	104.993	105.589	103.526	104.259	175005	EUR	
09/01/2012 00:00	104.259	105.131	103.618	105.039	204581	EUR	
10/01/2012 00:00	106.369	108.569	106.002	108.202	387590	EUR	
11/01/2012 00:00	108.202	108.202	106.231	107.194	301196	EUR	
12/01/2012 00:00	107.652	107.882	106.369	106.552	344767	EUR	
13/01/2012 00:00	107.194	108.065	105.497	106.369	230014	EUR	
16/01/2012 00:00	105.452	107.79	105.406	107.24	244138	EUR	
17/01/2012 00:00	107.744	107.882	105.176	106.414	434321	EUR	
18/01/2012 00:00	106.46	107.698	105.452	107.652	237756	EUR	
19/01/2012 00:00	108.157	108.661	107.744	108.478	213781	EUR	
20/01/2012 00:00	108.707	110.449	108.111	110.036	355551	EUR	
23/01/2012 00:00	110.266	110.632	109.165	109.853	189168	EUR	
24/01/2012 00:00	109.486	109.853	108.661	109.807	199167	EUR	
25/01/2012 00:00	110.22	110.77	108.386	108.386	280910	EUR	
26/01/2012 00:00	109.165	112.145	108.89	112.1	343881	EUR	
27/01/2012 00:00	111.504	112.879	110.22	110.22	286285	EUR	
30/01/2012 00:00	109.578	110.403	108.89	109.303	245648	EUR	
31/01/2012 00:00	109.853	110.632	108.982	110.311	236646	EUR	
01/02/2012 00:00	110.541	113.383	110.449	113.292	277249	EUR	
02/02/2012 00:00	113.888	114.163	113.062	113.2	200298	EUR	
03/02/2012 00:00	113.2	115.492	112.696	115.492	244675	EUR	
06/02/2012 00:00	115.126	116.088	114.575	116.043	230944	EUR	
07/02/2012 00:00	116.134	116.18	113.567	114.667	236164	EUR	
08/02/2012 00:00	114.942	115.905	114.667	114.713	202861	EUR	
09/02/2012 00:00	115.034	115.767	113.613	113.888	207271	EUR	
10/02/2012 00:00	113.246	114.759	113.154	113.934	166462	EUR	
13/02/2012 00:00	114.667	114.942	113.383	113.934	144777	EUR	
14/02/2012 00:00	113.704	114.254	112.971	113.062	164890	EUR	
15/02/2012 00:00	113.337	114.896	113.062	114.117	266558	EUR	
16/02/2012 00:00	111.779	111.779	109.165	110.403	756218	EUR	
17/02/2012 00:00	111.504	111.779	109.853	110.449	382728	EUR	
20/02/2012 00:00	110.953	112.375	110.77	112.375	246827	EUR	
21/02/2012 00:00	112.466	112.925	111.733	112.512	317454	EUR	
22/02/2012 00:00	112.283	112.833	111.32	111.779	177339	EUR	
23/02/2012 00:00	112.145	114.805	111.87	114.484	364900	EUR	
24/02/2012 00:00	115.676	117.831	115.034	117.189	636648	EUR	
27/02/2012 00:00	116.455	116.776	114.667	115.63	249429	EUR	
28/02/2012 00:00	115.905	116.455	115.08	116.363	172011	EUR	
29/02/2012 00:00	116.501	117.647	115.859	117.005	235603	EUR	
01/03/2012 00:00	117.143	118.427	116.455	117.922	256771	EUR	
02/03/2012 00:00	118.106	118.106	117.189	117.556	166731	EUR	
05/03/2012 00:00	117.556	117.922	116.501	116.96	184656	EUR	
06/03/2012 00:00	116.363	116.593	113.75	113.75	284576	EUR	
07/03/2012 00:00	113.75	116.363	113.75	116.18	272459	EUR	
08/03/2012 00:00	116.73	118.977	116.684	118.977	387659	EUR	
09/03/2012 00:00	119.114	119.206	118.289	119.023	249929	EUR	
12/03/2012 00:00	118.427	121.269	118.381	121.269	378957	EUR	
13/03/2012 00:00	121.636	123.929	121.361	123.562	553816	EUR	
14/03/2012 00:00	124.662	124.708	123.241	123.516	411914	EUR	
15/03/2012 00:00	123.883	125.121	123.608	124.708	294146	EUR	
16/03/2012 00:00	124.891	125.533	124.387	124.616	447728	EUR	
19/03/2012 00:00	124.249	124.341	122.782	122.828	271975	EUR	
20/03/2012 00:00	122.782	122.782	120.536	121.407	393670	EUR	
21/03/2012 00:00	122.14	123.332	121.728	123.332	316558	EUR	
22/03/2012 00:00	123.287	123.287	120.673	120.994	363131	EUR	
23/03/2012 00:00	120.902	121.544	119.665	120.582	260397	EUR	
26/03/2012 00:00	120.902	122.553	120.031	122.278	198651	EUR	
27/03/2012 00:00	123.149	124.02	121.957	122.049	256717	EUR	
28/03/2012 00:00	121.865	122.691	119.665	119.665	473604	EUR	
29/03/2012 00:00	118.931	119.16	116.501	116.914	468366	EUR	
30/03/2012 00:00	117.464	119.069	117.051	118.289	349349	EUR	
02/04/2012 00:00	118.793	120.582	117.831	120.582	328248	EUR	
03/04/2012 00:00	120.536	120.765	119.573	119.573	267402	EUR	
04/04/2012 00:00	119.206	119.298	115.767	116.134	467039	EUR	
05/04/2012 00:00	116.409	117.143	115.08	116.868	321524	EUR	
10/04/2012 00:00	115.08	115.767	114.3	114.438	395071	EUR	
11/04/2012 00:00	114.163	116.318	113.704	116.226	407408	EUR	
12/04/2012 00:00	114.988	115.584	112.833	115.126	753069	EUR	
13/04/2012 00:00	114.988	115.263	111.733	111.962	528845	EUR	
16/04/2012 00:00	111.779	114.163	111.183	112.008	524730	EUR	
17/04/2012 00:00	111.87	116.868	110.22	116.776	919430	EUR	
18/04/2012 00:00	115.997	116.409	112.237	112.283	798364	EUR	
19/04/2012 00:00	112.696	113.979	109.807	110.082	810596	EUR	
20/04/2012 00:00	110.082	110.082	107.561	107.836	854546	EUR	
23/04/2012 00:00	107.056	107.285	105.314	106.002	458330	EUR	
24/04/2012 00:00	105.222	106.598	104.58	106.414	960468	EUR	
25/04/2012 00:00	106.277	110.082	105.497	109.761	817013	EUR	
26/04/2012 00:00	114.621	115.538	113.704	115.08	1181684	EUR	
27/04/2012 00:00	114.163	116.684	113.017	116.684	594417	EUR	
30/04/2012 00:00	117.464	117.876	115.263	115.859	360665	EUR	
02/05/2012 00:00	115.171	115.767	113.75	114.896	480659	EUR	
03/05/2012 00:00	115.447	116.409	114.071	114.896	331418	EUR	
04/05/2012 00:00	114.805	116.18	111.87	112.191	479408	EUR	
07/05/2012 00:00	110.678	113.979	110.357	113.521	204080	EUR	
08/05/2012 00:00	113.017	113.246	110.999	111.641	470684	EUR	
09/05/2012 00:00	112.512	113.383	110.908	112.145	315737	EUR	
10/05/2012 00:00	113.567	113.567	110.128	110.908	358232	EUR	
11/05/2012 00:00	111.091	113.108	110.495	112.787	310303	EUR	
14/05/2012 00:00	112.054	112.283	110.22	111.137	392472	EUR	
15/05/2012 00:00	111.916	113.017	110.678	111.366	270576	EUR	
16/05/2012 00:00	111.641	112.375	110.357	111.137	404933	EUR	
17/05/2012 00:00	111.228	112.145	110.77	111.641	277408	EUR	
18/05/2012 00:00	110.449	110.862	108.569	109.165	623703	EUR	
21/05/2012 00:00	109.165	110.403	108.34	109.486	301485	EUR	
22/05/2012 00:00	110.908	111.595	110.036	111.458	306749	EUR	
23/05/2012 00:00	110.357	110.541	108.294	108.386	293446	EUR	
24/05/2012 00:00	109.257	110.128	107.423	108.157	416370	EUR	
25/05/2012 00:00	108.386	108.982	107.561	108.523	227643	EUR	
28/05/2012 00:00	108.982	109.853	107.882	108.478	121620	EUR	
