date	ouv	haut	bas	clot	vol	devise	
10/08/2011 00:00	3.15	3.18	2.91	3.1	5990	EUR	
11/08/2011 00:00	3.1	3.1	3	3	301	EUR	
12/08/2011 00:00	3.09	3.15	3.09	3.15	1701	EUR	
15/08/2011 00:00	3.1	3.2	3.1	3.2	865	EUR	
16/08/2011 00:00	3.2	3.2	3.15	3.2	221	EUR	
17/08/2011 00:00	3.2	3.2	3.2	3.2	1	EUR	
18/08/2011 00:00	3.19	3.2	3.1	3.1	2366	EUR	
19/08/2011 00:00	3.1	3.1	3.05	3.05	2001	EUR	
22/08/2011 00:00	3.07	3.1	2.81	3	12753	EUR	
23/08/2011 00:00	3	3.05	3	3.05	501	EUR	
24/08/2011 00:00	3.05	3.05	3	3	208	EUR	
25/08/2011 00:00	3.01	3.05	3.01	3.05	501	EUR	
26/08/2011 00:00	3.05	3.07	3.02	3.02	1304	EUR	
29/08/2011 00:00	3.03	3.05	3	3.05	3916	EUR	
30/08/2011 00:00	3.05	3.13	3.05	3.13	1931	EUR	
31/08/2011 00:00	3.15	3.47	3.15	3.44	12043	EUR	
01/09/2011 00:00	3.4	3.4	3.07	3.07	9266	EUR	
02/09/2011 00:00	3.1	3.13	3.07	3.07	2962	EUR	
05/09/2011 00:00	3.07	3.07	2.9	2.9	1361	EUR	
06/09/2011 00:00	2.91	2.95	2.8	2.8	3141	EUR	
07/09/2011 00:00	2.8	3	2.8	3	2850	EUR	
08/09/2011 00:00	3	3.04	3	3.04	31	EUR	
09/09/2011 00:00	3.05	3.1	2.81	2.95	6820	EUR	
12/09/2011 00:00	3	3	2.9	2.9	2774	EUR	
13/09/2011 00:00	2.97	2.97	2.75	2.75	5498	EUR	
14/09/2011 00:00	2.75	2.8	2.75	2.8	501	EUR	
15/09/2011 00:00	2.8	2.9	2.8	2.9	901	EUR	
16/09/2011 00:00	2.91	3	2.91	3	2001	EUR	
19/09/2011 00:00	3	3	2.85	2.85	2304	EUR	
20/09/2011 00:00	2.86	2.86	2.86	2.86	1	EUR	
21/09/2011 00:00	2.86	2.86	2.86	2.86	1	EUR	
22/09/2011 00:00	2.86	2.86	2.74	2.8	2138	EUR	
23/09/2011 00:00	2.8	2.8	2.65	2.7	2014	EUR	
26/09/2011 00:00	2.71	2.85	2.71	2.85	1851	EUR	
27/09/2011 00:00	2.85	2.9	2.85	2.9	2889	EUR	
28/09/2011 00:00	2.9	2.9	2.9	2.9	1511	EUR	
29/09/2011 00:00	2.9	2.9	2.9	2.9	501	EUR	
30/09/2011 00:00	2.9	2.9	2.9	2.9	791	EUR	
03/10/2011 00:00	2.9	2.9	2.85	2.85	1401	EUR	
04/10/2011 00:00	2.85	2.85	2.76	2.76	905	EUR	
05/10/2011 00:00	2.76	2.76	2.7	2.7	996	EUR	
06/10/2011 00:00	2.7	2.8	2.7	2.8	1161	EUR	
07/10/2011 00:00	2.8	2.83	2.8	2.83	201	EUR	
10/10/2011 00:00	2.83	2.83	2.83	2.83	751	EUR	
11/10/2011 00:00	2.83	2.85	2.83	2.85	491	EUR	
12/10/2011 00:00	2.85	3	2.85	3	1691	EUR	
13/10/2011 00:00	3	3.02	2.96	2.96	532	EUR	
14/10/2011 00:00	2.96	2.96	2.95	2.95	831	EUR	
17/10/2011 00:00	2.9	2.95	2.9	2.95	1231	EUR	
18/10/2011 00:00	2.9	2.9	2.9	2.9	957	EUR	
19/10/2011 00:00	2.9	2.9	2.88	2.88	46	EUR	
20/10/2011 00:00	2.88	2.88	2.88	2.88	36	EUR	
21/10/2011 00:00	2.88	2.88	2.85	2.85	801	EUR	
24/10/2011 00:00	2.85	2.86	2.81	2.86	1686	EUR	
25/10/2011 00:00	2.86	2.86	2.8	2.8	1377	EUR	
26/10/2011 00:00	2.8	2.8	2.75	2.78	1901	EUR	
27/10/2011 00:00	2.77	2.84	2.76	2.84	2601	EUR	
28/10/2011 00:00	2.89	2.89	2.89	2.89	701	EUR	
31/10/2011 00:00	2.85	2.85	2.76	2.85	1371	EUR	
01/11/2011 00:00	2.85	2.85	2.61	2.74	3652	EUR	
02/11/2011 00:00	2.7	2.7	2.7	2.7	1422	EUR	
03/11/2011 00:00	2.72	2.75	2.72	2.72	2100	EUR	
04/11/2011 00:00	2.72	2.75	2.72	2.75	1001	EUR	
07/11/2011 00:00	2.75	2.75	2.75	2.75	1	EUR	
08/11/2011 00:00	2.75	2.75	2.75	2.75	1	EUR	
09/11/2011 00:00	2.75	2.78	2.72	2.78	1171	EUR	
10/11/2011 00:00	2.78	2.79	2.7	2.75	1901	EUR	
11/11/2011 00:00	2.75	2.78	2.74	2.78	1361	EUR	
14/11/2011 00:00	2.78	2.8	2.78	2.8	1556	EUR	
15/11/2011 00:00	2.8	2.8	2.8	2.8	1	EUR	
16/11/2011 00:00	2.8	2.8	2.75	2.75	249	EUR	
17/11/2011 00:00	2.75	2.75	2.68	2.75	1951	EUR	
18/11/2011 00:00	2.74	2.74	2.7	2.72	281	EUR	
21/11/2011 00:00	2.72	2.72	2.6	2.64	2051	EUR	
22/11/2011 00:00	2.64	2.64	2.6	2.63	371	EUR	
23/11/2011 00:00	2.63	2.63	2.63	2.63	38	EUR	
24/11/2011 00:00	2.62	2.62	2.6	2.61	700	EUR	
25/11/2011 00:00	2.6	2.6	2.46	2.5	3411	EUR	
28/11/2011 00:00	2.5	2.64	2.5	2.58	13044	EUR	
29/11/2011 00:00	2.58	2.6	2.57	2.57	707	EUR	
30/11/2011 00:00	2.57	2.64	2.56	2.64	1495	EUR	
01/12/2011 00:00	2.64	2.64	2.64	2.64	11	EUR	
02/12/2011 00:00	2.64	2.7	2.64	2.64	1173	EUR	
05/12/2011 00:00	2.64	2.75	2.64	2.75	2565	EUR	
06/12/2011 00:00	2.75	2.75	2.75	2.75	101	EUR	
07/12/2011 00:00	2.75	2.75	2.72	2.75	633	EUR	
08/12/2011 00:00	2.74	2.74	2.7	2.7	801	EUR	
09/12/2011 00:00	2.7	2.7	2.7	2.7	1	EUR	
12/12/2011 00:00	2.7	2.73	2.62	2.65	1381	EUR	
13/12/2011 00:00	2.65	2.65	2.6	2.6	721	EUR	
14/12/2011 00:00	2.6	2.6	2.51	2.53	2853	EUR	
15/12/2011 00:00	2.53	2.55	2.5	2.5	551	EUR	
16/12/2011 00:00	2.5	2.5	2.5	2.5	392	EUR	
19/12/2011 00:00	2.49	2.5	2.49	2.5	396	EUR	
20/12/2011 00:00	2.5	2.5	2.45	2.5	3385	EUR	
21/12/2011 00:00	2.5	2.5	2.45	2.45	506	EUR	
22/12/2011 00:00	2.45	2.45	2.45	2.45	1	EUR	
23/12/2011 00:00	2.44	2.45	2.4	2.4	793	EUR	
27/12/2011 00:00	2.4	2.4	2.37	2.37	1279	EUR	
28/12/2011 00:00	2.35	2.38	2.35	2.38	456	EUR	
29/12/2011 00:00	2.37	2.4	2.35	2.4	651	EUR	
30/12/2011 00:00	2.4	2.45	2.4	2.45	211	EUR	
02/01/2012 00:00	2.45	2.46	2.45	2.46	201	EUR	
03/01/2012 00:00	2.46	2.5	2.46	2.5	458	EUR	
04/01/2012 00:00	2.5	2.53	2.5	2.5	2003	EUR	
05/01/2012 00:00	2.5	2.52	2.49	2.52	1401	EUR	
06/01/2012 00:00	2.52	2.52	2.52	2.52	1	EUR	
09/01/2012 00:00	2.52	2.6	2.52	2.6	4001	EUR	
10/01/2012 00:00	2.6	2.85	2.58	2.64	7303	EUR	
11/01/2012 00:00	2.64	2.9	2.64	2.75	5150	EUR	
12/01/2012 00:00	2.75	2.75	2.75	2.75	3	EUR	
13/01/2012 00:00	2.75	2.75	2.75	2.75	1	EUR	
16/01/2012 00:00	2.75	2.75	2.75	2.75	51	EUR	
17/01/2012 00:00	2.75	2.75	2.75	2.75	1	EUR	
18/01/2012 00:00	2.75	2.76	2.75	2.75	216	EUR	
19/01/2012 00:00	2.75	2.76	2.75	2.76	151	EUR	
20/01/2012 00:00	2.76	2.83	2.76	2.83	1101	EUR	
23/01/2012 00:00	2.83	2.85	2.83	2.85	1414	EUR	
24/01/2012 00:00	2.85	2.86	2.8	2.86	1331	EUR	
25/01/2012 00:00	2.86	2.86	2.86	2.86	101	EUR	
26/01/2012 00:00	2.85	2.86	2.85	2.86	20	EUR	
27/01/2012 00:00	2.86	2.86	2.86	2.86	11	EUR	
30/01/2012 00:00	2.86	2.86	2.84	2.84	401	EUR	
31/01/2012 00:00	2.88	2.9	2.84	2.86	4488	EUR	
01/02/2012 00:00	2.86	2.86	2.86	2.86	1	EUR	
02/02/2012 00:00	2.86	2.95	2.86	2.95	9700	EUR	
03/02/2012 00:00	2.97	2.97	2.95	2.95	1066	EUR	
06/02/2012 00:00	2.95	2.95	2.91	2.91	1301	EUR	
07/02/2012 00:00	2.91	2.91	2.9	2.9	1106	EUR	
08/02/2012 00:00	2.91	2.95	2.91	2.95	1501	EUR	
09/02/2012 00:00	2.95	2.95	2.91	2.95	483	EUR	
10/02/2012 00:00	2.98	3.18	2.98	3.14	12826	EUR	
13/02/2012 00:00	3.14	3.14	3.1	3.12	3361	EUR	
14/02/2012 00:00	3.12	3.12	3.1	3.1	760	EUR	
15/02/2012 00:00	3.1	3.1	3.03	3.06	2971	EUR	
16/02/2012 00:00	3.06	3.06	3	3	2672	EUR	
17/02/2012 00:00	3.01	3.05	3.01	3.05	3021	EUR	
20/02/2012 00:00	3.02	3.02	3.02	3.02	601	EUR	
21/02/2012 00:00	3.02	3.05	3.02	3.05	301	EUR	
22/02/2012 00:00	3.05	3.05	3	3	801	EUR	
23/02/2012 00:00	3	3	3	3	1	EUR	
24/02/2012 00:00	3	3	3	3	1	EUR	
27/02/2012 00:00	3	3	3	3	1	EUR	
28/02/2012 00:00	3	3	2.99	3	628	EUR	
29/02/2012 00:00	3	3	3	3	41	EUR	
01/03/2012 00:00	3	3.05	3	3.05	3131	EUR	
02/03/2012 00:00	3.05	3.05	3.05	3.05	551	EUR	
05/03/2012 00:00	3.04	3.04	3	3.04	3703	EUR	
06/03/2012 00:00	3.04	3.04	2.9	2.9	2771	EUR	
07/03/2012 00:00	2.9	2.9	2.9	2.9	1	EUR	
08/03/2012 00:00	2.9	3	2.9	3	1001	EUR	
09/03/2012 00:00	3	3	2.98	2.98	231	EUR	
12/03/2012 00:00	2.98	2.98	2.98	2.98	1	EUR	
13/03/2012 00:00	2.99	2.99	2.95	2.95	639	EUR	
14/03/2012 00:00	2.95	3.01	2.94	3.01	1625	EUR	
15/03/2012 00:00	3.01	3.01	2.98	2.98	456	EUR	
16/03/2012 00:00	2.98	3.02	2.98	2.98	3667	EUR	
19/03/2012 00:00	3	3.02	3	3.02	793	EUR	
20/03/2012 00:00	3.02	3.05	2.94	3	4879	EUR	
21/03/2012 00:00	3.05	3.3	3.05	3.27	21931	EUR	
22/03/2012 00:00	3.25	3.25	3.1	3.19	4615	EUR	
23/03/2012 00:00	3.19	3.2	3.19	3.2	971	EUR	
26/03/2012 00:00	3.2	3.3	3.2	3.2	4120	EUR	
27/03/2012 00:00	3.21	3.28	3.2	3.25	3051	EUR	
28/03/2012 00:00	3.25	3.29	3.25	3.25	1085	EUR	
29/03/2012 00:00	3.26	3.42	3.26	3.3	15171	EUR	
30/03/2012 00:00	3.35	3.37	3.35	3.37	1841	EUR	
02/04/2012 00:00	3.35	3.35	3.33	3.35	1636	EUR	
03/04/2012 00:00	3.35	3.35	3.3	3.3	1609	EUR	
04/04/2012 00:00	3.3	3.3	3.11	3.18	6729	EUR	
05/04/2012 00:00	3.18	3.18	3.06	3.06	4815	EUR	
10/04/2012 00:00	3.06	3.06	3	3	8521	EUR	
11/04/2012 00:00	2.99	3	2.99	3	11966	EUR	
12/04/2012 00:00	3	3.12	3	3	8323	EUR	
13/04/2012 00:00	3.01	3.06	3	3.02	2441	EUR	
16/04/2012 00:00	3.01	3.02	3	3	2129	EUR	
17/04/2012 00:00	3	3	2.98	3	1591	EUR	
18/04/2012 00:00	3.01	3.01	2.97	3	1571	EUR	
19/04/2012 00:00	3	3	3	3	1761	EUR	
20/04/2012 00:00	3	3	2.97	3	1694	EUR	
23/04/2012 00:00	3	3	2.93	2.93	1921	EUR	
24/04/2012 00:00	2.93	2.94	2.93	2.94	1040	EUR	
25/04/2012 00:00	2.89	2.96	2.89	2.96	2131	EUR	
26/04/2012 00:00	2.96	2.96	2.96	2.96	126	EUR	
27/04/2012 00:00	2.96	2.98	2.96	2.98	1471	EUR	
30/04/2012 00:00	3.02	3.02	3	3	2089	EUR	
02/05/2012 00:00	2.99	3	2.99	3	51	EUR	
03/05/2012 00:00	3	3	3	3	1	EUR	
04/05/2012 00:00	3	3	2.94	2.94	456	EUR	
07/05/2012 00:00	2.94	2.95	2.94	2.95	175	EUR	
08/05/2012 00:00	2.95	3.01	2.95	3.01	401	EUR	
09/05/2012 00:00	3.01	3.01	2.95	2.95	481	EUR	
10/05/2012 00:00	2.95	3.02	2.95	3.01	391	EUR	
11/05/2012 00:00	3.01	3.01	2.92	3	901	EUR	
14/05/2012 00:00	3	3	2.88	2.9	2020	EUR	
15/05/2012 00:00	2.91	3.12	2.91	3.12	6831	EUR	
16/05/2012 00:00	3.11	3.11	3.03	3.1	2491	EUR	
17/05/2012 00:00	3.1	3.1	3.08	3.08	519	EUR	
18/05/2012 00:00	3.08	3.08	2.98	2.98	2466	EUR	
21/05/2012 00:00	2.99	3	2.99	3	886	EUR	
22/05/2012 00:00	3	3.1	3	3.1	1601	EUR	
23/05/2012 00:00	3.1	3.1	3	3	1473	EUR	
24/05/2012 00:00	2.98	3.02	2.98	3.02	532	EUR	
25/05/2012 00:00	3.02	3.05	3.02	3.05	191	EUR	
28/05/2012 00:00	3.05	3.05	3.05	3.05	1	EUR	
29/05/2012 00:00	3.05	3.05	3.04	3.05	306	EUR	
30/05/2012 00:00	3.05	3.05	3.05	3.05	1	EUR	
31/05/2012 00:00	3.05	3.05	3	3	801	EUR	
01/06/2012 00:00	3	3	2.98	2.98	2771	EUR	
04/06/2012 00:00	2.98	2.99	2.95	2.97	2101	EUR	
05/06/2012 00:00	2.97	2.97	2.97	2.97	1	EUR	
06/06/2012 00:00	2.97	2.97	2.97	2.97	1	EUR	
07/06/2012 00:00	2.97	2.97	2.97	2.97	1	EUR	
08/06/2012 00:00	2.97	2.97	2.95	2.95	1051	EUR	
11/06/2012 00:00	2.95	2.98	2.93	2.93	261	EUR	
12/06/2012 00:00	2.93	3.03	2.9	2.9	2326	EUR	
13/06/2012 00:00	2.9	2.9	2.9	2.9	101	EUR	
