date	ouv	haut	bas	clot	vol	devise	
28/12/2010 00:00	7.55	7.6	7.31	7.31	727	EUR	
29/12/2010 00:00	7.31	7.5	7.25	7.5	2000	EUR	
30/12/2010 00:00	7.27	7.6	7.25	7.4	4343	EUR	
31/12/2010 00:00	7.63	7.63	7.5	7.5	201	EUR	
03/01/2011 00:00	7.59	7.6	7.59	7.6	660	EUR	
04/01/2011 00:00	7.5	7.5	7.5	7.5	140	EUR	
05/01/2011 00:00	7.45	7.45	7.4	7.4	600	EUR	
06/01/2011 00:00	7.4	7.4	7.4	7.4	1	EUR	
07/01/2011 00:00	7.4	7.55	7.4	7.55	561	EUR	
10/01/2011 00:00	7.21	7.57	7.21	7.52	1968	EUR	
11/01/2011 00:00	7.5	7.59	7.5	7.59	2001	EUR	
12/01/2011 00:00	7.6	7.8	7.6	7.8	3000	EUR	
13/01/2011 00:00	7.8	7.8	7.37	7.38	716	EUR	
14/01/2011 00:00	7.39	7.75	7.31	7.75	1209	EUR	
17/01/2011 00:00	7.73	7.73	7.49	7.5	1662	EUR	
18/01/2011 00:00	7.45	7.5	7.41	7.41	856	EUR	
19/01/2011 00:00	7.43	7.6	7.43	7.6	396	EUR	
20/01/2011 00:00	7.6	8.15	7.6	8.15	4060	EUR	
21/01/2011 00:00	8.1	8.1	8.1	8.1	1	EUR	
24/01/2011 00:00	8.09	8.09	7.85	7.9	99	EUR	
25/01/2011 00:00	7.91	7.95	7.9	7.9	1101	EUR	
26/01/2011 00:00	7.9	7.9	7.9	7.9	1	EUR	
27/01/2011 00:00	8.1	8.1	8.1	8.1	120	EUR	
28/01/2011 00:00	7.29	7.73	7.29	7.59	24608	EUR	
31/01/2011 00:00	7.59	7.8	7.4	7.55	2560	EUR	
01/02/2011 00:00	7.55	7.8	7.55	7.8	11	EUR	
02/02/2011 00:00	7.63	7.63	7.45	7.63	998	EUR	
03/02/2011 00:00	7.63	7.63	7.5	7.5	15	EUR	
04/02/2011 00:00	7.5	7.5	7.43	7.43	43	EUR	
07/02/2011 00:00	7.43	7.59	7.34	7.4	1185	EUR	
08/02/2011 00:00	7.35	7.74	7.35	7.74	542	EUR	
09/02/2011 00:00	7.71	7.72	7.61	7.72	341	EUR	
10/02/2011 00:00	7.71	7.72	7.71	7.72	581	EUR	
11/02/2011 00:00	7.63	7.63	7.59	7.6	2645	EUR	
14/02/2011 00:00	7.59	7.59	7.36	7.5	846	EUR	
15/02/2011 00:00	7.49	7.73	7.45	7.73	1881	EUR	
16/02/2011 00:00	7.7	7.7	7.43	7.68	1253	EUR	
17/02/2011 00:00	7.42	7.59	7.4	7.43	1489	EUR	
18/02/2011 00:00	7.44	7.64	7.44	7.64	1010	EUR	
21/02/2011 00:00	7.66	7.66	7.66	7.66	265	EUR	
22/02/2011 00:00	7.42	7.43	7.42	7.43	332	EUR	
23/02/2011 00:00	7.44	7.44	7.44	7.44	1	EUR	
24/02/2011 00:00	7.48	7.65	7.48	7.65	9	EUR	
25/02/2011 00:00	7.66	7.66	7.66	7.66	1890	EUR	
28/02/2011 00:00	7.63	7.63	7.4	7.45	2424	EUR	
01/03/2011 00:00	7.47	7.47	7.47	7.47	900	EUR	
02/03/2011 00:00	7.36	7.4	7.21	7.21	1655	EUR	
03/03/2011 00:00	7.41	7.42	7.21	7.23	1349	EUR	
04/03/2011 00:00	7.24	7.28	7.24	7.28	286	EUR	
07/03/2011 00:00	7.28	7.28	7.23	7.23	13	EUR	
08/03/2011 00:00	7.22	7.22	7.21	7.22	1475	EUR	
09/03/2011 00:00	7.22	7.22	7	7.03	1161	EUR	
10/03/2011 00:00	7.1	7.2	7.1	7.2	1086	EUR	
11/03/2011 00:00	7.21	7.21	7.07	7.15	1151	EUR	
14/03/2011 00:00	7.06	7.2	7.06	7.2	466	EUR	
15/03/2011 00:00	7.19	7.19	6.39	6.39	1995	EUR	
16/03/2011 00:00	6.51	6.85	6.5	6.56	1262	EUR	
17/03/2011 00:00	6.56	6.56	6.56	6.56	1	EUR	
18/03/2011 00:00	6.56	6.9	6.56	6.89	711	EUR	
21/03/2011 00:00	6.88	7.05	6.88	6.9	1481	EUR	
22/03/2011 00:00	6.9	7.05	6.9	7.05	21	EUR	
23/03/2011 00:00	7.04	7.05	7.04	7.05	91	EUR	
24/03/2011 00:00	7	7.15	6.9	6.9	800	EUR	
25/03/2011 00:00	6.9	7.15	6.9	7.15	101	EUR	
28/03/2011 00:00	7.15	7.63	7.06	7.63	1487	EUR	
29/03/2011 00:00	7.49	7.5	7.1	7.49	552	EUR	
30/03/2011 00:00	7.48	7.62	7.2	7.61	1636	EUR	
31/03/2011 00:00	7.48	7.79	7.21	7.79	2066	EUR	
01/04/2011 00:00	7.76	7.77	7.21	7.74	2310	EUR	
04/04/2011 00:00	7.74	7.74	7.5	7.74	2787	EUR	
05/04/2011 00:00	7.73	7.73	7.6	7.6	1496	EUR	
06/04/2011 00:00	7.6	7.79	7.4	7.79	1346	EUR	
07/04/2011 00:00	7.73	7.73	7.4	7.72	366	EUR	
08/04/2011 00:00	7.71	7.8	7.7	7.75	5821	EUR	
11/04/2011 00:00	8.3	8.7	8.23	8.6	19740	EUR	
12/04/2011 00:00	8.85	8.95	8.43	8.9	11911	EUR	
13/04/2011 00:00	8.6	8.84	8.6	8.8	4500	EUR	
14/04/2011 00:00	8.78	8.78	8.6	8.78	3941	EUR	
15/04/2011 00:00	8.9	8.9	8.8	8.8	940	EUR	
18/04/2011 00:00	8.6	8.61	8.6	8.6	3213	EUR	
19/04/2011 00:00	8.6	8.8	8.6	8.8	661	EUR	
20/04/2011 00:00	8.79	8.8	8.64	8.64	1215	EUR	
21/04/2011 00:00	8.6	8.6	8.6	8.6	2479	EUR	
26/04/2011 00:00	8.6	8.7	8.6	8.7	596	EUR	
27/04/2011 00:00	8.7	8.7	8.5	8.5	3186	EUR	
28/04/2011 00:00	8.5	8.74	8.5	8.74	403	EUR	
29/04/2011 00:00	8.64	8.65	8.31	8.65	746	EUR	
02/05/2011 00:00	8.65	8.65	8.65	8.65	1	EUR	
03/05/2011 00:00	8.49	8.49	8.13	8.47	541	EUR	
04/05/2011 00:00	8.39	8.39	8.39	8.39	1	EUR	
05/05/2011 00:00	8.14	8.16	8.13	8.13	4065	EUR	
06/05/2011 00:00	8.13	8.13	8.1	8.1	401	EUR	
09/05/2011 00:00	8.1	8.1	8.1	8.1	1	EUR	
10/05/2011 00:00	8.1	8.1	8.1	8.1	1	EUR	
11/05/2011 00:00	8.1	8.5	8.1	8.5	1026	EUR	
12/05/2011 00:00	8.5	8.51	8.5	8.51	240	EUR	
13/05/2011 00:00	8.54	8.54	8.1	8.48	564	EUR	
16/05/2011 00:00	8.17	8.24	8.12	8.24	332	EUR	
17/05/2011 00:00	8.23	8.23	8.12	8.2	383	EUR	
18/05/2011 00:00	8.2	8.2	8.2	8.2	1	EUR	
19/05/2011 00:00	8.2	8.3	8.2	8.3	661	EUR	
20/05/2011 00:00	8.3	8.3	8.3	8.3	1	EUR	
23/05/2011 00:00	8.3	8.5	8.25	8.5	422	EUR	
24/05/2011 00:00	8.49	8.49	7.92	8.4	336	EUR	
25/05/2011 00:00	8	8	8	8	1	EUR	
26/05/2011 00:00	7.95	8.2	7.91	8.2	1006	EUR	
27/05/2011 00:00	7.92	8.12	7.92	8.12	3	EUR	
30/05/2011 00:00	7.9	7.9	7.9	7.9	151	EUR	
31/05/2011 00:00	8.1	8.1	8.1	8.1	400	EUR	
01/06/2011 00:00	8.12	8.12	8.12	8.12	0	EUR	
06/06/2011 00:00	7.85	8	7.5	7.97	3390	EUR	
07/06/2011 00:00	7.97	7.97	7.55	7.85	1171	EUR	
08/06/2011 00:00	7.84	7.84	7.57	7.57	51	EUR	
09/06/2011 00:00	7.65	7.65	7.65	7.65	1	EUR	
10/06/2011 00:00	7.55	7.67	7.5	7.67	454	EUR	
14/06/2011 00:00	7.66	7.68	7.65	7.65	1373	EUR	
15/06/2011 00:00	7.33	7.68	7.33	7.68	420	EUR	
16/06/2011 00:00	7.25	7.69	7.25	7.69	56	EUR	
17/06/2011 00:00	7.68	7.68	7.68	7.68	1	EUR	
20/06/2011 00:00	7.68	7.68	7.68	7.68	1	EUR	
21/06/2011 00:00	7.53	7.7	7.21	7.7	214	EUR	
22/06/2011 00:00	7.7	7.7	7.11	7.5	103	EUR	
23/06/2011 00:00	7.49	7.49	7.49	7.49	1	EUR	
24/06/2011 00:00	7.48	7.48	7.48	7.48	1	EUR	
27/06/2011 00:00	7.45	7.45	7.3	7.3	225	EUR	
28/06/2011 00:00	7.31	7.48	7.31	7.41	480	EUR	
29/06/2011 00:00	7.41	7.41	7.41	7.41	1101	EUR	
30/06/2011 00:00	7.41	7.41	7.41	7.41	1	EUR	
01/07/2011 00:00	7.49	7.49	7.49	7.49	2	EUR	
04/07/2011 00:00	7.5	7.5	7.2	7.5	1516	EUR	
05/07/2011 00:00	7.45	7.45	7.45	7.45	125	EUR	
06/07/2011 00:00	7.5	7.5	7.5	7.5	50	EUR	
07/07/2011 00:00	7.49	7.49	7.49	7.49	50	EUR	
08/07/2011 00:00	7.5	7.9	7.5	7.7	200	EUR	
11/07/2011 00:00	7.69	7.69	7.69	7.69	1	EUR	
12/07/2011 00:00	7.5	7.5	7	7.35	920	EUR	
13/07/2011 00:00	7.35	7.35	7.35	7.35	1	EUR	
14/07/2011 00:00	7.01	7.01	6.89	6.89	400	EUR	
15/07/2011 00:00	6.89	6.89	6.89	6.89	69	EUR	
18/07/2011 00:00	6.89	7	6.89	7	1150	EUR	
19/07/2011 00:00	6.31	6.89	6.31	6.89	2305	EUR	
20/07/2011 00:00	6.86	7.35	6.86	7.35	900	EUR	
21/07/2011 00:00	7.33	7.33	7.15	7.15	81	EUR	
22/07/2011 00:00	7.35	7.35	7.34	7.34	1030	EUR	
25/07/2011 00:00	7	7	6.75	7	436	EUR	
26/07/2011 00:00	7	7.1	6.7	6.7	1000	EUR	
27/07/2011 00:00	6.71	6.71	6.6	6.6	144	EUR	
28/07/2011 00:00	6.65	6.8	6.65	6.8	111	EUR	
29/07/2011 00:00	6.8	7.33	6.8	7.32	3072	EUR	
01/08/2011 00:00	7.3	7.7	7.3	7.7	998	EUR	
02/08/2011 00:00	7.6	7.6	7.2	7.2	582	EUR	
03/08/2011 00:00	7.15	7.55	6.92	7.47	752	EUR	
04/08/2011 00:00	7.29	7.29	6.92	6.92	4	EUR	
05/08/2011 00:00	6.93	6.93	6.32	6.49	1772	EUR	
08/08/2011 00:00	6.45	6.88	6	6.88	550	EUR	
09/08/2011 00:00	6.88	6.88	5.9	5.9	715	EUR	
10/08/2011 00:00	6.85	6.85	6.5	6.5	1183	EUR	
11/08/2011 00:00	6.3	6.86	6.3	6.86	473	EUR	
12/08/2011 00:00	6.74	6.85	6.3	6.62	616	EUR	
15/08/2011 00:00	7.15	7.15	7.14	7.14	544	EUR	
16/08/2011 00:00	7.14	7.14	7	7	366	EUR	
17/08/2011 00:00	7	7.3	7	7.3	501	EUR	
18/08/2011 00:00	7.3	7.3	6.7	6.7	232	EUR	
19/08/2011 00:00	6.7	6.7	6.7	6.7	1	EUR	
22/08/2011 00:00	6.15	6.15	6.15	6.15	0	EUR	
24/08/2011 00:00	6.15	7	6.15	7	11	EUR	
25/08/2011 00:00	6.99	6.99	6.99	6.99	1	EUR	
26/08/2011 00:00	6.99	6.99	6.99	6.99	1	EUR	
29/08/2011 00:00	6.66	6.66	6.66	6.66	210	EUR	
30/08/2011 00:00	7	7	6.66	6.8	1471	EUR	
31/08/2011 00:00	6.81	6.81	6.66	6.66	244	EUR	
01/09/2011 00:00	6.66	6.66	6.5	6.5	101	EUR	
02/09/2011 00:00	6.5	6.79	5.9	6.5	852	EUR	
05/09/2011 00:00	6.6	6.6	6.3	6.45	695	EUR	
06/09/2011 00:00	6.46	6.46	6.45	6.45	116	EUR	
07/09/2011 00:00	6.44	6.78	6	6.78	456	EUR	
08/09/2011 00:00	6.79	7.18	6.62	7.18	1849	EUR	
09/09/2011 00:00	7.18	7.18	6.8	6.8	1001	EUR	
12/09/2011 00:00	6.8	6.8	6.46	6.46	321	EUR	
13/09/2011 00:00	6.46	6.46	6.28	6.28	176	EUR	
14/09/2011 00:00	6.42	6.42	6	6.3	837	EUR	
15/09/2011 00:00	6.3	6.75	5.68	6.1	1081	EUR	
16/09/2011 00:00	6.12	6.3	6	6.3	1684	EUR	
19/09/2011 00:00	6.01	6.41	6.01	6.41	268	EUR	
20/09/2011 00:00	6.7	6.85	6.1	6.85	1091	EUR	
21/09/2011 00:00	6.85	6.85	6.45	6.46	1083	EUR	
22/09/2011 00:00	6.36	6.7	6.15	6.7	512	EUR	
23/09/2011 00:00	6.68	6.68	6.26	6.62	1381	EUR	
26/09/2011 00:00	6.42	6.65	6.42	6.65	397	EUR	
27/09/2011 00:00	6.59	6.71	6.35	6.71	521	EUR	
28/09/2011 00:00	6.7	6.71	6.11	6.2	1577	EUR	
29/09/2011 00:00	6.2	6.47	6.2	6.47	401	EUR	
30/09/2011 00:00	6.47	6.47	6.44	6.44	286	EUR	
03/10/2011 00:00	6.5	6.5	6.11	6.11	1391	EUR	
04/10/2011 00:00	6.11	6.11	6.11	6.11	166	EUR	
05/10/2011 00:00	6.1	6.6	6.1	6.6	640	EUR	
06/10/2011 00:00	6.5	6.5	6.5	6.5	100	EUR	
07/10/2011 00:00	6.19	6.2	6.19	6.2	451	EUR	
10/10/2011 00:00	6.2	6.3	6.15	6.3	351	EUR	
11/10/2011 00:00	6.14	6.4	5.76	5.76	3733	EUR	
12/10/2011 00:00	5.91	6.14	5.76	5.85	5534	EUR	
13/10/2011 00:00	5.85	5.85	5.85	5.85	1	EUR	
14/10/2011 00:00	5.85	5.85	5.55	5.55	3551	EUR	
17/10/2011 00:00	5.55	6	5.55	5.7	2861	EUR	
18/10/2011 00:00	5.9	6.14	5.59	6.14	4407	EUR	
19/10/2011 00:00	6.1	6.29	6.1	6.14	1271	EUR	
20/10/2011 00:00	6.1	6.25	6.05	6.25	955	EUR	
21/10/2011 00:00	6.25	6.29	6.12	6.29	1071	EUR	
24/10/2011 00:00	6.25	6.25	6.25	6.25	1	EUR	
25/10/2011 00:00	6.24	6.25	5.95	6.25	586	EUR	
26/10/2011 00:00	6.23	6.29	5.95	6.25	1101	EUR	
27/10/2011 00:00	6.25	6.35	6.25	6.35	636	EUR	
28/10/2011 00:00	6.06	6.5	6.06	6.49	692	EUR	
31/10/2011 00:00	6.49	6.49	6.49	6.49	0	EUR	
02/11/2011 00:00	6.45	6.45	5.81	5.9	5298	EUR	
03/11/2011 00:00	5.9	5.9	5.9	5.9	1	EUR	
04/11/2011 00:00	5.9	6.04	5.9	6.04	250	EUR	
07/11/2011 00:00	5.9	6.18	5.9	6.08	1195	EUR	
08/11/2011 00:00	6.18	6.18	5.9	6.18	1330	EUR	
09/11/2011 00:00	6.18	6.3	5.85	6.3	282	EUR	
10/11/2011 00:00	6.27	6.27	6.27	6.27	1	EUR	
11/11/2011 00:00	6.28	6.28	6.28	6.28	230	EUR	
14/11/2011 00:00	6.3	6.3	6	6	381	EUR	
15/11/2011 00:00	6.2	6.2	5.85	5.85	157	EUR	
16/11/2011 00:00	5.86	5.86	5.86	5.86	1	EUR	
17/11/2011 00:00	5.86	6.19	5.86	6.19	261	EUR	
18/11/2011 00:00	6.18	6.18	5.85	6.15	234	EUR	
21/11/2011 00:00	5.55	5.9	5.55	5.9	490	EUR	
22/11/2011 00:00	5.88	5.88	5.7	5.7	2426	EUR	
23/11/2011 00:00	5.7	5.7	5.5	5.55	37144	EUR	
24/11/2011 00:00	5.55	5.79	5.49	5.79	191	EUR	
25/11/2011 00:00	5.74	5.74	5.74	5.74	1	EUR	
28/11/2011 00:00	5.45	5.47	5.45	5.45	773	EUR	
29/11/2011 00:00	5.7	5.7	5.5	5.5	3050	EUR	
30/11/2011 00:00	5.5	5.85	5.45	5.85	3814	EUR	
01/12/2011 00:00	5.84	5.84	5.31	5.6	559	EUR	
02/12/2011 00:00	5.55	5.85	5.35	5.85	1071	EUR	
05/12/2011 00:00	5.85	5.85	5.8	5.8	3074	EUR	
06/12/2011 00:00	5.9	5.9	5.9	5.9	0	EUR	
08/12/2011 00:00	5.61	5.61	5.61	5.61	1	EUR	
09/12/2011 00:00	5.6	5.9	5.6	5.9	314	EUR	
15/12/2011 00:00	5.89	5.89	5.89	5.89	1	EUR	
16/12/2011 00:00	5.89	5.89	5.89	5.89	1	EUR	
19/12/2011 00:00	5.89	5.9	5.6	5.9	131	EUR	
20/12/2011 00:00	5.88	5.88	5.88	5.88	1	EUR	
21/12/2011 00:00	5.88	5.89	5.65	5.89	601	EUR	
22/12/2011 00:00	5.87	6.03	5.87	6.02	1288	EUR	
23/12/2011 00:00	6.02	6.02	6.02	6.02	1	EUR	
27/12/2011 00:00	6.02	6.5	5.6	5.85	2613	EUR	
28/12/2011 00:00	5.85	6.14	5.85	6.14	351	EUR	
29/12/2011 00:00	6.12	6.19	5.75	5.75	213	EUR	
30/12/2011 00:00	5.76	6.4	5.76	6.4	1193	EUR	
02/01/2012 00:00	6.4	6.4	6.13	6.13	339	EUR	
03/01/2012 00:00	6.13	6.13	6.13	6.13	1	EUR	
04/01/2012 00:00	6.13	6.13	6.13	6.13	1	EUR	
05/01/2012 00:00	6.13	6.26	5.8	6.09	750	EUR	
06/01/2012 00:00	6.09	6.09	6.09	6.09	1	EUR	
09/01/2012 00:00	6.09	6.09	6.09	6.09	1	EUR	
10/01/2012 00:00	6.09	6.5	6.09	6.5	3036	EUR	
11/01/2012 00:00	6.49	6.64	6.21	6.64	1270	EUR	
12/01/2012 00:00	6.63	6.63	6.3	6.3	198	EUR	
13/01/2012 00:00	6.3	6.3	6.3	6.3	1	EUR	
16/01/2012 00:00	6.3	6.3	6.3	6.3	1	EUR	
17/01/2012 00:00	6.65	6.65	6.65	6.65	0	EUR	
19/01/2012 00:00	6.64	6.65	6.5	6.65	286	EUR	
20/01/2012 00:00	6.65	6.85	6.65	6.85	1776	EUR	
23/01/2012 00:00	6.84	6.84	6.2	6.2	654	EUR	
24/01/2012 00:00	6.82	6.84	6.3	6.37	999	EUR	
25/01/2012 00:00	6.37	6.37	6.3	6.3	671	EUR	
26/01/2012 00:00	6.3	6.3	6.3	6.3	1	EUR	
27/01/2012 00:00	6.3	6.3	6.3	6.3	1	EUR	
30/01/2012 00:00	6.16	6.16	5.94	5.94	633	EUR	
31/01/2012 00:00	6.01	6.59	6	6.59	363	EUR	
01/02/2012 00:00	6.39	6.39	6.39	6.39	1	EUR	
02/02/2012 00:00	6.39	6.39	6.39	6.39	1	EUR	
03/02/2012 00:00	6.39	6.39	6.39	6.39	399	EUR	
06/02/2012 00:00	6.12	6.3	6.12	6.17	878	EUR	
07/02/2012 00:00	6.17	6.17	6.05	6.05	854	EUR	
08/02/2012 00:00	5.7	6	5.7	6	508	EUR	
09/02/2012 00:00	6	6.3	6	6.1	290	EUR	
10/02/2012 00:00	6.1	6.43	6.1	6.3	1818	EUR	
13/02/2012 00:00	6.4	6.4	6.2	6.2	551	EUR	
14/02/2012 00:00	6.44	6.44	6.4	6.44	197	EUR	
15/02/2012 00:00	6.43	6.43	6.15	6.15	201	EUR	
16/02/2012 00:00	6.44	6.64	6.43	6.64	401	EUR	
17/02/2012 00:00	6.64	6.7	6.6	6.7	781	EUR	
20/02/2012 00:00	6.07	6.8	6.07	6.8	1064	EUR	
21/02/2012 00:00	6.81	6.81	6.8	6.8	13	EUR	
22/02/2012 00:00	6.8	6.8	6.8	6.8	1	EUR	
23/02/2012 00:00	6.8	6.8	6.8	6.8	451	EUR	
24/02/2012 00:00	6.78	6.78	6.78	6.78	1	EUR	
27/02/2012 00:00	6.76	6.76	6.76	6.76	1	EUR	
28/02/2012 00:00	6.4	6.79	6.4	6.4	344	EUR	
29/02/2012 00:00	6.41	6.41	6.41	6.41	0	EUR	
02/03/2012 00:00	6.41	6.73	6.41	6.73	320	EUR	
05/03/2012 00:00	6.9	7.18	6.66	6.66	1021	EUR	
06/03/2012 00:00	6.25	6.5	6.25	6.5	713	EUR	
07/03/2012 00:00	6.5	6.5	6.5	6.5	1	EUR	
08/03/2012 00:00	6.49	6.49	6.1	6.1	2	EUR	
09/03/2012 00:00	6.68	6.68	6.68	6.68	15	EUR	
12/03/2012 00:00	6.7	6.75	6.65	6.65	2600	EUR	
13/03/2012 00:00	6.65	6.65	6.2	6.5	497	EUR	
14/03/2012 00:00	6.5	6.85	6.5	6.85	51	EUR	
15/03/2012 00:00	6.84	6.84	6.84	6.84	1	EUR	
16/03/2012 00:00	6.84	6.84	6.84	6.84	1	EUR	
19/03/2012 00:00	6.84	6.94	6.84	6.94	151	EUR	
20/03/2012 00:00	6.5	6.89	6.31	6.89	412	EUR	
21/03/2012 00:00	6.89	6.89	6.32	6.37	551	EUR	
22/03/2012 00:00	6.47	6.47	6.47	6.47	751	EUR	
23/03/2012 00:00	6.46	6.46	6.46	6.46	1	EUR	
26/03/2012 00:00	6.46	6.87	6.46	6.87	6	EUR	
27/03/2012 00:00	6.85	6.85	6.85	6.85	1	EUR	
28/03/2012 00:00	6.36	6.67	6.36	6.67	2999	EUR	
29/03/2012 00:00	6.36	6.41	6.36	6.36	2049	EUR	
30/03/2012 00:00	6.38	6.63	6.32	6.62	1505	EUR	
02/04/2012 00:00	6.65	6.65	6.32	6.32	557	EUR	
03/04/2012 00:00	6.33	6.6	6.33	6.6	101	EUR	
04/04/2012 00:00	6.32	6.32	6.32	6.32	316	EUR	
05/04/2012 00:00	6.32	6.34	6.32	6.34	540	EUR	
10/04/2012 00:00	6.33	6.33	6.25	6.25	79	EUR	
11/04/2012 00:00	6.26	6.26	6.26	6.26	1	EUR	
12/04/2012 00:00	6.34	6.64	6.34	6.6	267	EUR	
13/04/2012 00:00	6.59	6.59	6.07	6.28	1421	EUR	
17/04/2012 00:00	6.28	6.44	5.85	5.85	828	EUR	
18/04/2012 00:00	5.91	6.45	5.91	6.45	1035	EUR	
19/04/2012 00:00	6.4	6.4	5.95	6	85	EUR	
20/04/2012 00:00	6.02	6.02	6.02	6.02	1	EUR	
23/04/2012 00:00	6.01	6.01	5.85	5.85	341	EUR	
24/04/2012 00:00	5.86	5.86	5.86	5.86	231	EUR	
25/04/2012 00:00	5.85	5.85	5.85	5.85	1000	EUR	
26/04/2012 00:00	5.91	5.91	5.85	5.85	322	EUR	
27/04/2012 00:00	5.85	5.9	5.5	5.9	253	EUR	
30/04/2012 00:00	5.9	5.9	5.9	5.9	0	EUR	
03/05/2012 00:00	5.89	5.89	5.89	5.89	1	EUR	
04/05/2012 00:00	5.4	5.4	5.31	5.31	588	EUR	
07/05/2012 00:00	5.09	5.1	5.09	5.1	1165	EUR	
08/05/2012 00:00	5.7	5.7	5.7	5.7	0	EUR	
10/05/2012 00:00	5.69	5.7	5.5	5.5	1001	EUR	
11/05/2012 00:00	5.8	6.1	5.8	6.1	1418	EUR	
14/05/2012 00:00	5.8	5.8	5.55	5.55	498	EUR	
15/05/2012 00:00	5.61	5.61	5.61	5.61	1	EUR	
16/05/2012 00:00	5.61	5.61	5.61	5.61	1	EUR	
17/05/2012 00:00	5.61	5.61	5.3	5.3	924	EUR	
18/05/2012 00:00	5.31	6.1	5.31	6.1	2	EUR	
21/05/2012 00:00	6.09	6.09	5.8	6.05	791	EUR	
22/05/2012 00:00	6.05	6.05	6.05	6.05	1	EUR	
23/05/2012 00:00	6.05	6.05	5.6	5.6	81	EUR	
24/05/2012 00:00	5.61	5.61	5.61	5.61	1	EUR	
25/05/2012 00:00	5.61	5.61	5.6	5.6	26	EUR	
28/05/2012 00:00	5.6	5.6	5.6	5.6	0	EUR	
30/05/2012 00:00	5.45	5.6	5.45	5.6	481	EUR	
31/05/2012 00:00	5.59	5.59	5.59	5.59	1	EUR	
01/06/2012 00:00	5.49	5.49	5.3	5.3	381	EUR	
04/06/2012 00:00	5.31	5.31	5.3	5.3	101	EUR	
05/06/2012 00:00	5.28	5.28	5	5	171	EUR	
06/06/2012 00:00	5	5	5	5	0	EUR	
08/06/2012 00:00	5	5	5	5	1	EUR	
11/06/2012 00:00	5.02	5.02	4.72	4.95	492	EUR	
12/06/2012 00:00	5.05	5.05	5.05	5.05	0	EUR	
14/06/2012 00:00	4.72	4.72	4.7	4.7	1416	EUR	
15/06/2012 00:00	5.29	5.29	5.29	5.29	2	EUR	
19/06/2012 00:00	5.28	5.28	5.28	5.28	1	EUR	
20/06/2012 00:00	5.28	5.28	5.28	5.28	1	EUR	
21/06/2012 00:00	5.28	5.28	5.28	5.28	0	EUR	
25/06/2012 00:00	5.28	5.4	5.28	5.4	201	EUR	
26/06/2012 00:00	4.86	4.98	4.86	4.98	4579	EUR	
27/06/2012 00:00	4.88	5.05	4.88	4.9	1525	EUR	
28/06/2012 00:00	4.9	5	4.9	5	1225	EUR	
29/06/2012 00:00	5	5.5	5	5.5	3313	EUR	
02/07/2012 00:00	5.8	6.05	5.5	6.05	3057	EUR	
03/07/2012 00:00	6.04	6.04	6.04	6.04	1	EUR	
04/07/2012 00:00	6.04	6.04	5.7	5.7	1031	EUR	
05/07/2012 00:00	5.71	5.71	5.71	5.71	1	EUR	
06/07/2012 00:00	5.76	5.76	5.76	5.76	1	EUR	
09/07/2012 00:00	5.76	5.76	5.76	5.76	0	EUR	
