date	ouv	haut	bas	clot	vol	devise	
12/05/2011 00:00	6.09	6.24	6.09	6.2	12065	EUR	
13/05/2011 00:00	6.2	6.2	6.18	6.2	2823	EUR	
16/05/2011 00:00	6.15	6.15	6.11	6.15	1711	EUR	
17/05/2011 00:00	6.14	6.15	5.96	6.09	13667	EUR	
18/05/2011 00:00	6.09	6.09	6.05	6.06	3089	EUR	
19/05/2011 00:00	6.06	6.08	6.06	6.08	467	EUR	
20/05/2011 00:00	6.08	6.09	6.01	6.05	2471	EUR	
23/05/2011 00:00	6.04	6.04	5.98	5.99	15505	EUR	
24/05/2011 00:00	5.99	5.99	5.99	5.99	1001	EUR	
25/05/2011 00:00	5.99	5.99	5.99	5.99	885	EUR	
26/05/2011 00:00	5.99	6.05	5.99	5.99	1781	EUR	
27/05/2011 00:00	6.01	6.05	6	6.01	2808	EUR	
30/05/2011 00:00	6	6.05	5.98	6	4766	EUR	
31/05/2011 00:00	6.01	6.08	6.01	6.03	8431	EUR	
01/06/2011 00:00	6.2	6.4	6.15	6.17	40301	EUR	
02/06/2011 00:00	6.18	6.29	6.14	6.23	9236	EUR	
03/06/2011 00:00	6.19	6.2	6.1	6.15	5814	EUR	
06/06/2011 00:00	6.17	6.17	6.01	6.1	9540	EUR	
07/06/2011 00:00	6.1	6.1	6.05	6.1	440	EUR	
08/06/2011 00:00	6.1	6.2	6.1	6.2	5015	EUR	
09/06/2011 00:00	6.18	6.2	6.1	6.2	3238	EUR	
10/06/2011 00:00	6.19	6.19	6.15	6.16	3208	EUR	
13/06/2011 00:00	6.07	6.19	6	6.17	7426	EUR	
14/06/2011 00:00	6.19	6.19	6.01	6.1	5882	EUR	
15/06/2011 00:00	6.1	6.1	6.01	6.06	11205	EUR	
16/06/2011 00:00	6.1	6.19	6	6	11016	EUR	
17/06/2011 00:00	6.17	6.17	6	6	3369	EUR	
20/06/2011 00:00	5.98	6	5.96	5.96	6078	EUR	
21/06/2011 00:00	6	6.05	5.97	6	2011	EUR	
22/06/2011 00:00	5.99	6	5.98	5.99	5426	EUR	
23/06/2011 00:00	5.99	5.99	5.98	5.98	1992	EUR	
24/06/2011 00:00	5.98	6	5.97	6	4244	EUR	
27/06/2011 00:00	6	6.05	5.95	5.95	8366	EUR	
28/06/2011 00:00	5.95	6	5.95	6	7335	EUR	
29/06/2011 00:00	6.03	6.05	5.96	6	10609	EUR	
30/06/2011 00:00	6	6.05	5.98	6.05	2209	EUR	
01/07/2011 00:00	6.05	6.2	6.03	6.19	20763	EUR	
04/07/2011 00:00	6.19	6.25	6.15	6.15	6985	EUR	
05/07/2011 00:00	6.25	6.25	6.11	6.24	7979	EUR	
06/07/2011 00:00	6.25	6.25	6.15	6.15	1361	EUR	
07/07/2011 00:00	6.15	6.24	6.15	6.24	2063	EUR	
08/07/2011 00:00	6.24	6.24	6.18	6.18	2567	EUR	
11/07/2011 00:00	6.15	6.15	6	6	14319	EUR	
12/07/2011 00:00	5.97	6	5.97	5.97	14806	EUR	
13/07/2011 00:00	5.98	5.98	5.97	5.97	1201	EUR	
14/07/2011 00:00	5.97	6	5.97	6	2442	EUR	
15/07/2011 00:00	5.95	6	5.65	5.95	26810	EUR	
18/07/2011 00:00	5.95	5.95	5.55	5.73	2456	EUR	
19/07/2011 00:00	5.73	5.73	5.52	5.59	9378	EUR	
20/07/2011 00:00	5.79	5.79	5.61	5.61	1983	EUR	
21/07/2011 00:00	5.79	5.79	5.6	5.65	2745	EUR	
22/07/2011 00:00	5.65	5.89	5.65	5.74	1527	EUR	
25/07/2011 00:00	5.8	6	5.8	5.81	2180	EUR	
26/07/2011 00:00	5.81	6.01	5.81	6.01	2936	EUR	
27/07/2011 00:00	6	6	5.81	5.9	2356	EUR	
28/07/2011 00:00	5.9	5.9	5.8	5.81	678	EUR	
29/07/2011 00:00	5.81	5.85	5.81	5.82	1001	EUR	
01/08/2011 00:00	5.82	5.94	5.7	5.7	3570	EUR	
02/08/2011 00:00	5.7	5.7	5.32	5.49	22544	EUR	
03/08/2011 00:00	5.4	5.45	5.4	5.4	3662	EUR	
04/08/2011 00:00	5.36	5.5	5.35	5.35	728	EUR	
05/08/2011 00:00	5.1	5.22	5	5.1	10323	EUR	
08/08/2011 00:00	5	5.05	4.9	4.9	13209	EUR	
09/08/2011 00:00	4.91	4.91	4.91	4.91	1	EUR	
10/08/2011 00:00	5.1	5.19	5.1	5.12	827	EUR	
11/08/2011 00:00	5	5.19	4.95	5.19	11977	EUR	
12/08/2011 00:00	5.25	5.5	5.19	5.45	13815	EUR	
15/08/2011 00:00	5.5	5.55	5.4	5.45	3827	EUR	
16/08/2011 00:00	5.45	5.45	5.2	5.42	10728	EUR	
17/08/2011 00:00	5.45	5.45	5.19	5.2	13297	EUR	
18/08/2011 00:00	5.2	5.2	5.01	5.04	8154	EUR	
19/08/2011 00:00	5	5.09	5	5.09	2179	EUR	
22/08/2011 00:00	5.24	5.39	5.19	5.3	17903	EUR	
23/08/2011 00:00	5.29	5.3	5.25	5.3	7396	EUR	
24/08/2011 00:00	5.32	5.36	5.3	5.36	2632	EUR	
25/08/2011 00:00	5.36	5.5	5.31	5.35	8110	EUR	
26/08/2011 00:00	5.34	5.38	5.28	5.38	3505	EUR	
29/08/2011 00:00	5.51	5.51	5.42	5.5	18001	EUR	
30/08/2011 00:00	5.49	5.49	5.22	5.28	5501	EUR	
31/08/2011 00:00	5.27	5.3	5.2	5.28	7652	EUR	
01/09/2011 00:00	5.28	5.28	5.13	5.18	6524	EUR	
02/09/2011 00:00	5.17	5.17	5.1	5.1	3216	EUR	
05/09/2011 00:00	5.1	5.13	5	5	3615	EUR	
06/09/2011 00:00	5	5.1	4.97	4.97	8676	EUR	
07/09/2011 00:00	5	5	5	5	2966	EUR	
08/09/2011 00:00	4.96	5.02	4.96	5	1701	EUR	
09/09/2011 00:00	5.01	5.03	4.95	4.95	2907	EUR	
12/09/2011 00:00	4.95	5.05	4.7	4.75	22031	EUR	
13/09/2011 00:00	4.78	4.99	4.71	4.76	4428	EUR	
14/09/2011 00:00	4.81	4.82	4.77	4.79	3351	EUR	
15/09/2011 00:00	4.8	4.83	4.76	4.76	4552	EUR	
16/09/2011 00:00	4.76	4.83	4.76	4.76	6121	EUR	
19/09/2011 00:00	4.71	4.72	4.7	4.7	4191	EUR	
20/09/2011 00:00	4.7	4.7	4.7	4.7	3004	EUR	
21/09/2011 00:00	4.65	4.65	4.55	4.6	16357	EUR	
22/09/2011 00:00	4.59	4.6	4.45	4.5	8171	EUR	
23/09/2011 00:00	4.49	4.5	4.49	4.5	1832	EUR	
26/09/2011 00:00	4.5	4.53	4.4	4.4	4536	EUR	
27/09/2011 00:00	4.4	4.5	4.4	4.5	2353	EUR	
28/09/2011 00:00	4.49	4.49	4.49	4.49	1602	EUR	
29/09/2011 00:00	4.45	4.49	4.45	4.49	3991	EUR	
30/09/2011 00:00	4.49	4.49	4.49	4.49	1475	EUR	
03/10/2011 00:00	4.42	4.43	4.4	4.4	3481	EUR	
04/10/2011 00:00	4.4	4.41	4.3	4.4	5420	EUR	
05/10/2011 00:00	4.25	4.39	4.25	4.3	5938	EUR	
06/10/2011 00:00	4.3	4.31	4.3	4.31	8541	EUR	
07/10/2011 00:00	4.31	4.34	4.31	4.31	6820	EUR	
10/10/2011 00:00	4.31	4.32	4.3	4.3	8902	EUR	
11/10/2011 00:00	4.29	4.32	4.29	4.29	4820	EUR	
12/10/2011 00:00	4.29	4.3	4.29	4.29	6917	EUR	
13/10/2011 00:00	4.29	4.33	4.29	4.32	6186	EUR	
14/10/2011 00:00	4.32	4.4	4.32	4.4	4899	EUR	
17/10/2011 00:00	4.4	4.4	4.33	4.33	7400	EUR	
18/10/2011 00:00	4.33	4.41	4.33	4.41	8469	EUR	
19/10/2011 00:00	4.49	4.7	4.49	4.55	14975	EUR	
20/10/2011 00:00	4.55	4.59	4.46	4.46	4621	EUR	
21/10/2011 00:00	4.46	4.54	4.46	4.53	2241	EUR	
24/10/2011 00:00	4.51	4.55	4.51	4.55	3532	EUR	
25/10/2011 00:00	4.55	4.61	4.55	4.61	4584	EUR	
26/10/2011 00:00	4.61	4.64	4.61	4.64	5691	EUR	
27/10/2011 00:00	4.64	4.71	4.64	4.71	1272	EUR	
28/10/2011 00:00	4.71	4.72	4.7	4.7	8458	EUR	
31/10/2011 00:00	4.7	4.7	4.7	4.7	2501	EUR	
01/11/2011 00:00	4.7	4.7	4.6	4.64	9326	EUR	
02/11/2011 00:00	4.64	4.64	4.57	4.63	2791	EUR	
03/11/2011 00:00	4.61	4.61	4.57	4.57	2012	EUR	
04/11/2011 00:00	4.58	4.58	4.57	4.57	1895	EUR	
07/11/2011 00:00	4.57	4.57	4.54	4.54	1574	EUR	
08/11/2011 00:00	4.54	4.54	4.5	4.5	751	EUR	
09/11/2011 00:00	4.5	4.5	4.45	4.49	2436	EUR	
10/11/2011 00:00	4.48	4.48	4.4	4.4	2290	EUR	
11/11/2011 00:00	4.4	4.4	4.35	4.35	1802	EUR	
14/11/2011 00:00	4.35	4.35	4.32	4.32	2101	EUR	
15/11/2011 00:00	4.32	4.32	4.28	4.28	3744	EUR	
16/11/2011 00:00	4.3	4.34	4.25	4.25	7568	EUR	
17/11/2011 00:00	4.35	4.35	4.25	4.25	5820	EUR	
18/11/2011 00:00	4.26	4.32	4.26	4.32	56	EUR	
21/11/2011 00:00	4.32	4.32	4.15	4.15	4401	EUR	
22/11/2011 00:00	4.18	4.18	4.1	4.1	2089	EUR	
23/11/2011 00:00	4.1	4.1	4.03	4.03	2054	EUR	
24/11/2011 00:00	4.03	4.1	4.03	4.07	2065	EUR	
25/11/2011 00:00	4.07	4.07	4	4	3441	EUR	
28/11/2011 00:00	4	4.14	4	4.14	7235	EUR	
29/11/2011 00:00	4.14	4.14	4.06	4.14	571	EUR	
30/11/2011 00:00	4.15	4.3	4.01	4.3	8225	EUR	
01/12/2011 00:00	4.29	4.29	4.24	4.24	82	EUR	
02/12/2011 00:00	4.24	4.24	4.12	4.2	4974	EUR	
05/12/2011 00:00	4.3	4.3	4.21	4.27	49289	EUR	
06/12/2011 00:00	4.26	4.26	4.2	4.2	15417	EUR	
07/12/2011 00:00	4.22	4.23	4.17	4.2	11819	EUR	
08/12/2011 00:00	4.22	4.22	4.19	4.2	7601	EUR	
09/12/2011 00:00	4.2	4.23	4.17	4.2	4901	EUR	
12/12/2011 00:00	4.2	4.2	4.1	4.1	7850	EUR	
13/12/2011 00:00	4.1	4.17	4.05	4.17	7540	EUR	
14/12/2011 00:00	4.17	4.17	4.15	4.15	5251	EUR	
15/12/2011 00:00	4.15	4.15	3.96	3.96	4381	EUR	
16/12/2011 00:00	4.06	4.07	4	4	7443	EUR	
19/12/2011 00:00	3.95	4.04	3.95	4.04	2831	EUR	
20/12/2011 00:00	4.04	4.04	3.95	3.96	3628	EUR	
21/12/2011 00:00	3.97	4.01	3.97	4	1450	EUR	
22/12/2011 00:00	3.96	4.09	3.95	4	2511	EUR	
23/12/2011 00:00	4	4.05	4	4.05	2601	EUR	
27/12/2011 00:00	4	4.08	4	4.05	878	EUR	
28/12/2011 00:00	4.06	4.06	4.05	4.05	501	EUR	
29/12/2011 00:00	4.05	4.1	4.05	4.1	9460	EUR	
30/12/2011 00:00	4.1	4.18	4.05	4.18	2101	EUR	
02/01/2012 00:00	4.18	4.35	4.17	4.21	23653	EUR	
03/01/2012 00:00	4.21	4.22	4.2	4.2	1740	EUR	
04/01/2012 00:00	4.2	4.2	4.19	4.2	2102	EUR	
05/01/2012 00:00	4.2	4.31	4.15	4.15	8355	EUR	
06/01/2012 00:00	4.15	4.15	4.12	4.12	421	EUR	
09/01/2012 00:00	4.12	4.13	4.1	4.1	1588	EUR	
10/01/2012 00:00	4.11	4.11	4.06	4.1	2201	EUR	
11/01/2012 00:00	4.09	4.1	4.08	4.1	11201	EUR	
12/01/2012 00:00	4.09	4.15	4.09	4.11	8000	EUR	
13/01/2012 00:00	4.1	4.1	4.06	4.07	6740	EUR	
16/01/2012 00:00	4.07	4.07	4.05	4.07	2830	EUR	
17/01/2012 00:00	4.1	4.1	4.08	4.1	21666	EUR	
18/01/2012 00:00	4.1	4.35	4.1	4.15	16968	EUR	
19/01/2012 00:00	4.15	4.2	4.15	4.15	8700	EUR	
20/01/2012 00:00	4.24	4.25	4.11	4.15	8719	EUR	
23/01/2012 00:00	4.14	4.38	4.14	4.37	18749	EUR	
24/01/2012 00:00	4.38	4.5	4.38	4.49	6095	EUR	
25/01/2012 00:00	4.5	4.62	4.5	4.58	14294	EUR	
26/01/2012 00:00	4.6	4.66	4.6	4.65	2877	EUR	
27/01/2012 00:00	4.65	4.65	4.52	4.54	7654	EUR	
30/01/2012 00:00	4.68	4.68	4.5	4.59	41412	EUR	
31/01/2012 00:00	4.59	4.7	4.59	4.7	6932	EUR	
01/02/2012 00:00	4.7	4.8	4.7	4.8	4651	EUR	
02/02/2012 00:00	4.79	4.98	4.79	4.97	27756	EUR	
03/02/2012 00:00	4.97	5.1	4.97	5.06	3104	EUR	
06/02/2012 00:00	5.15	5.15	5.1	5.1	3891	EUR	
07/02/2012 00:00	5.11	5.11	5.09	5.09	1568	EUR	
08/02/2012 00:00	5.09	5.09	5	5.05	5986	EUR	
09/02/2012 00:00	5.05	5.1	5.04	5.04	1971	EUR	
10/02/2012 00:00	5	5.2	5	5.2	5868	EUR	
13/02/2012 00:00	5.1	5.2	5.1	5.15	5535	EUR	
14/02/2012 00:00	5.15	5.2	5.14	5.2	4350	EUR	
15/02/2012 00:00	5.24	5.26	5.2	5.24	38945	EUR	
16/02/2012 00:00	5.24	5.24	5.15	5.2	10623	EUR	
17/02/2012 00:00	5.2	5.31	5.2	5.31	8993	EUR	
20/02/2012 00:00	5.3	5.3	5.25	5.26	4119	EUR	
21/02/2012 00:00	5.26	5.29	5.26	5.26	3934	EUR	
22/02/2012 00:00	5.26	5.26	5.18	5.19	6534	EUR	
23/02/2012 00:00	5.19	5.19	5.17	5.17	1011	EUR	
24/02/2012 00:00	5.17	5.17	5.1	5.1	5631	EUR	
27/02/2012 00:00	5.07	5.07	5.01	5.01	5494	EUR	
28/02/2012 00:00	5	5.05	4.98	4.99	7933	EUR	
29/02/2012 00:00	4.99	4.99	4.97	4.97	2347	EUR	
01/03/2012 00:00	4.98	4.98	4.95	4.95	1686	EUR	
02/03/2012 00:00	4.95	4.95	4.93	4.93	5751	EUR	
05/03/2012 00:00	4.92	4.97	4.92	4.93	2996	EUR	
06/03/2012 00:00	4.93	4.93	4.91	4.91	1905	EUR	
07/03/2012 00:00	4.9	4.91	4.7	4.75	9202	EUR	
08/03/2012 00:00	4.75	4.88	4.75	4.8	4325	EUR	
09/03/2012 00:00	4.79	4.8	4.79	4.8	600	EUR	
12/03/2012 00:00	4.77	4.78	4.74	4.74	1896	EUR	
13/03/2012 00:00	4.74	4.74	4.7	4.71	1149	EUR	
14/03/2012 00:00	4.71	4.75	4.71	4.72	11101	EUR	
15/03/2012 00:00	4.7	4.91	4.7	4.76	12107	EUR	
16/03/2012 00:00	4.77	4.77	4.75	4.75	3316	EUR	
19/03/2012 00:00	4.76	4.8	4.76	4.77	4128	EUR	
20/03/2012 00:00	4.79	4.84	4.77	4.77	2701	EUR	
21/03/2012 00:00	4.89	4.89	4.8	4.8	621	EUR	
22/03/2012 00:00	4.8	4.81	4.8	4.8	1001	EUR	
23/03/2012 00:00	4.81	4.84	4.8	4.84	2294	EUR	
26/03/2012 00:00	4.84	4.84	4.8	4.8	681	EUR	
27/03/2012 00:00	4.8	4.84	4.8	4.8	581	EUR	
28/03/2012 00:00	4.8	4.8	4.79	4.8	22960	EUR	
29/03/2012 00:00	4.78	4.82	4.75	4.82	35168	EUR	
30/03/2012 00:00	4.82	4.97	4.8	4.97	461	EUR	
02/04/2012 00:00	4.97	5.1	4.9	5.1	9893	EUR	
03/04/2012 00:00	5.09	5.09	4.98	4.98	810	EUR	
04/04/2012 00:00	4.98	5	4.85	4.85	7519	EUR	
05/04/2012 00:00	4.86	4.86	4.85	4.85	1163	EUR	
10/04/2012 00:00	4.86	4.86	4.7	4.7	3766	EUR	
11/04/2012 00:00	4.7	4.81	4.6	4.79	2672	EUR	
12/04/2012 00:00	4.79	4.79	4.7	4.7	1101	EUR	
13/04/2012 00:00	4.7	4.71	4.69	4.7	1829	EUR	
16/04/2012 00:00	4.69	4.69	4.6	4.6	1517	EUR	
17/04/2012 00:00	4.61	4.79	4.55	4.79	13690	EUR	
18/04/2012 00:00	4.79	4.85	4.66	4.85	10781	EUR	
19/04/2012 00:00	4.84	4.9	4.75	4.9	4255	EUR	
20/04/2012 00:00	4.89	5.08	4.89	5.07	20853	EUR	
23/04/2012 00:00	4.99	5.1	4.99	5.1	9376	EUR	
24/04/2012 00:00	5	5	5	5	3050	EUR	
25/04/2012 00:00	5.01	5.09	5	5.09	1754	EUR	
26/04/2012 00:00	5.09	5.12	5.09	5.11	5	EUR	
27/04/2012 00:00	5.11	5.11	5.05	5.05	951	EUR	
30/04/2012 00:00	5.06	5.15	4.99	5.1	5153	EUR	
02/05/2012 00:00	5.06	5.06	4.97	4.99	7726	EUR	
03/05/2012 00:00	4.99	4.99	4.98	4.98	1236	EUR	
04/05/2012 00:00	4.98	5.02	4.98	5.02	3184	EUR	
07/05/2012 00:00	4.99	4.99	4.98	4.98	2451	EUR	
08/05/2012 00:00	4.98	5	4.97	4.99	3315	EUR	
09/05/2012 00:00	5	5	4.9	4.97	5435	EUR	
10/05/2012 00:00	4.97	4.97	4.95	4.95	1001	EUR	
11/05/2012 00:00	4.95	4.97	4.9	4.9	4091	EUR	
14/05/2012 00:00	4.91	4.91	4.85	4.85	3630	EUR	
15/05/2012 00:00	4.85	4.85	4.75	4.75	2760	EUR	
16/05/2012 00:00	4.81	4.89	4.75	4.75	5642	EUR	
17/05/2012 00:00	4.76	4.87	4.76	4.76	581	EUR	
18/05/2012 00:00	4.76	4.84	4.76	4.84	426	EUR	
21/05/2012 00:00	4.8	4.83	4.8	4.83	695	EUR	
22/05/2012 00:00	4.82	4.83	4.8	4.8	335	EUR	
23/05/2012 00:00	4.8	4.8	4.7	4.7	2161	EUR	
24/05/2012 00:00	4.71	4.8	4.7	4.8	635	EUR	
25/05/2012 00:00	4.79	4.79	4.78	4.78	101	EUR	
28/05/2012 00:00	4.78	4.79	4.76	4.76	154	EUR	
29/05/2012 00:00	4.76	4.76	4.74	4.74	234	EUR	
30/05/2012 00:00	4.74	4.74	4.65	4.65	6290	EUR	
31/05/2012 00:00	4.66	4.66	4.66	4.66	1	EUR	
01/06/2012 00:00	4.66	4.73	4.66	4.7	102	EUR	
04/06/2012 00:00	4.75	4.75	4.74	4.74	1371	EUR	
05/06/2012 00:00	4.74	4.74	4.65	4.7	343	EUR	
