date	ouv	haut	bas	clot	vol	devise	
08/07/2015 00:00	13.92	14.145	13.805	13.99	21508004	EUR	
09/07/2015 00:00	14.05	14.68	14.02	14.61	18172427	EUR	
10/07/2015 00:00	15.21	15.255	14.965	15.175	24303987	EUR	
13/07/2015 00:00	15.34	15.58	15.25	15.49	22071440	EUR	
14/07/2015 00:00	15.5	15.565	15.37	15.565	14919557	EUR	
15/07/2015 00:00	15.55	15.635	15.515	15.61	15339859	EUR	
16/07/2015 00:00	15.72	15.95	15.7	15.9	20357307	EUR	
17/07/2015 00:00	15.95	15.95	15.77	15.81	14991348	EUR	
20/07/2015 00:00	15.85	16	15.785	15.86	10887564	EUR	
21/07/2015 00:00	15.915	15.94	15.62	15.695	12372098	EUR	
22/07/2015 00:00	15.575	15.81	15.57	15.66	13719628	EUR	
23/07/2015 00:00	15.805	15.82	15.635	15.735	9797478	EUR	
24/07/2015 00:00	15.665	15.77	15.51	15.56	11947800	EUR	
27/07/2015 00:00	15.46	15.5	15.22	15.27	13136004	EUR	
28/07/2015 00:00	15.39	15.595	15.33	15.51	13352754	EUR	
29/07/2015 00:00	15.535	15.61	15.31	15.345	13012259	EUR	
30/07/2015 00:00	15.43	15.49	15.31	15.45	10709451	EUR	
31/07/2015 00:00	15.5	15.525	15.335	15.49	15207981	EUR	
03/08/2015 00:00	15.46	15.785	15.445	15.725	12869470	EUR	
04/08/2015 00:00	15.77	15.77	15.54	15.61	11445681	EUR	
05/08/2015 00:00	15.35	15.45	14.89	15.065	33335676	EUR	
06/08/2015 00:00	15.19	15.19	14.91	15.06	15316538	EUR	
07/08/2015 00:00	14.95	14.95	14.57	14.62	15905604	EUR	
10/08/2015 00:00	14.7	14.87	14.49	14.855	12888088	EUR	
11/08/2015 00:00	14.88	14.915	14.73	14.785	11681630	EUR	
12/08/2015 00:00	14.64	14.64	14.06	14.175	24860088	EUR	
13/08/2015 00:00	14.41	14.47	14.11	14.16	19771554	EUR	
14/08/2015 00:00	14.18	14.34	14.015	14.11	13394576	EUR	
17/08/2015 00:00	14.205	14.27	13.895	14.09	17630282	EUR	
18/08/2015 00:00	14.09	14.625	14.02	14.525	17283412	EUR	
19/08/2015 00:00	14.41	14.54	14.19	14.21	15701255	EUR	
20/08/2015 00:00	14.13	14.215	13.595	13.66	20641768	EUR	
21/08/2015 00:00	13.3	13.73	13.155	13.155	32214776	EUR	
24/08/2015 00:00	12.7	12.85	11.87	12.47	62592954	EUR	
25/08/2015 00:00	12.68	13.485	12.615	13.355	44362338	EUR	
26/08/2015 00:00	13.17	13.44	12.88	13.2	29216129	EUR	
27/08/2015 00:00	13.725	13.82	13.575	13.72	22615320	EUR	
28/08/2015 00:00	13.755	13.76	13.52	13.665	13668957	EUR	
31/08/2015 00:00	13.645	13.67	13.46	13.645	8345361	EUR	
01/09/2015 00:00	13.4	13.47	13.06	13.23	18217842	EUR	
02/09/2015 00:00	13.275	13.445	13.08	13.215	16823719	EUR	
03/09/2015 00:00	13.37	13.73	13.3	13.585	19259107	EUR	
04/09/2015 00:00	13.45	13.475	12.975	13.1	21835235	EUR	
07/09/2015 00:00	13.23	13.35	13.195	13.275	11909487	EUR	
08/09/2015 00:00	13.375	13.66	13.325	13.41	17409826	EUR	
09/09/2015 00:00	13.78	13.865	13.605	13.62	16063661	EUR	
10/09/2015 00:00	13.53	13.64	13.31	13.46	16053296	EUR	
11/09/2015 00:00	13.53	13.535	13.235	13.25	12307054	EUR	
14/09/2015 00:00	13.295	13.4	13.025	13.085	14675969	EUR	
15/09/2015 00:00	13.085	13.405	12.99	13.295	11497764	EUR	
16/09/2015 00:00	13.4	13.475	13.215	13.25	12969987	EUR	
17/09/2015 00:00	13.31	13.37	13.235	13.32	13196985	EUR	
18/09/2015 00:00	13.225	13.235	12.685	12.76	34133888	EUR	
21/09/2015 00:00	12.75	13.09	12.75	12.985	13879248	EUR	
22/09/2015 00:00	13	13.015	12.47	12.58	18727372	EUR	
23/09/2015 00:00	12.505	12.73	12.475	12.53	16954165	EUR	
24/09/2015 00:00	12.585	12.715	12.26	12.38	19086420	EUR	
25/09/2015 00:00	12.605	12.925	12.57	12.865	18941988	EUR	
28/09/2015 00:00	12.755	12.835	12.325	12.425	15968288	EUR	
29/09/2015 00:00	12.22	12.56	12.14	12.425	17428263	EUR	
30/09/2015 00:00	12.685	12.8	12.63	12.65	15249235	EUR	
01/10/2015 00:00	12.9	12.95	12.605	12.71	15581468	EUR	
02/10/2015 00:00	12.88	13.02	12.5	12.675	17403574	EUR	
05/10/2015 00:00	12.95	13.175	12.85	13.165	15722758	EUR	
06/10/2015 00:00	13.21	13.32	13.085	13.185	13811808	EUR	
07/10/2015 00:00	13.24	13.34	13.055	13.105	19383531	EUR	
08/10/2015 00:00	13.035	13.055	12.8	12.86	19474416	EUR	
09/10/2015 00:00	12.995	13.055	12.635	12.725	24018970	EUR	
12/10/2015 00:00	12.765	12.785	12.47	12.53	17333460	EUR	
13/10/2015 00:00	12.525	12.545	12.235	12.53	17935190	EUR	
14/10/2015 00:00	12.44	12.635	12.375	12.52	12958087	EUR	
15/10/2015 00:00	12.63	12.815	12.56	12.765	15117495	EUR	
16/10/2015 00:00	12.825	12.995	12.805	12.97	15063191	EUR	
19/10/2015 00:00	12.965	13.1	12.91	12.995	9100093	EUR	
20/10/2015 00:00	12.995	13.02	12.805	12.865	10171967	EUR	
21/10/2015 00:00	12.92	12.96	12.755	12.9	8020141	EUR	
22/10/2015 00:00	12.85	13.165	12.81	13.025	19406280	EUR	
23/10/2015 00:00	13.17	13.455	13.115	13.365	21020756	EUR	
26/10/2015 00:00	13.34	13.575	13.34	13.465	10407588	EUR	
27/10/2015 00:00	13.45	13.54	13.32	13.32	11565336	EUR	
28/10/2015 00:00	13.345	13.44	13.245	13.415	10719723	EUR	
29/10/2015 00:00	13.49	13.515	13.165	13.29	13201753	EUR	
30/10/2015 00:00	13.33	13.39	13.11	13.235	13842515	EUR	
02/11/2015 00:00	13.11	13.45	13.075	13.365	11393797	EUR	
03/11/2015 00:00	13.39	13.39	13.045	13.145	16655747	EUR	
04/11/2015 00:00	13.4	13.69	13.21	13.41	24886905	EUR	
05/11/2015 00:00	13.49	13.51	13.185	13.225	18573647	EUR	
06/11/2015 00:00	13.235	13.805	13.21	13.74	20207056	EUR	
09/11/2015 00:00	13.79	13.88	13.55	13.56	11658611	EUR	
10/11/2015 00:00	13.645	13.66	13.415	13.64	11838776	EUR	
11/11/2015 00:00	13.695	13.83	13.62	13.7	10353044	EUR	
12/11/2015 00:00	13.65	13.79	13.375	13.455	12844101	EUR	
13/11/2015 00:00	13.35	13.51	13.04	13.265	14837352	EUR	
16/11/2015 00:00	13.015	13.28	12.98	13.165	13768498	EUR	
17/11/2015 00:00	13.27	13.49	13.21	13.44	13059715	EUR	
18/11/2015 00:00	13.33	13.415	13.265	13.3	11619765	EUR	
19/11/2015 00:00	13.46	13.615	13.285	13.29	17504821	EUR	
20/11/2015 00:00	13.37	13.395	13.07	13.12	20457019	EUR	
23/11/2015 00:00	13.155	13.17	12.96	13.045	11179603	EUR	
24/11/2015 00:00	12.98	13.02	12.73	13	14513075	EUR	
25/11/2015 00:00	13	13.08	12.785	12.985	15209075	EUR	
26/11/2015 00:00	12.89	13.08	12.855	13.02	11992910	EUR	
27/11/2015 00:00	12.925	13.325	12.925	13.175	15128429	EUR	
30/11/2015 00:00	13.12	13.18	12.995	12.995	17568137	EUR	
01/12/2015 00:00	13.095	13.1	12.88	12.95	14958023	EUR	
02/12/2015 00:00	13	13.04	12.805	12.85	14414438	EUR	
03/12/2015 00:00	12.845	12.92	12.375	12.58	43844117	EUR	
04/12/2015 00:00	12.5	12.725	12.38	12.61	24581736	EUR	
07/12/2015 00:00	12.755	12.79	12.545	12.615	15009772	EUR	
08/12/2015 00:00	12.56	12.61	12.135	12.275	21073531	EUR	
09/12/2015 00:00	12.36	12.435	12.16	12.33	20532148	EUR	
10/12/2015 00:00	12.27	12.43	12.145	12.205	17855459	EUR	
11/12/2015 00:00	12.15	12.23	11.93	12.08	19899221	EUR	
14/12/2015 00:00	12.15	12.3	11.87	11.92	18348573	EUR	
15/12/2015 00:00	12.03	12.43	12	12.36	20957484	EUR	
16/12/2015 00:00	12.4	12.475	12.185	12.26	17540942	EUR	
17/12/2015 00:00	12.545	12.7	12.455	12.49	23077778	EUR	
18/12/2015 00:00	12.35	12.44	12.235	12.38	27534477	EUR	
21/12/2015 00:00	12.265	12.4	12.145	12.145	15938685	EUR	
22/12/2015 00:00	12.28	12.37	12.085	12.245	14548552	EUR	
23/12/2015 00:00	12.36	12.6	12.315	12.55	13464838	EUR	
24/12/2015 00:00	12.53	12.605	12.53	12.55	1730312	EUR	
28/12/2015 00:00	12.54	12.62	12.455	12.52	7687718	EUR	
29/12/2015 00:00	12.56	12.7	12.555	12.675	8930568	EUR	
30/12/2015 00:00	12.605	12.7	12.58	12.615	8059881	EUR	
31/12/2015 00:00	12.645	12.645	12.45	12.45	2572488	EUR	
04/01/2016 00:00	12.245	12.255	12.045	12.2	18566841	EUR	
05/01/2016 00:00	12.45	12.45	12.095	12.215	14502122	EUR	
06/01/2016 00:00	12.165	12.245	11.89	12.015	15277546	EUR	
07/01/2016 00:00	11.7	11.875	11.465	11.775	27064757	EUR	
08/01/2016 00:00	11.815	11.99	11.525	11.525	21455917	EUR	
11/01/2016 00:00	11.525	11.705	11.41	11.49	17567009	EUR	
12/01/2016 00:00	11.49	11.72	11.43	11.58	17055008	EUR	
13/01/2016 00:00	11.685	11.83	11.545	11.605	15303816	EUR	
14/01/2016 00:00	11.44	11.485	11.13	11.36	20188271	EUR	
15/01/2016 00:00	11.28	11.365	10.895	11.01	27128099	EUR	
18/01/2016 00:00	10.945	11.095	10.685	10.795	19032695	EUR	
19/01/2016 00:00	11.005	11.09	10.83	10.85	17071085	EUR	
20/01/2016 00:00	10.565	10.595	10.31	10.445	24587783	EUR	
21/01/2016 00:00	10.46	10.615	10.225	10.525	37156365	EUR	
22/01/2016 00:00	10.79	11.01	10.675	10.895	20972632	EUR	
25/01/2016 00:00	11	11.015	10.575	10.645	15850874	EUR	
26/01/2016 00:00	10.46	10.72	10.325	10.67	27870543	EUR	
27/01/2016 00:00	10.695	10.695	10.53	10.645	19924016	EUR	
28/01/2016 00:00	10.62	10.72	10.155	10.27	23822285	EUR	
29/01/2016 00:00	10.44	10.63	10.395	10.595	20239261	EUR	
01/02/2016 00:00	10.7	10.73	10.44	10.5	17894746	EUR	
02/02/2016 00:00	10.465	10.49	9.903	9.972	30214497	EUR	
03/02/2016 00:00	9.909	9.933	9.529	9.671	38904619	EUR	
04/02/2016 00:00	10.12	10.75	10.12	10.53	43247321	EUR	
05/02/2016 00:00	10.52	10.705	10.405	10.51	28721398	EUR	
08/02/2016 00:00	10.63	10.635	9.823	9.887	36602929	EUR	
09/02/2016 00:00	9.846	10.005	9.299	9.412	46003462	EUR	
10/02/2016 00:00	9.567	10.06	9.442	9.829	32600802	EUR	
11/02/2016 00:00	9.682	9.75	9.185	9.302	41995497	EUR	
12/02/2016 00:00	9.447	9.773	9.295	9.773	39116742	EUR	
15/02/2016 00:00	10.315	10.42	10.215	10.33	29336816	EUR	
16/02/2016 00:00	10.48	10.48	10.06	10.205	18040967	EUR	
17/02/2016 00:00	10.21	10.605	10.075	10.55	21751689	EUR	
18/02/2016 00:00	10.64	10.805	10.36	10.435	23807643	EUR	
19/02/2016 00:00	10.415	10.51	10.145	10.32	19289262	EUR	
22/02/2016 00:00	10.45	10.645	10.415	10.64	14417454	EUR	
23/02/2016 00:00	10.55	10.76	10.39	10.39	16293343	EUR	
24/02/2016 00:00	10.38	10.435	10.08	10.115	19453659	EUR	
25/02/2016 00:00	10.28	10.53	10.255	10.415	15068454	EUR	
26/02/2016 00:00	10.52	10.875	10.52	10.805	19747773	EUR	
29/02/2016 00:00	10.65	10.935	10.595	10.895	18233165	EUR	
01/03/2016 00:00	10.845	11.22	10.8	11.185	20666819	EUR	
02/03/2016 00:00	11.34	11.54	11.28	11.495	21322306	EUR	
03/03/2016 00:00	11.555	11.635	11.31	11.395	18381174	EUR	
04/03/2016 00:00	11.46	11.55	11.295	11.45	15784904	EUR	
07/03/2016 00:00	11.38	11.48	11.075	11.225	14650922	EUR	
08/03/2016 00:00	11.14	11.35	10.95	11.17	14734380	EUR	
09/03/2016 00:00	11.15	11.425	11.145	11.165	13758104	EUR	
10/03/2016 00:00	11.2	11.945	11.1	11.17	47542903	EUR	
11/03/2016 00:00	11.46	11.89	11.405	11.81	29705542	EUR	
14/03/2016 00:00	11.93	12.04	11.71	11.77	17702138	EUR	
15/03/2016 00:00	11.665	11.75	11.475	11.6	18507665	EUR	
16/03/2016 00:00	11.64	11.695	11.28	11.42	18727545	EUR	
17/03/2016 00:00	11.565	11.61	10.92	11.195	29140509	EUR	
18/03/2016 00:00	11.29	11.43	11.105	11.295	27223964	EUR	
21/03/2016 00:00	11.215	11.51	11.135	11.31	14202716	EUR	
22/03/2016 00:00	11.24	11.25	11.005	11.24	13930646	EUR	
23/03/2016 00:00	11.3	11.34	10.96	11.075	15656373	EUR	
24/03/2016 00:00	10.93	11.07	10.81	10.88	12191361	EUR	
29/03/2016 00:00	10.95	11.065	10.775	10.86	10335322	EUR	
30/03/2016 00:00	10.865	11.06	10.825	10.865	17046276	EUR	
31/03/2016 00:00	10.77	10.815	10.55	10.63	19726590	EUR	
01/04/2016 00:00	10.4	10.595	10.28	10.41	22532824	EUR	
04/04/2016 00:00	10.375	10.62	10.31	10.46	12150953	EUR	
05/04/2016 00:00	10.3	10.34	10.085	10.13	15685708	EUR	
06/04/2016 00:00	10.12	10.355	10.055	10.215	13508000	EUR	
07/04/2016 00:00	10.255	10.29	9.969	9.99	17554758	EUR	
08/04/2016 00:00	9.98	10.24	9.975	10.16	16479329	EUR	
11/04/2016 00:00	10.185	10.54	10.1	10.37	18878814	EUR	
12/04/2016 00:00	10.43	10.52	10.205	10.365	17273300	EUR	
13/04/2016 00:00	10.52	10.9	10.515	10.905	22062078	EUR	
14/04/2016 00:00	11.045	11.15	10.855	11.045	18716373	EUR	
15/04/2016 00:00	11	11.13	10.865	11.07	19021312	EUR	
18/04/2016 00:00	10.91	11.145	10.87	11.11	10952135	EUR	
19/04/2016 00:00	11.15	11.275	11.135	11.175	13810134	EUR	
20/04/2016 00:00	11.065	11.225	10.975	11.18	19354563	EUR	
21/04/2016 00:00	11.23	11.495	11.2	11.435	21024400	EUR	
22/04/2016 00:00	11.46	11.545	11.37	11.47	13710161	EUR	
25/04/2016 00:00	11.5	11.535	11.175	11.24	13447995	EUR	
26/04/2016 00:00	11.3	11.395	11.22	11.32	16431003	EUR	
27/04/2016 00:00	10.95	11.015	10.88	11	16866081	EUR	
28/04/2016 00:00	10.9	11.175	10.85	11.105	14678990	EUR	
29/04/2016 00:00	10.96	11.045	10.69	10.695	18522194	EUR	
02/05/2016 00:00	10.79	10.79	10.605	10.735	8437881	EUR	
03/05/2016 00:00	10.77	10.77	10.32	10.38	15704449	EUR	
04/05/2016 00:00	10.315	10.395	10.195	10.21	18158780	EUR	
05/05/2016 00:00	10.235	10.265	10.06	10.115	13654439	EUR	
06/05/2016 00:00	10.05	10.305	9.97	10.2	16695936	EUR	
09/05/2016 00:00	10.365	10.37	10.07	10.2	14277933	EUR	
10/05/2016 00:00	10.3	10.76	10.235	10.47	20557731	EUR	
11/05/2016 00:00	10.39	10.515	10.32	10.45	15074972	EUR	
12/05/2016 00:00	10.53	10.645	10.33	10.35	14571469	EUR	
13/05/2016 00:00	10.32	10.455	10.25	10.425	12941424	EUR	
16/05/2016 00:00	10.225	10.225	10.165	10.225	10461753	EUR	
17/05/2016 00:00	10.26	10.305	10.04	10.125	20889835	EUR	
18/05/2016 00:00	10.05	10.33	9.97	10.33	20520541	EUR	
19/05/2016 00:00	10.375	10.54	10.265	10.28	18541015	EUR	
20/05/2016 00:00	10.39	10.495	10.385	10.49	16195404	EUR	
23/05/2016 00:00	10.5	10.56	10.345	10.47	10228189	EUR	
24/05/2016 00:00	10.53	10.9	10.47	10.88	20844813	EUR	
25/05/2016 00:00	11	11.275	10.975	11.24	20846370	EUR	
26/05/2016 00:00	11.175	11.36	11.11	11.325	18084396	EUR	
27/05/2016 00:00	11.255	11.465	11.255	11.38	14290599	EUR	
30/05/2016 00:00	11.4	11.43	11.33	11.41	5874303	EUR	
31/05/2016 00:00	11.47	11.5	11.145	11.195	17201475	EUR	
01/06/2016 00:00	11.1	11.19	10.885	11.03	16306144	EUR	
02/06/2016 00:00	11.04	11.3	11.025	11.04	15515025	EUR	
03/06/2016 00:00	11.1	11.15	10.765	10.84	12424686	EUR	
06/06/2016 00:00	10.84	10.96	10.775	10.845	7335062	EUR	
07/06/2016 00:00	10.9	11.05	10.87	10.985	12071689	EUR	
08/06/2016 00:00	10.86	10.965	10.775	10.86	10277487	EUR	
09/06/2016 00:00	10.8	10.855	10.705	10.735	8746996	EUR	
10/06/2016 00:00	10.7	10.715	10.255	10.285	16924090	EUR	
13/06/2016 00:00	9.966	10.17	9.961	9.966	17147558	EUR	
14/06/2016 00:00	9.801	10.005	9.741	9.819	27472993	EUR	
15/06/2016 00:00	9.949	10.045	9.75	9.75	25348196	EUR	
16/06/2016 00:00	9.631	9.757	9.571	9.687	23289295	EUR	
17/06/2016 00:00	9.828	10.025	9.808	9.982	27694771	EUR	
20/06/2016 00:00	10.435	10.465	10.35	10.39	22681643	EUR	
21/06/2016 00:00	10.4	10.595	10.35	10.495	14612867	EUR	
22/06/2016 00:00	10.57	10.685	10.44	10.585	12876018	EUR	
23/06/2016 00:00	10.625	11.05	10.6	10.975	20869107	EUR	
24/06/2016 00:00	8.4	9.698	8.3	9.335	97104846	EUR	
27/06/2016 00:00	9.21	9.39	8.419	8.607	59470019	EUR	
28/06/2016 00:00	9	9.03	8.711	8.81	39483193	EUR	
29/06/2016 00:00	9	9.178	8.951	9.012	27625084	EUR	
30/06/2016 00:00	9	9.288	8.89	9.179	30001315	EUR	
01/07/2016 00:00	9.275	9.32	9.03	9.16	18996536	EUR	
04/07/2016 00:00	9.202	9.202	8.959	9.025	18465292	EUR	
05/07/2016 00:00	8.779	9.033	8.713	8.779	24697443	EUR	
06/07/2016 00:00	8.652	8.817	8.407	8.549	27122259	EUR	
07/07/2016 00:00	8.595	8.745	8.58	8.63	16775038	EUR	
08/07/2016 00:00	8.576	9.265	8.526	9.121	28318981	EUR	
11/07/2016 00:00	9.345	9.355	9.084	9.335	20499446	EUR	
12/07/2016 00:00	9.267	9.684	9.239	9.639	22832297	EUR	
13/07/2016 00:00	9.628	9.716	9.444	9.546	20971531	EUR	
14/07/2016 00:00	9.72	9.839	9.633	9.794	20599772	EUR	
15/07/2016 00:00	9.765	9.992	9.676	9.782	21838900	EUR	
18/07/2016 00:00	9.798	9.958	9.645	9.778	14364003	EUR	
19/07/2016 00:00	9.793	9.874	9.611	9.793	13447350	EUR	
20/07/2016 00:00	9.883	9.972	9.816	9.944	14347308	EUR	
21/07/2016 00:00	9.95	10.165	9.945	10.07	13776388	EUR	
22/07/2016 00:00	10.12	10.22	10.04	10.145	12272017	EUR	
25/07/2016 00:00	10.18	10.185	9.904	9.975	14723342	EUR	
26/07/2016 00:00	9.926	9.965	9.775	9.931	16833648	EUR	
27/07/2016 00:00	9.938	10.045	9.902	9.949	16089236	EUR	
28/07/2016 00:00	9.96	10	9.738	9.78	15016103	EUR	
29/07/2016 00:00	9.785	10.03	9.785	10	18682911	EUR	
01/08/2016 00:00	10.16	10.19	9.776	9.862	16816430	EUR	
02/08/2016 00:00	9.739	9.788	9.355	9.404	27009775	EUR	
03/08/2016 00:00	9.75	10.315	9.732	10.175	44527764	EUR	
04/08/2016 00:00	10.31	10.48	10.26	10.33	23899292	EUR	
05/08/2016 00:00	10.21	10.305	10.155	10.3	18803909	EUR	
08/08/2016 00:00	10.38	10.52	10.36	10.45	16203005	EUR	
09/08/2016 00:00	10.45	10.585	10.405	10.58	12588503	EUR	
10/08/2016 00:00	10.515	10.65	10.475	10.495	12044620	EUR	
11/08/2016 00:00	10.52	10.62	10.46	10.61	10750057	EUR	
12/08/2016 00:00	10.57	10.65	10.565	10.585	8582232	EUR	
15/08/2016 00:00	10.63	10.645	10.57	10.59	6380212	EUR	
16/08/2016 00:00	10.53	10.555	10.41	10.48	12474474	EUR	
17/08/2016 00:00	10.51	10.58	10.41	10.455	11571758	EUR	
18/08/2016 00:00	10.595	10.635	10.51	10.57	12955596	EUR	
19/08/2016 00:00	10.55	10.56	10.365	10.445	13307544	EUR	
22/08/2016 00:00	10.41	10.625	10.4	10.49	12057923	EUR	
23/08/2016 00:00	10.55	10.81	10.535	10.77	14687087	EUR	
24/08/2016 00:00	10.71	10.99	10.68	10.875	13130967	EUR	
25/08/2016 00:00	10.82	10.93	10.765	10.86	12834021	EUR	
26/08/2016 00:00	10.82	10.96	10.78	10.88	11793052	EUR	
29/08/2016 00:00	10.845	10.935	10.78	10.81	7418953	EUR	
30/08/2016 00:00	10.88	11.075	10.85	11.035	16561520	EUR	
31/08/2016 00:00	11.02	11.335	11.005	11.22	21120788	EUR	
01/09/2016 00:00	11.28	11.59	11.19	11.27	23671688	EUR	
02/09/2016 00:00	11.375	11.49	11.16	11.45	18356714	EUR	
05/09/2016 00:00	11.53	11.535	11.385	11.435	12293441	EUR	
06/09/2016 00:00	11.46	11.47	11.29	11.3	14869071	EUR	
07/09/2016 00:00	11.315	11.4	11.19	11.31	13966809	EUR	
08/09/2016 00:00	11.3	11.43	11.11	11.39	19097636	EUR	
09/09/2016 00:00	11.355	11.48	11.265	11.32	12361418	EUR	
12/09/2016 00:00	11.11	11.145	10.945	11.095	18056409	EUR	
13/09/2016 00:00	10.93	11.235	10.92	10.93	13873266	EUR	
14/09/2016 00:00	11.005	11.005	10.795	10.83	18759439	EUR	
15/09/2016 00:00	10.83	10.96	10.76	10.9	13978060	EUR	
16/09/2016 00:00	10.805	10.885	10.645	10.685	31346760	EUR	
19/09/2016 00:00	10.78	10.9	10.745	10.78	11754700	EUR	
20/09/2016 00:00	10.76	10.825	10.65	10.7	9367190	EUR	
21/09/2016 00:00	10.98	11.145	10.975	11.045	18666277	EUR	
22/09/2016 00:00	11.13	11.26	11.02	11.15	16047407	EUR	
23/09/2016 00:00	11.145	11.16	11	11.06	14474733	EUR	
26/09/2016 00:00	10.98	10.995	10.665	10.815	16826250	EUR	
27/09/2016 00:00	10.89	10.93	10.64	10.83	15149980	EUR	
28/09/2016 00:00	10.83	11.03	10.83	10.89	11981667	EUR	
29/09/2016 00:00	11.085	11.1	10.81	10.855	12004998	EUR	
30/09/2016 00:00	10.575	11.025	10.355	10.99	34714698	EUR	
03/10/2016 00:00	10.88	10.88	10.79	10.88	10837436	EUR	
04/10/2016 00:00	10.865	10.995	10.835	10.95	14969312	EUR	
05/10/2016 00:00	10.885	11.165	10.78	11.135	18365162	EUR	
06/10/2016 00:00	11.25	11.37	11.215	11.28	20074931	EUR	
07/10/2016 00:00	11.31	11.39	11.135	11.245	18098484	EUR	
10/10/2016 00:00	11.2	11.285	11.04	11.25	10354719	EUR	
11/10/2016 00:00	11.235	11.39	11.12	11.235	16097617	EUR	
12/10/2016 00:00	11.28	11.405	11.235	11.325	14580532	EUR	
13/10/2016 00:00	11.25	11.25	10.98	11.075	16670315	EUR	
14/10/2016 00:00	11.15	11.44	11.1	11.285	15818082	EUR	
17/10/2016 00:00	11.33	11.44	11.215	11.33	12089582	EUR	
18/10/2016 00:00	11.405	11.545	11.405	11.525	17135924	EUR	
19/10/2016 00:00	11.54	11.68	11.47	11.64	14783766	EUR	
20/10/2016 00:00	11.68	11.9	11.64	11.85	20253386	EUR	
21/10/2016 00:00	11.895	11.94	11.695	11.79	15412071	EUR	
24/10/2016 00:00	11.84	12.05	11.82	11.98	14924145	EUR	
25/10/2016 00:00	12.025	12.065	11.87	11.95	15350903	EUR	
26/10/2016 00:00	11.9	11.965	11.815	11.955	14886014	EUR	
27/10/2016 00:00	11.99	12.08	11.91	12.075	17166427	EUR	
28/10/2016 00:00	12.055	12.095	11.855	12.07	16340031	EUR	
31/10/2016 00:00	11.97	12.06	11.955	11.995	14833973	EUR	
01/11/2016 00:00	12.08	12.11	11.785	11.805	15876352	EUR	
02/11/2016 00:00	11.66	11.685	11.485	11.565	20882473	EUR	
03/11/2016 00:00	11.9	12.15	11.83	11.83	25409498	EUR	
04/11/2016 00:00	11.785	11.98	11.7	11.95	19725608	EUR	
07/11/2016 00:00	12.18	12.285	12.11	12.285	17635987	EUR	
08/11/2016 00:00	12.26	12.36	12.15	12.345	14571823	EUR	
09/11/2016 00:00	11.88	12.96	11.81	12.91	49622583	EUR	
10/11/2016 00:00	13.03	13.35	12.88	12.98	32831762	EUR	
11/11/2016 00:00	13.17	13.235	12.74	12.85	18931726	EUR	
14/11/2016 00:00	12.955	13.19	12.935	13.15	23042692	EUR	
15/11/2016 00:00	13.15	13.22	12.99	13.12	17750452	EUR	
16/11/2016 00:00	13.15	13.24	12.815	12.87	19740643	EUR	
17/11/2016 00:00	12.78	12.895	12.68	12.885	20510251	EUR	
18/11/2016 00:00	12.955	13.015	12.725	12.78	15371731	EUR	
21/11/2016 00:00	12.85	12.9	12.75	12.775	13413408	EUR	
22/11/2016 00:00	12.88	13.04	12.815	12.96	13286427	EUR	
23/11/2016 00:00	12.98	13	12.685	12.805	18537767	EUR	
24/11/2016 00:00	12.855	12.91	12.73	12.8	8660538	EUR	
25/11/2016 00:00	12.79	12.81	12.63	12.75	9404831	EUR	
28/11/2016 00:00	12.665	12.72	12.44	12.52	12476316	EUR	
29/11/2016 00:00	12.475	12.68	12.385	12.625	11826451	EUR	
30/11/2016 00:00	12.635	12.905	12.57	12.85	21860247	EUR	
01/12/2016 00:00	12.82	12.96	12.755	12.96	16336100	EUR	
02/12/2016 00:00	12.84	12.845	12.515	12.61	22550007	EUR	
05/12/2016 00:00	12.48	12.97	12.4	12.915	23258254	EUR	
06/12/2016 00:00	12.975	13.525	12.9	13.485	29871377	EUR	
07/12/2016 00:00	13.67	13.755	13.35	13.485	23509847	EUR	
08/12/2016 00:00	13.52	13.795	13.33	13.725	30589349	EUR	
09/12/2016 00:00	13.7	13.755	13.52	13.62	18757164	EUR	
12/12/2016 00:00	13.6	13.7	13.52	13.645	15294619	EUR	
13/12/2016 00:00	13.6	13.725	13.54	13.62	18321021	EUR	
14/12/2016 00:00	13.6	13.675	13.365	13.385	19785322	EUR	
15/12/2016 00:00	13.52	13.73	13.485	13.71	26864555	EUR	
16/12/2016 00:00	13.7	13.795	13.58	13.6	30344290	EUR	
19/12/2016 00:00	13.54	13.62	13.42	13.48	10700542	EUR	
20/12/2016 00:00	13.525	13.65	13.5	13.64	11998122	EUR	
21/12/2016 00:00	13.595	13.67	13.53	13.63	11784669	EUR	
22/12/2016 00:00	13.58	13.71	13.58	13.655	10659721	EUR	
23/12/2016 00:00	13.7	13.77	13.57	13.625	7357948	EUR	
27/12/2016 00:00	13.55	13.595	13.505	13.54	4476264	EUR	
28/12/2016 00:00	13.51	13.56	13.455	13.525	6329923	EUR	
29/12/2016 00:00	13.41	13.445	13.27	13.325	8480619	EUR	
30/12/2016 00:00	13.275	13.375	13.205	13.37	9846227	EUR	
02/01/2017 00:00	13.29	13.485	13.275	13.48	4879623	EUR	
03/01/2017 00:00	13.53	13.905	13.485	13.82	14364301	EUR	
04/01/2017 00:00	13.9	14.025	13.84	13.9	15409371	EUR	
05/01/2017 00:00	13.905	14.05	13.805	13.85	11994137	EUR	
06/01/2017 00:00	13.84	13.945	13.79	13.905	8554502	EUR	
09/01/2017 00:00	13.925	13.93	13.62	13.705	12550562	EUR	
