date	ouv	haut	bas	clot	vol	devise	
09/02/2011 00:00	27.5	27.5	26.83	26.995	505024	EUR	
10/02/2011 00:00	26.96	27.045	26.46	26.585	424295	EUR	
11/02/2011 00:00	26.485	26.55	26.23	26.33	763972	EUR	
14/02/2011 00:00	25.85	28	25.15	27.53	2219151	EUR	
15/02/2011 00:00	27.53	27.74	27.195	27.475	492310	EUR	
16/02/2011 00:00	27.53	27.8	27.355	27.58	386072	EUR	
17/02/2011 00:00	27.575	27.755	27.13	27.42	379251	EUR	
18/02/2011 00:00	27.535	27.59	27.205	27.55	522294	EUR	
21/02/2011 00:00	27.42	27.725	27.13	27.35	317145	EUR	
22/02/2011 00:00	27.25	27.25	26.775	27.005	443885	EUR	
23/02/2011 00:00	26.95	27.045	26.59	26.595	445983	EUR	
24/02/2011 00:00	26.59	26.785	26.405	26.64	362586	EUR	
25/02/2011 00:00	26.75	27.465	26.64	27.43	520694	EUR	
28/02/2011 00:00	27.505	27.585	27.1	27.45	491521	EUR	
01/03/2011 00:00	27.585	27.885	27.4	27.575	414057	EUR	
02/03/2011 00:00	27.43	27.435	26.75	27.02	758003	EUR	
03/03/2011 00:00	27.165	27.42	26.9	27.275	477947	EUR	
04/03/2011 00:00	27.365	27.465	27.135	27.32	385246	EUR	
07/03/2011 00:00	27.32	27.535	27.165	27.27	336607	EUR	
08/03/2011 00:00	27.3	27.39	27	27.3	226496	EUR	
09/03/2011 00:00	27.36	28	27.345	27.985	513892	EUR	
10/03/2011 00:00	27.85	27.98	27.53	27.84	469356	EUR	
11/03/2011 00:00	27.605	27.915	27.33	27.545	406763	EUR	
14/03/2011 00:00	27.44	27.495	26.65	26.685	560181	EUR	
15/03/2011 00:00	26.23	26.46	25.56	26.19	793427	EUR	
16/03/2011 00:00	26.255	26.39	25.25	25.61	780239	EUR	
17/03/2011 00:00	25.765	26.315	25.69	25.915	646358	EUR	
18/03/2011 00:00	26.01	26.605	25.765	26.59	677436	EUR	
21/03/2011 00:00	26.755	27.365	26.75	27.275	513742	EUR	
22/03/2011 00:00	27.3	27.44	26.925	26.995	454616	EUR	
23/03/2011 00:00	26.865	27.11	26.675	27.02	243950	EUR	
24/03/2011 00:00	26.93	27.49	26.765	27.43	441422	EUR	
25/03/2011 00:00	27.5	27.5	26.93	27.215	277082	EUR	
28/03/2011 00:00	27.175	27.88	27.135	27.8	449166	EUR	
29/03/2011 00:00	27.845	28.005	27.705	28.005	302108	EUR	
30/03/2011 00:00	28.1	28.235	27.87	28.14	464030	EUR	
31/03/2011 00:00	28.135	28.27	27.915	28.145	387417	EUR	
01/04/2011 00:00	28.3	28.945	28.275	28.945	490888	EUR	
04/04/2011 00:00	28.84	29.325	28.84	29.23	476871	EUR	
05/04/2011 00:00	29.2	29.42	28.705	28.99	391011	EUR	
06/04/2011 00:00	29.04	29.145	28.83	29.125	205629	EUR	
07/04/2011 00:00	28.37	28.715	28.115	28.48	636238	EUR	
08/04/2011 00:00	28.6	28.795	28.41	28.795	238998	EUR	
11/04/2011 00:00	28.56	28.8	28.5	28.61	182344	EUR	
12/04/2011 00:00	28.45	28.65	28.245	28.385	269397	EUR	
13/04/2011 00:00	28.45	28.71	28.36	28.6	140741	EUR	
14/04/2011 00:00	28.54	28.625	28.1	28.18	338231	EUR	
15/04/2011 00:00	28.135	28.75	28.135	28.5	341172	EUR	
18/04/2011 00:00	28.51	28.62	28.165	28.215	240286	EUR	
19/04/2011 00:00	28.155	28.495	28.11	28.185	180286	EUR	
20/04/2011 00:00	28.445	28.67	28.305	28.665	243186	EUR	
21/04/2011 00:00	28.61	28.82	28.61	28.815	134776	EUR	
26/04/2011 00:00	28.67	29.41	28.67	29.35	306873	EUR	
27/04/2011 00:00	29.2	29.71	29.2	29.71	410814	EUR	
28/04/2011 00:00	29.65	30.15	29.415	29.57	384456	EUR	
29/04/2011 00:00	29.57	29.83	29.42	29.825	178509	EUR	
02/05/2011 00:00	29.855	30.44	29.82	30.305	329884	EUR	
03/05/2011 00:00	30.225	30.5	30.215	30.31	366808	EUR	
04/05/2011 00:00	30.195	30.485	29.535	29.615	523199	EUR	
05/05/2011 00:00	29.69	29.69	29.14	29.34	427295	EUR	
06/05/2011 00:00	29.365	29.8	29.285	29.76	321813	EUR	
09/05/2011 00:00	29.475	29.83	29.475	29.705	166605	EUR	
10/05/2011 00:00	29.61	30.1	29.6	30.05	260232	EUR	
11/05/2011 00:00	30.05	30.385	30.05	30.22	271222	EUR	
12/05/2011 00:00	29.9	29.9	28.7	29.4	803256	EUR	
13/05/2011 00:00	29.4	29.83	29.25	29.62	333293	EUR	
16/05/2011 00:00	29.3	29.54	29.085	29.505	328698	EUR	
17/05/2011 00:00	29.31	29.45	29.07	29.235	418124	EUR	
18/05/2011 00:00	29.34	29.4	29.175	29.34	336138	EUR	
19/05/2011 00:00	29.495	30	29.31	29.775	527749	EUR	
20/05/2011 00:00	29.785	30	29.59	29.615	322232	EUR	
23/05/2011 00:00	29.37	29.465	29.055	29.23	389493	EUR	
24/05/2011 00:00	29.215	29.32	28.845	28.98	305325	EUR	
25/05/2011 00:00	28.99	29.16	28.64	29.13	437759	EUR	
26/05/2011 00:00	28.75	29.08	28.56	28.61	441465	EUR	
27/05/2011 00:00	28.9	29.11	28.72	28.92	356625	EUR	
30/05/2011 00:00	29.025	29.235	28.955	29.05	169665	EUR	
31/05/2011 00:00	29.425	29.54	29	29.09	852291	EUR	
01/06/2011 00:00	29.28	29.49	29.03	29.08	367095	EUR	
02/06/2011 00:00	29.29	29.34	28.935	28.95	243589	EUR	
03/06/2011 00:00	29.3	29.78	29.235	29.285	356347	EUR	
06/06/2011 00:00	29.31	29.32	29.1	29.145	236466	EUR	
07/06/2011 00:00	29.18	29.63	29.12	29.28	265942	EUR	
08/06/2011 00:00	29.225	29.3	28.8	28.885	351679	EUR	
09/06/2011 00:00	28.915	29.105	28.785	29.03	274186	EUR	
10/06/2011 00:00	29.095	29.095	28.51	28.59	338590	EUR	
13/06/2011 00:00	28.59	28.635	28.43	28.49	169121	EUR	
14/06/2011 00:00	28.75	28.995	28.525	28.685	270646	EUR	
15/06/2011 00:00	28.715	28.79	28.4	28.46	207505	EUR	
16/06/2011 00:00	28.315	28.36	27.8	27.97	346729	EUR	
17/06/2011 00:00	28.05	28.65	27.61	28.175	540922	EUR	
20/06/2011 00:00	28.2	28.275	27.85	28.12	264655	EUR	
21/06/2011 00:00	28.235	28.63	28.14	28.63	280251	EUR	
22/06/2011 00:00	28.555	28.6	28.2	28.415	199031	EUR	
23/06/2011 00:00	28.305	28.43	28.1	28.275	281156	EUR	
24/06/2011 00:00	28.5	28.5	28.2	28.4	190648	EUR	
27/06/2011 00:00	28.38	28.665	28.275	28.39	321842	EUR	
28/06/2011 00:00	28.54	28.59	28.155	28.5	365038	EUR	
29/06/2011 00:00	28.655	29.005	28.615	29	230947	EUR	
30/06/2011 00:00	29.005	29.735	29.005	29.735	375773	EUR	
01/07/2011 00:00	29.74	29.8	29.19	29.62	183749	EUR	
04/07/2011 00:00	29.62	29.81	29.54	29.725	155515	EUR	
05/07/2011 00:00	29.69	29.9	29.59	29.675	320030	EUR	
06/07/2011 00:00	29.72	29.79	29.26	29.375	206086	EUR	
07/07/2011 00:00	29.46	29.505	29.1	29.2	218549	EUR	
08/07/2011 00:00	29.22	29.55	28.58	28.715	575377	EUR	
11/07/2011 00:00	28.49	28.555	27.965	28.015	444897	EUR	
12/07/2011 00:00	27.66	27.735	27.28	27.51	679539	EUR	
13/07/2011 00:00	27.4	28.155	27.345	28.055	347814	EUR	
14/07/2011 00:00	27.935	28.345	27.835	27.915	312897	EUR	
15/07/2011 00:00	27.75	27.96	27.61	27.71	322646	EUR	
18/07/2011 00:00	27.4	27.9	27.4	27.55	286010	EUR	
19/07/2011 00:00	27.565	28.005	27.4	27.86	222075	EUR	
20/07/2011 00:00	28.09	28.64	28.005	28.485	411389	EUR	
21/07/2011 00:00	28.505	28.65	28.195	28.515	301249	EUR	
22/07/2011 00:00	28.6	29	28.385	28.73	403985	EUR	
25/07/2011 00:00	28.51	28.82	28.475	28.68	159612	EUR	
26/07/2011 00:00	28.76	28.9	28.335	28.335	354982	EUR	
27/07/2011 00:00	28.31	28.745	27.99	28.13	253228	EUR	
28/07/2011 00:00	27.935	29.89	27.9	29.76	691439	EUR	
29/07/2011 00:00	29.5	29.99	29	29.805	588715	EUR	
01/08/2011 00:00	29.805	29.9	28.825	29	439439	EUR	
02/08/2011 00:00	28.945	29.045	28	28	481925	EUR	
03/08/2011 00:00	27.7	28.21	27.28	27.83	362268	EUR	
04/08/2011 00:00	28.1	28.13	26.51	26.54	665004	EUR	
05/08/2011 00:00	25.75	27.53	25.44	27.005	1059288	EUR	
08/08/2011 00:00	26.99	27.385	25.625	25.75	638715	EUR	
09/08/2011 00:00	25.635	25.95	24.635	25.71	918989	EUR	
10/08/2011 00:00	26.125	26.5	24.91	24.98	569721	EUR	
11/08/2011 00:00	25.63	25.63	24.36	25.315	614514	EUR	
12/08/2011 00:00	25.57	25.935	25	25.5	502799	EUR	
15/08/2011 00:00	25.75	26.565	25.505	26.39	319912	EUR	
16/08/2011 00:00	26.32	26.32	25.53	25.8	293449	EUR	
17/08/2011 00:00	25.73	26.175	25.275	25.895	335242	EUR	
18/08/2011 00:00	25.715	25.725	24.24	24.55	458762	EUR	
19/08/2011 00:00	24.475	24.985	23.79	24.48	422327	EUR	
22/08/2011 00:00	24.16	25.465	24.16	24.965	469889	EUR	
23/08/2011 00:00	25.2	25.485	24.905	25.105	313074	EUR	
24/08/2011 00:00	25.25	25.635	24.855	25.175	413954	EUR	
25/08/2011 00:00	25.5	25.67	24.95	25.12	279159	EUR	
26/08/2011 00:00	24.995	24.995	24.31	24.795	258282	EUR	
29/08/2011 00:00	25	25.09	24.81	24.985	163542	EUR	
30/08/2011 00:00	25.12	25.32	24.94	25.105	243900	EUR	
31/08/2011 00:00	25.105	25.83	25.105	25.795	455414	EUR	
01/09/2011 00:00	25.795	26	25.03	25.55	351469	EUR	
02/09/2011 00:00	25.3	25.715	24.975	25.365	576789	EUR	
05/09/2011 00:00	25	25.145	24.83	24.895	468516	EUR	
06/09/2011 00:00	24.8	25.3	24.7	24.95	443827	EUR	
07/09/2011 00:00	25.345	25.8	25.335	25.8	301351	EUR	
08/09/2011 00:00	25.835	26.215	25.655	25.905	271318	EUR	
09/09/2011 00:00	25.775	25.91	25.2	25.24	259895	EUR	
12/09/2011 00:00	24.79	25.235	24.64	25.18	392024	EUR	
13/09/2011 00:00	25.43	25.435	24.695	24.995	398310	EUR	
14/09/2011 00:00	24.685	26.155	24.65	25.905	996020	EUR	
15/09/2011 00:00	26.175	26.425	25.955	26.005	475872	EUR	
16/09/2011 00:00	26.2	26.55	25.95	26.285	749144	EUR	
19/09/2011 00:00	26.235	26.3	25.665	25.67	371613	EUR	
20/09/2011 00:00	25.565	26.04	25.5	25.9	400390	EUR	
21/09/2011 00:00	25.8	26.08	25.65	25.99	461270	EUR	
22/09/2011 00:00	25.48	25.48	24.74	24.825	321677	EUR	
23/09/2011 00:00	25.15	25.2	24.055	24.325	435901	EUR	
26/09/2011 00:00	23.99	24.61	23.81	24.09	294704	EUR	
27/09/2011 00:00	24.565	24.875	24.34	24.875	279506	EUR	
28/09/2011 00:00	24.78	25	24.34	24.415	241346	EUR	
29/09/2011 00:00	24.335	24.7	24.05	24.475	203164	EUR	
30/09/2011 00:00	24.405	24.405	23.41	23.55	493546	EUR	
03/10/2011 00:00	23.045	23.15	22.53	22.885	728207	EUR	
04/10/2011 00:00	22.645	22.865	22.11	22.71	537986	EUR	
05/10/2011 00:00	22.985	23.275	22.585	23.275	438986	EUR	
06/10/2011 00:00	23.5	24.34	23.485	24.31	612929	EUR	
07/10/2011 00:00	24.295	24.405	23.78	23.91	262811	EUR	
10/10/2011 00:00	24.13	24.16	23.93	24.065	211849	EUR	
11/10/2011 00:00	24.12	24.99	23.95	24.865	395760	EUR	
12/10/2011 00:00	24.83	25	24.525	24.955	198336	EUR	
13/10/2011 00:00	24.775	25.205	24.74	25.145	331827	EUR	
14/10/2011 00:00	25.345	25.675	25.135	25.405	301415	EUR	
17/10/2011 00:00	25.46	25.8	25.015	25.21	281877	EUR	
18/10/2011 00:00	25	25.25	24.615	25.12	392852	EUR	
19/10/2011 00:00	25.195	25.675	25.145	25.555	591844	EUR	
20/10/2011 00:00	25.23	25.245	24.78	24.93	277467	EUR	
21/10/2011 00:00	24.91	25.33	24.725	25	572786	EUR	
24/10/2011 00:00	25.065	25.855	24.96	25.735	263621	EUR	
25/10/2011 00:00	25.68	25.805	25.29	25.51	129958	EUR	
26/10/2011 00:00	25.375	25.6	25.07	25.255	156953	EUR	
27/10/2011 00:00	25.83	26.225	25.525	26.08	297021	EUR	
28/10/2011 00:00	26.17	26.22	25.725	25.77	140670	EUR	
31/10/2011 00:00	25.61	25.845	25.455	25.575	224661	EUR	
01/11/2011 00:00	25.075	25.115	24.495	24.75	245603	EUR	
02/11/2011 00:00	24.92	25	24.645	24.8	250913	EUR	
03/11/2011 00:00	24.43	25.585	24.31	25.52	412363	EUR	
04/11/2011 00:00	25.62	25.73	25.06	25.3	202648	EUR	
07/11/2011 00:00	25.125	25.2	24.875	25.12	315535	EUR	
08/11/2011 00:00	25.38	25.455	24.91	25.305	424059	EUR	
09/11/2011 00:00	25.395	25.46	24.565	24.675	291295	EUR	
10/11/2011 00:00	24.2	24.815	24.2	24.32	322728	EUR	
11/11/2011 00:00	24.425	25	24.235	24.855	183234	EUR	
14/11/2011 00:00	25.1	25.1	24.575	24.58	196598	EUR	
15/11/2011 00:00	24.385	24.715	24.2	24.475	232241	EUR	
16/11/2011 00:00	24.415	24.735	24.205	24.43	200890	EUR	
17/11/2011 00:00	24.345	24.345	23.72	23.83	177807	EUR	
18/11/2011 00:00	23.505	23.875	23.45	23.565	252960	EUR	
21/11/2011 00:00	23.4	23.53	22.835	22.84	196076	EUR	
22/11/2011 00:00	22.97	23.12	22.6	22.62	136812	EUR	
23/11/2011 00:00	22.4	22.705	22.23	22.325	149689	EUR	
24/11/2011 00:00	22.445	22.57	22.115	22.305	106816	EUR	
25/11/2011 00:00	22.36	22.4	21.995	22.195	103576	EUR	
28/11/2011 00:00	22.415	23	22.13	22.995	168765	EUR	
29/11/2011 00:00	22.955	23.075	22.61	22.945	175861	EUR	
30/11/2011 00:00	22.83	23.54	22.615	23.435	544275	EUR	
01/12/2011 00:00	23.4	23.4	22.94	22.955	262271	EUR	
02/12/2011 00:00	23.15	23.25	22.995	23.205	197330	EUR	
05/12/2011 00:00	23.38	23.535	23.3	23.35	165891	EUR	
06/12/2011 00:00	23.145	23.46	23.04	23.145	168356	EUR	
07/12/2011 00:00	23.39	23.45	22.97	23.24	231283	EUR	
08/12/2011 00:00	23.105	23.31	22.11	22.24	524934	EUR	
09/12/2011 00:00	22	22.64	21.915	22.35	291669	EUR	
12/12/2011 00:00	22.3	22.7	22.135	22.135	216644	EUR	
13/12/2011 00:00	22.235	22.655	21.955	22.305	310231	EUR	
14/12/2011 00:00	22.215	22.28	21.67	21.69	263051	EUR	
15/12/2011 00:00	21.715	22.26	21.61	21.8	249264	EUR	
16/12/2011 00:00	21.975	22.39	21.82	22.27	488899	EUR	
19/12/2011 00:00	22.09	22.67	22.02	22.095	187542	EUR	
20/12/2011 00:00	21.85	22.885	21.825	22.885	249040	EUR	
21/12/2011 00:00	22.995	23.1	22.515	22.545	214799	EUR	
22/12/2011 00:00	22.585	22.825	22.465	22.51	119867	EUR	
23/12/2011 00:00	22.57	23.15	22.555	23.15	161032	EUR	
27/12/2011 00:00	23.145	23.4	23.115	23.335	100925	EUR	
28/12/2011 00:00	23.42	23.7	23.195	23.38	119327	EUR	
29/12/2011 00:00	23.435	23.665	23.25	23.545	59596	EUR	
30/12/2011 00:00	23.63	24.4	23.555	24.4	136595	EUR	
02/01/2012 00:00	24.11	24.535	24.11	24.4	59409	EUR	
03/01/2012 00:00	24.545	24.545	24.125	24.38	136637	EUR	
04/01/2012 00:00	24.32	24.405	23.945	24	188389	EUR	
05/01/2012 00:00	24	24	23.47	23.5	200557	EUR	
06/01/2012 00:00	23.665	23.88	23.595	23.83	187586	EUR	
09/01/2012 00:00	23.83	23.965	23.225	23.345	178076	EUR	
10/01/2012 00:00	23.515	24.04	23.45	23.89	220135	EUR	
11/01/2012 00:00	23.885	24.74	23.885	24.74	281382	EUR	
12/01/2012 00:00	24.78	25	24.545	24.82	244658	EUR	
13/01/2012 00:00	24.89	25	24.29	24.685	198412	EUR	
16/01/2012 00:00	24.56	24.785	24.42	24.71	78526	EUR	
17/01/2012 00:00	24.87	25.045	24.68	25.045	184929	EUR	
18/01/2012 00:00	24.965	25.22	24.815	25.11	145808	EUR	
19/01/2012 00:00	25.175	25.645	25.1	25.645	300347	EUR	
20/01/2012 00:00	25.7	25.7	25.26	25.655	196849	EUR	
23/01/2012 00:00	25.3	25.72	24.85	25.6	374386	EUR	
24/01/2012 00:00	25.4	25.575	25.155	25.45	223483	EUR	
25/01/2012 00:00	25.525	25.57	25.16	25.27	203398	EUR	
26/01/2012 00:00	25.405	25.715	25.09	25.715	208094	EUR	
27/01/2012 00:00	25.505	25.72	25.41	25.56	156813	EUR	
30/01/2012 00:00	25.425	25.695	24.965	25.025	204711	EUR	
31/01/2012 00:00	25.165	26.7	25.1	26.155	725928	EUR	
01/02/2012 00:00	26.305	27.44	26.105	27.065	600643	EUR	
02/02/2012 00:00	27.125	27.245	26.88	27	381262	EUR	
03/02/2012 00:00	27.01	27.57	26.865	27.555	392845	EUR	
06/02/2012 00:00	27.695	27.77	27.31	27.4	273010	EUR	
07/02/2012 00:00	27.46	27.46	26.9	27.245	243285	EUR	
08/02/2012 00:00	26.985	27.165	26.605	26.9	391570	EUR	
09/02/2012 00:00	26.99	27.25	26.795	27	325927	EUR	
10/02/2012 00:00	26.935	27	26.66	26.745	227936	EUR	
13/02/2012 00:00	26.975	27.18	26.86	26.985	156376	EUR	
14/02/2012 00:00	26.95	27.17	26.75	26.95	154574	EUR	
15/02/2012 00:00	27.06	27.2	26.905	27.2	170387	EUR	
16/02/2012 00:00	27.08	27.08	26.715	27.07	142486	EUR	
17/02/2012 00:00	27.24	27.485	27.08	27.4	205758	EUR	
20/02/2012 00:00	27.5	27.755	27.47	27.555	131277	EUR	
21/02/2012 00:00	27.565	27.59	27.245	27.37	250605	EUR	
22/02/2012 00:00	27.345	27.6	27.345	27.455	172725	EUR	
23/02/2012 00:00	27.345	27.595	27.22	27.275	118754	EUR	
24/02/2012 00:00	27.305	27.75	27.235	27.53	154577	EUR	
27/02/2012 00:00	27.155	27.155	26.35	26.92	398098	EUR	
28/02/2012 00:00	26.935	27.06	26.685	26.935	330285	EUR	
29/02/2012 00:00	26.995	27.275	26.805	27.095	274584	EUR	
01/03/2012 00:00	27.08	27.44	27	27.33	221559	EUR	
02/03/2012 00:00	27.355	27.37	27.2	27.3	94494	EUR	
05/03/2012 00:00	27.265	27.35	27.02	27.25	200027	EUR	
06/03/2012 00:00	27.235	27.25	26.22	26.37	235671	EUR	
07/03/2012 00:00	26.95	27.325	26.615	27.09	417329	EUR	
08/03/2012 00:00	27.08	27.895	27.05	27.845	421814	EUR	
09/03/2012 00:00	27.81	28.105	27.81	27.995	432520	EUR	
12/03/2012 00:00	27.855	28.375	27.855	28.135	351611	EUR	
13/03/2012 00:00	28.31	28.64	28.215	28.555	248218	EUR	
14/03/2012 00:00	28.69	28.905	28.375	28.515	387866	EUR	
15/03/2012 00:00	28.585	28.705	28.325	28.535	476907	EUR	
16/03/2012 00:00	28.635	28.795	28.395	28.705	642986	EUR	
19/03/2012 00:00	28.845	28.9	28.365	28.365	331228	EUR	
20/03/2012 00:00	28.4	28.785	28.13	28.63	423138	EUR	
21/03/2012 00:00	28.64	28.68	28.14	28.405	262503	EUR	
22/03/2012 00:00	28.29	28.385	27.805	27.895	256493	EUR	
23/03/2012 00:00	27.935	28.145	27.81	28.14	211865	EUR	
26/03/2012 00:00	28.195	28.295	27.65	28.265	229552	EUR	
27/03/2012 00:00	28.325	28.325	27.915	28.21	262541	EUR	
28/03/2012 00:00	28.215	28.305	27.995	28.05	305079	EUR	
29/03/2012 00:00	28.08	28.22	27.595	27.74	280616	EUR	
30/03/2012 00:00	27.875	28.2	27.86	28.06	405657	EUR	
02/04/2012 00:00	28.21	28.5	28.055	28.355	416155	EUR	
03/04/2012 00:00	28.395	28.4	27.81	27.81	355472	EUR	
04/04/2012 00:00	27.81	27.905	27.06	27.1	535212	EUR	
05/04/2012 00:00	27.15	27.2	26.625	26.945	376788	EUR	
10/04/2012 00:00	26.7	26.835	26.24	26.255	423313	EUR	
11/04/2012 00:00	26.255	26.76	26.1	26.695	387482	EUR	
12/04/2012 00:00	26.82	27.03	26.44	26.995	443865	EUR	
13/04/2012 00:00	26.885	26.99	26.195	26.435	418255	EUR	
16/04/2012 00:00	26.335	26.5	26.175	26.205	424935	EUR	
17/04/2012 00:00	26.205	27.165	26.205	27.1	345759	EUR	
18/04/2012 00:00	27.01	27.08	26.695	26.81	479713	EUR	
19/04/2012 00:00	26.915	27.075	26.36	26.545	432450	EUR	
20/04/2012 00:00	26.545	26.585	25.815	25.93	359586	EUR	
23/04/2012 00:00	25.71	25.815	25	25.05	404828	EUR	
24/04/2012 00:00	25.11	25.61	25.11	25.545	289761	EUR	
25/04/2012 00:00	25.57	26.08	25.5	25.95	436512	EUR	
26/04/2012 00:00	25.93	26.145	25.835	25.89	249651	EUR	
27/04/2012 00:00	25.73	26.455	25.65	26.415	305489	EUR	
30/04/2012 00:00	26.5	26.5	26.045	26.175	258129	EUR	
02/05/2012 00:00	26.4	26.5	26	26.195	251935	EUR	
03/05/2012 00:00	26.24	26.365	26.025	26.195	221838	EUR	
04/05/2012 00:00	26.155	26.2	25.38	25.55	252115	EUR	
07/05/2012 00:00	25.1	25.785	25.03	25.76	111945	EUR	
08/05/2012 00:00	25.71	25.71	25.055	25.205	310283	EUR	
09/05/2012 00:00	25.385	25.46	24.75	25.165	364945	EUR	
10/05/2012 00:00	25.355	25.425	24.74	25.425	365706	EUR	
11/05/2012 00:00	25.23	25.3	24.5	25.3	465864	EUR	
14/05/2012 00:00	25.135	25.135	24.37	24.525	274987	EUR	
15/05/2012 00:00	24.62	24.62	24.105	24.16	423262	EUR	
16/05/2012 00:00	23.96	24.515	23.68	24.245	486451	EUR	
17/05/2012 00:00	24.295	24.625	24.015	24.52	411451	EUR	
18/05/2012 00:00	24.235	24.69	24.025	24.335	417033	EUR	
21/05/2012 00:00	24.335	24.715	24.325	24.46	237267	EUR	
22/05/2012 00:00	24.625	24.995	24.61	24.825	456005	EUR	
23/05/2012 00:00	24.685	24.8	24.145	24.24	241073	EUR	
24/05/2012 00:00	24.33	24.425	23.91	24.35	219236	EUR	
25/05/2012 00:00	24.42	24.625	24.1	24.325	163406	EUR	
28/05/2012 00:00	23.955	24.135	23.77	23.88	120701	EUR	
29/05/2012 00:00	23.9	24.47	23.895	24.325	249756	EUR	
30/05/2012 00:00	24.295	24.335	23.65	23.65	189576	EUR	
