date	ouv	haut	bas	clot	vol	devise	
24/12/2010 00:00	13.883	13.912	13.844	13.873	96695	EUR	
27/12/2010 00:00	13.834	13.834	13.659	13.717	197151	EUR	
28/12/2010 00:00	13.717	13.854	13.669	13.737	211710	EUR	
29/12/2010 00:00	13.756	13.756	13.61	13.698	264547	EUR	
30/12/2010 00:00	13.659	13.717	13.522	13.669	240594	EUR	
31/12/2010 00:00	13.591	13.815	13.347	13.815	420131	EUR	
03/01/2011 00:00	13.756	13.883	13.659	13.737	302804	EUR	
04/01/2011 00:00	13.805	13.854	13.678	13.708	437543	EUR	
05/01/2011 00:00	13.649	13.717	13.24	13.279	943373	EUR	
06/01/2011 00:00	13.337	13.522	13.191	13.211	841099	EUR	
07/01/2011 00:00	13.425	13.912	13.425	13.678	1341045	EUR	
10/01/2011 00:00	13.708	13.747	13.6	13.688	517133	EUR	
11/01/2011 00:00	13.445	13.62	13.201	13.571	1329553	EUR	
12/01/2011 00:00	13.464	13.542	13.191	13.25	966390	EUR	
13/01/2011 00:00	13.259	13.269	12.47	13.035	2559070	EUR	
14/01/2011 00:00	13.035	13.425	12.957	13.415	1032928	EUR	
17/01/2011 00:00	13.483	13.493	13.191	13.25	649146	EUR	
18/01/2011 00:00	13.269	13.357	13.104	13.347	503075	EUR	
19/01/2011 00:00	13.347	13.347	12.743	12.957	2029730	EUR	
20/01/2011 00:00	12.957	12.957	12.782	12.821	1358285	EUR	
21/01/2011 00:00	12.889	12.948	12.782	12.909	874676	EUR	
24/01/2011 00:00	12.928	12.957	12.84	12.909	978432	EUR	
25/01/2011 00:00	12.967	13.035	12.918	12.977	782978	EUR	
26/01/2011 00:00	13.026	13.133	12.957	13.065	1056462	EUR	
27/01/2011 00:00	13.084	13.25	13.074	13.191	721009	EUR	
28/01/2011 00:00	13.22	13.23	13.055	13.055	1329960	EUR	
31/01/2011 00:00	13.035	13.035	12.87	12.909	755621	EUR	
01/02/2011 00:00	12.928	13.191	12.909	13.172	613882	EUR	
02/02/2011 00:00	13.152	13.269	12.831	12.909	1102472	EUR	
03/02/2011 00:00	12.948	12.967	12.763	12.899	871752	EUR	
04/02/2011 00:00	12.87	13.152	12.87	13.133	586981	EUR	
07/02/2011 00:00	13.211	13.279	13.035	13.279	1010129	EUR	
08/02/2011 00:00	13.269	13.298	13.172	13.289	710921	EUR	
09/02/2011 00:00	13.289	13.396	13.269	13.298	1092133	EUR	
10/02/2011 00:00	13.289	13.357	13.289	13.357	318965	EUR	
11/02/2011 00:00	13.357	13.698	13.308	13.649	866694	EUR	
14/02/2011 00:00	13.688	13.795	13.561	13.776	767376	EUR	
15/02/2011 00:00	13.756	13.844	13.688	13.824	716628	EUR	
16/02/2011 00:00	13.795	13.883	13.737	13.766	575649	EUR	
17/02/2011 00:00	13.737	13.824	13.669	13.717	898013	EUR	
18/02/2011 00:00	13.708	13.717	13.552	13.561	608441	EUR	
21/02/2011 00:00	13.503	13.552	13.367	13.367	586332	EUR	
22/02/2011 00:00	13.269	13.328	13.113	13.279	538615	EUR	
23/02/2011 00:00	13.289	13.386	13.162	13.172	598694	EUR	
24/02/2011 00:00	13.133	13.328	13.045	13.22	612482	EUR	
25/02/2011 00:00	13.24	13.552	13.211	13.522	713545	EUR	
28/02/2011 00:00	13.406	13.649	13.406	13.63	662711	EUR	
01/03/2011 00:00	13.883	13.883	13.337	13.561	1341230	EUR	
02/03/2011 00:00	13.522	13.591	13.152	13.308	737362	EUR	
03/03/2011 00:00	13.308	13.454	13.24	13.289	560572	EUR	
04/03/2011 00:00	13.328	13.367	12.763	13.23	1880826	EUR	
07/03/2011 00:00	13.23	13.269	13.084	13.104	767129	EUR	
08/03/2011 00:00	13.123	13.201	13.055	13.143	705387	EUR	
09/03/2011 00:00	13.162	13.415	13.113	13.367	1169494	EUR	
10/03/2011 00:00	13.308	13.347	13.065	13.123	562317	EUR	
11/03/2011 00:00	13.055	13.181	12.996	13.084	701207	EUR	
14/03/2011 00:00	13.016	13.016	12.889	12.967	851297	EUR	
15/03/2011 00:00	12.782	12.85	12.461	12.821	1354434	EUR	
16/03/2011 00:00	12.85	13.289	12.85	12.957	1298633	EUR	
17/03/2011 00:00	13.006	13.133	12.938	13.016	1959998	EUR	
18/03/2011 00:00	13.094	13.24	12.996	12.996	871251	EUR	
21/03/2011 00:00	13.152	13.22	13.074	13.162	830502	EUR	
22/03/2011 00:00	13.191	13.201	13.016	13.065	648793	EUR	
23/03/2011 00:00	13.065	13.259	13.045	13.259	638533	EUR	
24/03/2011 00:00	13.172	13.367	13.152	13.328	746054	EUR	
25/03/2011 00:00	13.367	13.493	13.298	13.406	1777669	EUR	
28/03/2011 00:00	13.386	13.386	13.24	13.308	436016	EUR	
29/03/2011 00:00	13.328	13.445	13.191	13.425	707916	EUR	
30/03/2011 00:00	13.493	13.571	13.396	13.561	1320373	EUR	
31/03/2011 00:00	13.561	13.581	13.367	13.503	995944	EUR	
01/04/2011 00:00	13.542	13.834	13.493	13.756	994059	EUR	
04/04/2011 00:00	13.766	13.902	13.717	13.815	882312	EUR	
05/04/2011 00:00	13.834	13.951	13.717	13.883	1127061	EUR	
06/04/2011 00:00	13.883	13.932	13.717	13.854	609690	EUR	
07/04/2011 00:00	13.824	13.863	13.659	13.727	1205715	EUR	
08/04/2011 00:00	13.669	13.669	13.503	13.61	1420964	EUR	
11/04/2011 00:00	13.532	13.63	13.522	13.571	1425714	EUR	
12/04/2011 00:00	13.493	13.532	13.464	13.503	1313668	EUR	
13/04/2011 00:00	13.483	13.639	13.406	13.581	635921	EUR	
14/04/2011 00:00	13.561	13.649	13.542	13.639	518390	EUR	
15/04/2011 00:00	13.639	13.824	13.639	13.776	514337	EUR	
18/04/2011 00:00	13.805	13.815	13.542	13.581	725255	EUR	
19/04/2011 00:00	13.591	13.698	13.532	13.659	677078	EUR	
20/04/2011 00:00	13.756	13.883	13.698	13.883	531504	EUR	
21/04/2011 00:00	13.941	13.941	13.737	13.883	462297	EUR	
26/04/2011 00:00	13.834	13.951	13.824	13.932	748678	EUR	
27/04/2011 00:00	13.951	14.477	13.932	14.185	1317092	EUR	
28/04/2011 00:00	14.234	14.273	14.088	14.165	510223	EUR	
29/04/2011 00:00	14.126	14.399	14.126	14.185	646814	EUR	
02/05/2011 00:00	14.506	14.565	14.253	14.37	749023	EUR	
03/05/2011 00:00	14.204	14.302	14.088	14.156	820648	EUR	
04/05/2011 00:00	14.321	14.321	14.146	14.204	596547	EUR	
05/05/2011 00:00	14.156	14.263	14.039	14.185	629249	EUR	
06/05/2011 00:00	14.204	14.263	14.136	14.214	504956	EUR	
09/05/2011 00:00	14.195	14.263	14.068	14.204	684328	EUR	
10/05/2011 00:00	14.253	14.36	14.185	14.302	496748	EUR	
11/05/2011 00:00	14.37	14.399	14.243	14.331	486143	EUR	
12/05/2011 00:00	14.243	14.273	14.088	14.185	647754	EUR	
13/05/2011 00:00	14.185	14.312	14.126	14.243	600448	EUR	
16/05/2011 00:00	14.185	14.331	14.146	14.204	344794	EUR	
17/05/2011 00:00	14.195	14.321	14.165	14.253	566411	EUR	
18/05/2011 00:00	14.302	14.341	14.126	14.204	446728	EUR	
19/05/2011 00:00	14.243	14.263	14.136	14.234	421284	EUR	
20/05/2011 00:00	14.273	14.273	13.893	13.99	738861	EUR	
23/05/2011 00:00	13.932	13.98	13.659	13.863	664395	EUR	
24/05/2011 00:00	13.854	13.971	13.834	13.883	562982	EUR	
25/05/2011 00:00	13.834	13.971	13.717	13.912	447372	EUR	
26/05/2011 00:00	13.932	14.029	13.844	13.941	717166	EUR	
27/05/2011 00:00	13.99	14.068	13.854	13.961	408946	EUR	
30/05/2011 00:00	14	14.01	13.776	13.902	564736	EUR	
31/05/2011 00:00	14.01	14.273	13.98	14.204	1657366	EUR	
01/06/2011 00:00	14.302	14.302	14.126	14.126	392273	EUR	
02/06/2011 00:00	13.863	14.185	13.854	13.922	419527	EUR	
03/06/2011 00:00	13.98	14.37	13.922	13.98	512954	EUR	
06/06/2011 00:00	13.951	14.01	13.873	13.922	329837	EUR	
07/06/2011 00:00	13.922	13.932	13.756	13.795	473029	EUR	
08/06/2011 00:00	13.756	13.893	13.698	13.698	559254	EUR	
09/06/2011 00:00	13.493	13.669	13.406	13.493	856081	EUR	
10/06/2011 00:00	13.493	13.678	13.425	13.659	770644	EUR	
13/06/2011 00:00	13.649	13.649	13.503	13.61	429541	EUR	
14/06/2011 00:00	13.62	13.815	13.62	13.786	598202	EUR	
15/06/2011 00:00	13.786	13.844	13.698	13.698	703141	EUR	
16/06/2011 00:00	13.639	13.698	13.503	13.581	548612	EUR	
17/06/2011 00:00	13.61	13.678	13.493	13.6	973715	EUR	
20/06/2011 00:00	13.464	13.62	13.454	13.6	324277	EUR	
21/06/2011 00:00	13.639	13.873	13.591	13.844	551626	EUR	
22/06/2011 00:00	13.815	14.01	13.815	13.951	530021	EUR	
23/06/2011 00:00	13.932	13.941	13.776	13.883	475074	EUR	
24/06/2011 00:00	13.98	14.078	13.873	13.902	612005	EUR	
27/06/2011 00:00	13.893	14.019	13.834	13.912	238196	EUR	
28/06/2011 00:00	13.98	14.165	13.873	13.951	775879	EUR	
29/06/2011 00:00	14.078	14.243	14.049	14.058	917766	EUR	
30/06/2011 00:00	14.107	14.214	13.902	14.185	877024	EUR	
01/07/2011 00:00	14.204	14.214	14.01	14.204	449125	EUR	
04/07/2011 00:00	14.224	14.37	14.224	14.341	439493	EUR	
05/07/2011 00:00	14.341	14.341	14.01	14.165	675616	EUR	
06/07/2011 00:00	14.195	14.224	14.01	14.195	673259	EUR	
07/07/2011 00:00	14.224	14.243	14.146	14.195	504352	EUR	
08/07/2011 00:00	14.243	14.341	14.146	14.263	604697	EUR	
11/07/2011 00:00	14.146	14.224	13.883	13.971	490898	EUR	
12/07/2011 00:00	13.795	14.136	13.747	14.039	736155	EUR	
13/07/2011 00:00	13.99	14.37	13.99	14.263	618595	EUR	
14/07/2011 00:00	14.263	14.273	14	14.029	547931	EUR	
15/07/2011 00:00	13.912	13.98	13.717	13.932	602176	EUR	
18/07/2011 00:00	13.893	13.932	13.844	13.873	522089	EUR	
19/07/2011 00:00	13.873	13.941	13.815	13.912	527201	EUR	
20/07/2011 00:00	13.912	14.049	13.912	13.98	410642	EUR	
21/07/2011 00:00	14.039	14.039	13.854	14.01	588496	EUR	
22/07/2011 00:00	14.088	14.243	14.019	14.165	539929	EUR	
25/07/2011 00:00	14.068	14.263	14.039	14.195	273432	EUR	
26/07/2011 00:00	14.204	14.243	14.029	14.146	665926	EUR	
27/07/2011 00:00	14.126	14.136	13.873	13.932	794433	EUR	
28/07/2011 00:00	13.883	13.932	13.688	13.815	623017	EUR	
29/07/2011 00:00	13.708	13.893	13.659	13.854	394732	EUR	
01/08/2011 00:00	14.01	14.078	13.776	13.786	623998	EUR	
02/08/2011 00:00	13.737	13.786	13.561	13.581	730691	EUR	
03/08/2011 00:00	13.464	13.659	13.328	13.425	522298	EUR	
04/08/2011 00:00	13.522	13.522	13.016	13.016	667991	EUR	
05/08/2011 00:00	12.675	13.406	12.665	13.074	1274688	EUR	
08/08/2011 00:00	12.909	13.162	12.548	12.568	1057686	EUR	
09/08/2011 00:00	12.548	12.665	11.827	12.178	1645110	EUR	
10/08/2011 00:00	12.441	12.899	12.139	12.266	1456803	EUR	
11/08/2011 00:00	12.49	12.607	12.168	12.441	1071576	EUR	
12/08/2011 00:00	12.607	13.084	12.48	12.996	615483	EUR	
15/08/2011 00:00	13.094	13.269	12.928	13.162	307345	EUR	
16/08/2011 00:00	13.104	13.143	12.86	13.055	363726	EUR	
17/08/2011 00:00	13.035	13.172	12.909	13.152	568973	EUR	
18/08/2011 00:00	13.143	13.152	12.587	12.655	743817	EUR	
19/08/2011 00:00	12.646	12.685	12.236	12.344	662588	EUR	
22/08/2011 00:00	12.324	12.626	12.266	12.558	340622	EUR	
23/08/2011 00:00	12.636	13.113	12.607	12.782	633581	EUR	
24/08/2011 00:00	12.879	13.104	12.724	12.977	738434	EUR	
25/08/2011 00:00	13.104	13.503	12.918	13.123	891895	EUR	
26/08/2011 00:00	12.977	13.045	12.753	12.977	480333	EUR	
29/08/2011 00:00	13.104	13.133	13.006	13.094	299384	EUR	
30/08/2011 00:00	13.152	13.396	13.113	13.289	1019396	EUR	
31/08/2011 00:00	13.367	13.834	13.259	13.824	1038299	EUR	
01/09/2011 00:00	13.824	14.204	13.6	14.185	1155214	EUR	
02/09/2011 00:00	13.98	14.01	13.688	13.961	1153502	EUR	
05/09/2011 00:00	13.698	13.756	13.425	13.513	500858	EUR	
06/09/2011 00:00	13.513	13.766	13.328	13.766	1008729	EUR	
07/09/2011 00:00	13.883	14.01	13.756	13.902	847602	EUR	
08/09/2011 00:00	13.854	14.078	13.834	13.951	586919	EUR	
09/09/2011 00:00	13.883	14	13.591	13.649	631660	EUR	
12/09/2011 00:00	13.396	13.415	13.055	13.162	1107624	EUR	
13/09/2011 00:00	13.376	13.376	12.957	13.191	835872	EUR	
14/09/2011 00:00	13.074	13.318	12.996	13.152	864653	EUR	
15/09/2011 00:00	13.143	13.211	12.909	13.016	2170455	EUR	
16/09/2011 00:00	13.094	13.23	12.87	13.201	1686849	EUR	
19/09/2011 00:00	12.996	13.172	12.987	13.055	1305112	EUR	
20/09/2011 00:00	12.977	13.503	12.977	13.503	1079102	EUR	
21/09/2011 00:00	13.503	13.834	13.425	13.678	1053371	EUR	
22/09/2011 00:00	13.396	13.445	13.152	13.162	1314707	EUR	
23/09/2011 00:00	13.191	13.23	12.733	13.191	1234681	EUR	
26/09/2011 00:00	13.006	13.298	12.928	13.23	1125526	EUR	
27/09/2011 00:00	13.474	13.62	13.367	13.62	523748	EUR	
28/09/2011 00:00	13.571	13.776	13.542	13.737	553506	EUR	
29/09/2011 00:00	13.639	13.932	13.639	13.786	668377	EUR	
30/09/2011 00:00	13.649	13.649	12.85	13.191	1401277	EUR	
03/10/2011 00:00	13.152	13.269	12.792	12.928	1406996	EUR	
04/10/2011 00:00	12.889	12.899	12.422	12.597	1140483	EUR	
05/10/2011 00:00	12.763	12.87	12.626	12.84	367552	EUR	
06/10/2011 00:00	12.909	13.065	12.86	12.977	645976	EUR	
07/10/2011 00:00	13.006	13.24	12.879	13.074	471839	EUR	
10/10/2011 00:00	13.201	13.24	13.035	13.211	372705	EUR	
11/10/2011 00:00	13.269	13.269	13.035	13.074	318299	EUR	
12/10/2011 00:00	13.035	13.191	12.918	13.113	961307	EUR	
13/10/2011 00:00	13.152	13.23	13.065	13.22	803839	EUR	
14/10/2011 00:00	13.22	13.415	13.211	13.337	494162	EUR	
17/10/2011 00:00	13.464	13.532	13.23	13.259	781138	EUR	
18/10/2011 00:00	13.152	13.347	13.055	13.328	483014	EUR	
19/10/2011 00:00	13.347	13.493	13.045	13.065	522151	EUR	
20/10/2011 00:00	13.045	13.133	12.821	12.899	524914	EUR	
21/10/2011 00:00	12.957	13.425	12.899	13.367	565093	EUR	
24/10/2011 00:00	13.376	13.659	13.347	13.561	425316	EUR	
25/10/2011 00:00	13.513	13.6	13.445	13.552	323099	EUR	
26/10/2011 00:00	13.522	13.737	13.522	13.62	370952	EUR	
27/10/2011 00:00	13.883	14.049	13.815	14.01	451330	EUR	
28/10/2011 00:00	14.058	14.214	13.951	14.029	465840	EUR	
31/10/2011 00:00	13.971	14.029	13.698	13.698	468193	EUR	
01/11/2011 00:00	13.445	13.532	13.074	13.454	838253	EUR	
02/11/2011 00:00	13.542	13.63	13.337	13.347	558014	EUR	
03/11/2011 00:00	13.172	13.561	13.055	13.503	667573	EUR	
04/11/2011 00:00	13.464	13.464	13.006	13.094	1427948	EUR	
07/11/2011 00:00	13.084	13.25	12.909	13.084	672849	EUR	
08/11/2011 00:00	13.094	13.25	12.977	13.201	589255	EUR	
09/11/2011 00:00	13.211	13.211	12.811	12.918	647988	EUR	
10/11/2011 00:00	12.743	12.918	12.714	12.772	559070	EUR	
11/11/2011 00:00	12.821	13.104	12.792	13.055	350801	EUR	
14/11/2011 00:00	13.104	13.113	12.909	13.016	574803	EUR	
15/11/2011 00:00	12.909	13.006	12.782	12.889	588779	EUR	
16/11/2011 00:00	12.879	13.104	12.85	12.85	713873	EUR	
17/11/2011 00:00	12.792	12.957	12.714	12.889	604697	EUR	
18/11/2011 00:00	12.85	12.86	12.675	12.714	413578	EUR	
21/11/2011 00:00	12.724	12.733	12.49	12.529	635531	EUR	
22/11/2011 00:00	12.587	12.646	12.451	12.529	487884	EUR	
23/11/2011 00:00	12.49	12.548	12.305	12.305	621198	EUR	
24/11/2011 00:00	12.314	12.48	12.295	12.334	583864	EUR	
25/11/2011 00:00	12.334	12.47	12.217	12.461	362576	EUR	
28/11/2011 00:00	12.587	12.899	12.538	12.899	434041	EUR	
29/11/2011 00:00	12.782	13.065	12.782	13.055	481742	EUR	
30/11/2011 00:00	13.016	13.376	12.977	13.376	819576	EUR	
01/12/2011 00:00	13.396	13.581	13.289	13.406	738935	EUR	
02/12/2011 00:00	13.503	13.561	13.289	13.318	578051	EUR	
05/12/2011 00:00	13.425	13.493	13.152	13.172	759226	EUR	
06/12/2011 00:00	13.152	13.269	13.123	13.201	693111	EUR	
07/12/2011 00:00	13.289	13.337	13.133	13.23	554196	EUR	
08/12/2011 00:00	13.318	13.318	13.065	13.152	802110	EUR	
09/12/2011 00:00	13.035	13.318	13.035	13.162	628613	EUR	
12/12/2011 00:00	13.084	13.318	13.084	13.172	396547	EUR	
13/12/2011 00:00	13.104	13.259	13.084	13.152	587900	EUR	
14/12/2011 00:00	13.162	13.181	12.948	13.074	587502	EUR	
15/12/2011 00:00	13.113	13.259	13.035	13.152	419055	EUR	
16/12/2011 00:00	13.191	13.24	13.123	13.172	878124	EUR	
19/12/2011 00:00	13.113	13.25	13.104	13.181	399323	EUR	
20/12/2011 00:00	13.152	13.435	13.035	13.435	605153	EUR	
21/12/2011 00:00	13.445	13.445	13.074	13.172	852521	EUR	
22/12/2011 00:00	13.211	13.347	13.074	13.201	411307	EUR	
23/12/2011 00:00	13.25	13.445	13.22	13.396	234033	EUR	
27/12/2011 00:00	13.425	13.493	13.25	13.474	238693	EUR	
28/12/2011 00:00	13.454	13.532	13.269	13.464	376182	EUR	
29/12/2011 00:00	13.454	13.493	13.396	13.474	127800	EUR	
30/12/2011 00:00	13.522	13.717	13.454	13.717	217302	EUR	
02/01/2012 00:00	13.639	13.756	13.552	13.708	163919	EUR	
03/01/2012 00:00	13.688	14.049	13.669	13.834	519428	EUR	
04/01/2012 00:00	13.883	13.883	13.639	13.649	439510	EUR	
05/01/2012 00:00	13.688	13.727	13.6	13.639	511632	EUR	
06/01/2012 00:00	13.639	13.824	13.63	13.708	615512	EUR	
09/01/2012 00:00	13.717	13.844	13.6	13.824	531081	EUR	
10/01/2012 00:00	13.854	14.068	13.815	13.932	623715	EUR	
11/01/2012 00:00	13.932	14.097	13.776	13.912	590733	EUR	
12/01/2012 00:00	13.932	14.039	13.854	13.912	488886	EUR	
13/01/2012 00:00	13.99	14.029	13.6	13.854	542647	EUR	
16/01/2012 00:00	13.756	13.834	13.659	13.717	308914	EUR	
17/01/2012 00:00	13.786	14.01	13.747	13.941	535572	EUR	
18/01/2012 00:00	13.932	13.971	13.591	13.63	1055034	EUR	
19/01/2012 00:00	13.445	13.639	13.328	13.542	1313204	EUR	
20/01/2012 00:00	13.591	13.639	13.454	13.532	888492	EUR	
23/01/2012 00:00	13.503	13.639	13.435	13.61	487416	EUR	
24/01/2012 00:00	13.542	13.678	13.464	13.552	860535	EUR	
25/01/2012 00:00	13.571	13.63	13.522	13.552	426170	EUR	
26/01/2012 00:00	13.591	13.678	13.522	13.63	740339	EUR	
27/01/2012 00:00	13.63	13.698	13.532	13.552	519724	EUR	
30/01/2012 00:00	13.532	13.571	13.493	13.542	521481	EUR	
31/01/2012 00:00	13.6	13.766	13.571	13.659	522947	EUR	
01/02/2012 00:00	13.649	14.185	13.62	14.126	1081980	EUR	
02/02/2012 00:00	14.175	14.243	14.107	14.175	976244	EUR	
03/02/2012 00:00	14.175	14.399	14.146	14.38	551429	EUR	
06/02/2012 00:00	14.36	14.36	14.185	14.263	573641	EUR	
07/02/2012 00:00	14.312	14.312	14.126	14.156	409378	EUR	
08/02/2012 00:00	14.146	14.214	14.058	14.068	509139	EUR	
09/02/2012 00:00	14.068	14.185	14.029	14.165	526885	EUR	
10/02/2012 00:00	14.078	14.146	14.029	14.107	503465	EUR	
13/02/2012 00:00	14.088	14.195	14.088	14.126	302566	EUR	
14/02/2012 00:00	14.126	14.341	14.107	14.312	752550	EUR	
15/02/2012 00:00	14.38	14.419	14.253	14.36	369346	EUR	
16/02/2012 00:00	14.321	14.341	14.224	14.321	278995	EUR	
17/02/2012 00:00	14.409	14.409	14.204	14.282	408224	EUR	
20/02/2012 00:00	14.321	14.351	14.243	14.321	371613	EUR	
21/02/2012 00:00	14.282	14.321	14.214	14.282	425156	EUR	
22/02/2012 00:00	14.243	14.312	14.185	14.263	370902	EUR	
23/02/2012 00:00	14.068	14.828	14.068	14.711	1725579	EUR	
24/02/2012 00:00	14.731	15.247	14.731	15.237	1608983	EUR	
27/02/2012 00:00	15.149	15.169	14.828	14.945	864814	EUR	
28/02/2012 00:00	14.984	15.101	14.828	14.935	693903	EUR	
29/02/2012 00:00	14.945	15.12	14.945	15.101	913122	EUR	
01/03/2012 00:00	15.101	15.432	15.081	15.403	810934	EUR	
02/03/2012 00:00	15.412	15.559	15.393	15.442	882912	EUR	
05/03/2012 00:00	15.422	15.549	15.412	15.49	755596	EUR	
06/03/2012 00:00	15.52	15.529	15.198	15.257	856044	EUR	
07/03/2012 00:00	15.179	15.374	15.179	15.374	593316	EUR	
08/03/2012 00:00	15.432	15.656	15.432	15.656	619991	EUR	
09/03/2012 00:00	15.666	15.763	15.549	15.714	400542	EUR	
12/03/2012 00:00	15.705	15.753	15.666	15.705	399873	EUR	
13/03/2012 00:00	15.714	15.812	15.705	15.812	438943	EUR	
14/03/2012 00:00	15.831	15.88	15.607	15.744	776100	EUR	
15/03/2012 00:00	15.724	15.822	15.695	15.822	415142	EUR	
16/03/2012 00:00	15.773	15.831	15.705	15.812	794991	EUR	
19/03/2012 00:00	15.773	15.783	15.656	15.705	457842	EUR	
20/03/2012 00:00	15.685	15.685	15.568	15.637	368234	EUR	
21/03/2012 00:00	15.724	15.792	15.666	15.783	294211	EUR	
22/03/2012 00:00	15.773	15.88	15.568	15.734	485051	EUR	
23/03/2012 00:00	15.705	15.724	15.52	15.637	416575	EUR	
26/03/2012 00:00	15.637	15.822	15.588	15.822	488886	EUR	
27/03/2012 00:00	15.831	15.929	15.763	15.763	393616	EUR	
28/03/2012 00:00	15.763	15.909	15.714	15.724	307546	EUR	
29/03/2012 00:00	15.714	15.792	15.666	15.734	547976	EUR	
30/03/2012 00:00	15.773	16.075	15.763	16.075	992519	EUR	
02/04/2012 00:00	16.114	16.465	16.114	16.387	1366530	EUR	
03/04/2012 00:00	16.309	16.465	16.28	16.309	941534	EUR	
04/04/2012 00:00	16.241	16.319	15.958	16.094	1290002	EUR	
05/04/2012 00:00	16.114	16.192	15.968	16.143	653683	EUR	
10/04/2012 00:00	15.909	16.124	15.9	15.948	652492	EUR	
11/04/2012 00:00	15.89	16.124	15.812	16.114	703420	EUR	
12/04/2012 00:00	16.075	16.562	16.075	16.494	1026934	EUR	
13/04/2012 00:00	16.494	16.796	16.387	16.747	1482230	EUR	
16/04/2012 00:00	16.669	16.776	16.319	16.377	1207082	EUR	
17/04/2012 00:00	16.328	16.484	16.319	16.445	892445	EUR	
18/04/2012 00:00	16.104	16.25	16.055	16.114	1302041	EUR	
19/04/2012 00:00	16.163	16.504	16.163	16.377	1017868	EUR	
20/04/2012 00:00	16.387	16.387	16.114	16.28	687137	EUR	
23/04/2012 00:00	16.211	16.211	15.753	15.802	691164	EUR	
24/04/2012 00:00	15.87	16.124	15.783	16.104	647656	EUR	
25/04/2012 00:00	16.153	16.309	16.114	16.221	606914	EUR	
26/04/2012 00:00	16.289	16.406	16.163	16.357	569199	EUR	
27/04/2012 00:00	16.27	16.484	16.25	16.406	638253	EUR	
30/04/2012 00:00	16.445	16.562	16.387	16.396	431758	EUR	
02/05/2012 00:00	16.562	16.737	16.484	16.64	579746	EUR	
03/05/2012 00:00	16.64	16.806	16.64	16.757	543184	EUR	
04/05/2012 00:00	16.932	16.932	16.406	16.484	1178502	EUR	
07/05/2012 00:00	16.387	16.874	16.309	16.864	400858	EUR	
08/05/2012 00:00	16.864	16.864	16.465	16.562	541427	EUR	
09/05/2012 00:00	16.572	16.669	16.465	16.669	503515	EUR	
10/05/2012 00:00	16.718	16.786	16.465	16.562	529549	EUR	
11/05/2012 00:00	16.562	16.737	16.416	16.64	399060	EUR	
14/05/2012 00:00	16.494	16.63	16.396	16.494	341690	EUR	
15/05/2012 00:00	16.562	16.66	16.328	16.474	754488	EUR	
16/05/2012 00:00	16.406	16.533	16.231	16.348	466357	EUR	
17/05/2012 00:00	16.367	16.474	16.172	16.172	561968	EUR	
18/05/2012 00:00	16.153	16.163	15.919	15.997	644408	EUR	
21/05/2012 00:00	15.997	16.163	15.978	16.094	687375	EUR	
22/05/2012 00:00	16.211	16.328	16.133	16.231	517511	EUR	
23/05/2012 00:00	16.231	16.27	15.939	15.939	563877	EUR	
24/05/2012 00:00	16.143	16.338	15.939	16.299	832103	EUR	
