date	ouv	haut	bas	clot	vol	devise	
03/10/2014 00:00	10.13	10.3	9.9	10	2435	EUR	
06/10/2014 00:00	9.9	10.08	9.9	10.08	330	EUR	
07/10/2014 00:00	10.08	10.08	9.92	10.05	391	EUR	
08/10/2014 00:00	10.05	10.05	9.75	9.92	1005	EUR	
09/10/2014 00:00	9.92	9.92	9.75	9.75	442	EUR	
10/10/2014 00:00	9.75	9.75	9.4	9.4	1993	EUR	
13/10/2014 00:00	9.5	9.5	9.5	9.5	50	EUR	
14/10/2014 00:00	9.49	9.5	9.49	9.5	71	EUR	
15/10/2014 00:00	9.49	9.49	9.2	9.2	712	EUR	
16/10/2014 00:00	9.19	9.19	8.78	8.93	2562	EUR	
17/10/2014 00:00	8.93	9	8.93	9	385	EUR	
20/10/2014 00:00	8.9	9	8.75	9	1100	EUR	
21/10/2014 00:00	9	9	9	9	197	EUR	
22/10/2014 00:00	9	9	8.9	9	355	EUR	
23/10/2014 00:00	8.99	9	8.99	9	507	EUR	
24/10/2014 00:00	8.99	9	8.86	9	701	EUR	
27/10/2014 00:00	9	9	9	9	1	EUR	
28/10/2014 00:00	9	9	8.9	8.95	374	EUR	
29/10/2014 00:00	9	9	8.95	9	220	EUR	
30/10/2014 00:00	9	9	8.75	8.94	1139	EUR	
31/10/2014 00:00	8.95	9	8.71	9	1110	EUR	
03/11/2014 00:00	9	9	9	9	191	EUR	
04/11/2014 00:00	9	9	8.82	8.97	773	EUR	
05/11/2014 00:00	8.97	8.97	8.8	8.95	468	EUR	
06/11/2014 00:00	8.95	9	8.95	9	11	EUR	
07/11/2014 00:00	9	9	8.8	8.95	220	EUR	
10/11/2014 00:00	9.09	9.09	9.08	9.08	634	EUR	
11/11/2014 00:00	8.89	9.05	8.89	9.05	819	EUR	
12/11/2014 00:00	9.05	9.3	9	9.3	2199	EUR	
13/11/2014 00:00	9.3	9.3	9.2	9.21	492	EUR	
14/11/2014 00:00	9.2	9.2	9.05	9.05	897	EUR	
17/11/2014 00:00	9.6	10	9.5	9.91	6547	EUR	
18/11/2014 00:00	10.07	10.2	10.07	10.1	3221	EUR	
19/11/2014 00:00	10.2	10.2	10.12	10.12	1567	EUR	
20/11/2014 00:00	10.3	10.5	10.3	10.48	3049	EUR	
21/11/2014 00:00	10.6	10.6	10.6	10.6	705	EUR	
24/11/2014 00:00	10.65	10.65	10.5	10.5	1275	EUR	
25/11/2014 00:00	10.51	10.7	10.5	10.5	1788	EUR	
26/11/2014 00:00	10.5	10.5	10.45	10.45	759	EUR	
27/11/2014 00:00	10.45	10.53	10.45	10.5	206	EUR	
28/11/2014 00:00	10.5	10.5	10.3	10.3	351	EUR	
01/12/2014 00:00	10.3	10.37	10.14	10.37	1191	EUR	
02/12/2014 00:00	10.3	10.3	10.09	10.09	799	EUR	
03/12/2014 00:00	10.09	10.09	9.9	10.04	2005	EUR	
04/12/2014 00:00	10	10	10	10	130	EUR	
05/12/2014 00:00	9.99	9.99	9.84	9.84	731	EUR	
08/12/2014 00:00	9.8	9.93	9.75	9.75	2264	EUR	
09/12/2014 00:00	9.75	9.75	9.7	9.74	493	EUR	
10/12/2014 00:00	9.74	9.74	9.5	9.51	1203	EUR	
11/12/2014 00:00	9.51	9.65	9.5	9.65	174	EUR	
12/12/2014 00:00	9.65	9.65	9.16	9.2	962	EUR	
15/12/2014 00:00	9.3	9.4	9.16	9.35	6929	EUR	
16/12/2014 00:00	9.3	9.3	8.61	9	5268	EUR	
17/12/2014 00:00	9	9	9	9	1765	EUR	
18/12/2014 00:00	9	9.15	8.91	9.05	829	EUR	
19/12/2014 00:00	9.21	9.21	9	9	1976	EUR	
22/12/2014 00:00	9	9.09	8.96	8.97	2822	EUR	
23/12/2014 00:00	8.97	8.97	8.75	8.95	1929	EUR	
24/12/2014 00:00	8.98	8.98	8.95	8.95	270	EUR	
29/12/2014 00:00	8.95	8.97	8.9	8.9	357	EUR	
30/12/2014 00:00	8.9	8.91	8.45	8.6	2805	EUR	
31/12/2014 00:00	8.6	8.6	8.3	8.6	1157	EUR	
02/01/2015 00:00	8.75	8.95	8.58	8.58	803	EUR	
05/01/2015 00:00	8.58	8.8	8.4	8.75	2145	EUR	
06/01/2015 00:00	8.8	8.86	8.4	8.6	1910	EUR	
07/01/2015 00:00	8.42	8.58	8.42	8.58	1174	EUR	
08/01/2015 00:00	8.73	8.99	8.73	8.99	501	EUR	
09/01/2015 00:00	8.9	8.9	8.9	8.9	100	EUR	
12/01/2015 00:00	8.9	8.9	8.8	8.8	864	EUR	
13/01/2015 00:00	9.1	10.15	9.1	9.7	20243	EUR	
14/01/2015 00:00	9.79	9.79	9.1	9.4	4766	EUR	
15/01/2015 00:00	9.4	9.4	9.35	9.35	101	EUR	
16/01/2015 00:00	9.16	9.16	8.4	8.53	10507	EUR	
19/01/2015 00:00	8.68	8.68	8.4	8.68	1897	EUR	
20/01/2015 00:00	8.68	8.68	8.37	8.49	1561	EUR	
21/01/2015 00:00	8.5	8.6	8.49	8.6	731	EUR	
22/01/2015 00:00	8.6	8.61	8.5	8.7	1806	EUR	
23/01/2015 00:00	8.7	8.8	8.5	8.7	3012	EUR	
26/01/2015 00:00	8.71	8.91	8.7	8.73	1895	EUR	
27/01/2015 00:00	8.55	8.72	8.55	8.72	1035	EUR	
28/01/2015 00:00	8.72	8.72	8.7	8.7	101	EUR	
29/01/2015 00:00	8.86	8.86	8.38	8.7	2395	EUR	
30/01/2015 00:00	8.7	8.7	8.52	8.66	445	EUR	
02/02/2015 00:00	8.66	8.75	8.61	8.7	668	EUR	
03/02/2015 00:00	8.7	8.8	8.7	8.76	292	EUR	
04/02/2015 00:00	8.76	8.76	8.68	8.68	1291	EUR	
05/02/2015 00:00	8.68	8.8	8.65	8.66	887	EUR	
06/02/2015 00:00	8.79	8.79	8.78	8.78	111	EUR	
09/02/2015 00:00	8.8	9.01	8.74	8.9	3740	EUR	
10/02/2015 00:00	8.9	8.99	8.86	8.87	1005	EUR	
11/02/2015 00:00	8.87	8.87	8.7	8.72	739	EUR	
12/02/2015 00:00	9.3	9.59	9.22	9.26	10832	EUR	
13/02/2015 00:00	9.22	9.31	9.15	9.24	2624	EUR	
16/02/2015 00:00	9.2	9.2	9.05	9.19	553	EUR	
17/02/2015 00:00	9.19	9.19	8.95	9.04	1159	EUR	
18/02/2015 00:00	9.04	9.04	8.91	8.91	1441	EUR	
19/02/2015 00:00	8.91	9	8.84	8.98	2069	EUR	
20/02/2015 00:00	8.8	8.95	8.8	8.94	2264	EUR	
23/02/2015 00:00	8.95	8.95	8.8	8.9	625	EUR	
24/02/2015 00:00	9	9	8.8	8.94	876	EUR	
25/02/2015 00:00	9	9	8.9	9	734	EUR	
26/02/2015 00:00	8.9	8.9	8.85	8.9	340	EUR	
27/02/2015 00:00	8.9	9	8.78	8.99	1798	EUR	
02/03/2015 00:00	9	9.1	9	9.02	1263	EUR	
03/03/2015 00:00	9.1	9.2	9.01	9.16	2549	EUR	
04/03/2015 00:00	9.16	9.25	9.02	9.25	724	EUR	
05/03/2015 00:00	9.35	9.35	9.27	9.3	900	EUR	
06/03/2015 00:00	9.35	9.5	9.35	9.46	1318	EUR	
09/03/2015 00:00	9.5	9.5	9.46	9.46	901	EUR	
10/03/2015 00:00	9.46	9.49	9.45	9.45	531	EUR	
11/03/2015 00:00	9.45	10.5	9.45	10.06	15170	EUR	
12/03/2015 00:00	10.1	11.11	10.1	10.75	15902	EUR	
13/03/2015 00:00	10.84	10.84	10.15	10.58	5657	EUR	
16/03/2015 00:00	10.7	10.7	10.1	10.25	2606	EUR	
17/03/2015 00:00	10.83	10.99	10.6	10.72	8584	EUR	
18/03/2015 00:00	10.7	10.7	10.5	10.63	1084	EUR	
19/03/2015 00:00	10.61	10.61	10.3	10.47	2129	EUR	
20/03/2015 00:00	10.65	10.65	10.54	10.62	1015	EUR	
23/03/2015 00:00	10.64	10.64	10.5	10.6	755	EUR	
24/03/2015 00:00	10.6	10.6	10.31	10.5	549	EUR	
25/03/2015 00:00	10.5	10.5	10.4	10.4	357	EUR	
26/03/2015 00:00	10.45	10.45	10.05	10.34	2303	EUR	
27/03/2015 00:00	10.34	10.34	10.1	10.1	341	EUR	
30/03/2015 00:00	10.1	10.28	10.1	10.11	1429	EUR	
31/03/2015 00:00	10.11	10.11	10.05	10.06	335	EUR	
01/04/2015 00:00	10.15	10.15	10.02	10.13	1540	EUR	
02/04/2015 00:00	10.13	10.13	10.01	10.12	316	EUR	
07/04/2015 00:00	10.15	10.15	10	10.13	1172	EUR	
08/04/2015 00:00	10.14	10.14	10	10.1	733	EUR	
09/04/2015 00:00	10.1	10.1	9.8	10	969	EUR	
10/04/2015 00:00	10	10	9.9	9.95	1051	EUR	
13/04/2015 00:00	9.9	9.91	9.9	9.91	750	EUR	
14/04/2015 00:00	9.91	10.09	9.91	10.09	501	EUR	
15/04/2015 00:00	10.09	10.09	9.93	10.08	760	EUR	
16/04/2015 00:00	10.08	10.08	10	10.08	324	EUR	
17/04/2015 00:00	10.07	10.07	10	10	1008	EUR	
20/04/2015 00:00	9.92	10	9.9	10	291	EUR	
21/04/2015 00:00	10	10	9.95	9.95	429	EUR	
22/04/2015 00:00	9.95	9.97	9.81	9.97	277	EUR	
23/04/2015 00:00	10.03	10.1	10	10.1	940	EUR	
24/04/2015 00:00	10.09	10.09	9.72	10	969	EUR	
27/04/2015 00:00	9.9	10	9.86	9.99	1240	EUR	
28/04/2015 00:00	9.99	9.99	9.85	9.85	966	EUR	
29/04/2015 00:00	9.85	9.85	9.81	9.81	670	EUR	
30/04/2015 00:00	9.8	9.8	9.75	9.75	1153	EUR	
04/05/2015 00:00	9.93	9.93	9.71	9.71	367	EUR	
05/05/2015 00:00	9.65	9.66	9.61	9.61	540	EUR	
06/05/2015 00:00	9.61	9.61	9.61	9.61	1	EUR	
07/05/2015 00:00	9.61	9.7	9.61	9.7	482	EUR	
08/05/2015 00:00	9.77	9.77	9.77	9.77	177	EUR	
11/05/2015 00:00	9.77	9.77	9.75	9.75	250	EUR	
12/05/2015 00:00	9.65	9.65	9.65	9.65	125	EUR	
13/05/2015 00:00	9.65	9.65	9.5	9.5	140	EUR	
14/05/2015 00:00	9.5	9.5	9.47	9.47	180	EUR	
15/05/2015 00:00	9.47	9.55	9.46	9.46	32	EUR	
18/05/2015 00:00	9.6	9.6	9.5	9.5	261	EUR	
19/05/2015 00:00	9.35	9.36	9.1	9.29	1822	EUR	
20/05/2015 00:00	9.29	9.3	9.2	9.2	669	EUR	
21/05/2015 00:00	9.2	9.2	9.2	9.2	175	EUR	
22/05/2015 00:00	9.2	9.28	9.06	9.28	1496	EUR	
25/05/2015 00:00	9.28	9.28	9.2	9.2	51	EUR	
26/05/2015 00:00	9.2	9.2	9.01	9.13	1143	EUR	
27/05/2015 00:00	9.13	9.16	9.02	9.16	276	EUR	
28/05/2015 00:00	9.16	9.19	9.1	9.1	393	EUR	
29/05/2015 00:00	9.2	9.2	9.01	9.01	313	EUR	
01/06/2015 00:00	9.01	9.02	9.01	9.02	800	EUR	
02/06/2015 00:00	9.1	9.14	9.1	9.14	764	EUR	
03/06/2015 00:00	9.4	9.7	9.28	9.4	3224	EUR	
04/06/2015 00:00	9.4	9.4	9.28	9.39	290	EUR	
05/06/2015 00:00	9.5	9.5	9.31	9.39	375	EUR	
08/06/2015 00:00	9.4	9.4	9.2	9.33	659	EUR	
09/06/2015 00:00	9.33	9.33	9.1	9.1	213	EUR	
10/06/2015 00:00	9.1	9.3	8.9	9.2	5628	EUR	
11/06/2015 00:00	9.37	9.6	9.34	9.4	1857	EUR	
12/06/2015 00:00	9.21	9.21	8.31	8.31	7938	EUR	
15/06/2015 00:00	8.3	8.3	7.81	8.19	5111	EUR	
16/06/2015 00:00	8.2	8.2	7.8	8	2499	EUR	
17/06/2015 00:00	8.15	8.34	8.15	8.34	1702	EUR	
18/06/2015 00:00	8.34	8.34	7.89	8.14	2135	EUR	
19/06/2015 00:00	8.14	8.14	7.61	7.96	6003	EUR	
22/06/2015 00:00	7.96	8.11	7.9	8	2222	EUR	
23/06/2015 00:00	7.96	8.1	7.95	8.09	2064	EUR	
24/06/2015 00:00	8.09	8.1	8.09	8.1	553	EUR	
25/06/2015 00:00	8.1	8.14	7.96	8.11	6447	EUR	
26/06/2015 00:00	8	8	7.96	8	1572	EUR	
29/06/2015 00:00	7.86	7.86	7.57	7.76	1837	EUR	
30/06/2015 00:00	7.79	7.93	7.79	7.93	1894	EUR	
01/07/2015 00:00	7.93	8	7.9	7.96	1914	EUR	
02/07/2015 00:00	8	8.55	8	8	12774	EUR	
03/07/2015 00:00	8	8	7.96	7.96	671	EUR	
06/07/2015 00:00	7.8	7.8	7.62	7.78	2727	EUR	
07/07/2015 00:00	7.64	7.7	7.6	7.63	1714	EUR	
08/07/2015 00:00	7.63	7.63	7.43	7.6	1132	EUR	
09/07/2015 00:00	7.65	7.65	7.44	7.6	9257	EUR	
10/07/2015 00:00	7.6	7.8	7.6	7.8	2459	EUR	
13/07/2015 00:00	7.84	7.84	7.84	7.84	397	EUR	
14/07/2015 00:00	7.85	7.86	7.8	7.81	2161	EUR	
15/07/2015 00:00	8.01	8.75	8.01	8.19	8765	EUR	
16/07/2015 00:00	8.19	8.29	8.09	8.24	2261	EUR	
17/07/2015 00:00	8.29	8.35	8.15	8.25	1772	EUR	
20/07/2015 00:00	8.4	8.68	8.28	8.68	7092	EUR	
21/07/2015 00:00	8.75	9.17	8.75	8.75	4802	EUR	
22/07/2015 00:00	8.74	8.98	8.74	8.85	4185	EUR	
23/07/2015 00:00	8.93	8.93	8.8	8.8	721	EUR	
24/07/2015 00:00	8.7	8.85	8.66	8.8	5308	EUR	
27/07/2015 00:00	8.8	8.9	8.5	8.5	3471	EUR	
28/07/2015 00:00	8.5	8.54	8.36	8.4	558	EUR	
29/07/2015 00:00	8.4	8.86	8.4	8.86	1293	EUR	
30/07/2015 00:00	8.87	8.87	8.75	8.75	550	EUR	
31/07/2015 00:00	8.75	8.75	8.5	8.7	960	EUR	
03/08/2015 00:00	8.7	8.86	8.67	8.67	1420	EUR	
04/08/2015 00:00	8.67	8.67	8.67	8.67	1	EUR	
05/08/2015 00:00	8.67	8.7	8.65	8.65	304	EUR	
06/08/2015 00:00	8.65	8.65	8.51	8.51	256	EUR	
07/08/2015 00:00	8.51	8.51	8.23	8.38	1155	EUR	
10/08/2015 00:00	8.38	8.57	8.38	8.57	501	EUR	
11/08/2015 00:00	8.57	8.57	8.41	8.5	494	EUR	
12/08/2015 00:00	8.5	8.5	8.32	8.46	708	EUR	
13/08/2015 00:00	8.46	8.46	8.3	8.39	367	EUR	
14/08/2015 00:00	8.39	8.39	8.39	8.39	1	EUR	
17/08/2015 00:00	8.35	8.35	8.35	8.35	100	EUR	
18/08/2015 00:00	8.35	8.35	8.3	8.3	192	EUR	
19/08/2015 00:00	8.3	8.35	8.25	8.35	511	EUR	
20/08/2015 00:00	8.36	8.36	8.05	8.09	2533	EUR	
21/08/2015 00:00	8.03	8.03	7.9	7.9	1391	EUR	
24/08/2015 00:00	7.8	7.8	7.7	7.7	1372	EUR	
25/08/2015 00:00	7.84	7.84	7.68	7.82	1144	EUR	
26/08/2015 00:00	7.96	8.2	7.91	7.91	1377	EUR	
27/08/2015 00:00	7.91	7.91	7.85	7.85	777	EUR	
28/08/2015 00:00	7.9	7.95	7.82	7.82	915	EUR	
31/08/2015 00:00	7.82	7.82	7.7	7.74	2280	EUR	
01/09/2015 00:00	7.88	8.34	7.75	7.81	6275	EUR	
02/09/2015 00:00	7.81	7.89	7.75	7.78	1304	EUR	
03/09/2015 00:00	7.9	7.9	7.81	7.87	928	EUR	
04/09/2015 00:00	7.87	7.87	7.8	7.8	512	EUR	
07/09/2015 00:00	7.8	7.83	7.73	7.83	1334	EUR	
08/09/2015 00:00	7.83	7.83	7.8	7.8	601	EUR	
09/09/2015 00:00	7.8	7.8	7.75	7.75	625	EUR	
10/09/2015 00:00	7.75	7.75	7.73	7.73	401	EUR	
11/09/2015 00:00	7.73	7.73	7.71	7.71	350	EUR	
14/09/2015 00:00	7.61	7.62	7.56	7.59	1970	EUR	
15/09/2015 00:00	7.59	7.59	7.45	7.45	1396	EUR	
16/09/2015 00:00	7.45	7.54	7.45	7.54	136	EUR	
17/09/2015 00:00	7.54	7.54	7.5	7.51	594	EUR	
18/09/2015 00:00	7.49	7.49	7.41	7.41	353	EUR	
21/09/2015 00:00	7.41	7.42	7.41	7.42	95	EUR	
22/09/2015 00:00	7.42	7.47	7.33	7.33	1765	EUR	
23/09/2015 00:00	7.32	7.33	7.32	7.32	159	EUR	
24/09/2015 00:00	7.32	7.32	7.1	7.1	1340	EUR	
25/09/2015 00:00	7.11	7.23	7.09	7.15	693	EUR	
28/09/2015 00:00	7.15	7.15	7	7.09	881	EUR	
29/09/2015 00:00	7.15	7.29	7.09	7.3	1887	EUR	
30/09/2015 00:00	7.3	7.4	7.1	7.1	1492	EUR	
01/10/2015 00:00	7.17	7.29	7.17	7.25	1449	EUR	
02/10/2015 00:00	7.25	7.25	7.15	7.2	581	EUR	
05/10/2015 00:00	7.2	7.24	7.2	7.23	151	EUR	
06/10/2015 00:00	7.23	7.31	7.2	7.3	1946	EUR	
07/10/2015 00:00	7.3	8.7	7.3	8.04	13395	EUR	
08/10/2015 00:00	8.45	8.93	8.34	8.65	16699	EUR	
09/10/2015 00:00	8.7	8.9	8.46	8.7	12990	EUR	
12/10/2015 00:00	8.86	8.86	8.62	8.7	1348	EUR	
13/10/2015 00:00	8.7	8.7	8.55	8.69	1187	EUR	
14/10/2015 00:00	8.7	8.7	8.5	8.5	1869	EUR	
15/10/2015 00:00	8.5	8.6	8.5	8.55	535	EUR	
16/10/2015 00:00	8.8	8.9	8.55	8.75	7696	EUR	
19/10/2015 00:00	8.75	8.78	8.6	8.6	2491	EUR	
20/10/2015 00:00	8.61	8.75	8.43	8.6	1825	EUR	
21/10/2015 00:00	8.59	8.6	8.45	8.45	1001	EUR	
22/10/2015 00:00	8.4	8.55	8.4	8.4	659	EUR	
23/10/2015 00:00	8.4	8.4	8.2	8.2	1878	EUR	
26/10/2015 00:00	8.3	8.3	8	8.08	3325	EUR	
27/10/2015 00:00	8	8.04	7.87	7.91	2120	EUR	
28/10/2015 00:00	7.91	7.91	7.69	7.84	4435	EUR	
29/10/2015 00:00	7.84	7.84	7.75	7.75	450	EUR	
30/10/2015 00:00	7.75	7.76	7.55	7.71	3604	EUR	
02/11/2015 00:00	7.72	7.72	7.36	7.48	3353	EUR	
03/11/2015 00:00	7.49	7.62	7.35	7.41	18460	EUR	
04/11/2015 00:00	7.4	7.4	7.02	7.1	10852	EUR	
05/11/2015 00:00	7.08	7.15	7	7.09	6479	EUR	
06/11/2015 00:00	7.1	7.18	7.04	7.13	1524	EUR	
09/11/2015 00:00	7.25	7.46	7.25	7.35	4977	EUR	
10/11/2015 00:00	7.35	7.35	7.15	7.3	1917	EUR	
11/11/2015 00:00	7.2	7.42	7.2	7.42	1210	EUR	
12/11/2015 00:00	7.42	7.42	7.2	7.2	1684	EUR	
13/11/2015 00:00	7.04	7.16	7	7.02	2969	EUR	
16/11/2015 00:00	7	7	6.7	6.8	4058	EUR	
17/11/2015 00:00	6.8	6.99	6.65	6.77	1233	EUR	
18/11/2015 00:00	7.4	7.43	7.02	7.3	4847	EUR	
19/11/2015 00:00	7.15	7.25	6.9	7	2055	EUR	
20/11/2015 00:00	7	7.64	7	7.43	4471	EUR	
23/11/2015 00:00	7.57	7.57	6.5	7	9906	EUR	
24/11/2015 00:00	7	7	6.5	6.69	9741	EUR	
25/11/2015 00:00	6.69	6.8	6.48	6.78	1853	EUR	
26/11/2015 00:00	6.75	6.78	6.5	6.51	4110	EUR	
27/11/2015 00:00	6.51	6.61	6.5	6.5	3071	EUR	
30/11/2015 00:00	6.62	8.39	6.6	7.49	40804	EUR	
01/12/2015 00:00	7.49	7.49	7.04	7.3	5372	EUR	
02/12/2015 00:00	7.45	7.73	7.02	7.45	31788	EUR	
