date	ouv	haut	bas	clot	vol	devise	
25/03/2011 00:00	356.97	358	348.96	354	734	EUR	
28/03/2011 00:00	353	354	348	350	1039	EUR	
29/03/2011 00:00	344.65	344.65	340	340	701	EUR	
30/03/2011 00:00	341.3	346.9	339.7	342.5	631	EUR	
31/03/2011 00:00	343.25	349.49	337	342	547	EUR	
01/04/2011 00:00	340.01	349.78	340	346.7	601	EUR	
04/04/2011 00:00	347	353	345	352.1	3621	EUR	
05/04/2011 00:00	348.7	354	347.5	353.1	712	EUR	
06/04/2011 00:00	352	354.99	350.55	353.99	372	EUR	
07/04/2011 00:00	350.9	355.9	349.43	355.9	2164	EUR	
08/04/2011 00:00	355.89	356.2	355	356.2	146	EUR	
11/04/2011 00:00	350	357.91	350	357.91	220	EUR	
12/04/2011 00:00	351.49	358	349	358	838	EUR	
13/04/2011 00:00	353	359	353	359	2181	EUR	
14/04/2011 00:00	359.99	360	357.7	359	357	EUR	
15/04/2011 00:00	359	359	355.95	358.35	222	EUR	
18/04/2011 00:00	357.99	359	351.86	356.14	308	EUR	
19/04/2011 00:00	351	359	351	359	290	EUR	
20/04/2011 00:00	358.2	369.5	358.2	367.49	2871	EUR	
21/04/2011 00:00	369.8	369.8	353	368.59	471	EUR	
26/04/2011 00:00	365	369	365	369	720	EUR	
27/04/2011 00:00	368.5	368.5	363.28	363.28	149	EUR	
28/04/2011 00:00	364	368.5	363.5	368.5	133	EUR	
29/04/2011 00:00	364.65	368.5	363.5	368.5	66	EUR	
02/05/2011 00:00	367	369	362	368.78	201	EUR	
03/05/2011 00:00	365.02	369	365.02	369	686	EUR	
04/05/2011 00:00	364.02	367.5	364.02	367.5	27	EUR	
05/05/2011 00:00	364.26	367.5	364.11	364.44	206	EUR	
06/05/2011 00:00	364.43	367.39	363	363	412	EUR	
09/05/2011 00:00	362.8	365	362.8	364.55	117	EUR	
10/05/2011 00:00	363	364.9	363	364.9	523	EUR	
11/05/2011 00:00	363.2	367.49	363.2	367.49	396	EUR	
12/05/2011 00:00	367.5	368	363.13	368	1156	EUR	
13/05/2011 00:00	367	374	367	372	409	EUR	
16/05/2011 00:00	372	374	366	373.94	661	EUR	
17/05/2011 00:00	374	375	365.1	373	685	EUR	
18/05/2011 00:00	372.99	373	370.8	373	78	EUR	
19/05/2011 00:00	373	373	370.65	373	102	EUR	
20/05/2011 00:00	373	373	371.9	373	106	EUR	
23/05/2011 00:00	371	374.94	371	374.94	181	EUR	
24/05/2011 00:00	371	376	371	376	726	EUR	
25/05/2011 00:00	373	376.99	373	375	346	EUR	
26/05/2011 00:00	375	375.5	373.65	375	212	EUR	
27/05/2011 00:00	374.5	375.49	374.49	375.49	414	EUR	
30/05/2011 00:00	375.5	378.1	375.5	378.1	241	EUR	
31/05/2011 00:00	376	387.99	375	382.99	1570	EUR	
01/06/2011 00:00	383	390	383	389.5	369	EUR	
02/06/2011 00:00	388.99	389	385.6	388.88	117	EUR	
03/06/2011 00:00	388	389.5	386	389.5	802	EUR	
06/06/2011 00:00	387	387	385.5	386.3	293	EUR	
07/06/2011 00:00	386	386	384	386	72	EUR	
08/06/2011 00:00	386.3	386.3	381.77	385.45	112	EUR	
09/06/2011 00:00	385.45	385.45	376.1	384.5	456	EUR	
10/06/2011 00:00	384.49	384.49	378.5	378.5	56	EUR	
13/06/2011 00:00	379.01	382.5	367.01	367.01	443	EUR	
14/06/2011 00:00	373.2	381.89	370.01	372	630	EUR	
15/06/2011 00:00	370	372	368.75	370	433	EUR	
16/06/2011 00:00	369.55	372	362.6	368.99	509	EUR	
17/06/2011 00:00	356.5	365	356.5	362.92	572	EUR	
20/06/2011 00:00	360	363.89	354	354	1190	EUR	
21/06/2011 00:00	353.5	360	353.5	354.1	3702	EUR	
22/06/2011 00:00	360	363	357.71	357.71	17	EUR	
23/06/2011 00:00	361.5	361.5	356	361	628	EUR	
24/06/2011 00:00	360.98	360.98	350	359.99	174	EUR	
27/06/2011 00:00	350.11	355.06	350.11	354.96	117	EUR	
28/06/2011 00:00	354.95	359.94	353.55	355.93	306	EUR	
29/06/2011 00:00	353	358.57	353	355	522	EUR	
30/06/2011 00:00	358	362.99	354.25	362.99	295	EUR	
01/07/2011 00:00	356.01	366	356.01	363.91	86	EUR	
04/07/2011 00:00	360.2	369	360.2	368.59	428	EUR	
05/07/2011 00:00	368	374	368	374	57	EUR	
06/07/2011 00:00	370	373.42	365	373.3	345	EUR	
07/07/2011 00:00	370	374	369.17	373.79	325	EUR	
08/07/2011 00:00	373.99	373.99	367	371.88	62	EUR	
11/07/2011 00:00	373.85	373.85	351	362.98	358	EUR	
12/07/2011 00:00	349.56	360.5	315	354.02	2655	EUR	
13/07/2011 00:00	356	364.99	356	364.99	135	EUR	
14/07/2011 00:00	365	369.98	365	365.99	332	EUR	
15/07/2011 00:00	368	370	365.01	368.99	98	EUR	
18/07/2011 00:00	369.89	369.89	344.28	362.98	642	EUR	
19/07/2011 00:00	363	368.73	357.73	367.16	316	EUR	
20/07/2011 00:00	367	370.78	366.6	370.7	288	EUR	
21/07/2011 00:00	366.85	373.8	366.85	370.64	155	EUR	
22/07/2011 00:00	373.84	373.97	371	372	109	EUR	
25/07/2011 00:00	370	372.83	370	372.83	17	EUR	
26/07/2011 00:00	370.5	372	363	372	279	EUR	
27/07/2011 00:00	369.89	369.89	361	368.9	77	EUR	
28/07/2011 00:00	368.9	368.9	360	366.3	232	EUR	
29/07/2011 00:00	359.56	367.6	359.56	366.49	237	EUR	
01/08/2011 00:00	366.49	366.49	340	365	478	EUR	
02/08/2011 00:00	351.04	364.99	351.04	358	414	EUR	
03/08/2011 00:00	342.2	345	332	342.26	1216	EUR	
04/08/2011 00:00	334.24	340	326	335.72	1530	EUR	
05/08/2011 00:00	326	332.98	317.91	330.99	806	EUR	
08/08/2011 00:00	313.8	313.8	303	313.8	1090	EUR	
09/08/2011 00:00	300	312.15	291	312.15	1196	EUR	
10/08/2011 00:00	315	322.95	309	309	2087	EUR	
11/08/2011 00:00	310	322.95	305.95	322.95	361	EUR	
12/08/2011 00:00	323.49	323.49	310.5	313.36	1028	EUR	
15/08/2011 00:00	313.1	319.84	313	313	275	EUR	
16/08/2011 00:00	313	319.95	312.01	313.56	239	EUR	
17/08/2011 00:00	317.8	318	313	317.7	299	EUR	
18/08/2011 00:00	314.44	314.44	306.08	312.3	210	EUR	
19/08/2011 00:00	305.66	310	303.7	310	316	EUR	
22/08/2011 00:00	306.27	319	306.26	319	277	EUR	
23/08/2011 00:00	314.98	318	310.02	312	370	EUR	
24/08/2011 00:00	312	317	312	315	272	EUR	
25/08/2011 00:00	312	313.99	311.11	311.96	485	EUR	
26/08/2011 00:00	311.12	311.12	301	308.8	166	EUR	
29/08/2011 00:00	310	314	310	313.5	175	EUR	
30/08/2011 00:00	313.5	316.85	311.9	312	113	EUR	
31/08/2011 00:00	316.95	318	309	309	1523	EUR	
01/09/2011 00:00	317	317	310	310	737	EUR	
02/09/2011 00:00	316.9	316.9	309	309	471	EUR	
05/09/2011 00:00	313.99	313.99	298	298.01	870	EUR	
06/09/2011 00:00	301.41	302.36	291	294.02	355	EUR	
07/09/2011 00:00	291.01	301	291	300.99	860	EUR	
08/09/2011 00:00	300	302.4	300	302.4	98	EUR	
09/09/2011 00:00	300.5	311.05	300.5	311.05	1123	EUR	
12/09/2011 00:00	311.05	312	300	312	381	EUR	
13/09/2011 00:00	312.99	319.01	309.5	309.7	769	EUR	
14/09/2011 00:00	308	313	300	303.5	962	EUR	
15/09/2011 00:00	310	312.8	302	310	2951	EUR	
16/09/2011 00:00	311.02	320.26	311.01	319.9	238	EUR	
19/09/2011 00:00	317.99	318	317	317	144	EUR	
20/09/2011 00:00	317	323	314.6	318	1713	EUR	
21/09/2011 00:00	318	318	315	315	116	EUR	
22/09/2011 00:00	312.3	313.67	292	298.37	717	EUR	
23/09/2011 00:00	311.99	311.99	291.01	304.78	242	EUR	
26/09/2011 00:00	304.78	305.99	304.78	305.99	153	EUR	
27/09/2011 00:00	303.99	306	295.21	306	2327	EUR	
28/09/2011 00:00	294.05	319.79	294.05	307.89	6352	EUR	
29/09/2011 00:00	306	322.38	304.1	317.79	420	EUR	
30/09/2011 00:00	311.11	321.45	309.86	321.45	362	EUR	
03/10/2011 00:00	319.78	319.78	305.1	309.4	118	EUR	
04/10/2011 00:00	308.24	310.5	301.1	310.5	400	EUR	
05/10/2011 00:00	300	306.07	300	306	721	EUR	
06/10/2011 00:00	300	306	300	306	655	EUR	
07/10/2011 00:00	305	311	300	311	393	EUR	
10/10/2011 00:00	306.1	312	306.1	312	62	EUR	
11/10/2011 00:00	309	317.61	309	310	225	EUR	
12/10/2011 00:00	315.99	316	310	311.53	134	EUR	
13/10/2011 00:00	315.51	315.51	310.34	315	141	EUR	
14/10/2011 00:00	315	319.98	315	319.3	887	EUR	
17/10/2011 00:00	320	321	315	318.42	441	EUR	
18/10/2011 00:00	315.1	318.53	314.18	318.53	268	EUR	
19/10/2011 00:00	314.54	320.1	314	318	345	EUR	
20/10/2011 00:00	310.01	320	307.01	320	181	EUR	
21/10/2011 00:00	308.6	319.94	308.6	318.99	147	EUR	
24/10/2011 00:00	310.21	320	309	318.65	812	EUR	
25/10/2011 00:00	320	320	318	318	321	EUR	
26/10/2011 00:00	318	320	318	320	56	EUR	
27/10/2011 00:00	320	328.84	310.11	328.84	433	EUR	
28/10/2011 00:00	325	328.99	318	328.9	162	EUR	
31/10/2011 00:00	328.5	328.5	322.48	328.49	122	EUR	
01/11/2011 00:00	320	328.5	300.66	328.5	289	EUR	
02/11/2011 00:00	315	329.5	309	327.6	350	EUR	
03/11/2011 00:00	316.25	327.46	316.25	326.54	116	EUR	
04/11/2011 00:00	319.65	326.36	319.65	323.2	341	EUR	
07/11/2011 00:00	325	325	321	321	16	EUR	
08/11/2011 00:00	325.15	325.94	322	325.94	402	EUR	
09/11/2011 00:00	323	323	318.11	318.11	55	EUR	
10/11/2011 00:00	317.75	323.92	312.1	321.5	143	EUR	
11/11/2011 00:00	322.85	325	322.85	325	51	EUR	
14/11/2011 00:00	316.14	327	312	322.32	397	EUR	
15/11/2011 00:00	317.45	326.87	317.45	325.65	164	EUR	
16/11/2011 00:00	312.25	325.75	312.25	323	509	EUR	
17/11/2011 00:00	320	325	318.55	325	702	EUR	
18/11/2011 00:00	314.62	323.99	313.01	323.9	677	EUR	
21/11/2011 00:00	312.02	319.55	312.02	316.99	457	EUR	
22/11/2011 00:00	312	316.43	312	314.06	139	EUR	
23/11/2011 00:00	312	315	312	315	377	EUR	
24/11/2011 00:00	313.5	313.5	312	312.5	257	EUR	
25/11/2011 00:00	312	315	294.1	312	811	EUR	
28/11/2011 00:00	313.5	314.75	306.18	314.75	275	EUR	
29/11/2011 00:00	313.5	314.97	312.99	314.97	194	EUR	
30/11/2011 00:00	314.97	320.83	314	316.5	1279	EUR	
01/12/2011 00:00	320.84	320.85	310	320.76	307	EUR	
02/12/2011 00:00	316.5	319.31	312.01	319	139	EUR	
05/12/2011 00:00	311	318	311	314.5	217	EUR	
06/12/2011 00:00	316.71	318.47	315.32	318.47	73	EUR	
07/12/2011 00:00	318.16	319.89	316.75	319.89	351	EUR	
08/12/2011 00:00	313.42	319.8	309.45	316	147	EUR	
09/12/2011 00:00	312.66	319.5	306	314.07	79	EUR	
12/12/2011 00:00	305.01	311	298	298	253	EUR	
13/12/2011 00:00	300.04	307	298.56	304.74	350	EUR	
14/12/2011 00:00	302.01	306.24	295.9	295.9	76	EUR	
15/12/2011 00:00	295.5	297.09	291	291.03	358	EUR	
16/12/2011 00:00	291.6	292.83	291.02	291.02	64	EUR	
19/12/2011 00:00	291.02	292.5	281	292.49	711	EUR	
20/12/2011 00:00	290	292.9	288.05	292.9	286	EUR	
21/12/2011 00:00	292.01	294.45	286.05	286.05	242	EUR	
22/12/2011 00:00	286.1	294.99	286.05	290	379	EUR	
23/12/2011 00:00	290	290	277.5	289.7	1285	EUR	
27/12/2011 00:00	282.5	286.32	282.1	284	104	EUR	
28/12/2011 00:00	284.01	288.82	284	288.07	212	EUR	
29/12/2011 00:00	289.68	289.68	282.2	286.57	176	EUR	
30/12/2011 00:00	289.61	289.61	282.36	285.2	142	EUR	
02/01/2012 00:00	289.34	289.6	285.9	285.9	254	EUR	
03/01/2012 00:00	286	299.71	286	296.93	106	EUR	
04/01/2012 00:00	299.49	299.49	295.32	298.9	113	EUR	
05/01/2012 00:00	295.87	299.67	287.29	295.98	321	EUR	
06/01/2012 00:00	291.02	296	287.31	296	134	EUR	
09/01/2012 00:00	288.11	294	288.1	294	99	EUR	
10/01/2012 00:00	293.99	294	289.74	292.14	380	EUR	
11/01/2012 00:00	290	291.95	285.01	285.02	690	EUR	
12/01/2012 00:00	289.74	298.97	289.74	298.91	133	EUR	
13/01/2012 00:00	298	303.99	297	300	366	EUR	
16/01/2012 00:00	299.99	300	295	299.99	192	EUR	
17/01/2012 00:00	299	307.24	298.84	306.69	187	EUR	
18/01/2012 00:00	295.6	304.64	295.6	302.5	87	EUR	
19/01/2012 00:00	302	305.9	298.24	305.89	240	EUR	
20/01/2012 00:00	301.16	303	298.73	303	1434	EUR	
23/01/2012 00:00	302	303	295.99	303	369	EUR	
24/01/2012 00:00	298.36	302.5	297	302.45	110	EUR	
25/01/2012 00:00	298.9	302.65	298.7	302.65	17	EUR	
26/01/2012 00:00	298.5	303	298	303	43	EUR	
27/01/2012 00:00	297.76	303	297.55	299.98	100	EUR	
30/01/2012 00:00	301.99	303	296.36	299	443	EUR	
31/01/2012 00:00	299	301	297.05	300	125	EUR	
01/02/2012 00:00	301	309	299.5	309	1855	EUR	
02/02/2012 00:00	312.5	325	309.71	319	881	EUR	
03/02/2012 00:00	319	320.5	314.5	319.9	185	EUR	
06/02/2012 00:00	315	316.21	311.05	313.5	14	EUR	
07/02/2012 00:00	312.8	319	310.01	318.24	446	EUR	
08/02/2012 00:00	315.01	318.9	315.01	315.01	496	EUR	
09/02/2012 00:00	318.49	318.49	315.19	315.19	21	EUR	
10/02/2012 00:00	315.5	315.5	315.08	315.08	6	EUR	
13/02/2012 00:00	318.49	318.49	315.01	315.01	56	EUR	
14/02/2012 00:00	312.51	317	310	317	542	EUR	
15/02/2012 00:00	309.2	316.2	306	316.2	89	EUR	
16/02/2012 00:00	307.46	318	307	318	98	EUR	
17/02/2012 00:00	315.99	316	307.01	316	440	EUR	
20/02/2012 00:00	313	315.8	310.1	313	199	EUR	
21/02/2012 00:00	313	317	311	316	449	EUR	
22/02/2012 00:00	311.26	315.5	311	311.23	329	EUR	
23/02/2012 00:00	311	316.99	311	315	164	EUR	
24/02/2012 00:00	316	317	315	316.99	85	EUR	
27/02/2012 00:00	312.01	317.89	311.27	313	88	EUR	
28/02/2012 00:00	317	317	311.8	311.82	184	EUR	
29/02/2012 00:00	314.99	315	311.8	312	377	EUR	
01/03/2012 00:00	314.49	314.49	304	307	573	EUR	
02/03/2012 00:00	306	313.37	301.1	303.7	735	EUR	
05/03/2012 00:00	305.21	307.5	303.5	307	218	EUR	
06/03/2012 00:00	307	308.48	305.04	308.39	159	EUR	
07/03/2012 00:00	308	308.5	305.01	305.5	277	EUR	
08/03/2012 00:00	308	308	308	308	5	EUR	
09/03/2012 00:00	305.54	305.54	305	305.01	116	EUR	
12/03/2012 00:00	305	307.7	303	305	201	EUR	
13/03/2012 00:00	306	309	304.1	309	229	EUR	
14/03/2012 00:00	308.95	308.95	306	306	125	EUR	
15/03/2012 00:00	308.42	310	306	307.51	176	EUR	
16/03/2012 00:00	306	307	305.1	305.15	360	EUR	
19/03/2012 00:00	309.98	309.98	304.11	305.5	506	EUR	
20/03/2012 00:00	305.5	308	304.27	308	243	EUR	
21/03/2012 00:00	307.99	308.93	304.5	308.91	168	EUR	
22/03/2012 00:00	304.21	306.83	304.01	304.09	37	EUR	
23/03/2012 00:00	305	307.5	304	307.5	3040	EUR	
26/03/2012 00:00	307.4	308	305	305.02	686	EUR	
27/03/2012 00:00	305.3	310	305.3	309	322	EUR	
28/03/2012 00:00	310	310	307	307	189	EUR	
29/03/2012 00:00	307	307	305.25	305.25	178	EUR	
30/03/2012 00:00	305.02	305.02	302.8	302.8	969	EUR	
02/04/2012 00:00	300	305	292	303	1285	EUR	
03/04/2012 00:00	305	317	305	316	1236	EUR	
04/04/2012 00:00	311.5	313.99	308	313.99	51	EUR	
05/04/2012 00:00	308	313.9	305.1	313.89	928	EUR	
10/04/2012 00:00	313.89	315	310	315	339	EUR	
11/04/2012 00:00	308	315	305.31	305.31	326	EUR	
12/04/2012 00:00	313.99	313.99	305.4	309.5	304	EUR	
13/04/2012 00:00	309.51	312.36	303.25	310.98	3294	EUR	
16/04/2012 00:00	304.5	307.92	301.5	306.11	325	EUR	
17/04/2012 00:00	301.01	305	300.51	304.05	251	EUR	
18/04/2012 00:00	301	304.99	300	300.41	98	EUR	
19/04/2012 00:00	305	305	300.11	305	72	EUR	
20/04/2012 00:00	301	304.74	300.01	304.74	102	EUR	
23/04/2012 00:00	300	304.99	300	300.02	277	EUR	
24/04/2012 00:00	300.1	304.47	300.1	304.47	6	EUR	
25/04/2012 00:00	300	304.99	295	295.5	875	EUR	
26/04/2012 00:00	304.56	304.56	298.02	304.3	191	EUR	
27/04/2012 00:00	300	304.89	299.81	300.43	51	EUR	
30/04/2012 00:00	299.82	299.92	299.8	299.92	60	EUR	
02/05/2012 00:00	304.89	304.89	301	304	511	EUR	
03/05/2012 00:00	301.26	304.5	300	304.5	91	EUR	
04/05/2012 00:00	300	304.45	300	304.36	128	EUR	
07/05/2012 00:00	299.8	303.44	297	302.49	137	EUR	
08/05/2012 00:00	301	303.48	300.26	303.48	28	EUR	
09/05/2012 00:00	302.96	305	297	304.99	501	EUR	
10/05/2012 00:00	303.9	307	302.02	307	371	EUR	
11/05/2012 00:00	304.19	304.19	303.5	303.51	204	EUR	
14/05/2012 00:00	302.5	304.97	299.01	304.97	148	EUR	
15/05/2012 00:00	298.61	303	297	303	190	EUR	
16/05/2012 00:00	302.5	303	301	303	53	EUR	
17/05/2012 00:00	302.99	303	297.02	303	142	EUR	
18/05/2012 00:00	300	303.97	300	303.96	505	EUR	
21/05/2012 00:00	302	304.05	302	304	789	EUR	
22/05/2012 00:00	305	310	293.01	308.9	953	EUR	
23/05/2012 00:00	303.01	306	289.01	306	1114	EUR	
24/05/2012 00:00	303	308.6	303	308.6	629	EUR	
25/05/2012 00:00	306	308.95	305	308.95	255	EUR	
28/05/2012 00:00	309	309	309	309	6	EUR	
29/05/2012 00:00	303.01	308.8	303	308	90	EUR	
30/05/2012 00:00	306	308.89	303.61	307	5076	EUR	
31/05/2012 00:00	302	306.99	302	306.93	263	EUR	
01/06/2012 00:00	306.49	306.5	300	306.4	11677	EUR	
04/06/2012 00:00	304.49	304.5	300	300.01	606	EUR	
05/06/2012 00:00	296.55	302.01	296.55	301.81	367	EUR	
06/06/2012 00:00	303	305	303	303	145	EUR	
07/06/2012 00:00	304.85	306.9	303	305	374	EUR	
08/06/2012 00:00	305	307	305	305	3352	EUR	
11/06/2012 00:00	307	315.8	306.59	314.9	1292	EUR	
12/06/2012 00:00	314.9	314.9	309	309.02	70	EUR	
13/06/2012 00:00	310	310	309.1	309.1	344	EUR	
14/06/2012 00:00	308	315.44	306.01	314.5	372	EUR	
15/06/2012 00:00	314.05	316.3	306.01	315.25	707	EUR	
18/06/2012 00:00	316.29	316.29	309.15	309.99	77	EUR	
19/06/2012 00:00	311.87	314	311.87	314	183	EUR	
20/06/2012 00:00	314	323	313	322	736	EUR	
21/06/2012 00:00	323	334.95	322	333.3	743	EUR	
22/06/2012 00:00	334.98	335	330	330	1198	EUR	
25/06/2012 00:00	330	333.3	330	333.3	3120	EUR	
26/06/2012 00:00	330.5	349	330.5	347.5	1480	EUR	
27/06/2012 00:00	347.5	358.7	347.5	358.5	1038	EUR	
28/06/2012 00:00	351.01	358.3	350	350	1180	EUR	
29/06/2012 00:00	349.01	350.01	345	349.99	987	EUR	
02/07/2012 00:00	340.1	348	340	340	245	EUR	
03/07/2012 00:00	340	345	340	345	113	EUR	
04/07/2012 00:00	345	349.99	341.25	342	156	EUR	
05/07/2012 00:00	342.11	356.98	342.11	356.98	1145	EUR	
06/07/2012 00:00	357.5	357.5	353.15	357.5	22	EUR	
09/07/2012 00:00	353.15	365	353.15	365	565	EUR	
10/07/2012 00:00	361.68	364	357	357	318	EUR	
11/07/2012 00:00	358	358	354	356	1301	EUR	
12/07/2012 00:00	358.21	382	358.21	373.7	2636	EUR	
13/07/2012 00:00	371.01	374.99	370	370	645	EUR	
16/07/2012 00:00	370	375	369.02	370	437	EUR	
17/07/2012 00:00	369	372.26	365	372.26	795	EUR	
18/07/2012 00:00	365	369	364	364	176	EUR	
19/07/2012 00:00	369	369	361.6	367.99	166	EUR	
20/07/2012 00:00	362.5	363.1	361	363.01	246	EUR	
23/07/2012 00:00	363	367	350	367	416	EUR	
24/07/2012 00:00	367	367	358.21	365	249	EUR	
25/07/2012 00:00	360	362.23	359.99	361.14	389	EUR	
26/07/2012 00:00	360	362.49	358.9	360.04	959	EUR	
27/07/2012 00:00	360	365	360	363	98	EUR	
30/07/2012 00:00	360.5	363	360.5	362.99	42	EUR	
31/07/2012 00:00	360	361	357	358	448	EUR	
01/08/2012 00:00	363	363	357.2	357.2	208	EUR	
02/08/2012 00:00	360	363	360	360.4	139	EUR	
03/08/2012 00:00	365	365	356	358	460	EUR	
06/08/2012 00:00	365	365	358	359.5	362	EUR	
07/08/2012 00:00	358.3	364	358.3	360	260	EUR	
08/08/2012 00:00	358.1	365	358.1	358.1	216	EUR	
