date	ouv	haut	bas	clot	vol	devise	
18/01/2011 00:00	4.35	4.35	4.35	4.35	22980	EUR	
19/01/2011 00:00	4.35	4.38	4.35	4.38	12770	EUR	
20/01/2011 00:00	4.29	4.3	4.29	4.3	9300	EUR	
21/01/2011 00:00	4.3	4.3	4.3	4.3	11930	EUR	
24/01/2011 00:00	4.27	4.27	4.26	4.26	2110	EUR	
25/01/2011 00:00	4.22	4.22	4.15	4.15	14150	EUR	
26/01/2011 00:00	4.01	4.1	4.01	4.1	18380	EUR	
27/01/2011 00:00	4.1	4.3	4.1	4.3	33880	EUR	
28/01/2011 00:00	4.3	4.4	4.3	4.4	16740	EUR	
31/01/2011 00:00	4.3	4.4	4.3	4.4	9670	EUR	
01/02/2011 00:00	4.44	4.44	4.44	4.44	3520	EUR	
02/02/2011 00:00	4.4	4.4	4.4	4.4	5200	EUR	
03/02/2011 00:00	4.45	4.49	4.45	4.49	9800	EUR	
04/02/2011 00:00	4.5	4.5	4.49	4.49	3450	EUR	
07/02/2011 00:00	4.4	4.49	4.4	4.49	2300	EUR	
08/02/2011 00:00	4.49	4.5	4.49	4.5	3990	EUR	
09/02/2011 00:00	4.5	4.51	4.5	4.51	7970	EUR	
10/02/2011 00:00	4.5	4.5	4.5	4.5	3550	EUR	
11/02/2011 00:00	4.5	4.59	4.5	4.59	11700	EUR	
14/02/2011 00:00	4.6	4.6	4.6	4.6	28360	EUR	
15/02/2011 00:00	4.65	4.66	4.65	4.66	14750	EUR	
16/02/2011 00:00	4.78	4.8	4.78	4.8	14430	EUR	
17/02/2011 00:00	4.78	4.78	4.78	4.78	1220	EUR	
18/02/2011 00:00	4.7	4.7	4.66	4.66	2900	EUR	
21/02/2011 00:00	4.65	4.65	4.56	4.56	2700	EUR	
22/02/2011 00:00	4.51	4.51	4.29	4.29	6860	EUR	
23/02/2011 00:00	4.24	4.24	4	4	3610	EUR	
24/02/2011 00:00	4.05	4.05	4.05	4.05	3400	EUR	
25/02/2011 00:00	4.25	4.49	4.25	4.49	41330	EUR	
28/02/2011 00:00	4.5	4.5	4.5	4.5	0	EUR	
02/03/2011 00:00	4.3	4.3	4.3	4.3	500	EUR	
03/03/2011 00:00	4.4	4.4	4.4	4.4	3260	EUR	
04/03/2011 00:00	4.44	4.44	4.44	4.44	6030	EUR	
07/03/2011 00:00	4.33	4.33	4.33	4.33	860	EUR	
08/03/2011 00:00	4.3	4.3	4.3	4.3	1820	EUR	
09/03/2011 00:00	4.37	4.4	4.37	4.4	2440	EUR	
10/03/2011 00:00	4.4	4.4	4.4	4.4	180	EUR	
11/03/2011 00:00	4.3	4.3	4.2	4.2	1500	EUR	
14/03/2011 00:00	4.14	4.21	4.14	4.21	1380	EUR	
15/03/2011 00:00	4.12	4.12	4.05	4.05	9180	EUR	
16/03/2011 00:00	3.99	3.99	3.99	3.99	8700	EUR	
17/03/2011 00:00	3.9	3.98	3.9	3.98	7990	EUR	
18/03/2011 00:00	4.18	4.19	4.18	4.19	7690	EUR	
21/03/2011 00:00	4.2	4.2	4.2	4.2	5300	EUR	
22/03/2011 00:00	4.35	4.35	4.35	4.35	7110	EUR	
23/03/2011 00:00	4.4	4.5	4.4	4.5	9800	EUR	
24/03/2011 00:00	4.5	4.55	4.5	4.55	4600	EUR	
25/03/2011 00:00	4.55	4.6	4.55	4.6	3040	EUR	
28/03/2011 00:00	4.6	4.6	4.6	4.6	3900	EUR	
29/03/2011 00:00	4.6	4.6	4.6	4.6	8900	EUR	
30/03/2011 00:00	4.6	4.6	4.6	4.6	1700	EUR	
31/03/2011 00:00	4.5	4.5	4.2	4.2	1600	EUR	
01/04/2011 00:00	4.21	4.3	4.21	4.3	7000	EUR	
04/04/2011 00:00	4.55	4.55	4.55	4.55	0	EUR	
06/04/2011 00:00	4.6	4.6	4.6	4.6	0	EUR	
08/04/2011 00:00	4.6	4.6	4.52	4.52	1600	EUR	
11/04/2011 00:00	4.52	4.52	4.37	4.5	8790	EUR	
12/04/2011 00:00	4.48	4.5	4.44	4.44	5190	EUR	
13/04/2011 00:00	4.38	4.5	4.38	4.5	6450	EUR	
14/04/2011 00:00	4.49	4.5	4.4	4.4	7350	EUR	
15/04/2011 00:00	4.62	4.62	4.35	4.4	59390	EUR	
18/04/2011 00:00	4.3	4.3	4.15	4.15	5610	EUR	
19/04/2011 00:00	4.15	4.33	4.15	4.3	10220	EUR	
20/04/2011 00:00	4.23	4.39	4.23	4.29	11580	EUR	
21/04/2011 00:00	4.29	4.34	4.29	4.34	2740	EUR	
26/04/2011 00:00	4.25	4.25	4.06	4.23	6340	EUR	
27/04/2011 00:00	4.2	4.24	4.1	4.23	9940	EUR	
28/04/2011 00:00	4.23	4.23	4.19	4.19	9850	EUR	
29/04/2011 00:00	4.1	4.18	4.1	4.18	4030	EUR	
02/05/2011 00:00	4.12	4.12	4.04	4.04	6650	EUR	
03/05/2011 00:00	4.03	4.04	3.9	4	28120	EUR	
04/05/2011 00:00	4.04	4.04	3.94	3.94	3300	EUR	
05/05/2011 00:00	3.91	4	3.9	4	14660	EUR	
06/05/2011 00:00	4	4	3.92	4	900	EUR	
09/05/2011 00:00	4.03	4.03	3.89	3.96	16860	EUR	
10/05/2011 00:00	3.9	4.03	3.9	4.03	15540	EUR	
11/05/2011 00:00	4.03	4.03	3.94	4.03	11450	EUR	
12/05/2011 00:00	4.02	4.09	4.02	4.06	24020	EUR	
13/05/2011 00:00	4.25	4.4	4.25	4.4	92940	EUR	
16/05/2011 00:00	4.41	4.45	4.41	4.42	19370	EUR	
17/05/2011 00:00	4.45	4.5	4.32	4.5	13000	EUR	
18/05/2011 00:00	4.48	4.5	4.33	4.5	5470	EUR	
19/05/2011 00:00	4.41	4.5	4.38	4.49	9170	EUR	
20/05/2011 00:00	4.45	4.49	4.4	4.45	11670	EUR	
23/05/2011 00:00	4.45	4.45	4.4	4.4	7100	EUR	
24/05/2011 00:00	4.37	4.4	4.34	4.35	11900	EUR	
25/05/2011 00:00	4.35	4.35	4.3	4.35	5010	EUR	
26/05/2011 00:00	4.32	4.32	4.32	4.32	200	EUR	
27/05/2011 00:00	4.32	4.34	4.29	4.29	3130	EUR	
30/05/2011 00:00	4.27	4.34	4.27	4.34	3380	EUR	
31/05/2011 00:00	4.34	4.34	4.34	4.34	1990	EUR	
01/06/2011 00:00	4.43	4.43	4.35	4.35	2060	EUR	
02/06/2011 00:00	4.35	4.35	4.35	4.35	1220	EUR	
03/06/2011 00:00	4.42	4.42	4.42	4.42	20	EUR	
06/06/2011 00:00	4.3	4.3	4.3	4.3	7350	EUR	
07/06/2011 00:00	4.31	4.39	4.26	4.39	5460	EUR	
08/06/2011 00:00	4.37	4.37	4.25	4.32	11050	EUR	
09/06/2011 00:00	4.33	4.34	4.25	4.33	3500	EUR	
10/06/2011 00:00	4.33	4.33	4.31	4.33	10300	EUR	
13/06/2011 00:00	4.24	4.24	4.07	4.2	14620	EUR	
14/06/2011 00:00	4.3	4.3	4.3	4.3	10	EUR	
15/06/2011 00:00	4.27	4.32	4.27	4.32	6600	EUR	
16/06/2011 00:00	4.3	4.3	4.25	4.3	4750	EUR	
17/06/2011 00:00	4.27	4.3	4.25	4.3	4200	EUR	
20/06/2011 00:00	4.32	4.32	4.32	4.32	7380	EUR	
21/06/2011 00:00	4.36	4.36	4.32	4.33	8270	EUR	
22/06/2011 00:00	4.35	4.35	4.22	4.35	6710	EUR	
23/06/2011 00:00	4.36	4.36	4.36	4.36	220	EUR	
24/06/2011 00:00	4.36	4.36	4.36	4.36	1100	EUR	
27/06/2011 00:00	4.3	4.61	4.26	4.58	33830	EUR	
28/06/2011 00:00	4.5	4.5	4.44	4.46	30600	EUR	
29/06/2011 00:00	4.58	4.58	4.45	4.5	13190	EUR	
30/06/2011 00:00	4.5	4.5	4.46	4.5	10620	EUR	
01/07/2011 00:00	4.48	4.48	4.42	4.42	1490	EUR	
04/07/2011 00:00	4.43	4.52	4.43	4.49	39960	EUR	
05/07/2011 00:00	4.49	4.58	4.49	4.58	37640	EUR	
06/07/2011 00:00	4.55	4.75	4.55	4.74	31530	EUR	
07/07/2011 00:00	4.77	4.97	4.77	4.9	61250	EUR	
08/07/2011 00:00	5	5	4.76	4.9	15930	EUR	
11/07/2011 00:00	4.9	4.9	4.76	4.76	8740	EUR	
12/07/2011 00:00	4.85	4.85	4.5	4.68	19860	EUR	
13/07/2011 00:00	4.68	4.68	4.59	4.65	9050	EUR	
14/07/2011 00:00	4.65	4.7	4.65	4.7	19520	EUR	
15/07/2011 00:00	4.7	4.7	4.64	4.66	18310	EUR	
18/07/2011 00:00	4.65	4.65	4.54	4.6	10890	EUR	
19/07/2011 00:00	4.58	4.6	4.5	4.57	16810	EUR	
20/07/2011 00:00	4.57	4.57	4.52	4.56	3860	EUR	
21/07/2011 00:00	4.56	4.56	4.53	4.53	6170	EUR	
22/07/2011 00:00	4.53	4.53	4.52	4.53	10930	EUR	
25/07/2011 00:00	4.53	4.53	4.5	4.53	2890	EUR	
26/07/2011 00:00	4.53	4.53	4.53	4.53	3810	EUR	
27/07/2011 00:00	4.53	4.53	4.48	4.5	11850	EUR	
28/07/2011 00:00	4.5	4.5	4.44	4.44	8140	EUR	
29/07/2011 00:00	4.48	4.48	4.35	4.35	7420	EUR	
01/08/2011 00:00	4.35	4.38	4.3	4.3	4960	EUR	
02/08/2011 00:00	4.24	4.24	4.13	4.13	7410	EUR	
03/08/2011 00:00	4.07	4.1	3.75	3.75	27780	EUR	
04/08/2011 00:00	3.92	3.92	3.8	3.9	920	EUR	
05/08/2011 00:00	3.86	3.87	3.75	3.85	2400	EUR	
08/08/2011 00:00	3.49	3.82	3.4	3.66	20230	EUR	
09/08/2011 00:00	3.63	3.66	3.3	3.48	13860	EUR	
10/08/2011 00:00	3.49	3.55	3.42	3.49	16910	EUR	
11/08/2011 00:00	3.52	3.53	3.42	3.42	5900	EUR	
12/08/2011 00:00	3.42	3.53	3.42	3.53	7890	EUR	
15/08/2011 00:00	3.51	3.51	3.46	3.5	12760	EUR	
16/08/2011 00:00	3.5	3.5	3.34	3.4	14310	EUR	
17/08/2011 00:00	3.4	3.4	3.4	3.4	10	EUR	
18/08/2011 00:00	3.39	3.39	3.15	3.31	3150	EUR	
19/08/2011 00:00	3.3	3.3	3	3.07	35450	EUR	
22/08/2011 00:00	3.06	3.06	2.82	2.91	12460	EUR	
23/08/2011 00:00	2.91	2.99	2.91	2.99	3780	EUR	
24/08/2011 00:00	2.99	2.99	2.99	2.99	890	EUR	
25/08/2011 00:00	2.99	3.09	2.99	3.04	29910	EUR	
26/08/2011 00:00	3.04	3.08	3.03	3.08	13930	EUR	
29/08/2011 00:00	3.08	3.14	3.08	3.14	13830	EUR	
30/08/2011 00:00	3.14	3.31	3.14	3.24	5130	EUR	
31/08/2011 00:00	3.24	3.39	3.24	3.36	8710	EUR	
01/09/2011 00:00	3.36	3.36	3.32	3.34	4470	EUR	
02/09/2011 00:00	3.36	3.36	3.3	3.35	11010	EUR	
05/09/2011 00:00	3.31	3.31	3.12	3.2	15060	EUR	
06/09/2011 00:00	3.2	3.21	3.09	3.21	10440	EUR	
07/09/2011 00:00	3.21	3.21	3.17	3.21	1190	EUR	
08/09/2011 00:00	3.21	3.23	3.21	3.23	2860	EUR	
09/09/2011 00:00	3.23	3.24	3.17	3.22	4350	EUR	
12/09/2011 00:00	3.22	3.22	3.01	3.13	14560	EUR	
13/09/2011 00:00	3.13	3.13	3.01	3.12	3540	EUR	
14/09/2011 00:00	3.12	3.13	3.09	3.13	10410	EUR	
15/09/2011 00:00	3.13	3.21	3.13	3.21	2330	EUR	
16/09/2011 00:00	3.21	3.21	3.2	3.2	5330	EUR	
19/09/2011 00:00	3.2	3.2	3.19	3.2	1300	EUR	
20/09/2011 00:00	3.2	3.21	3.17	3.2	5410	EUR	
21/09/2011 00:00	3.2	3.21	3.2	3.21	4460	EUR	
22/09/2011 00:00	3.18	3.22	3.05	3.14	23670	EUR	
23/09/2011 00:00	3.14	3.15	2.91	3.1	15310	EUR	
26/09/2011 00:00	3.09	3.09	2.95	3.05	3260	EUR	
27/09/2011 00:00	3.05	3.09	2.95	3.05	21100	EUR	
28/09/2011 00:00	3.05	3.17	3	3.1	9460	EUR	
29/09/2011 00:00	3.09	3.12	3.07	3.12	6710	EUR	
30/09/2011 00:00	3.1	3.12	3.06	3.09	7510	EUR	
03/10/2011 00:00	3.09	3.12	3.05	3.1	9250	EUR	
04/10/2011 00:00	3.1	3.11	2.9	3	14460	EUR	
05/10/2011 00:00	3	3.04	2.88	3.04	14700	EUR	
06/10/2011 00:00	3.04	3.15	3.03	3.15	13120	EUR	
07/10/2011 00:00	3.15	3.4	3.15	3.28	54110	EUR	
10/10/2011 00:00	3.28	3.32	3.23	3.27	5580	EUR	
11/10/2011 00:00	3.27	3.28	3.27	3.28	870	EUR	
12/10/2011 00:00	3.28	3.34	3.28	3.28	7490	EUR	
13/10/2011 00:00	3.28	3.28	3.28	3.28	1840	EUR	
14/10/2011 00:00	3.28	3.34	3.28	3.28	2000	EUR	
17/10/2011 00:00	3.3	3.42	3.28	3.37	17890	EUR	
18/10/2011 00:00	3.37	4.04	3.36	3.51	56620	EUR	
19/10/2011 00:00	3.51	3.67	3.51	3.62	11500	EUR	
20/10/2011 00:00	3.62	3.74	3.62	3.7	14780	EUR	
21/10/2011 00:00	3.72	4	3.72	3.98	18240	EUR	
24/10/2011 00:00	3.96	4.1	3.95	4.08	22290	EUR	
25/10/2011 00:00	4.07	4.08	4.06	4.06	5580	EUR	
26/10/2011 00:00	4.06	4.06	3.99	3.99	5620	EUR	
27/10/2011 00:00	3.99	4.03	3.99	3.99	5660	EUR	
28/10/2011 00:00	3.99	4.1	3.99	4.07	1940	EUR	
31/10/2011 00:00	4.07	4.07	4.05	4.05	970	EUR	
01/11/2011 00:00	4.05	4.05	3.95	3.95	7040	EUR	
02/11/2011 00:00	3.95	3.95	3.87	3.87	4050	EUR	
03/11/2011 00:00	3.87	3.94	3.87	3.94	1090	EUR	
04/11/2011 00:00	3.94	3.94	3.88	3.92	520	EUR	
07/11/2011 00:00	3.93	3.93	3.91	3.91	1010	EUR	
08/11/2011 00:00	3.91	3.95	3.88	3.95	7000	EUR	
09/11/2011 00:00	3.95	3.95	3.95	3.95	10	EUR	
10/11/2011 00:00	3.95	3.95	3.95	3.95	750	EUR	
11/11/2011 00:00	3.95	3.95	3.95	3.95	10	EUR	
14/11/2011 00:00	3.95	3.96	3.87	3.94	4350	EUR	
15/11/2011 00:00	3.94	3.94	3.94	3.94	1080	EUR	
16/11/2011 00:00	3.94	3.94	3.89	3.92	1240	EUR	
17/11/2011 00:00	3.92	3.92	3.89	3.89	1560	EUR	
18/11/2011 00:00	3.88	3.89	3.87	3.87	1700	EUR	
21/11/2011 00:00	3.87	3.87	3.85	3.87	4980	EUR	
22/11/2011 00:00	3.86	3.86	3.6	3.6	5960	EUR	
23/11/2011 00:00	3.6	3.6	3.5	3.5	4240	EUR	
24/11/2011 00:00	3.5	3.5	3.43	3.43	3090	EUR	
25/11/2011 00:00	3.43	3.43	3.43	3.43	10	EUR	
28/11/2011 00:00	3.43	3.46	3.43	3.46	2410	EUR	
29/11/2011 00:00	3.46	3.46	3.43	3.43	1680	EUR	
30/11/2011 00:00	3.43	3.43	3.43	3.43	870	EUR	
01/12/2011 00:00	3.43	3.47	3.43	3.47	12030	EUR	
02/12/2011 00:00	3.47	3.6	3.44	3.6	12490	EUR	
05/12/2011 00:00	3.6	3.74	3.6	3.74	6690	EUR	
06/12/2011 00:00	3.74	3.74	3.7	3.7	4490	EUR	
07/12/2011 00:00	3.7	3.74	3.66	3.66	8470	EUR	
08/12/2011 00:00	3.66	3.66	3.6	3.6	4880	EUR	
09/12/2011 00:00	3.6	3.6	3.6	3.6	1510	EUR	
12/12/2011 00:00	3.6	3.6	3.47	3.47	4050	EUR	
13/12/2011 00:00	3.47	3.47	3.42	3.42	3510	EUR	
14/12/2011 00:00	3.42	3.42	3.36	3.39	3250	EUR	
15/12/2011 00:00	3.39	3.39	3.3	3.3	6370	EUR	
16/12/2011 00:00	3.2	3.3	3.04	3.19	18060	EUR	
19/12/2011 00:00	3.19	3.19	3.19	3.19	1980	EUR	
20/12/2011 00:00	3.17	3.17	2.9	3.07	18490	EUR	
21/12/2011 00:00	3.07	3.16	3.01	3.13	12590	EUR	
22/12/2011 00:00	3.13	3.13	3.02	3.06	3420	EUR	
23/12/2011 00:00	3.06	3.06	3.05	3.05	1850	EUR	
27/12/2011 00:00	3.06	3.1	3.05	3.05	2260	EUR	
28/12/2011 00:00	3.05	3.1	3.05	3.1	3010	EUR	
29/12/2011 00:00	3.1	3.13	3.1	3.13	1310	EUR	
30/12/2011 00:00	3.13	3.4	3.13	3.33	17580	EUR	
02/01/2012 00:00	3.34	3.58	3.32	3.43	21750	EUR	
03/01/2012 00:00	3.43	3.54	3.4	3.42	20940	EUR	
04/01/2012 00:00	3.42	3.42	3.17	3.17	16160	EUR	
05/01/2012 00:00	3.17	3.23	3.15	3.16	45030	EUR	
06/01/2012 00:00	3.17	3.17	3.16	3.17	5060	EUR	
09/01/2012 00:00	3.17	3.18	3.15	3.16	3050	EUR	
10/01/2012 00:00	3.16	3.19	3.15	3.18	12150	EUR	
11/01/2012 00:00	3.18	3.18	3.15	3.18	12130	EUR	
12/01/2012 00:00	3.18	3.25	3.18	3.25	4020	EUR	
13/01/2012 00:00	3.24	3.24	3.22	3.24	12520	EUR	
16/01/2012 00:00	3.24	3.26	3.24	3.26	1990	EUR	
17/01/2012 00:00	3.26	3.38	3.26	3.38	27630	EUR	
18/01/2012 00:00	3.35	3.35	3.34	3.34	20010	EUR	
19/01/2012 00:00	3.34	3.4	3.34	3.4	1990	EUR	
20/01/2012 00:00	3.4	3.42	3.4	3.42	3370	EUR	
23/01/2012 00:00	3.42	3.5	3.42	3.5	22760	EUR	
24/01/2012 00:00	3.5	3.54	3.5	3.5	5180	EUR	
25/01/2012 00:00	3.51	3.6	3.51	3.6	4430	EUR	
26/01/2012 00:00	3.6	3.7	3.6	3.7	20970	EUR	
27/01/2012 00:00	3.7	3.8	3.7	3.8	13490	EUR	
30/01/2012 00:00	3.78	3.8	3.7	3.74	9500	EUR	
31/01/2012 00:00	3.74	3.74	3.72	3.72	7250	EUR	
01/02/2012 00:00	3.72	3.79	3.72	3.78	6420	EUR	
02/02/2012 00:00	3.81	3.84	3.79	3.79	5360	EUR	
03/02/2012 00:00	3.79	3.95	3.79	3.95	14980	EUR	
06/02/2012 00:00	3.95	4	3.86	3.98	8840	EUR	
07/02/2012 00:00	3.98	3.98	3.96	3.98	1810	EUR	
08/02/2012 00:00	3.98	3.98	3.97	3.97	3670	EUR	
09/02/2012 00:00	3.97	4	3.96	4	5900	EUR	
10/02/2012 00:00	4.15	4.49	4.08	4.23	41900	EUR	
13/02/2012 00:00	4.23	4.27	4.23	4.23	7400	EUR	
14/02/2012 00:00	4.29	4.29	4.23	4.23	8240	EUR	
15/02/2012 00:00	4.23	4.26	4.18	4.18	20620	EUR	
16/02/2012 00:00	4.18	4.18	4.18	4.18	7050	EUR	
17/02/2012 00:00	4.18	4.2	4.18	4.2	2720	EUR	
20/02/2012 00:00	4.1	4.15	4.06	4.07	12850	EUR	
21/02/2012 00:00	4.07	4.07	3.98	4.02	8530	EUR	
22/02/2012 00:00	4	4.02	3.9	3.9	15670	EUR	
23/02/2012 00:00	3.9	3.9	3.79	3.79	15990	EUR	
24/02/2012 00:00	3.79	3.79	3.73	3.76	14610	EUR	
27/02/2012 00:00	3.76	3.82	3.75	3.82	14770	EUR	
28/02/2012 00:00	3.82	3.98	3.82	3.88	13990	EUR	
29/02/2012 00:00	3.96	4.01	3.96	4.01	7860	EUR	
01/03/2012 00:00	4.03	4.1	3.98	4	8060	EUR	
02/03/2012 00:00	4.01	4.15	4	4.15	14130	EUR	
05/03/2012 00:00	4.15	4.2	4.14	4.14	5640	EUR	
06/03/2012 00:00	4.14	4.15	4	4	19380	EUR	
07/03/2012 00:00	4	4	3.94	3.94	5300	EUR	
08/03/2012 00:00	3.97	3.98	3.97	3.98	2510	EUR	
09/03/2012 00:00	3.98	4	3.98	4	5970	EUR	
12/03/2012 00:00	4	4.13	4	4.13	7650	EUR	
13/03/2012 00:00	4.14	4.14	4.12	4.12	6160	EUR	
14/03/2012 00:00	4.12	4.13	4.12	4.12	2350	EUR	
15/03/2012 00:00	4.12	4.14	4.1	4.1	7890	EUR	
16/03/2012 00:00	4.1	4.12	4.06	4.1	2080	EUR	
19/03/2012 00:00	4.1	4.1	4.1	4.1	1370	EUR	
20/03/2012 00:00	4.1	4.1	4.07	4.09	7300	EUR	
21/03/2012 00:00	4.09	4.09	4.07	4.07	3040	EUR	
22/03/2012 00:00	4.07	4.07	4.06	4.06	3400	EUR	
23/03/2012 00:00	4.06	4.08	4.05	4.06	2120	EUR	
26/03/2012 00:00	4.07	4.07	4.06	4.06	2580	EUR	
27/03/2012 00:00	4.06	4.06	3.99	4.03	9220	EUR	
28/03/2012 00:00	4.03	4.03	3.98	4	1730	EUR	
29/03/2012 00:00	4	4	4	4	3460	EUR	
30/03/2012 00:00	4	4.01	4	4.01	10370	EUR	
02/04/2012 00:00	4.01	4.06	4.01	4.06	3130	EUR	
03/04/2012 00:00	4.06	4.12	4.06	4.07	9790	EUR	
04/04/2012 00:00	4.07	4.07	4.01	4.01	9000	EUR	
05/04/2012 00:00	4.01	4.03	4	4.03	3560	EUR	
10/04/2012 00:00	4.03	4.03	4	4	4210	EUR	
11/04/2012 00:00	4	4.02	3.99	4	2170	EUR	
12/04/2012 00:00	4	4	3.96	4	10780	EUR	
13/04/2012 00:00	4	4.03	3.94	4.03	16220	EUR	
16/04/2012 00:00	4.03	4.05	4	4.05	5990	EUR	
17/04/2012 00:00	4.05	4.07	4.04	4.05	2300	EUR	
18/04/2012 00:00	4.12	4.14	3.95	3.95	40360	EUR	
19/04/2012 00:00	3.95	3.98	3.93	3.95	9330	EUR	
20/04/2012 00:00	3.95	3.95	3.8	3.84	11890	EUR	
23/04/2012 00:00	3.84	3.84	3.54	3.6	7780	EUR	
24/04/2012 00:00	3.6	3.6	3.4	3.57	11820	EUR	
25/04/2012 00:00	3.56	3.65	3.56	3.62	8370	EUR	
26/04/2012 00:00	3.62	3.64	3.58	3.62	10400	EUR	
27/04/2012 00:00	3.62	3.62	3.6	3.62	3710	EUR	
30/04/2012 00:00	3.62	3.62	3.48	3.48	7880	EUR	
02/05/2012 00:00	3.5	3.5	3.34	3.37	36230	EUR	
03/05/2012 00:00	3.36	3.36	3.2	3.2	12400	EUR	
04/05/2012 00:00	3.2	3.22	3.2	3.2	760	EUR	
07/05/2012 00:00	3.2	3.25	3.2	3.22	28490	EUR	
08/05/2012 00:00	3.22	3.22	3.15	3.15	27240	EUR	
09/05/2012 00:00	3.16	3.16	3.06	3.1	1680	EUR	
10/05/2012 00:00	3.1	3.1	3.06	3.09	19860	EUR	
11/05/2012 00:00	3.13	3.25	3.1	3.25	37160	EUR	
14/05/2012 00:00	3.3	3.31	3.25	3.26	62070	EUR	
15/05/2012 00:00	3.28	3.36	3.28	3.36	17050	EUR	
16/05/2012 00:00	3.4	3.62	3.33	3.44	23640	EUR	
17/05/2012 00:00	3.44	3.45	3.4	3.44	8580	EUR	
18/05/2012 00:00	3.44	3.45	3.41	3.43	9880	EUR	
21/05/2012 00:00	3.44	3.44	3.34	3.4	9490	EUR	
22/05/2012 00:00	3.39	3.4	3.34	3.4	2590	EUR	
23/05/2012 00:00	3.4	3.4	3.35	3.38	3890	EUR	
24/05/2012 00:00	3.38	3.39	3.35	3.39	1660	EUR	
25/05/2012 00:00	3.39	3.4	3.39	3.4	4210	EUR	
28/05/2012 00:00	3.4	3.42	3.39	3.42	13780	EUR	
29/05/2012 00:00	3.42	3.43	3.42	3.43	260	EUR	
30/05/2012 00:00	3.43	3.43	3.42	3.43	1940	EUR	
31/05/2012 00:00	3.43	3.43	3.4	3.4	2010	EUR	
01/06/2012 00:00	3.41	3.41	3.35	3.4	2510	EUR	
04/06/2012 00:00	3.43	3.43	3.38	3.4	8800	EUR	
05/06/2012 00:00	3.4	3.4	3.4	3.4	560	EUR	
06/06/2012 00:00	3.4	3.4	3.4	3.4	1800	EUR	
