date	ouv	haut	bas	clot	vol	devise	
14/09/2011 00:00	6.7	6.7	6.7	6.7	10	EUR	
15/09/2011 00:00	6.7	6.7	6.7	6.7	10	EUR	
16/09/2011 00:00	6.6	6.6	6.6	6.6	10	EUR	
19/09/2011 00:00	6.6	6.6	6.5	6.5	64	EUR	
20/09/2011 00:00	6.51	6.51	6.51	6.51	1	EUR	
21/09/2011 00:00	6.51	6.51	6.51	6.51	1	EUR	
22/09/2011 00:00	6.51	6.51	6.5	6.5	107	EUR	
23/09/2011 00:00	6.3	6.5	6.01	6.5	1566	EUR	
26/09/2011 00:00	6.49	6.49	6.49	6.49	1	EUR	
27/09/2011 00:00	6.49	6.49	6.2	6.45	401	EUR	
28/09/2011 00:00	6.45	6.45	6.45	6.45	1	EUR	
29/09/2011 00:00	6.39	6.5	6.3	6.5	181	EUR	
30/09/2011 00:00	6.39	6.6	6.39	6.6	201	EUR	
03/10/2011 00:00	6.6	6.85	6.3	6.85	1001	EUR	
04/10/2011 00:00	6.98	7	6.6	6.72	1113	EUR	
05/10/2011 00:00	6.72	6.72	6.5	6.7	771	EUR	
06/10/2011 00:00	6.64	6.75	6.5	6.75	241	EUR	
07/10/2011 00:00	6.74	6.75	6.5	6.74	917	EUR	
10/10/2011 00:00	6.8	6.8	6.8	6.8	101	EUR	
11/10/2011 00:00	6.5	6.61	6.5	6.61	680	EUR	
12/10/2011 00:00	6.49	6.5	6.49	6.5	60	EUR	
13/10/2011 00:00	6.49	6.5	6.49	6.5	51	EUR	
14/10/2011 00:00	6.49	6.49	6.49	6.49	1	EUR	
17/10/2011 00:00	6.49	6.49	6.49	6.49	1	EUR	
18/10/2011 00:00	6.49	6.49	6.49	6.49	1	EUR	
19/10/2011 00:00	6.5	6.5	6.5	6.5	101	EUR	
20/10/2011 00:00	6.49	6.49	6.49	6.49	1	EUR	
21/10/2011 00:00	6.49	6.5	6.3	6.5	435	EUR	
24/10/2011 00:00	6.49	6.49	6.49	6.49	1	EUR	
25/10/2011 00:00	6.5	6.5	6.5	6.5	51	EUR	
26/10/2011 00:00	6.49	6.5	6.38	6.5	421	EUR	
27/10/2011 00:00	6.49	6.5	6.3	6.4	696	EUR	
28/10/2011 00:00	6.41	6.51	6.3	6.45	1306	EUR	
31/10/2011 00:00	6.44	6.44	6.4	6.4	201	EUR	
01/11/2011 00:00	6.39	6.4	6.2	6.4	81	EUR	
02/11/2011 00:00	6.36	6.37	6.2	6.37	283	EUR	
03/11/2011 00:00	6.34	6.35	6.2	6.35	171	EUR	
04/11/2011 00:00	6.35	6.38	6	6.2	2786	EUR	
07/11/2011 00:00	6.07	6.25	5.8	6	2283	EUR	
08/11/2011 00:00	6	6.15	5.8	6.15	244	EUR	
09/11/2011 00:00	6	6	5.6	6.09	248	EUR	
10/11/2011 00:00	5.99	5.99	5.6	5.6	400	EUR	
11/11/2011 00:00	5.59	5.6	5.5	5.6	886	EUR	
14/11/2011 00:00	5.4	5.6	5.4	5.6	1146	EUR	
15/11/2011 00:00	5.58	5.59	5	5	1325	EUR	
16/11/2011 00:00	5.01	5.05	4.8	5	11871	EUR	
17/11/2011 00:00	4.85	5	4.51	4.9	7503	EUR	
18/11/2011 00:00	4.91	4.91	4.52	4.8	2044	EUR	
21/11/2011 00:00	5.05	5.05	4.7	4.8	2831	EUR	
22/11/2011 00:00	4.79	4.79	4.79	4.79	1	EUR	
23/11/2011 00:00	4.79	4.8	4.4	4.4	5383	EUR	
24/11/2011 00:00	4.4	4.44	4.4	4.44	1429	EUR	
25/11/2011 00:00	4.49	4.59	4.4	4.44	1440	EUR	
28/11/2011 00:00	4.45	4.49	4.36	4.36	568	EUR	
29/11/2011 00:00	4.36	4.36	4.36	4.36	1	EUR	
30/11/2011 00:00	4.51	4.51	4.3	4.3	612	EUR	
01/12/2011 00:00	4.31	4.31	4.31	4.31	1	EUR	
02/12/2011 00:00	4.6	4.9	4.5	4.9	2411	EUR	
05/12/2011 00:00	4.8	4.99	4.42	4.79	2932	EUR	
06/12/2011 00:00	4.78	4.79	4.42	4.75	7601	EUR	
07/12/2011 00:00	4.75	4.8	4.4	4.6	11732	EUR	
08/12/2011 00:00	4.6	4.6	4.5	4.59	311	EUR	
09/12/2011 00:00	4.59	4.59	4.5	4.59	1531	EUR	
12/12/2011 00:00	4.58	4.58	4.58	4.58	1	EUR	
13/12/2011 00:00	4.58	4.58	4.4	4.4	2012	EUR	
14/12/2011 00:00	4.39	4.39	4.3	4.39	1136	EUR	
15/12/2011 00:00	4.38	4.38	4.26	4.35	1031	EUR	
16/12/2011 00:00	4.35	4.37	4.2	4.37	136	EUR	
19/12/2011 00:00	4.34	4.35	4.2	4.35	111	EUR	
20/12/2011 00:00	4.34	4.35	4.1	4.35	156	EUR	
21/12/2011 00:00	4.33	4.33	4.15	4.3	421	EUR	
22/12/2011 00:00	4.11	4.3	4.03	4.3	366	EUR	
23/12/2011 00:00	4.29	4.29	4.04	4.2	1206	EUR	
27/12/2011 00:00	4.2	4.2	4.1	4.2	491	EUR	
28/12/2011 00:00	4.2	4.2	4.02	4.2	2118	EUR	
29/12/2011 00:00	4.15	4.15	4.1	4.14	1249	EUR	
30/12/2011 00:00	4.14	4.24	4.1	4.24	51	EUR	
02/01/2012 00:00	4.19	4.24	4.15	4.24	586	EUR	
03/01/2012 00:00	4.23	4.35	4.15	4.35	1511	EUR	
04/01/2012 00:00	4.33	4.33	4.3	4.3	31	EUR	
05/01/2012 00:00	4.31	4.31	4.31	4.31	1	EUR	
06/01/2012 00:00	4.31	4.31	4.31	4.31	1	EUR	
09/01/2012 00:00	4.31	4.31	4.3	4.3	171	EUR	
10/01/2012 00:00	4.31	4.31	4.31	4.31	1	EUR	
11/01/2012 00:00	4.31	4.31	4.1	4.3	1477	EUR	
12/01/2012 00:00	4.2	4.33	4.2	4.33	431	EUR	
13/01/2012 00:00	4.31	4.31	4.31	4.31	1	EUR	
16/01/2012 00:00	4.32	4.33	3.98	4.3	5236	EUR	
17/01/2012 00:00	4.28	4.3	4	4.3	5610	EUR	
18/01/2012 00:00	4.3	4.3	4.27	4.27	51	EUR	
19/01/2012 00:00	4.25	4.25	4	4	6237	EUR	
20/01/2012 00:00	3.99	4.2	3.95	4.1	994	EUR	
23/01/2012 00:00	4.11	4.11	4	4	801	EUR	
24/01/2012 00:00	3.99	4	3.99	4	671	EUR	
25/01/2012 00:00	3.99	4	3.99	4	106	EUR	
26/01/2012 00:00	3.99	4	3.99	4	21	EUR	
27/01/2012 00:00	3.99	3.99	3.9	3.99	928	EUR	
30/01/2012 00:00	3.98	3.98	3.86	3.95	1679	EUR	
31/01/2012 00:00	3.95	3.97	3.85	3.97	1336	EUR	
01/02/2012 00:00	3.97	3.97	3.9	3.95	7042	EUR	
02/02/2012 00:00	3.96	3.96	3.88	3.96	630	EUR	
03/02/2012 00:00	3.99	3.99	3.96	3.96	695	EUR	
06/02/2012 00:00	3.95	3.95	3.85	3.95	4360	EUR	
07/02/2012 00:00	3.94	3.95	3.82	3.95	1126	EUR	
08/02/2012 00:00	3.95	3.95	3.85	3.88	13811	EUR	
09/02/2012 00:00	3.88	3.88	3.8	3.82	6189	EUR	
10/02/2012 00:00	3.82	3.83	3.8	3.83	4120	EUR	
13/02/2012 00:00	3.8	3.83	3.78	3.83	5372	EUR	
14/02/2012 00:00	3.83	4.25	3.83	3.94	31230	EUR	
15/02/2012 00:00	4	4.16	3.99	4.13	22653	EUR	
16/02/2012 00:00	4.14	4.8	4.06	4.3	63349	EUR	
17/02/2012 00:00	4.35	4.35	4.15	4.31	17213	EUR	
20/02/2012 00:00	4.29	4.29	4.08	4.28	4031	EUR	
21/02/2012 00:00	4.29	4.31	4.16	4.29	1592	EUR	
22/02/2012 00:00	4.19	4.19	4.05	4.19	5846	EUR	
23/02/2012 00:00	4.21	4.4	4.2	4.35	16645	EUR	
24/02/2012 00:00	4.28	4.71	4.28	4.6	25576	EUR	
27/02/2012 00:00	4.86	5.5	4.84	5.5	84302	EUR	
28/02/2012 00:00	5.5	5.8	5.2	5.3	34619	EUR	
29/02/2012 00:00	5.17	5.4	4.71	4.85	45811	EUR	
01/03/2012 00:00	4.84	4.95	4.65	4.93	7473	EUR	
02/03/2012 00:00	4.93	4.93	4.62	4.72	9246	EUR	
05/03/2012 00:00	4.71	4.75	4.65	4.7	4502	EUR	
06/03/2012 00:00	4.75	4.78	4.51	4.64	10078	EUR	
07/03/2012 00:00	4.63	4.7	4.45	4.64	8859	EUR	
08/03/2012 00:00	4.65	4.7	4.51	4.69	1895	EUR	
09/03/2012 00:00	4.68	4.7	4.6	4.7	5416	EUR	
12/03/2012 00:00	4.71	4.75	4.65	4.7	12301	EUR	
13/03/2012 00:00	4.71	4.79	4.52	4.6	6102	EUR	
14/03/2012 00:00	4.6	4.63	4.6	4.6	1016	EUR	
15/03/2012 00:00	4.61	4.61	4.53	4.6	1365	EUR	
16/03/2012 00:00	4.6	4.65	4.6	4.65	1093	EUR	
19/03/2012 00:00	4.63	4.87	4.51	4.84	5253	EUR	
20/03/2012 00:00	4.84	4.85	4.7	4.82	1788	EUR	
21/03/2012 00:00	4.82	4.82	4.82	4.82	1	EUR	
22/03/2012 00:00	4.82	4.89	4.6	4.8	979	EUR	
23/03/2012 00:00	4.8	4.8	4.65	4.75	861	EUR	
26/03/2012 00:00	4.75	5.12	4.75	4.9	3672	EUR	
27/03/2012 00:00	5.1	5.19	4.95	5.1	3643	EUR	
28/03/2012 00:00	4.9	5.12	4.9	5.09	719	EUR	
29/03/2012 00:00	5.07	5.07	4.86	4.95	2820	EUR	
30/03/2012 00:00	4.94	4.95	4.9	4.9	501	EUR	
02/04/2012 00:00	4.9	4.97	4.8	4.9	1801	EUR	
03/04/2012 00:00	4.89	4.94	4.8	4.94	815	EUR	
04/04/2012 00:00	4.93	4.93	4.8	4.93	466	EUR	
05/04/2012 00:00	4.87	4.88	4.5	4.79	7963	EUR	
10/04/2012 00:00	4.6	4.89	4.51	4.7	7354	EUR	
11/04/2012 00:00	4.71	4.75	4.5	4.72	2729	EUR	
12/04/2012 00:00	4.7	4.7	4.55	4.7	201	EUR	
13/04/2012 00:00	4.7	4.7	4.46	4.46	831	EUR	
16/04/2012 00:00	4.46	4.5	4.46	4.5	251	EUR	
17/04/2012 00:00	4.5	4.55	4.5	4.54	1251	EUR	
18/04/2012 00:00	4.53	4.54	4.45	4.54	511	EUR	
19/04/2012 00:00	4.54	4.54	4.54	4.54	1	EUR	
20/04/2012 00:00	4.54	4.6	4.11	4.5	9789	EUR	
23/04/2012 00:00	4.49	4.49	4.4	4.49	271	EUR	
24/04/2012 00:00	4.49	4.5	4.4	4.5	1601	EUR	
25/04/2012 00:00	4.51	4.6	4.18	4.4	2179	EUR	
26/04/2012 00:00	4.41	4.7	4.41	4.7	3017	EUR	
27/04/2012 00:00	4.69	4.7	4.3	4.69	886	EUR	
30/04/2012 00:00	4.64	4.7	4.31	4.6	6224	EUR	
02/05/2012 00:00	4.6	4.6	4.4	4.5	321	EUR	
03/05/2012 00:00	4.5	4.55	4.25	4.4	1281	EUR	
04/05/2012 00:00	4.4	4.5	4.4	4.5	51	EUR	
07/05/2012 00:00	4.4	4.4	4.1	4.39	3021	EUR	
08/05/2012 00:00	4.39	4.39	4.1	4.2	4251	EUR	
09/05/2012 00:00	4.2	4.2	4.2	4.2	1	EUR	
10/05/2012 00:00	4.2	4.2	4.2	4.2	1	EUR	
11/05/2012 00:00	4.1	4.3	3.9	4.08	5931	EUR	
14/05/2012 00:00	4.08	4.08	3.71	3.85	7061	EUR	
15/05/2012 00:00	3.85	3.92	3.62	3.62	3474	EUR	
16/05/2012 00:00	3.62	3.62	3.6	3.6	101	EUR	
17/05/2012 00:00	3.8	3.85	3.7	3.79	3674	EUR	
18/05/2012 00:00	3.79	3.85	3.61	3.62	4972	EUR	
21/05/2012 00:00	3.62	3.7	3.4	3.7	4046	EUR	
22/05/2012 00:00	3.7	3.75	3.62	3.75	2086	EUR	
23/05/2012 00:00	3.74	3.85	3.56	3.75	1726	EUR	
24/05/2012 00:00	3.75	3.75	3.6	3.7	1051	EUR	
25/05/2012 00:00	3.7	3.7	3.52	3.7	736	EUR	
28/05/2012 00:00	3.7	3.7	3.6	3.6	101	EUR	
29/05/2012 00:00	3.6	3.89	3.44	3.89	2281	EUR	
30/05/2012 00:00	3.85	3.85	3.85	3.85	51	EUR	
31/05/2012 00:00	3.85	3.85	3.85	3.85	1	EUR	
01/06/2012 00:00	3.8	3.8	3.5	3.8	276	EUR	
04/06/2012 00:00	3.8	4.05	3.8	3.9	3101	EUR	
05/06/2012 00:00	3.9	3.9	3.8	3.9	417	EUR	
06/06/2012 00:00	3.89	3.89	3.89	3.89	1	EUR	
07/06/2012 00:00	3.89	3.89	3.61	3.68	5360	EUR	
08/06/2012 00:00	3.68	3.8	3.5	3.8	1362	EUR	
