date	ouv	haut	bas	clot	vol	devise	
22/03/2011 00:00	12.577	12.66	12.509	12.577	14752	EUR	
23/03/2011 00:00	12.577	12.607	12.261	12.412	13368	EUR	
24/03/2011 00:00	12.261	12.374	12.149	12.261	31749	EUR	
25/03/2011 00:00	12.261	12.509	12.201	12.434	26736	EUR	
28/03/2011 00:00	12.457	12.772	12.457	12.66	24088	EUR	
29/03/2011 00:00	12.832	13.028	12.712	12.998	32200	EUR	
30/03/2011 00:00	13.028	13.05	12.975	12.998	17261	EUR	
31/03/2011 00:00	12.998	13.028	12.712	12.712	10691	EUR	
01/04/2011 00:00	12.712	12.923	12.712	12.772	5957	EUR	
04/04/2011 00:00	12.772	13.088	12.772	13.028	47784	EUR	
05/04/2011 00:00	13.028	13.05	12.832	12.885	35987	EUR	
06/04/2011 00:00	12.953	13.253	12.953	13.253	33061	EUR	
07/04/2011 00:00	13.253	13.494	13.253	13.396	42270	EUR	
08/04/2011 00:00	13.298	14.035	13.298	13.659	60084	EUR	
11/04/2011 00:00	13.711	13.794	13.659	13.779	19601	EUR	
12/04/2011 00:00	13.794	13.794	13.253	13.298	50076	EUR	
13/04/2011 00:00	13.298	13.456	13.253	13.396	21304	EUR	
14/04/2011 00:00	13.396	13.456	13.343	13.396	5719	EUR	
15/04/2011 00:00	13.396	13.456	13.298	13.433	16930	EUR	
18/04/2011 00:00	13.396	13.456	13.148	13.148	13893	EUR	
19/04/2011 00:00	13.148	13.298	13.148	13.253	2264	EUR	
20/04/2011 00:00	13.253	13.494	13.253	13.494	17194	EUR	
21/04/2011 00:00	13.516	13.539	13.433	13.456	17533	EUR	
26/04/2011 00:00	13.456	13.824	13.433	13.711	25557	EUR	
27/04/2011 00:00	13.794	14.057	13.794	14.057	41950	EUR	
28/04/2011 00:00	14.057	14.057	13.824	13.907	16105	EUR	
29/04/2011 00:00	13.794	13.907	13.794	13.824	7099	EUR	
02/05/2011 00:00	13.824	13.854	13.794	13.794	3918	EUR	
03/05/2011 00:00	13.569	13.659	13.456	13.599	12841	EUR	
04/05/2011 00:00	13.599	14.11	13.599	13.997	42043	EUR	
05/05/2011 00:00	13.997	14.057	13.794	13.997	27409	EUR	
06/05/2011 00:00	13.974	14.192	13.974	14.035	24608	EUR	
09/05/2011 00:00	14.08	14.17	13.997	14.057	17608	EUR	
10/05/2011 00:00	14.035	14.14	14.035	14.11	23319	EUR	
11/05/2011 00:00	14.11	14.192	13.974	14.08	25083	EUR	
12/05/2011 00:00	14.08	14.08	13.907	13.974	30700	EUR	
13/05/2011 00:00	14.057	14.192	13.944	14.035	13883	EUR	
16/05/2011 00:00	13.997	14.035	13.824	13.884	55307	EUR	
17/05/2011 00:00	13.884	13.944	13.794	13.854	5677	EUR	
18/05/2011 00:00	13.884	14.035	13.824	14.035	36708	EUR	
19/05/2011 00:00	13.997	14.08	13.997	14.057	5271	EUR	
20/05/2011 00:00	14.057	14.08	13.974	14.057	7755	EUR	
23/05/2011 00:00	13.974	13.974	13.794	13.907	20864	EUR	
24/05/2011 00:00	13.854	13.854	13.794	13.854	11756	EUR	
25/05/2011 00:00	13.779	13.854	13.711	13.779	9120	EUR	
26/05/2011 00:00	13.779	14.11	13.711	14.11	45196	EUR	
27/05/2011 00:00	14.11	14.23	14.035	14.23	17807	EUR	
30/05/2011 00:00	14.23	14.23	14.14	14.192	9367	EUR	
31/05/2011 00:00	14.192	14.395	14.14	14.395	18817	EUR	
01/06/2011 00:00	14.395	14.538	14.282	14.282	19737	EUR	
02/06/2011 00:00	14.17	14.23	14.14	14.14	5820	EUR	
03/06/2011 00:00	14.14	14.252	14.14	14.23	8813	EUR	
06/06/2011 00:00	14.192	14.23	13.944	13.974	21131	EUR	
07/06/2011 00:00	13.974	13.997	13.824	13.824	34256	EUR	
08/06/2011 00:00	13.824	13.824	12.953	12.953	41048	EUR	
09/06/2011 00:00	13.028	13.659	13.028	13.494	31071	EUR	
10/06/2011 00:00	13.494	14.08	13.494	13.974	25864	EUR	
13/06/2011 00:00	14.17	14.252	14.08	14.23	14920	EUR	
14/06/2011 00:00	14.23	14.23	14.035	14.11	17034	EUR	
15/06/2011 00:00	14.23	14.23	13.689	13.779	52815	EUR	
16/06/2011 00:00	13.944	13.997	13.253	13.659	37389	EUR	
17/06/2011 00:00	13.742	13.854	13.456	13.599	37551	EUR	
20/06/2011 00:00	12.66	12.66	12.434	12.509	23700	EUR	
21/06/2011 00:00	12.547	12.577	12.231	12.509	15140	EUR	
22/06/2011 00:00	12.509	12.509	12.314	12.374	4948	EUR	
23/06/2011 00:00	12.374	12.374	12.029	12.119	10216	EUR	
24/06/2011 00:00	12.096	12.434	12.096	12.434	17982	EUR	
27/06/2011 00:00	12.434	12.66	12.434	12.607	29546	EUR	
28/06/2011 00:00	12.637	12.923	12.637	12.923	32347	EUR	
29/06/2011 00:00	12.975	13.028	12.923	12.953	22396	EUR	
30/06/2011 00:00	12.953	13.396	12.953	13.231	51336	EUR	
01/07/2011 00:00	13.231	13.298	13.028	13.201	15128	EUR	
04/07/2011 00:00	13.148	13.298	13.088	13.201	20706	EUR	
05/07/2011 00:00	13.231	13.313	13.088	13.231	31759	EUR	
06/07/2011 00:00	13.231	13.494	13.088	13.343	39521	EUR	
07/07/2011 00:00	13.629	13.779	13.088	13.689	53293	EUR	
08/07/2011 00:00	13.599	13.794	13.456	13.569	72820	EUR	
11/07/2011 00:00	13.373	13.539	13.028	13.433	34719	EUR	
12/07/2011 00:00	13.201	13.201	12.802	13.148	80710	EUR	
13/07/2011 00:00	13.118	13.201	13.028	13.05	36334	EUR	
14/07/2011 00:00	13.05	13.148	12.975	13.088	11664	EUR	
15/07/2011 00:00	13.088	13.088	12.66	12.832	24740	EUR	
18/07/2011 00:00	12.757	12.757	12.509	12.607	19328	EUR	
19/07/2011 00:00	12.509	12.832	12.509	12.832	11947	EUR	
20/07/2011 00:00	12.802	13.118	12.802	12.975	9998	EUR	
21/07/2011 00:00	12.923	13.028	12.772	12.975	14210	EUR	
22/07/2011 00:00	12.998	13.343	12.998	13.028	79605	EUR	
25/07/2011 00:00	13.028	13.171	12.975	13.118	15357	EUR	
26/07/2011 00:00	13.088	13.088	12.923	13.05	105303	EUR	
27/07/2011 00:00	12.975	13.088	12.885	12.953	28457	EUR	
28/07/2011 00:00	12.885	12.953	12.712	12.885	38137	EUR	
29/07/2011 00:00	12.69	12.712	12.509	12.547	15662	EUR	
01/08/2011 00:00	12.509	12.607	12.434	12.457	13914	EUR	
02/08/2011 00:00	12.457	12.509	12.171	12.201	15314	EUR	
03/08/2011 00:00	12.149	12.149	11.751	11.751	14803	EUR	
04/08/2011 00:00	11.72	11.901	11.21	11.21	15989	EUR	
05/08/2011 00:00	11.037	11.292	10.639	10.894	43152	EUR	
08/08/2011 00:00	10.594	10.594	10.188	10.293	34728	EUR	
09/08/2011 00:00	10.128	10.556	9.587	10.443	40962	EUR	
10/08/2011 00:00	10.751	11.24	9.73	9.955	51723	EUR	
11/08/2011 00:00	10.098	10.248	9.677	9.955	16954	EUR	
12/08/2011 00:00	9.955	10.699	9.955	10.293	32618	EUR	
15/08/2011 00:00	10.323	10.669	10.323	10.556	11674	EUR	
16/08/2011 00:00	10.594	10.609	10.27	10.323	17662	EUR	
17/08/2011 00:00	10.323	10.323	10.128	10.323	8327	EUR	
18/08/2011 00:00	10.353	10.353	10.248	10.248	11408	EUR	
19/08/2011 00:00	10.248	10.293	9.985	10.248	18811	EUR	
22/08/2011 00:00	10.248	10.669	10.248	10.466	10405	EUR	
23/08/2011 00:00	10.496	10.639	10.496	10.639	9076	EUR	
24/08/2011 00:00	10.639	11.352	10.609	11.352	19737	EUR	
25/08/2011 00:00	11.375	11.465	11.007	11.375	32314	EUR	
26/08/2011 00:00	11.375	11.375	10.729	10.924	18961	EUR	
29/08/2011 00:00	10.879	11.007	10.811	10.954	4881	EUR	
30/08/2011 00:00	11.007	11.007	10.879	10.894	16227	EUR	
31/08/2011 00:00	10.894	11.66	10.894	11.66	20629	EUR	
01/09/2011 00:00	11.69	11.69	11.007	11.007	18855	EUR	
02/09/2011 00:00	10.879	11.18	10.879	10.954	10447	EUR	
05/09/2011 00:00	10.954	10.954	10.879	10.924	14790	EUR	
06/09/2011 00:00	10.879	10.954	10.834	10.924	14339	EUR	
07/09/2011 00:00	10.924	10.954	10.924	10.954	4096	EUR	
08/09/2011 00:00	10.924	10.954	10.751	10.751	100100	EUR	
09/09/2011 00:00	10.699	10.729	10.015	10.098	42301	EUR	
12/09/2011 00:00	9.872	10.098	9.609	9.782	28346	EUR	
13/09/2011 00:00	9.932	10.443	9.782	10.413	26943	EUR	
14/09/2011 00:00	10.556	11.074	10.413	11.074	28349	EUR	
15/09/2011 00:00	11.119	11.18	10.879	11.074	26211	EUR	
16/09/2011 00:00	11.097	11.119	11.037	11.119	10130	EUR	
19/09/2011 00:00	11.007	11.074	10.879	10.879	16911	EUR	
20/09/2011 00:00	10.834	11.074	10.834	11.007	6663	EUR	
21/09/2011 00:00	10.984	11.007	10.751	10.751	5754	EUR	
22/09/2011 00:00	10.834	10.834	10.248	10.248	37747	EUR	
23/09/2011 00:00	10.248	10.383	10.128	10.293	10259	EUR	
26/09/2011 00:00	10.639	10.879	10.443	10.729	16867	EUR	
27/09/2011 00:00	10.879	11.007	10.879	10.879	12905	EUR	
28/09/2011 00:00	10.924	10.954	10.811	10.834	8866	EUR	
29/09/2011 00:00	10.834	10.894	10.789	10.811	18106	EUR	
30/09/2011 00:00	10.879	10.879	10.609	10.699	6058	EUR	
03/10/2011 00:00	10.556	10.556	10.15	10.15	18696	EUR	
04/10/2011 00:00	10.098	10.128	9.527	9.73	83718	EUR	
05/10/2011 00:00	9.73	9.932	9.707	9.932	28394	EUR	
06/10/2011 00:00	9.872	10.443	9.872	10.383	27023	EUR	
07/10/2011 00:00	10.383	10.496	10.293	10.496	9881	EUR	
10/10/2011 00:00	10.443	10.954	10.413	10.879	27426	EUR	
11/10/2011 00:00	10.924	11.074	10.879	11.074	26297	EUR	
12/10/2011 00:00	10.954	11.18	10.879	11.18	6828	EUR	
13/10/2011 00:00	11.119	11.18	10.984	11.097	9313	EUR	
14/10/2011 00:00	11.097	11.27	11.074	11.27	5661	EUR	
17/10/2011 00:00	11.21	11.435	11.21	11.435	6911	EUR	
18/10/2011 00:00	11.435	11.435	11.21	11.33	8037	EUR	
19/10/2011 00:00	11.33	11.525	11.292	11.525	11063	EUR	
20/10/2011 00:00	11.525	11.525	11.24	11.27	25339	EUR	
21/10/2011 00:00	11.292	11.405	11.24	11.375	41469	EUR	
24/10/2011 00:00	11.375	11.525	11.375	11.465	33517	EUR	
25/10/2011 00:00	11.63	11.63	11.119	11.24	61172	EUR	
26/10/2011 00:00	11.24	11.24	11.037	11.119	63187	EUR	
27/10/2011 00:00	11.18	11.405	11.119	11.33	36472	EUR	
28/10/2011 00:00	11.352	11.375	11.21	11.292	19458	EUR	
31/10/2011 00:00	11.27	11.375	11.119	11.292	67305	EUR	
01/11/2011 00:00	11.119	11.375	10.954	11.27	59732	EUR	
02/11/2011 00:00	11.33	11.33	11.24	11.24	28216	EUR	
03/11/2011 00:00	11.27	11.435	11.27	11.33	47782	EUR	
04/11/2011 00:00	11.375	11.435	11.33	11.375	20736	EUR	
07/11/2011 00:00	11.405	11.405	11.24	11.27	23361	EUR	
08/11/2011 00:00	11.27	11.375	11.27	11.33	32066	EUR	
09/11/2011 00:00	11.27	11.352	11.119	11.24	22235	EUR	
10/11/2011 00:00	11.097	11.24	11.007	11.037	18460	EUR	
11/11/2011 00:00	11.119	11.119	11.007	11.007	10837	EUR	
14/11/2011 00:00	11.007	11.074	11.007	11.074	2576	EUR	
15/11/2011 00:00	11.007	11.007	10.789	10.811	8969	EUR	
16/11/2011 00:00	10.811	10.894	10.789	10.834	6510	EUR	
17/11/2011 00:00	10.811	10.834	10.188	10.383	44711	EUR	
18/11/2011 00:00	10.248	10.293	10.098	10.098	22190	EUR	
21/11/2011 00:00	10.098	10.098	9.73	9.902	33985	EUR	
22/11/2011 00:00	10.053	10.053	9.782	9.932	27849	EUR	
23/11/2011 00:00	10.068	10.068	9.73	9.752	30045	EUR	
24/11/2011 00:00	9.782	9.932	9.73	9.857	14555	EUR	
25/11/2011 00:00	10.068	10.098	9.872	9.902	12228	EUR	
28/11/2011 00:00	9.955	10.128	9.932	9.932	25598	EUR	
29/11/2011 00:00	9.932	9.932	9.73	9.805	10480	EUR	
30/11/2011 00:00	9.677	9.805	9.609	9.805	41152	EUR	
01/12/2011 00:00	9.752	9.752	9.414	9.557	99729	EUR	
02/12/2011 00:00	9.527	9.932	9.527	9.872	18865	EUR	
05/12/2011 00:00	9.932	10.443	9.932	10.323	28274	EUR	
06/12/2011 00:00	10.098	10.218	9.782	10.053	19907	EUR	
07/12/2011 00:00	10.188	10.248	10.098	10.188	45401	EUR	
08/12/2011 00:00	10.218	10.293	9.782	9.782	13970	EUR	
09/12/2011 00:00	9.782	10.068	9.752	9.985	8229	EUR	
12/12/2011 00:00	9.985	9.985	9.73	9.73	17607	EUR	
13/12/2011 00:00	9.782	10.098	9.73	9.985	32604	EUR	
14/12/2011 00:00	9.985	9.985	9.805	9.805	13793	EUR	
15/12/2011 00:00	9.782	9.872	9.782	9.857	236441	EUR	
16/12/2011 00:00	9.872	10.053	9.857	9.932	6113	EUR	
19/12/2011 00:00	9.985	10.098	9.872	10.098	34571	EUR	
20/12/2011 00:00	9.301	9.301	8.219	8.73	470162	EUR	
21/12/2011 00:00	8.73	8.911	8.588	8.625	115652	EUR	
22/12/2011 00:00	8.678	8.73	8.625	8.625	20263	EUR	
23/12/2011 00:00	8.625	8.73	8.625	8.655	37973	EUR	
27/12/2011 00:00	8.933	8.933	8.7	8.783	18888	EUR	
28/12/2011 00:00	8.783	8.783	8.625	8.625	12474	EUR	
29/12/2011 00:00	8.625	8.655	8.392	8.392	20537	EUR	
30/12/2011 00:00	8.445	8.505	8.392	8.475	10190	EUR	
02/01/2012 00:00	8.655	8.655	8.445	8.475	30224	EUR	
03/01/2012 00:00	8.475	8.565	8.475	8.565	54227	EUR	
04/01/2012 00:00	8.565	8.678	8.505	8.535	85895	EUR	
05/01/2012 00:00	8.535	8.588	8.475	8.535	10236	EUR	
06/01/2012 00:00	8.565	8.625	8.505	8.535	13479	EUR	
09/01/2012 00:00	8.565	8.588	8.415	8.415	19682	EUR	
10/01/2012 00:00	8.445	8.505	8.37	8.37	11410	EUR	
11/01/2012 00:00	8.332	8.415	8.332	8.332	18607	EUR	
12/01/2012 00:00	8.37	8.37	8.279	8.332	16694	EUR	
13/01/2012 00:00	8.37	8.37	8.31	8.37	24373	EUR	
16/01/2012 00:00	8.37	8.392	8.279	8.37	9293	EUR	
17/01/2012 00:00	8.392	8.475	8.37	8.415	11685	EUR	
18/01/2012 00:00	8.392	8.445	8.332	8.332	44476	EUR	
19/01/2012 00:00	8.332	8.392	8.279	8.31	41466	EUR	
20/01/2012 00:00	8.332	8.332	8.189	8.279	38633	EUR	
23/01/2012 00:00	8.31	8.625	8.31	8.625	56136	EUR	
24/01/2012 00:00	8.655	8.783	8.625	8.783	23060	EUR	
25/01/2012 00:00	9.301	9.872	9.046	9.166	320743	EUR	
26/01/2012 00:00	9.301	9.391	9.106	9.196	129733	EUR	
27/01/2012 00:00	9.211	9.241	9.016	9.068	58628	EUR	
30/01/2012 00:00	9.046	9.046	8.956	9.046	32878	EUR	
31/01/2012 00:00	9.046	9.128	9.046	9.068	95921	EUR	
01/02/2012 00:00	9.106	9.301	9.046	9.241	38827	EUR	
02/02/2012 00:00	9.301	9.557	9.301	9.474	28042	EUR	
03/02/2012 00:00	9.474	9.707	9.474	9.707	24528	EUR	
06/02/2012 00:00	9.752	9.902	9.707	9.872	64846	EUR	
07/02/2012 00:00	9.872	9.872	9.805	9.805	51075	EUR	
08/02/2012 00:00	9.805	9.805	9.707	9.752	12430	EUR	
09/02/2012 00:00	9.782	9.902	9.707	9.805	52053	EUR	
10/02/2012 00:00	9.805	9.902	9.805	9.872	33394	EUR	
13/02/2012 00:00	9.805	9.872	9.805	9.857	39287	EUR	
14/02/2012 00:00	9.857	9.857	9.782	9.805	19615	EUR	
15/02/2012 00:00	9.805	9.805	9.73	9.805	24934	EUR	
16/02/2012 00:00	9.782	9.805	9.73	9.805	15479	EUR	
17/02/2012 00:00	9.805	9.932	9.782	9.872	15076	EUR	
20/02/2012 00:00	9.805	9.955	9.805	9.955	11612	EUR	
21/02/2012 00:00	9.955	9.955	9.805	9.872	11889	EUR	
22/02/2012 00:00	9.857	9.902	9.782	9.902	8748	EUR	
23/02/2012 00:00	9.902	9.902	9.805	9.805	12608	EUR	
24/02/2012 00:00	9.805	9.872	9.782	9.872	9735	EUR	
27/02/2012 00:00	9.872	9.872	9.752	9.872	9717	EUR	
28/02/2012 00:00	9.872	9.872	9.782	9.857	3455	EUR	
29/02/2012 00:00	9.857	9.955	9.782	9.955	11770	EUR	
01/03/2012 00:00	9.955	10.098	9.872	9.985	19407	EUR	
02/03/2012 00:00	9.985	10.098	9.805	10.015	21325	EUR	
05/03/2012 00:00	10.015	10.128	9.985	10.128	19542	EUR	
06/03/2012 00:00	10.128	10.128	9.872	9.955	19031	EUR	
07/03/2012 00:00	9.872	9.932	9.857	9.932	54152	EUR	
08/03/2012 00:00	9.932	10.053	9.932	10.015	8787	EUR	
09/03/2012 00:00	10.053	10.128	10.053	10.053	12748	EUR	
12/03/2012 00:00	10.098	10.248	10.098	10.15	17818	EUR	
13/03/2012 00:00	11.097	11.097	10.496	10.609	193960	EUR	
14/03/2012 00:00	10.594	10.789	10.594	10.751	185172	EUR	
15/03/2012 00:00	10.751	10.789	10.669	10.789	18844	EUR	
16/03/2012 00:00	10.789	10.789	10.669	10.751	34511	EUR	
19/03/2012 00:00	10.751	11.037	10.751	11.007	39133	EUR	
20/03/2012 00:00	11.007	11.007	10.789	10.834	20580	EUR	
21/03/2012 00:00	10.811	10.924	10.811	10.924	25714	EUR	
22/03/2012 00:00	10.924	10.924	10.609	10.699	12913	EUR	
23/03/2012 00:00	10.729	10.894	10.729	10.894	10550	EUR	
26/03/2012 00:00	10.894	11.074	10.894	11.074	10858	EUR	
27/03/2012 00:00	11.097	11.119	11.097	11.097	6034	EUR	
28/03/2012 00:00	11.149	11.24	11.119	11.24	14422	EUR	
29/03/2012 00:00	11.18	11.21	10.879	10.924	19536	EUR	
30/03/2012 00:00	10.924	11.007	10.879	11.007	11482	EUR	
02/04/2012 00:00	10.879	11.037	10.879	11.007	20160	EUR	
03/04/2012 00:00	11.007	11.097	11.007	11.074	14881	EUR	
04/04/2012 00:00	11.074	11.074	10.751	10.879	21043	EUR	
05/04/2012 00:00	10.924	10.924	10.466	10.466	14278	EUR	
10/04/2012 00:00	10.466	10.466	10.27	10.353	12672	EUR	
11/04/2012 00:00	10.323	10.699	10.293	10.639	10712	EUR	
12/04/2012 00:00	10.699	10.954	10.609	10.894	20717	EUR	
13/04/2012 00:00	10.789	10.984	10.639	10.924	121550	EUR	
16/04/2012 00:00	10.834	10.954	10.789	10.879	14159	EUR	
17/04/2012 00:00	10.789	10.894	10.789	10.879	18057	EUR	
18/04/2012 00:00	10.894	10.924	10.879	10.924	32263	EUR	
19/04/2012 00:00	10.894	10.954	10.834	10.879	16608	EUR	
20/04/2012 00:00	10.834	10.924	10.834	10.879	66394	EUR	
23/04/2012 00:00	10.879	10.879	10.669	10.751	17089	EUR	
24/04/2012 00:00	10.751	11.007	10.669	11.007	40567	EUR	
25/04/2012 00:00	11.007	11.119	10.954	11.037	10658	EUR	
26/04/2012 00:00	11.074	11.097	10.984	11.097	7029	EUR	
27/04/2012 00:00	11.18	11.24	10.894	11.119	33897	EUR	
30/04/2012 00:00	11.149	11.18	11.097	11.119	7041	EUR	
02/05/2012 00:00	10.894	11.007	10.751	11.007	9451	EUR	
03/05/2012 00:00	11.007	11.007	10.879	10.879	3794	EUR	
04/05/2012 00:00	10.789	10.879	10.751	10.811	10537	EUR	
07/05/2012 00:00	10.751	10.811	10.639	10.811	10423	EUR	
08/05/2012 00:00	10.811	10.811	10.639	10.669	25952	EUR	
09/05/2012 00:00	10.639	10.669	10.556	10.556	24716	EUR	
10/05/2012 00:00	10.556	10.609	10.533	10.594	12724	EUR	
11/05/2012 00:00	10.594	10.609	10.556	10.594	5810	EUR	
14/05/2012 00:00	10.609	10.609	10.383	10.496	8366	EUR	
15/05/2012 00:00	10.496	10.496	10.353	10.466	19923	EUR	
16/05/2012 00:00	10.466	10.669	10.383	10.669	15829	EUR	
17/05/2012 00:00	10.639	10.669	10.609	10.609	1026	EUR	
18/05/2012 00:00	10.556	10.609	10.443	10.496	8114	EUR	
21/05/2012 00:00	10.413	10.639	10.413	10.466	4993	EUR	
22/05/2012 00:00	10.466	10.556	10.443	10.556	5300	EUR	
23/05/2012 00:00	10.533	10.609	10.413	10.609	15443	EUR	
24/05/2012 00:00	10.609	10.609	10.496	10.556	6320	EUR	
25/05/2012 00:00	10.556	10.879	10.496	10.834	24204	EUR	
28/05/2012 00:00	10.879	11.24	10.879	11.24	11649	EUR	
