date	ouv	haut	bas	clot	vol	devise	
21/09/2015 00:00	34.39	34.57	34.33	34.57	1039	EUR	
22/09/2015 00:00	34.75	34.75	34.4	34.42	1775	EUR	
23/09/2015 00:00	34.42	34.52	34.21	34.5	679	EUR	
24/09/2015 00:00	34.52	34.57	34.22	34.4	1131	EUR	
25/09/2015 00:00	34.26	34.5	34.26	34.26	1519	EUR	
28/09/2015 00:00	34.5	34.69	34.23	34.65	1119	EUR	
29/09/2015 00:00	34.27	34.6	34.26	34.29	493	EUR	
30/09/2015 00:00	34.31	34.39	34.3	34.39	366	EUR	
01/10/2015 00:00	34.39	34.45	34.3	34.32	2439	EUR	
02/10/2015 00:00	34.3	34.39	34.3	34.39	289	EUR	
05/10/2015 00:00	34.4	34.44	34.3	34.4	793	EUR	
06/10/2015 00:00	34.85	34.85	34.4	34.4	300	EUR	
07/10/2015 00:00	34.4	34.76	34.4	34.41	889	EUR	
08/10/2015 00:00	34.31	34.8	34.3	34.75	1423	EUR	
09/10/2015 00:00	34.81	34.84	34.5	34.51	651	EUR	
12/10/2015 00:00	34.51	34.51	34.4	34.5	934	EUR	
13/10/2015 00:00	34.7	34.7	34.45	34.68	277	EUR	
14/10/2015 00:00	34.7	34.7	34.45	34.67	136	EUR	
15/10/2015 00:00	34.67	34.8	34.4	34.41	657	EUR	
16/10/2015 00:00	34.5	34.79	34.4	34.5	1610	EUR	
19/10/2015 00:00	34.5	34.64	34.14	34.14	2022	EUR	
20/10/2015 00:00	34.16	34.24	34	34.2	1783	EUR	
21/10/2015 00:00	34.24	34.25	34.05	34.07	1405	EUR	
22/10/2015 00:00	34.1	34.19	34.05	34.1	875	EUR	
23/10/2015 00:00	34.05	34.15	34.02	34.03	1011	EUR	
26/10/2015 00:00	34.2	34.24	34.03	34.03	1149	EUR	
27/10/2015 00:00	34.2	34.4	34.1	34.11	1451	EUR	
28/10/2015 00:00	34.4	34.68	34.11	34.5	535	EUR	
29/10/2015 00:00	34.68	34.8	34.2	34.8	1561	EUR	
30/10/2015 00:00	34.79	34.9	34.79	34.8	970	EUR	
02/11/2015 00:00	34.78	34.78	34.6	34.74	893	EUR	
03/11/2015 00:00	34.61	34.85	34.61	34.85	993	EUR	
04/11/2015 00:00	34.66	34.95	34.24	34.9	1857	EUR	
05/11/2015 00:00	34.85	34.94	34.8	34.91	324	EUR	
06/11/2015 00:00	34.92	35.08	34.92	35	1135	EUR	
09/11/2015 00:00	34.98	34.98	34.66	34.89	2461	EUR	
10/11/2015 00:00	34.89	34.89	34.6	34.61	560	EUR	
11/11/2015 00:00	34.88	34.9	34.65	34.9	862	EUR	
12/11/2015 00:00	34.7	34.9	34.7	34.7	21180	EUR	
13/11/2015 00:00	34.8	34.8	34.73	34.73	531	EUR	
16/11/2015 00:00	34.73	34.8	34.7	34.7	634	EUR	
17/11/2015 00:00	34.75	34.75	34.5	34.71	1024	EUR	
18/11/2015 00:00	34.7	34.7	34.5	34.5	1246	EUR	
19/11/2015 00:00	34.69	34.74	34.69	34.74	642	EUR	
20/11/2015 00:00	34.5	34.74	34.5	34.5	256	EUR	
23/11/2015 00:00	34.51	34.68	34.41	34.41	590	EUR	
24/11/2015 00:00	34.69	34.7	34.41	34.58	389	EUR	
25/11/2015 00:00	34.43	34.6	34.43	34.43	916	EUR	
26/11/2015 00:00	34.6	34.6	34.42	34.43	478	EUR	
27/11/2015 00:00	34.6	34.6	34.5	34.5	67	EUR	
30/11/2015 00:00	34.88	34.88	34.43	34.5	443	EUR	
01/12/2015 00:00	34.57	34.89	34.42	34.89	452	EUR	
02/12/2015 00:00	34.7	34.7	34.46	34.46	175	EUR	
03/12/2015 00:00	34.45	34.67	34.45	34.5	216	EUR	
04/12/2015 00:00	34.5	34.7	34.42	34.68	623	EUR	
07/12/2015 00:00	34.69	34.7	34.55	34.7	336	EUR	
08/12/2015 00:00	34.9	34.9	34.46	34.76	792	EUR	
09/12/2015 00:00	34.5	34.7	34.46	34.7	1264	EUR	
10/12/2015 00:00	34.45	34.58	34.45	34.57	499	EUR	
11/12/2015 00:00	34.57	34.67	34.45	34.55	476	EUR	
14/12/2015 00:00	34.4	34.62	34.05	34.36	2939	EUR	
15/12/2015 00:00	34.4	34.58	34.1	34.41	1450	EUR	
16/12/2015 00:00	34.11	34.6	34.1	34.48	814	EUR	
17/12/2015 00:00	34.7	34.78	34.31	34.7	930	EUR	
18/12/2015 00:00	34.7	34.97	34.33	34.72	1881	EUR	
21/12/2015 00:00	34.99	34.99	34.34	34.7	1000	EUR	
22/12/2015 00:00	34.7	34.76	34.69	34.69	266	EUR	
23/12/2015 00:00	35.01	35.1	34.41	34.48	2218	EUR	
24/12/2015 00:00	34.54	34.54	34.35	34.35	1153	EUR	
28/12/2015 00:00	34.35	34.55	34.3	34.55	1733	EUR	
29/12/2015 00:00	34.5	34.73	34.4	34.5	1310	EUR	
30/12/2015 00:00	34.99	34.99	34.27	34.28	281	EUR	
31/12/2015 00:00	34.43	34.43	34.27	34.42	288	EUR	
04/01/2016 00:00	34.4	34.73	34.38	34.73	1445	EUR	
05/01/2016 00:00	34.73	34.81	34.42	34.7	296	EUR	
06/01/2016 00:00	34.7	34.7	34.22	34.6	835	EUR	
07/01/2016 00:00	34.26	34.6	33.85	33.85	1882	EUR	
08/01/2016 00:00	33.95	34.57	30.81	32.1	2813	EUR	
11/01/2016 00:00	33.99	33.99	32.3	32.3	2000	EUR	
12/01/2016 00:00	33.5	33.6	33	33.6	1422	EUR	
13/01/2016 00:00	33.6	33.6	33.03	33.6	1015	EUR	
14/01/2016 00:00	33.6	34.48	33.01	33.68	1567	EUR	
15/01/2016 00:00	34	34.06	32.85	32.85	934	EUR	
18/01/2016 00:00	33.2	34.59	33.2	34.07	5364	EUR	
19/01/2016 00:00	34.58	34.7	33.99	34.5	1717	EUR	
20/01/2016 00:00	34.5	34.6	34	34.24	2789	EUR	
21/01/2016 00:00	34.24	34.25	33.8	34	2071	EUR	
22/01/2016 00:00	34.3	34.5	34.3	34.4	1017	EUR	
25/01/2016 00:00	34.55	34.59	34.2	34.51	993	EUR	
26/01/2016 00:00	34.49	34.58	33.5	34.24	3308	EUR	
27/01/2016 00:00	34.98	34.98	34.4	34.4	560	EUR	
28/01/2016 00:00	34.89	34.89	34	34.51	1056	EUR	
29/01/2016 00:00	34.5	34.5	34.1	34.5	707	EUR	
01/02/2016 00:00	35.1	35.1	34.27	34.27	883	EUR	
02/02/2016 00:00	34.78	35.2	33.6	34.79	2739	EUR	
03/02/2016 00:00	34.58	34.62	34.15	34.5	648	EUR	
04/02/2016 00:00	34.5	34.5	34.2	34.2	445	EUR	
05/02/2016 00:00	34.5	34.74	34.49	34.74	406	EUR	
08/02/2016 00:00	34.2	34.43	33.6	33.72	2258	EUR	
09/02/2016 00:00	33.9	34.44	32.6	32.61	3067	EUR	
10/02/2016 00:00	32.65	33.5	32.55	33.4	1876	EUR	
11/02/2016 00:00	33.4	33.6	33	33.5	1535	EUR	
12/02/2016 00:00	33.39	33.39	32.51	32.89	3042	EUR	
15/02/2016 00:00	33.24	33.24	32.68	32.8	1894	EUR	
16/02/2016 00:00	33.01	33.39	32.95	33.36	647	EUR	
17/02/2016 00:00	33.39	33.39	32.5	33.39	1597	EUR	
18/02/2016 00:00	33.34	33.6	32.64	33.59	2349	EUR	
19/02/2016 00:00	33.98	33.99	33.49	33.8	384	EUR	
22/02/2016 00:00	33.4	33.8	33.05	33.51	1321	EUR	
23/02/2016 00:00	33.5	33.8	33.21	33.73	318	EUR	
24/02/2016 00:00	33.54	33.8	33.05	33.21	1003	EUR	
25/02/2016 00:00	33.21	33.8	33.1	33.79	1042	EUR	
26/02/2016 00:00	33.79	33.79	33.31	33.41	533	EUR	
29/02/2016 00:00	33.79	33.79	33.41	33.43	752	EUR	
01/03/2016 00:00	33.51	33.78	33.41	33.55	417	EUR	
02/03/2016 00:00	33.9	33.97	33.58	33.6	1209	EUR	
03/03/2016 00:00	33.56	33.9	33.5	33.52	647	EUR	
04/03/2016 00:00	33.52	33.85	33.52	33.6	962	EUR	
07/03/2016 00:00	33.88	33.88	33.6	33.76	658	EUR	
08/03/2016 00:00	33.62	33.65	31.32	31.43	8205	EUR	
09/03/2016 00:00	32.38	32.38	31.43	31.43	7372	EUR	
10/03/2016 00:00	31.6	31.6	31.3	31.39	4368	EUR	
11/03/2016 00:00	31.39	31.5	31.29	31.44	2664	EUR	
14/03/2016 00:00	32.5	33.5	32	32.9	13755	EUR	
15/03/2016 00:00	33	33.5	32.99	33.5	5367	EUR	
16/03/2016 00:00	33.5	33.84	33	33.84	4021	EUR	
17/03/2016 00:00	33.85	33.88	33.5	33.8	2764	EUR	
18/03/2016 00:00	33.8	33.9	33.5	33.8	3139	EUR	
21/03/2016 00:00	33.7	33.7	33.45	33.5	2895	EUR	
22/03/2016 00:00	33.5	33.6	33.3	33.3	1936	EUR	
23/03/2016 00:00	33.5	33.5	33.2	33.2	1711	EUR	
24/03/2016 00:00	33.1	33.48	33	33.28	2997	EUR	
29/03/2016 00:00	33.7	33.8	33.05	33.05	8878	EUR	
30/03/2016 00:00	33.14	33.24	32.9	33.01	3312	EUR	
31/03/2016 00:00	33.01	33.1	32.9	33.1	3962	EUR	
01/04/2016 00:00	32.88	33	32.88	33	1027	EUR	
04/04/2016 00:00	33	33.2	32.97	32.99	2052	EUR	
05/04/2016 00:00	33.18	33.18	32.98	33.1	1149	EUR	
06/04/2016 00:00	32.99	33.1	32.88	32.88	1422	EUR	
07/04/2016 00:00	33.19	33.19	32.9	32.9	163	EUR	
08/04/2016 00:00	32.75	32.96	32.52	32.52	1568	EUR	
11/04/2016 00:00	32.56	32.74	32.5	32.5	1803	EUR	
12/04/2016 00:00	32.42	32.6	32.3	32.3	836	EUR	
13/04/2016 00:00	32.5	32.8	32.5	32.5	1305	EUR	
14/04/2016 00:00	32.5	32.63	32.5	32.51	1698	EUR	
15/04/2016 00:00	32.46	32.56	32.46	32.53	589	EUR	
18/04/2016 00:00	32.6	32.6	32.44	32.44	1792	EUR	
19/04/2016 00:00	32.51	32.56	31.91	31.94	6148	EUR	
20/04/2016 00:00	32	32.02	31.51	31.7	7094	EUR	
21/04/2016 00:00	31.99	31.99	31.69	31.9	1922	EUR	
22/04/2016 00:00	31.9	32	31.8	31.85	1660	EUR	
25/04/2016 00:00	32	32.1	31.9	31.9	3908	EUR	
26/04/2016 00:00	31.89	32.29	31.89	32.28	1782	EUR	
27/04/2016 00:00	32.39	32.49	32.15	32.49	942	EUR	
28/04/2016 00:00	32.54	32.54	32.46	32.54	421	EUR	
29/04/2016 00:00	32.5	33.19	32.5	32.87	1524	EUR	
02/05/2016 00:00	32.61	33.74	32.61	33.64	1925	EUR	
03/05/2016 00:00	33.65	33.65	32.53	33	1552	EUR	
04/05/2016 00:00	33.1	33.4	32.56	33.39	1245	EUR	
05/05/2016 00:00	33.02	33.39	33	33.39	723	EUR	
06/05/2016 00:00	33.36	33.75	33.05	33.5	1860	EUR	
09/05/2016 00:00	33.8	33.9	33.6	33.68	1343	EUR	
10/05/2016 00:00	33.87	33.88	33.69	33.83	2236	EUR	
11/05/2016 00:00	33.83	33.9	33.65	33.7	1317	EUR	
12/05/2016 00:00	33.85	33.9	33.7	33.7	2007	EUR	
13/05/2016 00:00	33.7	33.8	33.61	33.69	1917	EUR	
16/05/2016 00:00	31.79	31.9	31.63	31.88	1397	EUR	
17/05/2016 00:00	31.89	31.9	31.8	31.9	1244	EUR	
18/05/2016 00:00	31.9	31.9	31.79	31.9	1064	EUR	
19/05/2016 00:00	31.9	31.9	31.6	31.89	1370	EUR	
20/05/2016 00:00	31.9	31.9	31.85	31.85	1201	EUR	
23/05/2016 00:00	31.97	32	31.71	31.71	1682	EUR	
24/05/2016 00:00	32.02	32.02	31.5	31.89	3298	EUR	
25/05/2016 00:00	31.99	31.99	31.45	31.71	2669	EUR	
26/05/2016 00:00	31.7	31.72	31	31.04	3981	EUR	
27/05/2016 00:00	31.49	31.49	31.05	31.39	1661	EUR	
30/05/2016 00:00	31.14	31.77	31.14	31.56	1568	EUR	
31/05/2016 00:00	31.7	31.7	30.97	30.97	6229	EUR	
01/06/2016 00:00	31.2	31.4	30.52	30.7	2268	EUR	
02/06/2016 00:00	30.58	30.68	30.15	30.3	4474	EUR	
03/06/2016 00:00	30.3	30.31	29.15	29.48	10980	EUR	
06/06/2016 00:00	29.5	29.64	29.18	29.61	3731	EUR	
07/06/2016 00:00	29.6	29.6	29.2	29.4	3451	EUR	
08/06/2016 00:00	29.5	29.5	29.18	29.37	5097	EUR	
09/06/2016 00:00	29.39	29.39	27.43	28.01	13024	EUR	
10/06/2016 00:00	28.05	28.9	28.05	28.3	3753	EUR	
13/06/2016 00:00	28.5	29	28.42	28.63	5192	EUR	
14/06/2016 00:00	28.8	29	28.79	28.99	3856	EUR	
15/06/2016 00:00	29.2	29.3	28.8	29	3544	EUR	
16/06/2016 00:00	29	29.1	28.8	28.81	1534	EUR	
17/06/2016 00:00	29	29.06	28.8	29	917	EUR	
20/06/2016 00:00	29.45	29.45	29.12	29.3	1406	EUR	
21/06/2016 00:00	29.1	29.3	28.81	29.3	2069	EUR	
22/06/2016 00:00	29.3	29.3	29.05	29.1	488	EUR	
23/06/2016 00:00	29	29.3	28.83	29.29	2480	EUR	
24/06/2016 00:00	28.99	29	28.25	28.38	6698	EUR	
27/06/2016 00:00	29.3	29.3	28.8	28.94	6426	EUR	
28/06/2016 00:00	29	29.1	28.83	29	3243	EUR	
29/06/2016 00:00	29.2	29.2	28.86	28.88	2574	EUR	
30/06/2016 00:00	29	29.09	28.84	28.95	2309	EUR	
01/07/2016 00:00	29	29.15	28.85	28.99	4405	EUR	
04/07/2016 00:00	29.4	29.5	29.38	29.48	1165	EUR	
05/07/2016 00:00	29.5	29.5	28.92	28.92	2360	EUR	
06/07/2016 00:00	28.88	28.99	28.61	28.75	1358	EUR	
07/07/2016 00:00	28.86	28.94	28.75	28.86	1006	EUR	
08/07/2016 00:00	28.88	28.97	28.76	28.97	1335	EUR	
11/07/2016 00:00	29	29.1	28.75	28.8	2294	EUR	
12/07/2016 00:00	29	29	28.76	28.8	1310	EUR	
13/07/2016 00:00	28.8	28.96	28.6	28.77	3081	EUR	
14/07/2016 00:00	28.78	28.9	28.62	28.68	2077	EUR	
15/07/2016 00:00	28.65	28.89	28.61	28.89	585	EUR	
18/07/2016 00:00	28.87	28.9	28.8	28.8	419	EUR	
19/07/2016 00:00	28.8	28.94	28.7	28.7	1429	EUR	
20/07/2016 00:00	28.66	29.29	28.61	28.7	3382	EUR	
21/07/2016 00:00	28.71	29	28.7	28.99	917	EUR	
22/07/2016 00:00	28.88	29.1	28.88	29.1	1112	EUR	
25/07/2016 00:00	31.7	31.7	30	30.11	8215	EUR	
26/07/2016 00:00	30.8	30.8	30.23	30.33	3801	EUR	
27/07/2016 00:00	30.36	30.79	30.36	30.64	2046	EUR	
28/07/2016 00:00	30.65	31.32	30.65	30.73	2850	EUR	
29/07/2016 00:00	31.33	31.33	30.91	31.17	1257	EUR	
01/08/2016 00:00	31.2	31.4	31.1	31.21	1022	EUR	
02/08/2016 00:00	31.25	31.47	31.18	31.18	1474	EUR	
03/08/2016 00:00	31.18	31.46	31.18	31.23	565	EUR	
04/08/2016 00:00	31.23	31.43	31	31	1509	EUR	
05/08/2016 00:00	31.05	31.05	30.76	30.99	1541	EUR	
08/08/2016 00:00	30.76	31.2	30.76	31.05	962	EUR	
09/08/2016 00:00	31.18	31.18	30.51	30.51	1522	EUR	
10/08/2016 00:00	30.75	31.05	30.75	30.85	408	EUR	
11/08/2016 00:00	30.84	30.87	30.77	30.86	482	EUR	
12/08/2016 00:00	30.86	30.86	30.75	30.86	640	EUR	
15/08/2016 00:00	30.95	31.36	30.95	31.2	1257	EUR	
16/08/2016 00:00	31.15	31.42	31.15	31.4	1801	EUR	
17/08/2016 00:00	31.4	31.4	31.15	31.29	1211	EUR	
18/08/2016 00:00	31	31.28	31	31.28	1704	EUR	
19/08/2016 00:00	31	31.39	31	31.06	2221	EUR	
22/08/2016 00:00	31.05	31.37	31.03	31.24	1194	EUR	
23/08/2016 00:00	31.2	31.4	31.12	31.4	894	EUR	
24/08/2016 00:00	31.3	31.35	31.1	31.1	1642	EUR	
25/08/2016 00:00	31.1	31.4	31.1	31.26	1648	EUR	
26/08/2016 00:00	31.35	31.35	31.11	31.11	297	EUR	
29/08/2016 00:00	31.4	31.47	31.3	31.42	851	EUR	
30/08/2016 00:00	31.47	31.47	31.14	31.41	687	EUR	
31/08/2016 00:00	31.41	31.48	31.41	31.45	548	EUR	
01/09/2016 00:00	31.45	31.67	31.16	31.16	2780	EUR	
02/09/2016 00:00	31.26	31.5	31.25	31.5	340	EUR	
05/09/2016 00:00	31.15	31.46	31.15	31.43	1519	EUR	
06/09/2016 00:00	31.47	31.5	31.4	31.5	369	EUR	
07/09/2016 00:00	31.55	31.55	31.4	31.4	534	EUR	
08/09/2016 00:00	31.45	31.45	31.3	31.4	471	EUR	
09/09/2016 00:00	31.45	31.45	31.45	31.45	328	EUR	
12/09/2016 00:00	31.45	31.45	31.19	31.19	773	EUR	
13/09/2016 00:00	31.25	31.3	31.15	31.15	531	EUR	
14/09/2016 00:00	31.39	31.49	31.37	31.49	774	EUR	
15/09/2016 00:00	31.5	31.55	31.2	31.2	1137	EUR	
16/09/2016 00:00	31.31	31.54	31.19	31.19	490	EUR	
19/09/2016 00:00	31.9	32.2	31.63	32.18	6216	EUR	
20/09/2016 00:00	32.23	32.8	32.02	32.8	2646	EUR	
21/09/2016 00:00	32.8	32.8	32.05	32.32	1995	EUR	
22/09/2016 00:00	32.37	32.8	32.37	32.8	2838	EUR	
23/09/2016 00:00	32.8	32.93	32.51	32.92	2729	EUR	
26/09/2016 00:00	32.98	32.98	32.56	32.6	2750	EUR	
27/09/2016 00:00	32.64	33.56	32.64	32.9	3341	EUR	
28/09/2016 00:00	33.1	33.49	33.03	33.25	469	EUR	
29/09/2016 00:00	33.25	33.25	33.1	33.2	1007	EUR	
30/09/2016 00:00	33.2	33.25	33.01	33.07	608	EUR	
03/10/2016 00:00	33.15	33.68	33.01	33.11	2359	EUR	
04/10/2016 00:00	33.31	33.5	33	33.3	1796	EUR	
05/10/2016 00:00	33.29	33.3	33.01	33.3	779	EUR	
06/10/2016 00:00	33.49	33.6	33.3	33.55	1467	EUR	
07/10/2016 00:00	33.16	33.65	33.14	33.65	1048	EUR	
10/10/2016 00:00	33.7	33.74	33.52	33.52	1053	EUR	
11/10/2016 00:00	33.52	33.7	33.52	33.7	858	EUR	
12/10/2016 00:00	33.7	33.7	33.5	33.7	1479	EUR	
13/10/2016 00:00	33.4	33.66	33.32	33.32	892	EUR	
14/10/2016 00:00	33.32	33.49	33.32	33.4	192	EUR	
17/10/2016 00:00	33.5	33.6	33.25	33.6	1812	EUR	
18/10/2016 00:00	33.32	33.9	33.32	33.76	3355	EUR	
19/10/2016 00:00	33.76	33.76	33.35	33.69	2639	EUR	
20/10/2016 00:00	33.69	33.9	33.51	33.8	1400	EUR	
21/10/2016 00:00	33.8	33.85	33.4	33.6	1165	EUR	
24/10/2016 00:00	33.51	34	33.51	33.77	1578	EUR	
25/10/2016 00:00	34	34	33.51	33.52	1098	EUR	
26/10/2016 00:00	33.52	33.94	33.51	33.92	573	EUR	
27/10/2016 00:00	33.84	33.84	32.9	32.9	4115	EUR	
28/10/2016 00:00	32.99	33.8	32.29	32.5	5489	EUR	
31/10/2016 00:00	33	33	32.6	32.95	941	EUR	
01/11/2016 00:00	33	33.29	32.55	32.61	351	EUR	
02/11/2016 00:00	33.18	33.18	32.32	32.32	701	EUR	
03/11/2016 00:00	32.93	32.95	32.31	32.55	446	EUR	
04/11/2016 00:00	32.36	32.77	32.02	32.02	2005	EUR	
07/11/2016 00:00	32.14	32.14	31.5	32.14	2591	EUR	
08/11/2016 00:00	31.61	32.46	31.61	31.86	2345	EUR	
09/11/2016 00:00	31.5	32.6	31.5	32.49	1077	EUR	
10/11/2016 00:00	32.5	33.48	32.39	33.02	2103	EUR	
11/11/2016 00:00	33.1	33.65	33.1	33.18	1996	EUR	
14/11/2016 00:00	33.79	33.79	33.09	33.09	993	EUR	
15/11/2016 00:00	33.13	33.14	32.25	32.5	1746	EUR	
16/11/2016 00:00	32.99	32.99	32.27	32.27	384	EUR	
17/11/2016 00:00	32.5	32.84	32.26	32.26	554	EUR	
18/11/2016 00:00	32.49	32.49	31.7	31.7	2342	EUR	
21/11/2016 00:00	31.99	32.08	31.96	31.96	768	EUR	
22/11/2016 00:00	31.98	32.05	31.75	31.75	1380	EUR	
23/11/2016 00:00	31.89	31.89	31.75	31.75	901	EUR	
24/11/2016 00:00	31.89	31.89	31.63	31.63	1282	EUR	
25/11/2016 00:00	31.65	31.72	31.58	31.6	565	EUR	
28/11/2016 00:00	31.58	31.59	31.26	31.56	3332	EUR	
29/11/2016 00:00	31.49	31.49	31.27	31.27	989	EUR	
30/11/2016 00:00	31.26	31.29	31.05	31.05	3740	EUR	
01/12/2016 00:00	31.05	31.1	30.45	30.45	4175	EUR	
02/12/2016 00:00	30.5	30.55	29.5	30.2	4984	EUR	
05/12/2016 00:00	30.21	30.94	30.2	30.5	1565	EUR	
06/12/2016 00:00	30.3	30.6	30.11	30.6	2484	EUR	
07/12/2016 00:00	30.5	31	30.43	31	2202	EUR	
08/12/2016 00:00	30.6	31	30.52	31	4189	EUR	
09/12/2016 00:00	31	31.15	30.77	31.15	1850	EUR	
12/12/2016 00:00	30.92	31.59	30.92	31.57	1331	EUR	
13/12/2016 00:00	31.02	31.98	31.02	31.98	1732	EUR	
