date	ouv	haut	bas	clot	vol	devise	
03/08/2015 00:00	5.291	5.31	5.291	5.291	1167	EUR	
04/08/2015 00:00	5.338	5.347	5.291	5.347	599	EUR	
05/08/2015 00:00	5.338	5.338	5.291	5.3	1435	EUR	
06/08/2015 00:00	5.291	5.291	5.215	5.215	3680	EUR	
07/08/2015 00:00	5.197	5.244	4.744	5.036	19450	EUR	
10/08/2015 00:00	5.046	5.046	5.046	5.046	1453	EUR	
11/08/2015 00:00	4.923	4.98	4.904	4.97	6177	EUR	
12/08/2015 00:00	4.97	5.008	4.866	5.008	13592	EUR	
13/08/2015 00:00	4.98	4.98	4.904	4.914	2350	EUR	
14/08/2015 00:00	4.932	5.055	4.932	5.036	4836	EUR	
17/08/2015 00:00	5.036	5.102	4.999	5.074	1791	EUR	
18/08/2015 00:00	5.093	5.093	5.008	5.017	3395	EUR	
19/08/2015 00:00	5.046	5.046	5.017	5.046	2019	EUR	
20/08/2015 00:00	5.017	5.027	5.017	5.017	2416	EUR	
21/08/2015 00:00	5.008	5.008	4.885	4.98	6964	EUR	
24/08/2015 00:00	4.914	4.914	4.744	4.876	14747	EUR	
25/08/2015 00:00	4.753	4.857	4.612	4.716	24027	EUR	
26/08/2015 00:00	4.838	4.848	4.791	4.848	4475	EUR	
27/08/2015 00:00	4.914	5.131	4.914	5.131	6251	EUR	
28/08/2015 00:00	5.178	5.178	5.112	5.159	5107	EUR	
31/08/2015 00:00	5.093	5.159	5.017	5.017	3863	EUR	
01/09/2015 00:00	4.914	5.093	4.914	5.093	1902	EUR	
02/09/2015 00:00	5.074	5.093	4.942	4.942	2056	EUR	
03/09/2015 00:00	4.942	5.055	4.942	4.999	1479	EUR	
04/09/2015 00:00	4.999	5.093	4.999	5.017	1102	EUR	
07/09/2015 00:00	4.951	5.046	4.951	5.046	1725	EUR	
08/09/2015 00:00	5.055	5.131	4.932	4.932	2038	EUR	
09/09/2015 00:00	4.98	5.121	4.961	4.97	2350	EUR	
10/09/2015 00:00	5.14	5.14	5.074	5.074	1229	EUR	
11/09/2015 00:00	4.951	5.055	4.951	5.055	1003	EUR	
14/09/2015 00:00	4.97	4.999	4.951	4.951	1757	EUR	
15/09/2015 00:00	4.951	5.065	4.951	4.989	1450	EUR	
16/09/2015 00:00	4.98	4.999	4.951	4.951	3193	EUR	
17/09/2015 00:00	5.065	5.065	5.017	5.027	1577	EUR	
18/09/2015 00:00	5.074	5.074	4.98	4.98	1989	EUR	
21/09/2015 00:00	4.98	5.065	4.98	5.017	1280	EUR	
22/09/2015 00:00	5.017	5.017	4.895	4.904	4913	EUR	
23/09/2015 00:00	4.734	4.734	4.631	4.659	8044	EUR	
24/09/2015 00:00	4.697	4.697	4.631	4.65	2573	EUR	
25/09/2015 00:00	4.65	4.716	4.65	4.687	55152	EUR	
28/09/2015 00:00	4.65	4.734	4.65	4.678	2376	EUR	
29/09/2015 00:00	4.744	4.744	4.668	4.668	1616	EUR	
30/09/2015 00:00	4.668	4.744	4.668	4.744	1800	EUR	
01/10/2015 00:00	4.866	5.065	4.866	4.914	5332	EUR	
02/10/2015 00:00	4.914	5.036	4.904	4.904	4134	EUR	
05/10/2015 00:00	4.848	4.951	4.848	4.866	2689	EUR	
06/10/2015 00:00	4.876	4.923	4.876	4.876	1887	EUR	
07/10/2015 00:00	4.876	4.932	4.838	4.838	4414	EUR	
08/10/2015 00:00	4.838	5.14	4.838	5.14	6500	EUR	
09/10/2015 00:00	5.131	5.376	5.046	5.244	14599	EUR	
12/10/2015 00:00	5.404	5.404	5.253	5.3	5219	EUR	
13/10/2015 00:00	5.3	5.357	5.215	5.215	4523	EUR	
14/10/2015 00:00	5.225	5.404	5.225	5.272	5552	EUR	
15/10/2015 00:00	5.338	5.366	5.31	5.31	1825	EUR	
16/10/2015 00:00	5.329	5.366	5.281	5.281	2581	EUR	
19/10/2015 00:00	5.423	5.555	5.385	5.536	15931	EUR	
20/10/2015 00:00	5.574	5.649	5.574	5.649	14110	EUR	
21/10/2015 00:00	5.659	5.706	5.649	5.659	11493	EUR	
22/10/2015 00:00	5.668	5.753	5.659	5.744	9960	EUR	
23/10/2015 00:00	5.753	5.753	5.659	5.744	12666	EUR	
26/10/2015 00:00	5.687	5.734	5.659	5.659	7191	EUR	
27/10/2015 00:00	5.753	5.753	5.668	5.678	3595	EUR	
28/10/2015 00:00	5.753	5.772	5.687	5.715	3893	EUR	
29/10/2015 00:00	5.715	5.753	5.715	5.715	917	EUR	
30/10/2015 00:00	5.725	5.753	5.659	5.734	3397	EUR	
02/11/2015 00:00	5.753	5.753	5.659	5.659	4931	EUR	
03/11/2015 00:00	5.668	5.678	5.574	5.668	5847	EUR	
04/11/2015 00:00	5.706	5.706	5.291	5.3	9773	EUR	
05/11/2015 00:00	5.338	5.536	5.338	5.536	3888	EUR	
06/11/2015 00:00	5.527	5.527	5.31	5.413	7141	EUR	
09/11/2015 00:00	5.395	5.395	5.319	5.329	3659	EUR	
10/11/2015 00:00	5.329	5.366	5.291	5.291	7486	EUR	
11/11/2015 00:00	5.329	5.347	5.291	5.3	4157	EUR	
12/11/2015 00:00	5.329	5.366	5.31	5.366	477	EUR	
13/11/2015 00:00	5.357	5.357	5.281	5.31	4394	EUR	
16/11/2015 00:00	5.3	5.31	5.234	5.281	3592	EUR	
17/11/2015 00:00	5.291	5.31	5.197	5.281	3585	EUR	
18/11/2015 00:00	5.291	5.31	5.206	5.281	2973	EUR	
19/11/2015 00:00	5.31	5.357	5.31	5.338	6454	EUR	
20/11/2015 00:00	5.347	5.461	5.347	5.423	2784	EUR	
23/11/2015 00:00	5.451	5.451	5.329	5.423	1199	EUR	
24/11/2015 00:00	5.423	5.423	5.357	5.376	243	EUR	
25/11/2015 00:00	5.376	5.423	5.376	5.423	67	EUR	
26/11/2015 00:00	5.413	5.423	5.366	5.423	1009	EUR	
27/11/2015 00:00	5.329	5.395	5.329	5.366	1384	EUR	
30/11/2015 00:00	5.319	5.366	5.3	5.3	3459	EUR	
01/12/2015 00:00	5.234	5.31	5.234	5.234	3076	EUR	
02/12/2015 00:00	5.244	5.329	5.149	5.234	3116	EUR	
03/12/2015 00:00	5.253	5.253	5.234	5.253	1090	EUR	
04/12/2015 00:00	5.253	5.31	5.253	5.281	635	EUR	
07/12/2015 00:00	5.366	5.366	5.329	5.329	1418	EUR	
08/12/2015 00:00	5.281	5.366	5.225	5.234	2137	EUR	
09/12/2015 00:00	5.197	5.291	5.197	5.281	2420	EUR	
10/12/2015 00:00	5.272	5.281	5.234	5.281	1011	EUR	
11/12/2015 00:00	5.281	5.281	5.225	5.225	1243	EUR	
14/12/2015 00:00	5.225	5.234	5.121	5.121	2648	EUR	
15/12/2015 00:00	5.159	5.187	5.093	5.093	2210	EUR	
16/12/2015 00:00	5.083	5.272	5.083	5.263	2548	EUR	
17/12/2015 00:00	5.263	5.272	5.093	5.093	2386	EUR	
18/12/2015 00:00	5.102	5.272	5.055	5.055	2745	EUR	
21/12/2015 00:00	5.065	5.159	5.055	5.055	3332	EUR	
22/12/2015 00:00	5.055	5.083	4.999	4.999	6781	EUR	
23/12/2015 00:00	4.999	4.999	4.97	4.989	2936	EUR	
24/12/2015 00:00	4.97	4.989	4.942	4.942	3154	EUR	
28/12/2015 00:00	4.97	5.046	4.97	4.999	4624	EUR	
29/12/2015 00:00	4.999	4.999	4.951	4.999	2210	EUR	
30/12/2015 00:00	4.989	4.999	4.951	4.951	1171	EUR	
31/12/2015 00:00	5.008	5.074	4.999	5.074	2338	EUR	
04/01/2016 00:00	5.14	5.281	5.112	5.197	5632	EUR	
05/01/2016 00:00	5.272	5.272	5.131	5.272	1783	EUR	
06/01/2016 00:00	5.263	5.263	5.065	5.168	1268	EUR	
07/01/2016 00:00	5.168	5.215	4.725	4.999	5411	EUR	
08/01/2016 00:00	5.017	5.065	4.81	4.876	3604	EUR	
11/01/2016 00:00	4.914	4.914	4.716	4.885	4352	EUR	
12/01/2016 00:00	4.876	4.876	4.744	4.782	2784	EUR	
13/01/2016 00:00	4.763	4.763	4.621	4.668	8271	EUR	
14/01/2016 00:00	4.621	4.697	4.593	4.574	5773	EUR	
15/01/2016 00:00	4.593	4.64	4.593	4.621	4620	EUR	
18/01/2016 00:00	4.621	4.678	4.621	4.631	4048	EUR	
19/01/2016 00:00	4.631	4.895	4.631	4.706	1037	EUR	
20/01/2016 00:00	4.706	4.782	4.64	4.687	5815	EUR	
21/01/2016 00:00	4.631	4.659	4.338	4.385	11680	EUR	
22/01/2016 00:00	4.367	4.64	4.367	4.602	11049	EUR	
25/01/2016 00:00	4.536	4.716	4.536	4.65	4066	EUR	
26/01/2016 00:00	4.65	4.65	4.555	4.65	2511	EUR	
27/01/2016 00:00	4.659	4.668	4.64	4.65	2005	EUR	
28/01/2016 00:00	4.64	4.744	4.64	4.678	1279	EUR	
29/01/2016 00:00	4.687	4.716	4.687	4.716	1456	EUR	
01/02/2016 00:00	4.763	4.763	4.631	4.706	2189	EUR	
02/02/2016 00:00	4.706	4.716	4.621	4.716	6008	EUR	
03/02/2016 00:00	4.706	4.753	4.697	4.697	1612	EUR	
04/02/2016 00:00	4.621	4.687	4.621	4.621	4795	EUR	
05/02/2016 00:00	4.668	4.621	4.621	4.621	4266	EUR	
08/02/2016 00:00	4.621	4.678	4.621	4.621	10461	EUR	
09/02/2016 00:00	4.621	4.687	4.621	4.631	8244	EUR	
10/02/2016 00:00	4.631	4.678	4.621	4.659	2068	EUR	
11/02/2016 00:00	4.631	4.687	4.621	4.621	5919	EUR	
12/02/2016 00:00	4.621	4.65	4.527	4.574	25738	EUR	
15/02/2016 00:00	4.574	4.574	4.329	4.546	8921	EUR	
16/02/2016 00:00	4.433	4.433	4.338	4.423	4169	EUR	
17/02/2016 00:00	4.423	4.433	4.329	4.433	4797	EUR	
18/02/2016 00:00	4.423	4.423	4.348	4.357	3709	EUR	
19/02/2016 00:00	4.338	4.404	4.338	4.338	6676	EUR	
22/02/2016 00:00	4.329	4.414	4.329	4.348	4260	EUR	
23/02/2016 00:00	4.357	4.433	4.338	4.348	3869	EUR	
24/02/2016 00:00	4.338	4.433	4.329	4.348	47264	EUR	
25/02/2016 00:00	4.385	4.433	4.338	4.338	5311	EUR	
26/02/2016 00:00	4.338	4.385	4.329	4.338	6078	EUR	
29/02/2016 00:00	4.338	4.433	4.338	4.338	15396	EUR	
01/03/2016 00:00	4.385	4.499	4.225	4.499	14530	EUR	
02/03/2016 00:00	4.499	4.81	4.499	4.763	10504	EUR	
03/03/2016 00:00	4.866	4.932	4.848	4.885	8541	EUR	
04/03/2016 00:00	4.885	4.914	4.857	4.857	3387	EUR	
07/03/2016 00:00	4.999	5.017	4.951	4.989	5049	EUR	
08/03/2016 00:00	4.923	5.083	4.923	5.055	6435	EUR	
09/03/2016 00:00	5.093	5.168	5.017	5.102	5907	EUR	
10/03/2016 00:00	4.989	5.046	4.791	4.857	11820	EUR	
11/03/2016 00:00	4.923	5.017	4.914	4.97	3224	EUR	
14/03/2016 00:00	4.999	5.046	4.999	5.046	1740	EUR	
15/03/2016 00:00	5.074	5.112	5.074	5.112	2888	EUR	
16/03/2016 00:00	4.819	5.131	4.819	5.121	2797	EUR	
17/03/2016 00:00	5.121	5.131	4.932	5.093	2381	EUR	
18/03/2016 00:00	5.093	5.14	5.046	5.046	3296	EUR	
21/03/2016 00:00	4.866	5.046	4.866	5.046	2795	EUR	
22/03/2016 00:00	5.046	5.093	4.999	4.999	1809	EUR	
23/03/2016 00:00	4.999	5.074	4.999	5.008	2475	EUR	
24/03/2016 00:00	5.083	5.083	4.999	4.999	2352	EUR	
29/03/2016 00:00	4.999	5.083	4.951	4.951	706	EUR	
30/03/2016 00:00	4.999	5.083	4.999	5.065	1601	EUR	
31/03/2016 00:00	5.065	5.065	4.904	4.904	3119	EUR	
01/04/2016 00:00	4.904	4.932	4.744	4.932	2610	EUR	
04/04/2016 00:00	4.753	4.904	4.753	4.829	1636	EUR	
05/04/2016 00:00	4.904	4.951	4.838	4.951	1430	EUR	
06/04/2016 00:00	4.942	4.951	4.904	4.951	738	EUR	
07/04/2016 00:00	4.829	4.895	4.829	4.885	1097	EUR	
08/04/2016 00:00	4.923	4.932	4.904	4.904	1641	EUR	
11/04/2016 00:00	4.753	4.857	4.753	4.857	1797	EUR	
12/04/2016 00:00	4.876	4.876	4.725	4.782	2578	EUR	
13/04/2016 00:00	4.782	4.857	4.763	4.857	668	EUR	
14/04/2016 00:00	4.81	5.046	4.81	5.046	8988	EUR	
15/04/2016 00:00	5.036	5.131	5.036	5.093	3442	EUR	
18/04/2016 00:00	5.046	5.244	5.046	5.206	7248	EUR	
19/04/2016 00:00	5.206	5.225	5.206	5.225	217	EUR	
20/04/2016 00:00	5.187	5.272	5.187	5.272	13359	EUR	
21/04/2016 00:00	5.291	5.291	5.197	5.197	4447	EUR	
22/04/2016 00:00	5.197	5.3	5.197	5.263	652	EUR	
25/04/2016 00:00	5.272	5.272	5.263	5.263	363	EUR	
26/04/2016 00:00	5.244	5.244	5.206	5.234	898	EUR	
27/04/2016 00:00	5.197	5.197	5.187	5.187	1005	EUR	
28/04/2016 00:00	5.187	5.234	5.187	5.234	1269	EUR	
29/04/2016 00:00	5.244	5.244	5.197	5.197	328	EUR	
02/05/2016 00:00	5.149	5.159	4.857	5.159	3937	EUR	
03/05/2016 00:00	5.159	5.159	4.989	4.989	1788	EUR	
04/05/2016 00:00	4.951	4.97	4.951	4.951	2953	EUR	
05/05/2016 00:00	5.093	5.093	5.046	5.093	369	EUR	
06/05/2016 00:00	5.083	5.093	4.961	4.961	1623	EUR	
09/05/2016 00:00	5.149	5.149	5.102	5.102	1284	EUR	
10/05/2016 00:00	4.999	5.083	4.999	4.999	1851	EUR	
11/05/2016 00:00	4.989	4.999	4.97	4.97	317	EUR	
12/05/2016 00:00	4.961	5.046	4.961	5.046	844	EUR	
13/05/2016 00:00	5.046	5.083	4.932	4.961	1660	EUR	
16/05/2016 00:00	5.253	5.319	5.187	5.31	9897	EUR	
17/05/2016 00:00	5.3	5.3	5.187	5.197	3116	EUR	
18/05/2016 00:00	5.197	5.234	5.102	5.187	2176	EUR	
19/05/2016 00:00	5.206	5.263	5.159	5.178	2622	EUR	
20/05/2016 00:00	5.234	5.234	5.036	5.055	4712	EUR	
23/05/2016 00:00	5.178	5.178	5.112	5.112	1838	EUR	
24/05/2016 00:00	5.093	5.14	5.093	5.112	3869	EUR	
25/05/2016 00:00	5.149	5.168	5.112	5.112	629	EUR	
26/05/2016 00:00	5.093	5.178	5.093	5.093	3562	EUR	
27/05/2016 00:00	5.102	5.14	5.102	5.102	531	EUR	
30/05/2016 00:00	5.178	5.178	5.093	5.168	4391	EUR	
31/05/2016 00:00	5.168	5.168	5.093	5.112	1514	EUR	
01/06/2016 00:00	5.14	5.14	5.055	5.055	1576	EUR	
02/06/2016 00:00	5.017	5.046	4.98	5.046	2595	EUR	
03/06/2016 00:00	5.046	5.112	4.999	5.008	2038	EUR	
06/06/2016 00:00	4.999	5.112	4.857	5.112	5075	EUR	
07/06/2016 00:00	5.102	5.102	5.027	5.083	1341	EUR	
08/06/2016 00:00	5.083	5.093	4.989	4.989	3796	EUR	
09/06/2016 00:00	4.989	5.093	4.989	5.093	1129	EUR	
10/06/2016 00:00	5.093	5.14	5.093	5.14	1422	EUR	
13/06/2016 00:00	5.055	5.14	5.055	5.083	1641	EUR	
14/06/2016 00:00	5.074	5.093	5.046	5.093	1099	EUR	
15/06/2016 00:00	4.857	5.046	4.857	4.97	6210	EUR	
16/06/2016 00:00	4.904	5.036	4.904	4.961	1466	EUR	
17/06/2016 00:00	4.961	5.036	4.961	5.036	1569	EUR	
20/06/2016 00:00	5.017	5.093	4.98	5.093	4056	EUR	
21/06/2016 00:00	5.159	5.168	5.14	5.14	1945	EUR	
22/06/2016 00:00	5.149	5.159	5.102	5.159	1111	EUR	
23/06/2016 00:00	5.149	5.168	5.093	5.093	388	EUR	
24/06/2016 00:00	4.989	4.989	4.81	4.904	2551	EUR	
27/06/2016 00:00	4.876	4.895	4.782	4.848	4264	EUR	
28/06/2016 00:00	4.838	4.885	4.791	4.819	713	EUR	
29/06/2016 00:00	4.819	4.829	4.734	4.819	2676	EUR	
30/06/2016 00:00	4.819	4.848	4.782	4.829	1397	EUR	
01/07/2016 00:00	4.753	4.857	4.753	4.857	2152	EUR	
04/07/2016 00:00	4.904	5.046	4.904	4.951	1409	EUR	
05/07/2016 00:00	4.999	5.036	4.904	4.904	1011	EUR	
06/07/2016 00:00	4.857	4.961	4.857	4.951	1200	EUR	
07/07/2016 00:00	4.951	5.008	4.923	4.923	1416	EUR	
08/07/2016 00:00	4.904	4.98	4.904	4.98	805	EUR	
11/07/2016 00:00	4.923	5.027	4.923	5.027	744	EUR	
12/07/2016 00:00	4.951	5.027	4.866	4.923	2765	EUR	
13/07/2016 00:00	4.923	4.923	4.81	4.81	2530	EUR	
14/07/2016 00:00	4.819	4.914	4.819	4.904	1145	EUR	
15/07/2016 00:00	4.904	4.923	4.904	4.923	484	EUR	
18/07/2016 00:00	4.923	4.932	4.885	4.932	857	EUR	
19/07/2016 00:00	4.923	4.989	4.895	4.989	1860	EUR	
20/07/2016 00:00	4.989	4.989	4.791	4.923	2969	EUR	
21/07/2016 00:00	4.914	4.923	4.914	4.923	718	EUR	
22/07/2016 00:00	4.923	4.989	4.923	4.951	584	EUR	
25/07/2016 00:00	4.923	4.942	4.914	4.942	637	EUR	
26/07/2016 00:00	4.923	4.999	4.923	4.999	4136	EUR	
27/07/2016 00:00	4.97	4.98	4.914	4.923	2724	EUR	
28/07/2016 00:00	4.904	4.932	4.848	4.857	3636	EUR	
29/07/2016 00:00	4.857	4.885	4.857	4.885	501	EUR	
01/08/2016 00:00	4.923	4.923	4.904	4.904	1079	EUR	
02/08/2016 00:00	4.904	4.923	4.876	4.904	4325	EUR	
03/08/2016 00:00	4.904	4.904	4.866	4.866	1747	EUR	
04/08/2016 00:00	4.866	4.904	4.866	4.904	1978	EUR	
05/08/2016 00:00	4.876	4.895	4.866	4.876	5665	EUR	
08/08/2016 00:00	4.829	4.914	4.829	4.876	1055	EUR	
09/08/2016 00:00	4.885	4.914	4.885	4.914	845	EUR	
10/08/2016 00:00	4.895	4.923	4.895	4.923	1363	EUR	
11/08/2016 00:00	4.895	4.904	4.885	4.904	2726	EUR	
12/08/2016 00:00	4.904	4.914	4.895	4.895	728	EUR	
15/08/2016 00:00	4.904	4.923	4.904	4.923	425	EUR	
16/08/2016 00:00	4.895	4.932	4.895	4.904	2292	EUR	
17/08/2016 00:00	4.904	4.923	4.81	4.857	1815	EUR	
18/08/2016 00:00	4.904	4.904	4.848	4.848	818	EUR	
19/08/2016 00:00	4.848	4.914	4.848	4.914	600	EUR	
22/08/2016 00:00	4.932	4.951	4.914	4.932	1302	EUR	
23/08/2016 00:00	4.866	4.942	4.866	4.923	2498	EUR	
24/08/2016 00:00	4.923	4.942	4.876	4.876	10505	EUR	
25/08/2016 00:00	4.876	4.923	4.876	4.923	276	EUR	
26/08/2016 00:00	4.923	4.97	4.923	4.97	2274	EUR	
29/08/2016 00:00	4.97	4.98	4.942	4.98	961	EUR	
30/08/2016 00:00	4.942	4.989	4.942	4.942	2335	EUR	
31/08/2016 00:00	4.98	4.98	4.895	4.942	831	EUR	
01/09/2016 00:00	4.904	4.932	4.744	4.885	5049	EUR	
02/09/2016 00:00	4.876	4.876	4.829	4.876	1299	EUR	
05/09/2016 00:00	4.876	4.876	4.791	4.838	5075	EUR	
06/09/2016 00:00	4.904	4.904	4.819	4.819	979	EUR	
07/09/2016 00:00	4.829	4.895	4.829	4.848	214	EUR	
08/09/2016 00:00	4.857	4.904	4.857	4.866	2405	EUR	
09/09/2016 00:00	4.876	4.885	4.866	4.866	112	EUR	
12/09/2016 00:00	4.866	4.885	4.866	4.876	2632	EUR	
13/09/2016 00:00	4.866	4.885	4.866	4.885	877	EUR	
14/09/2016 00:00	4.876	4.914	4.848	4.914	9540	EUR	
15/09/2016 00:00	4.914	5.036	4.914	4.951	15186	EUR	
16/09/2016 00:00	4.999	4.999	4.951	4.97	4911	EUR	
19/09/2016 00:00	4.97	4.999	4.951	4.999	7411	EUR	
20/09/2016 00:00	4.999	5.017	4.951	5.017	1065	EUR	
21/09/2016 00:00	5.046	5.046	4.999	4.999	2378	EUR	
22/09/2016 00:00	4.999	4.999	4.999	5.017	2212	EUR	
23/09/2016 00:00	5.027	5.093	5.017	5.017	460	EUR	
26/09/2016 00:00	4.999	5.083	4.999	5.046	1883	EUR	
27/09/2016 00:00	5.036	5.083	4.999	5.046	4106	EUR	
28/09/2016 00:00	5.046	5.046	4.999	5.046	1306	EUR	
29/09/2016 00:00	5.036	5.046	4.999	4.999	3019	EUR	
30/09/2016 00:00	4.951	4.999	4.951	4.951	2163	EUR	
03/10/2016 00:00	4.951	5.065	4.951	5.027	4388	EUR	
04/10/2016 00:00	5.074	5.083	5.046	5.083	2519	EUR	
05/10/2016 00:00	5.065	5.065	4.989	4.999	19146	EUR	
06/10/2016 00:00	4.999	5.027	4.999	5.027	740	EUR	
07/10/2016 00:00	5.046	5.083	4.951	5.065	3350	EUR	
10/10/2016 00:00	5.046	5.046	4.81	4.904	6427	EUR	
11/10/2016 00:00	4.81	4.885	4.81	4.857	655	EUR	
12/10/2016 00:00	4.876	4.932	4.725	4.932	1698	EUR	
13/10/2016 00:00	4.763	4.932	4.763	4.857	2378	EUR	
14/10/2016 00:00	4.866	5.017	4.866	5.017	9135	EUR	
17/10/2016 00:00	4.999	5.046	4.999	5.046	1264	EUR	
18/10/2016 00:00	5.055	5.121	5.046	5.093	4838	EUR	
19/10/2016 00:00	5.093	5.121	5.008	5.008	1014	EUR	
20/10/2016 00:00	5.008	5.112	5.008	5.027	1720	EUR	
21/10/2016 00:00	5.112	5.121	5.065	5.065	1199	EUR	
24/10/2016 00:00	5.131	5.14	5.093	5.14	1881	EUR	
25/10/2016 00:00	5.027	5.14	5.027	5.14	547	EUR	
26/10/2016 00:00	5.14	5.159	4.98	4.98	3240	EUR	
27/10/2016 00:00	5.046	5.083	4.951	4.951	1310	EUR	
28/10/2016 00:00	4.961	5.036	4.951	4.951	663	EUR	
31/10/2016 00:00	4.951	5.008	4.951	5.008	533	EUR	
01/11/2016 00:00	5.008	5.008	4.904	4.999	313	EUR	
02/11/2016 00:00	4.989	4.999	4.951	4.951	596	EUR	
03/11/2016 00:00	4.876	4.989	4.527	4.574	10506	EUR	
04/11/2016 00:00	4.659	4.772	4.631	4.753	3399	EUR	
07/11/2016 00:00	4.81	4.999	4.81	4.942	11083	EUR	
08/11/2016 00:00	4.942	4.999	4.819	4.876	4230	EUR	
09/11/2016 00:00	4.8	4.961	4.734	4.885	3010	EUR	
10/11/2016 00:00	4.895	4.97	4.885	4.923	1978	EUR	
11/11/2016 00:00	4.961	4.97	4.961	4.97	195	EUR	
14/11/2016 00:00	4.904	4.904	4.848	4.904	947	EUR	
15/11/2016 00:00	4.904	4.904	4.838	4.838	902	EUR	
16/11/2016 00:00	4.81	4.81	4.763	4.763	1256	EUR	
17/11/2016 00:00	4.763	4.772	4.763	4.772	116	EUR	
18/11/2016 00:00	4.772	4.772	4.772	4.772	214	EUR	
21/11/2016 00:00	4.734	4.782	4.687	4.782	17077	EUR	
22/11/2016 00:00	4.659	4.81	4.659	4.725	3820	EUR	
23/11/2016 00:00	4.725	4.725	4.687	4.706	712	EUR	
24/11/2016 00:00	4.716	4.734	4.706	4.706	1862	EUR	
25/11/2016 00:00	4.678	4.782	4.678	4.782	7649	EUR	
28/11/2016 00:00	4.725	4.838	4.725	4.838	716	EUR	
29/11/2016 00:00	4.838	4.857	4.838	4.857	946	EUR	
30/11/2016 00:00	4.848	4.848	4.81	4.81	500	EUR	
01/12/2016 00:00	4.819	4.848	4.697	4.744	2850	EUR	
