date	ouv	haut	bas	clot	vol	devise	
02/12/2016 00:00	72.4	73.08	71.45	72.65	764144	EUR	
05/12/2016 00:00	73.07	74	72.64	73.44	483080	EUR	
06/12/2016 00:00	73.72	73.72	72.7	73.58	679766	EUR	
07/12/2016 00:00	74.13	75.43	73.96	75.43	931639	EUR	
08/12/2016 00:00	76.38	77	75.75	76.09	1060666	EUR	
09/12/2016 00:00	76.23	77.11	76.18	76.8	888135	EUR	
12/12/2016 00:00	77.06	77.3	76.29	76.53	803262	EUR	
13/12/2016 00:00	76.31	76.58	75.64	76.39	799084	EUR	
14/12/2016 00:00	75.91	76.67	75.68	76.5	887791	EUR	
15/12/2016 00:00	76.78	78.5	76.69	78.01	1023255	EUR	
16/12/2016 00:00	77.95	78.9	77.82	78.61	958102	EUR	
19/12/2016 00:00	78.5	79.63	78.5	79.22	627153	EUR	
20/12/2016 00:00	79.2	79.89	79.09	79.54	547906	EUR	
21/12/2016 00:00	79.5	80.46	79.11	79.67	826893	EUR	
22/12/2016 00:00	79.47	79.51	78.55	78.98	577733	EUR	
23/12/2016 00:00	79.09	80.54	79.09	80.36	449939	EUR	
27/12/2016 00:00	80.22	80.81	80.07	80.45	232056	EUR	
28/12/2016 00:00	80.5	80.6	80.01	80.08	320689	EUR	
29/12/2016 00:00	79.84	80.79	79.77	80.71	267513	EUR	
30/12/2016 00:00	80.65	80.71	80.15	80.15	286157	EUR	
02/01/2017 00:00	80	80.9	79.41	80.66	512352	EUR	
03/01/2017 00:00	81	81.74	80	80	713986	EUR	
04/01/2017 00:00	80.25	80.93	79.89	80.2	644496	EUR	
05/01/2017 00:00	80.07	80.89	80.07	80.47	459180	EUR	
06/01/2017 00:00	80.2	80.35	79.58	80.16	491355	EUR	
09/01/2017 00:00	80.55	80.87	80.12	80.77	464216	EUR	
10/01/2017 00:00	80.75	81.58	80.75	81.38	614958	EUR	
11/01/2017 00:00	81.12	81.14	80.06	80.12	558372	EUR	
12/01/2017 00:00	80.05	80.44	79.52	80.12	541561	EUR	
13/01/2017 00:00	80	80.8	79.55	80.58	543975	EUR	
16/01/2017 00:00	80.04	80.36	79.28	79.38	392322	EUR	
17/01/2017 00:00	79.34	79.93	78.21	78.67	632403	EUR	
18/01/2017 00:00	78.98	79.08	76.54	77.53	934150	EUR	
19/01/2017 00:00	77.8	79.55	77.64	77.94	673112	EUR	
20/01/2017 00:00	78.16	78.17	76.77	76.87	532727	EUR	
23/01/2017 00:00	76.98	76.98	76.01	76.09	457503	EUR	
24/01/2017 00:00	76.15	76.7	74.05	75.9	1012169	EUR	
25/01/2017 00:00	76.29	77.48	75.76	76.54	604160	EUR	
26/01/2017 00:00	76.9	77.58	75.56	75.61	710299	EUR	
27/01/2017 00:00	75.62	76.05	75.25	75.58	592969	EUR	
30/01/2017 00:00	75.51	75.84	74.88	75.2	612892	EUR	
31/01/2017 00:00	75.37	77.08	75.37	75.37	860830	EUR	
01/02/2017 00:00	75.73	76.43	75.71	76.03	800707	EUR	
02/02/2017 00:00	76.2	77.71	75.93	77.5	532758	EUR	
03/02/2017 00:00	77.6	77.98	77.15	77.15	468518	EUR	
06/02/2017 00:00	77.32	77.32	75.74	75.93	442999	EUR	
07/02/2017 00:00	76.01	76.99	75.75	76.34	505482	EUR	
08/02/2017 00:00	76.63	76.77	75.97	76.37	444105	EUR	
09/02/2017 00:00	76.45	76.97	76.14	76.94	431240	EUR	
10/02/2017 00:00	77	77.67	76.8	77.38	428128	EUR	
13/02/2017 00:00	77.62	78.2	77.11	78.09	370671	EUR	
14/02/2017 00:00	78.07	78.69	77.6	78.62	427318	EUR	
15/02/2017 00:00	78.73	79.59	78.25	79.08	816395	EUR	
16/02/2017 00:00	81	81.95	80.1	81.49	1338478	EUR	
17/02/2017 00:00	81.67	82.4	81.02	82.02	951884	EUR	
20/02/2017 00:00	82.4	83.38	81.57	82.6	526086	EUR	
21/02/2017 00:00	82.51	82.51	81.8	81.96	605255	EUR	
22/02/2017 00:00	82.15	82.57	81.33	81.76	668426	EUR	
23/02/2017 00:00	81.59	81.69	80.4	80.91	713140	EUR	
24/02/2017 00:00	81.1	81.34	80.67	80.95	586200	EUR	
27/02/2017 00:00	81.38	81.48	80.43	80.86	394154	EUR	
28/02/2017 00:00	81.36	81.8	80.63	80.69	628378	EUR	
01/03/2017 00:00	80.5	82.6	80.21	82.24	873156	EUR	
02/03/2017 00:00	82.08	83.87	82.06	83.37	900437	EUR	
03/03/2017 00:00	83.45	84.33	83.45	84.02	610236	EUR	
06/03/2017 00:00	83.85	83.85	83.12	83.23	425751	EUR	
07/03/2017 00:00	84	84.05	83.15	83.61	481371	EUR	
08/03/2017 00:00	83.37	83.87	82.9	83.65	458984	EUR	
09/03/2017 00:00	83.55	83.71	83.02	83.21	555840	EUR	
10/03/2017 00:00	83.19	83.68	82.78	82.85	487998	EUR	
13/03/2017 00:00	82.75	82.88	82.24	82.4	534056	EUR	
14/03/2017 00:00	82.44	83.1	82.04	83.1	517191	EUR	
15/03/2017 00:00	83.1	83.48	82.91	83.19	444556	EUR	
16/03/2017 00:00	83.84	84.84	83.55	84.36	594619	EUR	
17/03/2017 00:00	84.38	85.1	83.88	84.32	583511	EUR	
20/03/2017 00:00	84.36	85.02	84.2	84.72	392435	EUR	
21/03/2017 00:00	84.74	84.89	83.34	83.34	535450	EUR	
22/03/2017 00:00	83	84.13	82.54	84.1	557997	EUR	
23/03/2017 00:00	84	84.18	83.62	83.79	585644	EUR	
24/03/2017 00:00	83.94	84.85	83.72	84.66	442767	EUR	
27/03/2017 00:00	84.31	84.84	83.77	84.81	497355	EUR	
28/03/2017 00:00	84.76	85.13	84.22	84.85	382987	EUR	
29/03/2017 00:00	84.99	85.13	83.65	84.3	456224	EUR	
30/03/2017 00:00	84.5	85.73	84.1	85.68	424774	EUR	
31/03/2017 00:00	85.8	86.76	85.19	86.56	709137	EUR	
03/04/2017 00:00	87	87	85.83	85.89	398621	EUR	
04/04/2017 00:00	86	86.39	84.92	85.85	599995	EUR	
05/04/2017 00:00	86	88.06	85.95	87.41	895786	EUR	
06/04/2017 00:00	87.16	88.1	87.07	87.98	613798	EUR	
07/04/2017 00:00	87.77	88.16	87.13	88.06	513225	EUR	
10/04/2017 00:00	87.5	88.27	87.26	87.82	422897	EUR	
11/04/2017 00:00	87.29	88.27	86.78	87.22	547759	EUR	
12/04/2017 00:00	87.28	87.85	86.97	87.47	400413	EUR	
13/04/2017 00:00	87.4	87.54	86.04	86.45	595980	EUR	
18/04/2017 00:00	86.72	87.29	84.84	84.9	656298	EUR	
19/04/2017 00:00	86.4	88.67	86.15	87.93	1024569	EUR	
20/04/2017 00:00	87.79	88.87	87.48	88.49	851605	EUR	
21/04/2017 00:00	88.18	88.2	87.2	87.2	831520	EUR	
24/04/2017 00:00	89.9	91.3	89.39	90.91	1314369	EUR	
25/04/2017 00:00	90.89	91.88	90	91.4	756936	EUR	
26/04/2017 00:00	93.2	93.79	91.86	92.75	1180426	EUR	
27/04/2017 00:00	93.12	93.2	91.53	92.95	679067	EUR	
28/04/2017 00:00	92.61	92.79	91.77	91.9	626761	EUR	
02/05/2017 00:00	92.56	94.34	92.33	93.7	800622	EUR	
03/05/2017 00:00	93.8	93.97	92.02	92.26	545317	EUR	
04/05/2017 00:00	92.41	94.38	92.1	93.84	728172	EUR	
05/05/2017 00:00	93.98	96.22	93.98	96.22	1036479	EUR	
08/05/2017 00:00	97.15	97.33	95.61	96.44	684614	EUR	
09/05/2017 00:00	96.6	96.98	95.81	96.03	487163	EUR	
10/05/2017 00:00	95.89	95.89	95.13	95.4	589731	EUR	
11/05/2017 00:00	95.86	95.91	94.94	95.47	572881	EUR	
12/05/2017 00:00	95.78	96.41	95.57	96.35	356095	EUR	
15/05/2017 00:00	96.44	96.61	95.03	95.2	486065	EUR	
16/05/2017 00:00	95.44	95.72	94.39	94.82	560778	EUR	
17/05/2017 00:00	94.2	94.29	92.64	92.76	645612	EUR	
18/05/2017 00:00	92.96	93.34	91.71	93.19	603081	EUR	
19/05/2017 00:00	93.2	94.61	92.66	93.7	737212	EUR	
22/05/2017 00:00	92.38	92.61	91.69	92.32	430197	EUR	
23/05/2017 00:00	92.52	92.89	91.63	92.09	433881	EUR	
24/05/2017 00:00	92.19	93.02	91.62	92.25	480245	EUR	
25/05/2017 00:00	92.55	93.55	92.32	92.69	447465	EUR	
26/05/2017 00:00	92.6	93.16	92.03	92.67	264702	EUR	
29/05/2017 00:00	92.98	93.43	92.63	92.98	195742	EUR	
30/05/2017 00:00	92.84	93.2	92.24	93.18	402375	EUR	
31/05/2017 00:00	93.32	93.4	91.16	92.16	993226	EUR	
01/06/2017 00:00	92.27	94.34	92.21	93.46	622741	EUR	
02/06/2017 00:00	94.3	94.33	93.73	93.86	431800	EUR	
05/06/2017 00:00	93.98	93.98	92.66	92.94	250333	EUR	
06/06/2017 00:00	92.8	92.8	91.94	92.32	332001	EUR	
07/06/2017 00:00	92.13	93.75	91.57	92.97	429754	EUR	
08/06/2017 00:00	93	93.42	92.59	93.23	367716	EUR	
09/06/2017 00:00	93.59	94.21	92.64	92.93	370751	EUR	
12/06/2017 00:00	92.02	92.1	90.48	91.22	680333	EUR	
13/06/2017 00:00	91.1	92.74	90.89	92.24	588794	EUR	
14/06/2017 00:00	92.55	93.45	92.34	92.34	582762	EUR	
15/06/2017 00:00	92.3	92.3	89.67	90.64	815014	EUR	
16/06/2017 00:00	90.64	91.84	90.64	92	806118	EUR	
19/06/2017 00:00	92.62	93.13	92.06	92.11	367711	EUR	
20/06/2017 00:00	92.52	94.35	92.45	92.72	649232	EUR	
21/06/2017 00:00	92.63	92.63	91.39	92.39	689257	EUR	
22/06/2017 00:00	92.74	93.82	92.21	93.11	617563	EUR	
23/06/2017 00:00	93.27	94.5	93.18	93.63	606831	EUR	
26/06/2017 00:00	94.39	95.09	93.91	94.15	420428	EUR	
27/06/2017 00:00	94.16	94.22	92.66	93.01	470504	EUR	
28/06/2017 00:00	92.4	92.46	90.83	91.8	699943	EUR	
29/06/2017 00:00	92.02	92.3	89.51	89.77	850346	EUR	
30/06/2017 00:00	89.81	91.08	89.32	90.48	713483	EUR	
03/07/2017 00:00	91	91.25	90.3	90.43	538435	EUR	
04/07/2017 00:00	90.36	90.69	89.8	89.91	611466	EUR	
05/07/2017 00:00	89.81	90.61	89.14	90.48	597756	EUR	
06/07/2017 00:00	90.6	90.8	89.15	90.16	452513	EUR	
07/07/2017 00:00	90.36	90.71	89.54	90.67	373281	EUR	
10/07/2017 00:00	91	92.56	90.84	92.26	548293	EUR	
11/07/2017 00:00	92.4	92.4	91.42	91.87	418342	EUR	
12/07/2017 00:00	92.07	93.15	91.82	93.03	410691	EUR	
13/07/2017 00:00	93.37	93.93	93.18	93.54	341011	EUR	
14/07/2017 00:00	93.58	93.58	92.36	93.16	329239	EUR	
17/07/2017 00:00	93.4	93.54	92.41	93.05	391751	EUR	
18/07/2017 00:00	92.95	93.56	92.37	93.31	528496	EUR	
19/07/2017 00:00	93.79	94.19	92.86	93.47	511806	EUR	
20/07/2017 00:00	94.19	94.87	93.71	94.09	415109	EUR	
21/07/2017 00:00	93.95	94.27	91.98	92.61	446077	EUR	
24/07/2017 00:00	92.88	93.44	92.01	93.17	339494	EUR	
25/07/2017 00:00	93.22	94.07	92.94	93.19	422153	EUR	
26/07/2017 00:00	94.2	95	93.74	95	526305	EUR	
27/07/2017 00:00	95.19	97.49	94.32	94.98	777941	EUR	
28/07/2017 00:00	94.74	94.74	92.45	92.52	844459	EUR	
31/07/2017 00:00	93.15	93.66	92	92	508931	EUR	
01/08/2017 00:00	93.15	93.85	92.31	93.33	491294	EUR	
02/08/2017 00:00	93.57	94.01	91.63	91.78	416468	EUR	
03/08/2017 00:00	92.06	92.29	91.34	91.55	318483	EUR	
04/08/2017 00:00	91.66	92.4	90.95	92.1	443591	EUR	
07/08/2017 00:00	92.31	92.31	91.18	91.53	321821	EUR	
08/08/2017 00:00	91.33	92.23	90.9	91.98	288101	EUR	
09/08/2017 00:00	91.4	91.4	89.83	90.2	629495	EUR	
10/08/2017 00:00	90.33	90.45	89.45	89.83	422506	EUR	
11/08/2017 00:00	89.21	89.73	88.13	89.14	648521	EUR	
14/08/2017 00:00	89.5	90.8	89.5	90.7	374084	EUR	
15/08/2017 00:00	90.87	91.73	90.78	91.73	396990	EUR	
16/08/2017 00:00	91.93	93.28	91.93	92.9	481562	EUR	
17/08/2017 00:00	92.91	93.44	92.15	92.29	440124	EUR	
18/08/2017 00:00	91.6	92.16	90.5	92.16	674673	EUR	
21/08/2017 00:00	92	92.34	91.62	91.97	266420	EUR	
22/08/2017 00:00	92.29	94.21	92.29	94.21	720309	EUR	
23/08/2017 00:00	93.97	94.23	93.11	93.11	340927	EUR	
24/08/2017 00:00	93.38	93.54	92.52	92.62	341096	EUR	
25/08/2017 00:00	92.61	93.28	92.51	92.51	274549	EUR	
28/08/2017 00:00	92.39	92.67	91.58	92.19	224832	EUR	
29/08/2017 00:00	91.35	91.42	90.04	90.96	515478	EUR	
30/08/2017 00:00	91.61	91.95	91.22	91.75	440774	EUR	
31/08/2017 00:00	92.41	93.96	92.35	93.13	659618	EUR	
01/09/2017 00:00	93.01	94.05	93.01	93.45	303527	EUR	
04/09/2017 00:00	93	93.13	92.47	92.75	221935	EUR	
05/09/2017 00:00	92.63	93.6	92.63	92.78	340370	EUR	
06/09/2017 00:00	92.28	93.87	91.79	93.25	610988	EUR	
07/09/2017 00:00	93.86	94.78	93.66	94.76	633495	EUR	
08/09/2017 00:00	94.45	95.4	94.06	95.03	515326	EUR	
11/09/2017 00:00	95.5	96.89	95.46	96.5	621553	EUR	
12/09/2017 00:00	97	98.21	96.87	98.03	859352	EUR	
13/09/2017 00:00	98.81	99.45	98.25	99.41	719839	EUR	
14/09/2017 00:00	99.06	100.2	98.83	99.52	809644	EUR	
15/09/2017 00:00	99	100.3	98.61	99.7	969385	EUR	
18/09/2017 00:00	100.55	101.2	99.76	100.45	471975	EUR	
19/09/2017 00:00	100.2	102.3	100.15	102	794981	EUR	
20/09/2017 00:00	102	102	99.86	100	645122	EUR	
21/09/2017 00:00	100.6	100.8	98.57	99	555565	EUR	
22/09/2017 00:00	98.86	99.3	98.35	99	492605	EUR	
25/09/2017 00:00	99	99.05	98.42	98.63	370915	EUR	
26/09/2017 00:00	98.4	98.78	97.62	97.78	527436	EUR	
27/09/2017 00:00	98.17	99.32	97.7	99.03	538023	EUR	
28/09/2017 00:00	99.36	99.91	99.15	99.67	386898	EUR	
29/09/2017 00:00	99.83	99.83	98.47	99.16	502884	EUR	
02/10/2017 00:00	99.3	100.5	99.15	100.4	415986	EUR	
03/10/2017 00:00	100.45	101.3	100.45	101	324257	EUR	
04/10/2017 00:00	101.35	101.4	99.92	100.2	431169	EUR	
05/10/2017 00:00	100.25	101	99.71	100.7	456576	EUR	
06/10/2017 00:00	100.6	100.9	99.48	99.6	588854	EUR	
09/10/2017 00:00	100.2	100.85	100.05	100.45	273847	EUR	
10/10/2017 00:00	100.15	100.7	99.6	99.65	266297	EUR	
11/10/2017 00:00	100.1	100.3	99.5	99.5	321220	EUR	
12/10/2017 00:00	99.62	100.45	99.24	100.3	511362	EUR	
13/10/2017 00:00	100.5	101.2	99.99	100.75	376385	EUR	
16/10/2017 00:00	100.9	101.15	100.3	100.8	333185	EUR	
17/10/2017 00:00	101	101	99.9	100	314878	EUR	
18/10/2017 00:00	100.35	101.05	100	101	407523	EUR	
19/10/2017 00:00	100.5	100.8	99.49	100.5	523221	EUR	
20/10/2017 00:00	101	101.4	99.07	99.34	664098	EUR	
23/10/2017 00:00	99.47	101.4	99.41	101.05	417373	EUR	
24/10/2017 00:00	101.05	101.75	99.29	99.29	738101	EUR	
25/10/2017 00:00	99.11	103.4	99.11	102.2	881454	EUR	
26/10/2017 00:00	102.25	102.95	101.35	102.85	643475	EUR	
27/10/2017 00:00	103.4	103.55	102.7	103.1	494171	EUR	
30/10/2017 00:00	103.3	103.75	103.15	103.45	334019	EUR	
31/10/2017 00:00	103.4	105.1	103.4	104.35	508263	EUR	
01/11/2017 00:00	104.95	105.8	104.65	105.05	358864	EUR	
02/11/2017 00:00	105.35	105.75	103.75	104.1	526255	EUR	
03/11/2017 00:00	103.95	104.05	103.15	103.7	452231	EUR	
06/11/2017 00:00	103.8	104.85	103.8	104.35	333586	EUR	
07/11/2017 00:00	104.7	105.25	103.8	103.8	430830	EUR	
08/11/2017 00:00	104.05	104.6	102.15	103.5	640261	EUR	
09/11/2017 00:00	103.6	103.6	99.99	100.35	867755	EUR	
10/11/2017 00:00	100.6	101.35	99.85	100.2	549366	EUR	
13/11/2017 00:00	100.55	100.65	98.83	99.69	613819	EUR	
14/11/2017 00:00	99.65	101.35	99.65	100.5	510267	EUR	
15/11/2017 00:00	100	100.6	99.72	100.3	390427	EUR	
16/11/2017 00:00	100.75	101.55	100.45	101.5	444658	EUR	
17/11/2017 00:00	101.5	101.8	99.6	99.75	530799	EUR	
20/11/2017 00:00	99.6	100.6	99.18	100.5	447016	EUR	
21/11/2017 00:00	100.6	100.6	99.57	100.15	405088	EUR	
22/11/2017 00:00	100.35	100.9	99.41	99.68	508163	EUR	
23/11/2017 00:00	99.6	100.6	98.56	100	306273	EUR	
24/11/2017 00:00	100	101.8	99.77	101.35	428875	EUR	
27/11/2017 00:00	101.35	101.4	100.1	100.85	396669	EUR	
28/11/2017 00:00	100.9	101.75	100.2	101.3	361236	EUR	
29/11/2017 00:00	101.85	101.85	97.4	97.4	879585	EUR	
30/11/2017 00:00	97	97.76	96.6	96.88	1063448	EUR	
01/12/2017 00:00	97.2	97.78	95.4	96.66	704238	EUR	
04/12/2017 00:00	97.73	98.35	96.58	96.98	619309	EUR	
05/12/2017 00:00	96.63	96.85	95.03	96.5	777491	EUR	
06/12/2017 00:00	95.41	96.29	94.95	95.58	634563	EUR	
07/12/2017 00:00	96	96.77	95.69	96.44	517236	EUR	
08/12/2017 00:00	97.5	98.14	97.15	97.96	523654	EUR	
11/12/2017 00:00	97.89	97.89	96.4	96.7	413330	EUR	
12/12/2017 00:00	97	99.1	96.52	99.1	762940	EUR	
13/12/2017 00:00	98.87	99.13	97.94	99.13	537418	EUR	
14/12/2017 00:00	99.09	99.45	98.26	98.96	581338	EUR	
15/12/2017 00:00	98.6	98.95	96.92	97.05	1020037	EUR	
18/12/2017 00:00	97.78	99.07	97.66	98.72	569878	EUR	
19/12/2017 00:00	98.8	99.09	98.3	98.61	365778	EUR	
20/12/2017 00:00	98.52	98.88	97.29	98.16	483123	EUR	
21/12/2017 00:00	97.73	98.83	96.98	98.64	511435	EUR	
22/12/2017 00:00	98.19	99.54	97.8	99.52	454710	EUR	
27/12/2017 00:00	99.37	99.63	97.92	98.75	371084	EUR	
28/12/2017 00:00	98.75	99.19	98.58	98.88	309220	EUR	
29/12/2017 00:00	98.88	99.15	98.21	98.89	219497	EUR	
02/01/2018 00:00	98.86	99	97.72	99	374579	EUR	
03/01/2018 00:00	98.88	101.15	98.78	101	518773	EUR	
04/01/2018 00:00	101.45	101.8	100.9	101.35	462982	EUR	
05/01/2018 00:00	101.55	102.55	101	102.5	525044	EUR	
08/01/2018 00:00	102.75	102.95	102.15	102.4	318211	EUR	
09/01/2018 00:00	102.45	104.6	102.35	104.4	660337	EUR	
10/01/2018 00:00	105.15	107.25	104.05	104.15	711395	EUR	
11/01/2018 00:00	104.3	105.9	104.05	105.35	513773	EUR	
12/01/2018 00:00	105.95	106.35	105.1	106.35	377957	EUR	
15/01/2018 00:00	106.5	106.6	105.45	106.3	348022	EUR	
16/01/2018 00:00	106.4	107.65	106	106.3	486603	EUR	
17/01/2018 00:00	105.9	107.05	105.45	106.05	466877	EUR	
18/01/2018 00:00	106.55	106.85	105.45	106.55	451226	EUR	
19/01/2018 00:00	106.7	108.5	106.45	108.45	518847	EUR	
22/01/2018 00:00	108.8	108.8	106.95	107.45	495507	EUR	
23/01/2018 00:00	108.35	108.65	107.2	107.65	360794	EUR	
24/01/2018 00:00	107.85	108.55	106.95	107.05	427735	EUR	
25/01/2018 00:00	106.95	107.65	105.5	105.7	503223	EUR	
26/01/2018 00:00	106.05	107.4	105.85	106.45	427219	EUR	
29/01/2018 00:00	106.8	107.15	106.15	106.3	367950	EUR	
30/01/2018 00:00	105.6	107.55	105.4	106	427107	EUR	
31/01/2018 00:00	105.85	107	105.65	106.95	502141	EUR	
01/02/2018 00:00	107.5	108.85	107.35	108.1	534424	EUR	
02/02/2018 00:00	107.85	107.9	105.25	105.35	498526	EUR	
05/02/2018 00:00	105.1	105.1	102.9	103.3	567602	EUR	
06/02/2018 00:00	100.45	102	99.64	100.55	1176021	EUR	
07/02/2018 00:00	101.8	102.95	100.25	102.8	637496	EUR	
08/02/2018 00:00	101.95	102	98.44	98.94	701392	EUR	
09/02/2018 00:00	98.6	99.72	97.38	98.1	811585	EUR	
12/02/2018 00:00	99	100.45	98.42	100.1	687476	EUR	
13/02/2018 00:00	100.35	101.05	100.1	100.6	463488	EUR	
14/02/2018 00:00	100.85	102.95	100.55	102	619765	EUR	
15/02/2018 00:00	103.8	105.6	103.35	104.35	623842	EUR	
16/02/2018 00:00	105	105	103.55	104.6	505094	EUR	
19/02/2018 00:00	105.65	105.8	104.55	104.95	389445	EUR	
20/02/2018 00:00	104.75	104.9	102.85	103.6	750755	EUR	
21/02/2018 00:00	103	103.3	101.7	102.55	764306	EUR	
22/02/2018 00:00	102.35	102.75	101.5	101.75	769082	EUR	
23/02/2018 00:00	102.2	102.2	101.2	101.65	473925	EUR	
26/02/2018 00:00	102.5	103.65	101.9	102.4	618577	EUR	
27/02/2018 00:00	102.8	103.1	101.85	102.45	331767	EUR	
28/02/2018 00:00	102.65	103.1	101.85	102.95	413382	EUR	
01/03/2018 00:00	102.85	103	101.05	101.35	593539	EUR	
02/03/2018 00:00	100.4	100.5	98.72	99.3	562742	EUR	
05/03/2018 00:00	99.54	101.3	99.16	100.95	378687	EUR	
06/03/2018 00:00	102.05	103.1	101.65	102.9	555098	EUR	
07/03/2018 00:00	102.5	103.9	102.2	103.5	652925	EUR	
08/03/2018 00:00	103.55	105.4	103.55	104.8	483800	EUR	
09/03/2018 00:00	104.55	105.9	104.4	105.7	342653	EUR	
12/03/2018 00:00	106.35	106.5	105.25	105.55	360340	EUR	
13/03/2018 00:00	105.65	105.9	104.15	104.8	391452	EUR	
14/03/2018 00:00	104.8	105.8	104.4	105.2	405049	EUR	
15/03/2018 00:00	105.7	106.5	105.15	105.5	580955	EUR	
16/03/2018 00:00	105.2	105.9	104.35	105.05	839990	EUR	
19/03/2018 00:00	105	105.75	103.75	104.3	568409	EUR	
20/03/2018 00:00	104.25	104.75	103.85	104.4	394718	EUR	
21/03/2018 00:00	104.35	105.15	103.65	103.8	389855	EUR	
22/03/2018 00:00	103.3	104	102.25	102.95	759242	EUR	
23/03/2018 00:00	102	103.8	101.2	103.15	621262	EUR	
26/03/2018 00:00	103.1	103.65	101.45	101.85	578840	EUR	
27/03/2018 00:00	103.8	104.25	103	103.25	426729	EUR	
28/03/2018 00:00	101.95	101.95	99.96	100.7	888552	EUR	
29/03/2018 00:00	101.2	101.7	100.7	101.2	577320	EUR	
03/04/2018 00:00	100.25	100.75	99.6	100.25	444845	EUR	
04/04/2018 00:00	100.6	100.8	98.2	98.84	551808	EUR	
05/04/2018 00:00	100.6	102.5	100.2	102.35	642810	EUR	
06/04/2018 00:00	101.75	102.85	101.35	102.5	480771	EUR	
09/04/2018 00:00	102.75	103.7	102.55	103.7	465050	EUR	
10/04/2018 00:00	104	104.5	103.65	104.4	300989	EUR	
11/04/2018 00:00	104.1	104.4	103.2	103.9	510073	EUR	
12/04/2018 00:00	103.9	105.1	103.2	104.8	514003	EUR	
13/04/2018 00:00	104.95	105.15	104.25	104.7	344089	EUR	
16/04/2018 00:00	104.7	105.3	104.5	104.7	247242	EUR	
17/04/2018 00:00	105	105.75	104.65	105	455933	EUR	
18/04/2018 00:00	105.25	105.75	104.7	104.8	390522	EUR	
19/04/2018 00:00	104.95	105.65	104.75	105.15	477493	EUR	
20/04/2018 00:00	105.15	105.5	104.65	105	351199	EUR	
23/04/2018 00:00	104.85	106.35	104.85	106.1	357157	EUR	
24/04/2018 00:00	105.95	106.6	105.35	106.15	401420	EUR	
25/04/2018 00:00	105.5	106.15	104.4	104.6	456575	EUR	
26/04/2018 00:00	104.6	106.8	104.1	106.75	540334	EUR	
27/04/2018 00:00	109.4	113.85	109.3	113.85	1089152	EUR	
30/04/2018 00:00	114.1	114.25	113.1	114	666888	EUR	
02/05/2018 00:00	115.1	116.95	113.9	115.05	738719	EUR	
03/05/2018 00:00	115.15	115.2	113.85	114.1	527810	EUR	
04/05/2018 00:00	114.6	115.3	114.35	114.65	555433	EUR	
07/05/2018 00:00	114.3	115.3	113.75	114.65	278614	EUR	
08/05/2018 00:00	114.65	115.5	114.45	115.35	390891	EUR	
09/05/2018 00:00	115.2	115.45	114.85	115.4	299092	EUR	
10/05/2018 00:00	115.25	115.85	115.25	115.65	198431	EUR	
11/05/2018 00:00	115.85	116.15	115.3	115.85	346129	EUR	
14/05/2018 00:00	115.9	116.15	114.9	115.95	294036	EUR	
15/05/2018 00:00	115.8	116.35	115.2	115.55	412697	EUR	
16/05/2018 00:00	115.55	116.8	115.35	116.6	298749	EUR	
17/05/2018 00:00	116.55	116.55	115	115.3	463470	EUR	
18/05/2018 00:00	115.4	115.7	115	115.3	530749	EUR	
21/05/2018 00:00	115.4	115.85	115.15	115.15	275008	EUR	
22/05/2018 00:00	115.45	115.6	114.6	114.6	342439	EUR	
23/05/2018 00:00	114.4	114.8	113.8	114.4	475691	EUR	
24/05/2018 00:00	114.5	115.7	114.5	115.2	438822	EUR	
25/05/2018 00:00	115.6	116.75	115.25	116	374767	EUR	
28/05/2018 00:00	116.55	116.8	115.75	116.1	193168	EUR	
29/05/2018 00:00	115.35	115.35	113.55	114.4	463884	EUR	
30/05/2018 00:00	114.35	114.35	113	113.35	581405	EUR	
31/05/2018 00:00	113.6	113.9	112.4	112.65	860658	EUR	
01/06/2018 00:00	113	115.2	112.75	115.15	529416	EUR	
04/06/2018 00:00	114.1	114.65	113.2	113.2	347628	EUR	
05/06/2018 00:00	113.3	115.85	112.8	114.8	373635	EUR	
06/06/2018 00:00	115.25	115.75	114.2	114.7	378224	EUR	
07/06/2018 00:00	114.75	115.4	113.35	113.45	323935	EUR	
08/06/2018 00:00	113.15	113.85	112.4	113.2	429358	EUR	
11/06/2018 00:00	113.4	114.7	113.4	113.6	497057	EUR	
12/06/2018 00:00	114.3	115.05	113.7	115.05	471404	EUR	
13/06/2018 00:00	115.35	117.25	115.35	116.25	534325	EUR	
14/06/2018 00:00	115.7	118.85	115.5	118	789607	EUR	
15/06/2018 00:00	118.45	118.85	117.7	117.85	738531	EUR	
18/06/2018 00:00	117.7	118	116.5	117.4	399948	EUR	
19/06/2018 00:00	115.95	115.95	114.3	115	637228	EUR	
20/06/2018 00:00	115.65	115.75	114.1	114.45	678961	EUR	
21/06/2018 00:00	114.8	114.8	111.6	112.7	837064	EUR	
22/06/2018 00:00	112.65	114	112.15	113.4	424843	EUR	
25/06/2018 00:00	113.3	113.6	112.2	112.2	367493	EUR	
26/06/2018 00:00	112.35	113.5	112.3	112.8	312431	EUR	
27/06/2018 00:00	112.7	113.85	111.95	113.5	530728	EUR	
28/06/2018 00:00	112.95	113.95	112	113	641761	EUR	
29/06/2018 00:00	114.2	116.95	114.2	115.2	1062696	EUR	
02/07/2018 00:00	114.65	115	113.65	114.05	605586	EUR	
03/07/2018 00:00	114.65	115.55	114.05	114.1	457549	EUR	
