date	ouv	haut	bas	clot	vol	devise	
23/10/2015 00:00	15.676	15.865	15.477	15.732	115861	EUR	
26/10/2015 00:00	15.822	15.904	15.395	15.546	57607	EUR	
27/10/2015 00:00	15.361	15.512	14.982	15.007	78148	EUR	
28/10/2015 00:00	15.188	15.4	14.77	15.15	82673	EUR	
29/10/2015 00:00	15.132	15.253	14.52	14.762	121111	EUR	
30/10/2015 00:00	14.964	14.964	14.387	14.525	136160	EUR	
02/11/2015 00:00	14.572	14.852	14.4	14.848	171712	EUR	
03/11/2015 00:00	14.917	15.529	14.917	15.495	118572	EUR	
04/11/2015 00:00	15.555	15.839	15.344	15.495	116974	EUR	
05/11/2015 00:00	15.684	15.775	15.089	15.495	159063	EUR	
06/11/2015 00:00	15.391	15.607	15.223	15.499	104667	EUR	
09/11/2015 00:00	15.594	15.805	15.089	15.107	93202	EUR	
10/11/2015 00:00	15.184	15.253	14.537	14.667	122517	EUR	
11/11/2015 00:00	14.809	15.029	14.417	14.473	94964	EUR	
12/11/2015 00:00	14.637	14.637	13.779	13.917	156174	EUR	
13/11/2015 00:00	13.917	13.973	13.498	13.662	99846	EUR	
16/11/2015 00:00	13.451	13.947	13.451	13.899	108192	EUR	
17/11/2015 00:00	13.882	14.537	13.856	14.4	86720	EUR	
18/11/2015 00:00	14.313	14.982	14.141	14.714	84437	EUR	
19/11/2015 00:00	14.831	15.137	14.719	15.059	130548	EUR	
20/11/2015 00:00	15.007	15.421	14.77	15.227	158836	EUR	
23/11/2015 00:00	15.348	15.404	14.891	15.292	240302	EUR	
24/11/2015 00:00	15.314	15.314	14.874	15.12	104901	EUR	
25/11/2015 00:00	15.081	15.24	14.848	15.003	180045	EUR	
26/11/2015 00:00	15.089	15.266	14.977	15.171	132156	EUR	
27/11/2015 00:00	15.137	15.249	14.938	14.994	71847	EUR	
30/11/2015 00:00	15.176	15.52	14.938	15.348	167749	EUR	
01/12/2015 00:00	15.361	15.387	14.757	14.788	187021	EUR	
02/12/2015 00:00	14.93	15.003	14.197	14.253	178620	EUR	
03/12/2015 00:00	14.305	14.757	14.016	14.016	130460	EUR	
04/12/2015 00:00	14.223	14.275	13.891	14.141	149623	EUR	
07/12/2015 00:00	14.227	14.391	14.024	14.343	93192	EUR	
08/12/2015 00:00	14.348	14.348	13.796	14.24	125952	EUR	
09/12/2015 00:00	14.141	14.369	13.563	13.787	390244	EUR	
10/12/2015 00:00	13.865	13.93	13.313	13.481	215577	EUR	
11/12/2015 00:00	13.537	13.537	12.852	13.02	177014	EUR	
14/12/2015 00:00	13.257	13.257	12.559	12.921	204642	EUR	
15/12/2015 00:00	12.895	12.968	12.455	12.934	350077	EUR	
16/12/2015 00:00	14.063	14.869	14.063	14.486	455917	EUR	
17/12/2015 00:00	14.848	14.865	11.067	11.683	2314927	EUR	
18/12/2015 00:00	11.64	11.951	10.183	10.696	1411646	EUR	
21/12/2015 00:00	10.778	11.188	10.356	10.356	617886	EUR	
22/12/2015 00:00	10.356	10.778	10.179	10.778	323616	EUR	
23/12/2015 00:00	11.045	11.873	10.89	11.804	430128	EUR	
24/12/2015 00:00	11.942	11.981	11.636	11.744	104471	EUR	
28/12/2015 00:00	11.899	11.899	11.649	11.804	154860	EUR	
29/12/2015 00:00	11.787	12.227	11.683	12.175	121886	EUR	
30/12/2015 00:00	12.235	12.606	12.037	12.606	147292	EUR	
31/12/2015 00:00	12.597	12.606	12.253	12.373	75160	EUR	
04/01/2016 00:00	12.071	12.14	11.563	11.658	207738	EUR	
05/01/2016 00:00	11.821	11.882	11.209	11.623	278210	EUR	
06/01/2016 00:00	11.632	12.028	11.477	11.899	202226	EUR	
07/01/2016 00:00	11.563	11.709	11.209	11.528	265774	EUR	
08/01/2016 00:00	11.796	12.028	11.614	11.727	165683	EUR	
11/01/2016 00:00	11.796	12.365	11.632	12.132	215089	EUR	
12/01/2016 00:00	12.27	12.365	12.002	12.106	185330	EUR	
13/01/2016 00:00	12.244	12.451	11.752	12.184	168387	EUR	
14/01/2016 00:00	12.468	12.468	11.468	11.563	289526	EUR	
15/01/2016 00:00	11.873	12.14	11.494	11.77	211520	EUR	
18/01/2016 00:00	11.563	11.589	10.519	10.951	349804	EUR	
19/01/2016 00:00	10.951	11.287	10.951	11.244	134285	EUR	
20/01/2016 00:00	10.907	10.907	10.381	10.606	177191	EUR	
21/01/2016 00:00	10.649	10.769	10.287	10.519	164241	EUR	
22/01/2016 00:00	10.744	11.528	10.744	11.226	201562	EUR	
25/01/2016 00:00	11.295	11.614	11.089	11.183	96357	EUR	
26/01/2016 00:00	11.235	11.528	10.821	11.373	104536	EUR	
27/01/2016 00:00	11.468	11.58	10.985	11.485	152972	EUR	
28/01/2016 00:00	11.425	11.89	11.235	11.494	133359	EUR	
29/01/2016 00:00	11.675	12.158	11.675	12.158	228551	EUR	
01/02/2016 00:00	12.296	12.416	11.968	12.115	170841	EUR	
02/02/2016 00:00	12.071	12.071	11.209	11.33	168417	EUR	
03/02/2016 00:00	11.252	11.295	10.804	10.942	235839	EUR	
04/02/2016 00:00	10.994	11.477	10.752	11.33	205151	EUR	
05/02/2016 00:00	11.442	12.054	11.373	11.813	190478	EUR	
08/02/2016 00:00	12.589	12.735	11.416	11.546	309450	EUR	
09/02/2016 00:00	11.83	11.83	11.08	11.252	247014	EUR	
10/02/2016 00:00	11.675	11.692	11.02	11.425	181281	EUR	
11/02/2016 00:00	11.563	11.563	10.899	10.951	265381	EUR	
12/02/2016 00:00	11.123	11.201	10.519	10.64	255048	EUR	
15/02/2016 00:00	10.882	11.183	10.614	10.657	184538	EUR	
16/02/2016 00:00	10.959	11.106	10.588	10.899	167153	EUR	
17/02/2016 00:00	11.028	11.028	10.683	10.744	197445	EUR	
18/02/2016 00:00	10.925	11.356	10.821	10.89	243001	EUR	
19/02/2016 00:00	10.907	11.054	10.735	10.882	199082	EUR	
22/02/2016 00:00	10.907	11.546	10.907	11.546	180909	EUR	
23/02/2016 00:00	11.52	11.52	11.192	11.209	125008	EUR	
24/02/2016 00:00	11.209	11.218	10.925	11.011	135046	EUR	
25/02/2016 00:00	11.123	11.485	10.916	10.959	244807	EUR	
26/02/2016 00:00	11.261	12.071	11.166	12.063	283485	EUR	
29/02/2016 00:00	12.002	13.029	11.856	12.916	372573	EUR	
01/03/2016 00:00	12.908	13.08	12.641	13.054	176086	EUR	
02/03/2016 00:00	13.089	13.339	13.054	13.149	174650	EUR	
03/03/2016 00:00	13.356	13.684	13.063	13.589	224217	EUR	
04/03/2016 00:00	13.71	14.063	13.649	13.805	331826	EUR	
07/03/2016 00:00	13.848	14.218	13.701	13.874	225354	EUR	
08/03/2016 00:00	13.408	13.787	13.365	13.417	248619	EUR	
09/03/2016 00:00	13.796	13.865	13.158	13.348	218511	EUR	
10/03/2016 00:00	13.304	13.52	12.925	13.011	224356	EUR	
11/03/2016 00:00	13.236	13.563	13.201	13.442	110604	EUR	
14/03/2016 00:00	13.693	13.701	13.339	13.494	92285	EUR	
15/03/2016 00:00	13.511	13.52	13.21	13.442	92421	EUR	
16/03/2016 00:00	13.391	13.529	13.313	13.365	80874	EUR	
17/03/2016 00:00	13.391	13.701	13.149	13.451	133813	EUR	
18/03/2016 00:00	13.58	13.701	13.313	13.365	205648	EUR	
21/03/2016 00:00	12.942	13.468	12.934	13.236	223580	EUR	
22/03/2016 00:00	13.27	13.339	12.934	13.244	95906	EUR	
23/03/2016 00:00	13.287	13.373	13.089	13.21	82327	EUR	
24/03/2016 00:00	13.296	13.296	12.908	12.977	111670	EUR	
29/03/2016 00:00	13.106	13.287	12.779	12.908	113747	EUR	
30/03/2016 00:00	12.951	13.408	12.951	13.236	169679	EUR	
31/03/2016 00:00	13.279	13.373	13.011	13.158	110845	EUR	
01/04/2016 00:00	13.27	13.322	12.951	13.063	109233	EUR	
04/04/2016 00:00	13.106	13.27	12.934	13.08	109841	EUR	
05/04/2016 00:00	13.037	13.037	12.623	12.916	154840	EUR	
06/04/2016 00:00	12.873	13.149	12.649	12.83	159261	EUR	
07/04/2016 00:00	12.83	13.106	12.641	12.658	83404	EUR	
08/04/2016 00:00	12.632	13.089	12.632	12.899	51100	EUR	
11/04/2016 00:00	13.011	13.761	12.899	13.736	170618	EUR	
12/04/2016 00:00	13.753	14.193	13.658	13.943	115482	EUR	
13/04/2016 00:00	14.184	14.581	14.029	14.537	156241	EUR	
14/04/2016 00:00	14.546	14.65	14.081	14.227	118370	EUR	
15/04/2016 00:00	14.055	14.339	14.055	14.236	60301	EUR	
18/04/2016 00:00	13.986	14.443	13.839	14.279	71721	EUR	
19/04/2016 00:00	14.313	14.417	14.072	14.279	82825	EUR	
20/04/2016 00:00	14.279	14.46	14.081	14.391	75400	EUR	
21/04/2016 00:00	14.451	14.71	14.451	14.451	75805	EUR	
22/04/2016 00:00	14.443	14.606	14.339	14.451	51037	EUR	
25/04/2016 00:00	14.451	14.563	14.098	14.279	68492	EUR	
26/04/2016 00:00	14.305	14.408	14.02	14.253	96762	EUR	
27/04/2016 00:00	14.356	14.391	14.149	14.296	53362	EUR	
28/04/2016 00:00	14.296	14.417	13.968	14.322	98258	EUR	
29/04/2016 00:00	14.313	14.926	14.313	14.486	125712	EUR	
02/05/2016 00:00	14.486	14.744	14.227	14.443	78245	EUR	
03/05/2016 00:00	14.615	14.615	13.882	13.943	142295	EUR	
04/05/2016 00:00	13.925	13.925	13.425	13.83	162577	EUR	
05/05/2016 00:00	13.753	13.882	13.615	13.753	78468	EUR	
06/05/2016 00:00	13.787	13.882	13.649	13.805	51907	EUR	
09/05/2016 00:00	13.839	14.037	13.71	13.934	81964	EUR	
10/05/2016 00:00	14.003	14.279	13.917	13.934	61187	EUR	
11/05/2016 00:00	14.055	14.175	13.718	13.882	98532	EUR	
12/05/2016 00:00	14.106	14.788	13.986	14.555	146118	EUR	
13/05/2016 00:00	14.555	14.572	14.331	14.451	65626	EUR	
16/05/2016 00:00	14.632	14.632	14.322	14.443	46215	EUR	
17/05/2016 00:00	14.443	14.667	14.287	14.546	149550	EUR	
18/05/2016 00:00	14.546	14.624	14.287	14.365	90912	EUR	
19/05/2016 00:00	14.503	14.503	14.167	14.201	111900	EUR	
20/05/2016 00:00	14.408	14.469	14.262	14.356	77429	EUR	
23/05/2016 00:00	14.313	15.038	14.244	15.003	219486	EUR	
24/05/2016 00:00	15.089	15.374	14.926	15.201	335207	EUR	
25/05/2016 00:00	13.641	14.029	13.494	13.77	219364	EUR	
26/05/2016 00:00	13.753	13.874	13.58	13.632	152476	EUR	
27/05/2016 00:00	13.632	13.701	13.494	13.658	65178	EUR	
30/05/2016 00:00	13.753	14.089	13.744	13.848	80261	EUR	
31/05/2016 00:00	14.012	14.089	13.891	13.891	100502	EUR	
01/06/2016 00:00	13.934	14.012	13.71	13.727	96542	EUR	
02/06/2016 00:00	13.658	13.899	13.624	13.641	63509	EUR	
03/06/2016 00:00	13.701	13.787	13.382	13.391	93945	EUR	
06/06/2016 00:00	13.356	13.58	13.27	13.58	105643	EUR	
07/06/2016 00:00	13.58	14.055	13.511	13.968	84825	EUR	
08/06/2016 00:00	13.968	14.012	13.848	13.865	57086	EUR	
09/06/2016 00:00	13.968	14.262	13.874	14.227	142549	EUR	
10/06/2016 00:00	14.227	14.227	13.494	13.667	180823	EUR	
13/06/2016 00:00	13.537	13.606	13.115	13.236	136196	EUR	
14/06/2016 00:00	13.123	13.158	12.899	12.96	119988	EUR	
15/06/2016 00:00	12.985	13.287	12.985	13.184	101410	EUR	
16/06/2016 00:00	13.175	13.175	12.52	12.718	173568	EUR	
17/06/2016 00:00	12.753	13.46	12.71	13.46	406990	EUR	
20/06/2016 00:00	13.494	13.744	13.434	13.744	129339	EUR	
21/06/2016 00:00	13.727	13.761	13.477	13.58	75795	EUR	
22/06/2016 00:00	13.649	13.649	13.382	13.46	98602	EUR	
23/06/2016 00:00	13.46	13.537	13.296	13.442	117365	EUR	
24/06/2016 00:00	12.416	12.994	11.563	12.701	225235	EUR	
27/06/2016 00:00	12.761	12.77	12.106	12.244	114490	EUR	
28/06/2016 00:00	12.606	13.02	12.503	12.83	142225	EUR	
29/06/2016 00:00	12.977	13.21	12.865	13.123	68017	EUR	
30/06/2016 00:00	13.029	13.451	12.908	13.425	81366	EUR	
01/07/2016 00:00	13.546	13.572	13.339	13.537	46674	EUR	
04/07/2016 00:00	13.606	13.606	13.348	13.468	52198	EUR	
05/07/2016 00:00	13.52	13.52	12.951	13.003	51290	EUR	
06/07/2016 00:00	12.977	13.089	12.727	12.925	92240	EUR	
07/07/2016 00:00	13.02	13.365	13.011	13.02	59151	EUR	
08/07/2016 00:00	13.029	13.529	12.882	13.399	58401	EUR	
11/07/2016 00:00	13.408	13.615	13.27	13.399	66749	EUR	
12/07/2016 00:00	13.399	14.072	13.365	14.063	142352	EUR	
13/07/2016 00:00	14.072	14.227	13.796	13.899	78416	EUR	
14/07/2016 00:00	13.934	14.098	13.874	14.046	54877	EUR	
15/07/2016 00:00	13.925	14.037	13.805	13.925	51506	EUR	
18/07/2016 00:00	14.003	14.037	13.753	13.96	64831	EUR	
19/07/2016 00:00	13.96	13.96	13.684	13.701	63805	EUR	
20/07/2016 00:00	13.701	13.813	13.641	13.77	88976	EUR	
21/07/2016 00:00	13.727	13.839	13.667	13.727	51557	EUR	
22/07/2016 00:00	13.779	13.83	13.632	13.684	41944	EUR	
25/07/2016 00:00	13.684	13.805	13.649	13.684	28914	EUR	
26/07/2016 00:00	13.736	13.736	13.624	13.649	33697	EUR	
27/07/2016 00:00	13.649	13.839	13.641	13.753	38835	EUR	
28/07/2016 00:00	13.787	13.787	13.486	13.52	53481	EUR	
29/07/2016 00:00	13.718	14.089	13.33	13.399	122336	EUR	
01/08/2016 00:00	13.417	13.503	12.718	12.934	196288	EUR	
02/08/2016 00:00	13.089	13.089	12.494	12.692	121048	EUR	
03/08/2016 00:00	12.891	13.089	12.779	12.994	65298	EUR	
04/08/2016 00:00	13.089	13.244	12.968	12.994	44944	EUR	
05/08/2016 00:00	12.977	12.994	12.666	12.934	162413	EUR	
08/08/2016 00:00	12.968	13.003	12.83	12.934	53875	EUR	
09/08/2016 00:00	12.942	12.968	12.813	12.942	61298	EUR	
10/08/2016 00:00	12.847	12.899	12.675	12.847	82022	EUR	
11/08/2016 00:00	12.847	13.02	12.684	12.985	47047	EUR	
12/08/2016 00:00	13.003	13.063	12.873	13.003	31544	EUR	
15/08/2016 00:00	13.054	13.098	12.942	13.046	20789	EUR	
16/08/2016 00:00	13.063	13.063	12.891	12.942	36382	EUR	
17/08/2016 00:00	12.899	13.011	12.71	12.908	63420	EUR	
18/08/2016 00:00	13.003	13.037	12.735	12.899	95017	EUR	
19/08/2016 00:00	12.899	12.899	12.692	12.899	44309	EUR	
22/08/2016 00:00	12.899	13.063	12.589	12.589	130830	EUR	
23/08/2016 00:00	12.753	12.899	12.563	12.753	102670	EUR	
24/08/2016 00:00	12.761	12.761	12.511	12.58	84727	EUR	
25/08/2016 00:00	12.563	12.58	12.33	12.373	119730	EUR	
26/08/2016 00:00	12.503	12.511	12.235	12.408	90482	EUR	
29/08/2016 00:00	12.416	12.563	12.244	12.528	37758	EUR	
30/08/2016 00:00	12.528	12.563	12.468	12.528	42118	EUR	
31/08/2016 00:00	12.503	12.589	12.287	12.537	60220	EUR	
01/09/2016 00:00	12.537	12.675	12.373	12.503	69991	EUR	
02/09/2016 00:00	12.442	12.675	12.373	12.649	57981	EUR	
05/09/2016 00:00	12.701	12.968	12.675	12.908	92637	EUR	
06/09/2016 00:00	12.951	12.968	12.727	12.856	41764	EUR	
07/09/2016 00:00	12.847	13.158	12.847	13.046	63953	EUR	
08/09/2016 00:00	13.106	13.132	12.899	13.089	95862	EUR	
09/09/2016 00:00	13.149	13.149	12.804	12.882	54321	EUR	
12/09/2016 00:00	12.744	12.779	12.546	12.597	77455	EUR	
13/09/2016 00:00	12.718	12.753	12.373	12.477	80395	EUR	
14/09/2016 00:00	12.459	12.537	12.365	12.477	39117	EUR	
15/09/2016 00:00	12.365	12.477	12.322	12.459	45485	EUR	
16/09/2016 00:00	12.459	12.459	12.227	12.244	84970	EUR	
19/09/2016 00:00	12.434	12.554	12.313	12.503	36022	EUR	
20/09/2016 00:00	12.546	12.546	12.416	12.459	25917	EUR	
21/09/2016 00:00	12.503	12.589	12.416	12.416	53208	EUR	
22/09/2016 00:00	12.485	12.779	12.477	12.761	63350	EUR	
23/09/2016 00:00	12.675	12.787	12.597	12.684	54592	EUR	
26/09/2016 00:00	12.597	12.684	12.546	12.606	50636	EUR	
27/09/2016 00:00	12.623	12.718	12.52	12.623	85696	EUR	
28/09/2016 00:00	12.572	12.761	12.572	12.589	39976	EUR	
29/09/2016 00:00	12.675	12.804	12.615	12.641	55448	EUR	
30/09/2016 00:00	12.744	12.744	12.442	12.589	54048	EUR	
03/10/2016 00:00	12.615	12.684	12.339	12.503	51934	EUR	
04/10/2016 00:00	12.511	12.735	12.511	12.641	48990	EUR	
05/10/2016 00:00	12.641	13.003	12.641	12.891	79027	EUR	
06/10/2016 00:00	12.934	12.994	12.779	12.882	43909	EUR	
07/10/2016 00:00	12.916	12.916	12.546	12.684	80478	EUR	
10/10/2016 00:00	12.71	12.899	12.675	12.787	70828	EUR	
11/10/2016 00:00	12.804	13.011	12.779	12.891	47354	EUR	
12/10/2016 00:00	12.891	13.175	12.873	13.08	65890	EUR	
13/10/2016 00:00	13.149	13.184	12.847	12.977	64848	EUR	
14/10/2016 00:00	12.968	13.339	12.96	13.261	49530	EUR	
17/10/2016 00:00	13.253	13.425	13.253	13.339	46717	EUR	
18/10/2016 00:00	13.434	13.529	13.253	13.399	58423	EUR	
19/10/2016 00:00	13.434	14.003	13.408	13.917	84728	EUR	
20/10/2016 00:00	13.968	14.046	13.77	14.02	57205	EUR	
21/10/2016 00:00	14.037	14.167	14.037	14.141	66165	EUR	
24/10/2016 00:00	14.106	14.279	14.106	14.098	204084	EUR	
25/10/2016 00:00	14.115	14.201	13.977	14.055	51942	EUR	
26/10/2016 00:00	14.02	14.167	13.882	14.012	83160	EUR	
27/10/2016 00:00	14.003	14.132	13.874	14.132	82363	EUR	
28/10/2016 00:00	14.201	14.218	13.968	14.201	54027	EUR	
31/10/2016 00:00	14.218	14.305	14.106	14.218	74792	EUR	
01/11/2016 00:00	14.227	14.434	14.081	14.089	78438	EUR	
02/11/2016 00:00	14.089	14.27	13.882	14.167	72178	EUR	
03/11/2016 00:00	14.106	14.46	14.106	14.244	53968	EUR	
04/11/2016 00:00	14.236	14.244	14.037	14.132	36298	EUR	
07/11/2016 00:00	14.184	14.46	14.184	14.4	37511	EUR	
08/11/2016 00:00	14.356	14.477	14.305	14.313	47953	EUR	
09/11/2016 00:00	13.796	14.356	13.796	14.348	76939	EUR	
10/11/2016 00:00	14.443	14.477	14.012	14.158	61402	EUR	
11/11/2016 00:00	13.882	14.27	13.787	13.882	99697	EUR	
14/11/2016 00:00	14.012	14.037	13.805	13.908	49304	EUR	
15/11/2016 00:00	13.83	14.106	13.83	13.925	70510	EUR	
16/11/2016 00:00	13.925	14.037	13.796	13.951	60998	EUR	
17/11/2016 00:00	13.951	14.296	13.865	14.296	58437	EUR	
18/11/2016 00:00	14.382	14.477	14.218	14.46	52188	EUR	
21/11/2016 00:00	14.477	14.486	14.253	14.46	46082	EUR	
22/11/2016 00:00	14.486	14.624	14.469	14.598	58009	EUR	
23/11/2016 00:00	14.615	14.632	14.417	14.443	36165	EUR	
24/11/2016 00:00	14.451	14.529	14.253	14.313	27357	EUR	
25/11/2016 00:00	14.4	14.4	14.21	14.313	39665	EUR	
28/11/2016 00:00	14.227	14.313	14.055	14.115	62635	EUR	
29/11/2016 00:00	14.218	14.305	14.089	14.175	41440	EUR	
