date	ouv	haut	bas	clot	vol	devise	
05/10/2015 00:00	16.079	16.281	16.074	16.183	1369614	EUR	
06/10/2015 00:00	16.212	16.35	16.178	16.306	1706051	EUR	
07/10/2015 00:00	16.617	16.819	16.405	16.562	2270530	EUR	
08/10/2015 00:00	16.553	16.636	16.252	16.469	1535767	EUR	
09/10/2015 00:00	16.572	16.691	16.37	16.503	1157545	EUR	
12/10/2015 00:00	16.533	16.617	16.296	16.414	948513	EUR	
13/10/2015 00:00	16.37	16.484	16.193	16.414	1593072	EUR	
14/10/2015 00:00	16.341	16.582	16.237	16.439	1243823	EUR	
15/10/2015 00:00	16.617	16.617	16.36	16.508	1544122	EUR	
16/10/2015 00:00	16.572	16.666	16.479	16.518	1550385	EUR	
19/10/2015 00:00	16.498	16.71	16.375	16.474	1241337	EUR	
20/10/2015 00:00	16.479	16.745	16.41	16.72	1274657	EUR	
21/10/2015 00:00	16.73	17.312	16.617	17.198	2233051	EUR	
22/10/2015 00:00	17.12	17.519	17.1	17.341	1478798	EUR	
23/10/2015 00:00	17.435	17.494	17.243	17.46	2280774	EUR	
26/10/2015 00:00	17.425	17.43	17.233	17.406	1284283	EUR	
27/10/2015 00:00	17.396	17.494	17.272	17.292	1067156	EUR	
28/10/2015 00:00	17.356	17.47	17.248	17.317	1086844	EUR	
29/10/2015 00:00	17.327	17.346	17.041	17.134	1708076	EUR	
30/10/2015 00:00	17.184	17.213	17.006	17.07	1149107	EUR	
02/11/2015 00:00	17.115	17.401	17.07	17.272	755960	EUR	
03/11/2015 00:00	17.258	17.258	16.962	17.075	896506	EUR	
04/11/2015 00:00	17.09	17.337	17.06	17.208	851465	EUR	
05/11/2015 00:00	17.238	17.751	17.164	17.647	1413522	EUR	
06/11/2015 00:00	17.652	17.746	17.45	17.558	1605806	EUR	
09/11/2015 00:00	17.514	17.549	17.06	17.075	1410937	EUR	
10/11/2015 00:00	17.095	17.159	16.942	17.129	796378	EUR	
11/11/2015 00:00	17.159	17.297	17.001	17.041	796020	EUR	
12/11/2015 00:00	17.051	17.1	16.888	16.972	754179	EUR	
13/11/2015 00:00	16.888	16.972	16.696	16.76	783123	EUR	
16/11/2015 00:00	16.602	16.922	16.567	16.903	610133	EUR	
17/11/2015 00:00	17.652	18.086	17.529	17.647	4179634	EUR	
18/11/2015 00:00	17.415	17.544	17.253	17.376	1435712	EUR	
19/11/2015 00:00	17.44	17.785	17.44	17.716	903910	EUR	
20/11/2015 00:00	17.706	17.751	17.553	17.627	1112428	EUR	
23/11/2015 00:00	17.618	17.657	17.445	17.445	890211	EUR	
24/11/2015 00:00	17.356	17.356	16.967	16.996	1322744	EUR	
25/11/2015 00:00	16.996	17.159	16.967	17.115	1374494	EUR	
26/11/2015 00:00	17.06	17.504	17.036	17.504	1401910	EUR	
27/11/2015 00:00	17.455	17.835	17.391	17.775	1404402	EUR	
30/11/2015 00:00	17.701	17.923	17.608	17.696	1456823	EUR	
01/12/2015 00:00	17.672	17.874	17.544	17.765	1062222	EUR	
02/12/2015 00:00	17.835	17.928	17.642	17.731	608316	EUR	
03/12/2015 00:00	17.682	17.963	17.386	17.386	1332269	EUR	
04/12/2015 00:00	17.307	17.524	17.189	17.514	1252833	EUR	
07/12/2015 00:00	17.706	17.805	17.613	17.756	1176330	EUR	
08/12/2015 00:00	17.751	17.751	17.287	17.356	1239442	EUR	
09/12/2015 00:00	17.356	17.519	17.292	17.381	655272	EUR	
10/12/2015 00:00	17.253	17.455	17.06	17.06	1511037	EUR	
11/12/2015 00:00	17.475	17.652	17.09	17.09	2394035	EUR	
14/12/2015 00:00	17.095	17.267	16.819	16.819	1498532	EUR	
15/12/2015 00:00	16.972	17.06	16.883	16.942	1683130	EUR	
16/12/2015 00:00	16.972	17.208	16.927	17.129	1743729	EUR	
17/12/2015 00:00	17.406	17.623	17.317	17.361	1493668	EUR	
18/12/2015 00:00	17.238	17.322	16.794	16.794	2101669	EUR	
21/12/2015 00:00	16.784	16.878	16.557	16.557	1599897	EUR	
22/12/2015 00:00	16.641	16.671	16.301	16.405	1231111	EUR	
23/12/2015 00:00	16.548	16.784	16.424	16.765	1579508	EUR	
24/12/2015 00:00	16.809	16.843	16.666	16.755	122497	EUR	
28/12/2015 00:00	16.765	16.799	16.626	16.626	689186	EUR	
29/12/2015 00:00	16.666	17.06	16.666	17.031	849028	EUR	
30/12/2015 00:00	16.982	17.307	16.972	17.179	845136	EUR	
31/12/2015 00:00	17.154	17.154	16.927	17.021	342659	EUR	
04/01/2016 00:00	16.765	16.765	16.513	16.646	1451480	EUR	
05/01/2016 00:00	16.745	16.829	16.434	16.794	1111489	EUR	
06/01/2016 00:00	16.779	16.937	16.543	16.651	1306765	EUR	
07/01/2016 00:00	16.237	16.73	16.183	16.641	1731791	EUR	
08/01/2016 00:00	16.617	16.804	16.41	16.41	873865	EUR	
11/01/2016 00:00	16.345	16.789	16.262	16.631	1017113	EUR	
12/01/2016 00:00	16.671	17.046	16.533	16.942	1797945	EUR	
13/01/2016 00:00	17.041	17.198	16.784	16.809	1425969	EUR	
14/01/2016 00:00	16.626	16.651	16.188	16.375	1711343	EUR	
15/01/2016 00:00	16.4	16.449	15.862	15.946	1513517	EUR	
18/01/2016 00:00	15.907	16.069	15.734	15.818	677755	EUR	
19/01/2016 00:00	16.03	16.271	15.818	16.232	1339826	EUR	
20/01/2016 00:00	15.931	16.035	15.714	15.788	1334212	EUR	
21/01/2016 00:00	15.818	16.064	15.68	15.946	1589186	EUR	
22/01/2016 00:00	16.242	16.479	16.212	16.459	1801049	EUR	
25/01/2016 00:00	16.503	16.612	16.405	16.474	1162750	EUR	
26/01/2016 00:00	16.222	16.572	16.198	16.533	1235097	EUR	
27/01/2016 00:00	16.617	16.666	16.454	16.666	752465	EUR	
28/01/2016 00:00	16.622	16.774	16.464	16.646	959318	EUR	
29/01/2016 00:00	16.819	16.883	16.696	16.839	1455674	EUR	
01/02/2016 00:00	16.903	17.223	16.834	17.223	1660069	EUR	
02/02/2016 00:00	17.149	17.208	16.814	16.957	1063043	EUR	
03/02/2016 00:00	16.893	17.006	16.592	16.686	1088710	EUR	
04/02/2016 00:00	16.863	16.912	16.464	16.557	1164071	EUR	
05/02/2016 00:00	16.508	16.641	16.341	16.395	1675654	EUR	
08/02/2016 00:00	16.474	16.474	15.882	15.916	2087234	EUR	
09/02/2016 00:00	15.916	15.995	15.359	15.769	2297159	EUR	
10/02/2016 00:00	15.877	16.119	15.783	15.877	1563826	EUR	
11/02/2016 00:00	15.778	15.778	15.261	15.261	2234162	EUR	
12/02/2016 00:00	15.473	15.621	15.359	15.621	1514235	EUR	
15/02/2016 00:00	15.921	16.37	15.921	16.326	1932655	EUR	
16/02/2016 00:00	16.37	16.39	16.183	16.296	1069742	EUR	
17/02/2016 00:00	16.291	16.523	16.262	16.503	1104607	EUR	
18/02/2016 00:00	16.548	16.71	16.449	16.572	1032651	EUR	
19/02/2016 00:00	16.577	16.74	16.474	16.74	948596	EUR	
22/02/2016 00:00	16.37	16.932	16.271	16.927	1450594	EUR	
23/02/2016 00:00	16.878	16.903	16.617	16.656	1543276	EUR	
24/02/2016 00:00	16.656	16.71	15.882	15.981	2254515	EUR	
25/02/2016 00:00	16.094	16.222	15.867	15.907	1817830	EUR	
26/02/2016 00:00	16	16.193	15.542	15.68	1895284	EUR	
29/02/2016 00:00	15.621	15.778	15.354	15.724	2200314	EUR	
01/03/2016 00:00	15.724	15.798	15.591	15.759	1211073	EUR	
02/03/2016 00:00	15.872	16.055	15.685	15.783	1346204	EUR	
03/03/2016 00:00	15.788	15.798	15.443	15.507	1471552	EUR	
04/03/2016 00:00	15.576	15.754	15.354	15.414	1156870	EUR	
07/03/2016 00:00	15.394	15.423	15.197	15.369	1672174	EUR	
08/03/2016 00:00	15.335	15.433	15.202	15.29	1390272	EUR	
09/03/2016 00:00	15.3	15.364	15.236	15.266	1044765	EUR	
10/03/2016 00:00	15.3	15.68	15.147	15.147	1443617	EUR	
11/03/2016 00:00	15.433	15.586	15.379	15.552	1518553	EUR	
14/03/2016 00:00	15.581	15.773	15.473	15.66	1094152	EUR	
15/03/2016 00:00	15.586	15.611	15.349	15.384	1116079	EUR	
16/03/2016 00:00	15.463	15.571	15.374	15.492	977344	EUR	
17/03/2016 00:00	15.63	15.7	15.266	15.596	1226862	EUR	
18/03/2016 00:00	15.601	15.744	15.576	15.601	1089930	EUR	
21/03/2016 00:00	15.576	15.68	15.468	15.586	874240	EUR	
22/03/2016 00:00	15.64	15.719	15.458	15.527	1008080	EUR	
23/03/2016 00:00	15.561	15.749	15.542	15.606	1111913	EUR	
24/03/2016 00:00	15.537	15.611	15.409	15.443	621911	EUR	
29/03/2016 00:00	15.512	15.778	15.512	15.759	1146095	EUR	
30/03/2016 00:00	15.778	15.946	15.68	15.936	1423719	EUR	
31/03/2016 00:00	15.872	15.936	15.759	15.897	1561674	EUR	
01/04/2016 00:00	15.685	15.719	15.433	15.557	1338706	EUR	
04/04/2016 00:00	15.547	15.778	15.443	15.719	846761	EUR	
05/04/2016 00:00	15.635	15.719	15.448	15.468	933785	EUR	
06/04/2016 00:00	15.483	15.843	15.379	15.843	1058711	EUR	
07/04/2016 00:00	15.823	15.951	15.739	15.823	1045249	EUR	
08/04/2016 00:00	15.833	16.222	15.833	16.138	908658	EUR	
11/04/2016 00:00	16.138	16.252	15.961	16.094	661575	EUR	
12/04/2016 00:00	16.084	16.094	15.828	15.926	1455078	EUR	
13/04/2016 00:00	16.04	16.207	15.981	16.207	1172639	EUR	
14/04/2016 00:00	16.173	16.291	16.128	16.286	913042	EUR	
15/04/2016 00:00	16.227	16.414	16.188	16.36	1047089	EUR	
18/04/2016 00:00	16.183	16.439	16.148	16.414	403520	EUR	
19/04/2016 00:00	16.429	16.602	16.321	16.36	928372	EUR	
20/04/2016 00:00	16.326	16.37	16.163	16.291	1252620	EUR	
21/04/2016 00:00	16.306	16.306	15.793	15.961	1661649	EUR	
22/04/2016 00:00	15.951	15.995	15.729	15.828	1224139	EUR	
25/04/2016 00:00	15.788	15.946	15.739	15.916	868392	EUR	
26/04/2016 00:00	15.961	16.045	15.838	15.872	744752	EUR	
27/04/2016 00:00	15.877	15.897	15.566	15.591	1827756	EUR	
28/04/2016 00:00	15.428	15.887	15.354	15.843	1456993	EUR	
29/04/2016 00:00	15.828	15.995	15.769	15.877	1792038	EUR	
02/05/2016 00:00	15.946	16.03	15.838	15.966	629882	EUR	
03/05/2016 00:00	15.971	15.971	15.601	15.862	1108074	EUR	
04/05/2016 00:00	15.823	15.857	15.561	15.601	930334	EUR	
05/05/2016 00:00	15.591	15.788	15.527	15.68	973242	EUR	
06/05/2016 00:00	15.64	15.862	15.581	15.847	1301537	EUR	
09/05/2016 00:00	15.892	16.04	15.843	15.926	886897	EUR	
10/05/2016 00:00	15.418	15.418	15.049	15.088	2147277	EUR	
11/05/2016 00:00	15.098	15.132	14.842	14.925	1073057	EUR	
12/05/2016 00:00	14.945	15.167	14.861	15.009	1012619	EUR	
13/05/2016 00:00	15.063	15.221	15.014	15.142	1181094	EUR	
16/05/2016 00:00	15.103	15.108	14.94	15.049	677577	EUR	
17/05/2016 00:00	15.083	15.216	14.975	14.994	791366	EUR	
18/05/2016 00:00	14.299	14.782	14.299	14.452	2963876	EUR	
19/05/2016 00:00	14.432	14.467	14.156	14.353	1234226	EUR	
20/05/2016 00:00	14.422	14.57	14.358	14.556	1650373	EUR	
23/05/2016 00:00	14.556	14.61	14.388	14.536	938138	EUR	
24/05/2016 00:00	14.511	14.842	14.472	14.827	1035376	EUR	
25/05/2016 00:00	14.975	14.975	14.792	14.822	1008070	EUR	
26/05/2016 00:00	14.827	15.147	14.768	15.103	1369249	EUR	
27/05/2016 00:00	15.039	15.187	15.019	15.098	896163	EUR	
30/05/2016 00:00	15.063	15.088	14.93	15.019	397993	EUR	
31/05/2016 00:00	15.063	15.152	14.896	14.896	3032432	EUR	
01/06/2016 00:00	14.911	14.94	14.595	14.659	1680336	EUR	
02/06/2016 00:00	14.704	14.758	14.615	14.634	706947	EUR	
03/06/2016 00:00	14.733	14.768	14.59	14.659	983843	EUR	
06/06/2016 00:00	14.654	14.787	14.634	14.704	817224	EUR	
07/06/2016 00:00	14.763	14.866	14.704	14.802	1134751	EUR	
08/06/2016 00:00	14.773	14.93	14.723	14.827	755760	EUR	
09/06/2016 00:00	14.792	14.812	14.679	14.723	793557	EUR	
10/06/2016 00:00	14.694	14.728	14.275	14.289	1525845	EUR	
13/06/2016 00:00	14.161	14.289	14.063	14.186	1150577	EUR	
14/06/2016 00:00	14.27	14.294	13.683	13.693	2259788	EUR	
15/06/2016 00:00	13.777	14.018	13.727	13.841	1298423	EUR	
16/06/2016 00:00	13.737	13.791	13.535	13.663	1106280	EUR	
17/06/2016 00:00	13.737	13.85	13.668	13.668	2903598	EUR	
20/06/2016 00:00	14.003	14.201	13.934	14.132	1574375	EUR	
21/06/2016 00:00	14.161	14.21	13.964	14.127	1250338	EUR	
22/06/2016 00:00	14.176	14.22	14.053	14.097	858485	EUR	
23/06/2016 00:00	14.117	14.21	13.964	14.117	1277166	EUR	
24/06/2016 00:00	13.15	13.525	12.746	13.441	2765127	EUR	
27/06/2016 00:00	13.801	13.801	12.726	12.726	2487017	EUR	
28/06/2016 00:00	12.973	13.362	12.928	13.308	1838924	EUR	
29/06/2016 00:00	13.412	13.727	13.333	13.643	1744181	EUR	
30/06/2016 00:00	13.663	13.959	13.569	13.885	1793059	EUR	
01/07/2016 00:00	13.949	14.018	13.86	13.989	855904	EUR	
04/07/2016 00:00	14.043	14.043	13.865	13.949	645158	EUR	
05/07/2016 00:00	14.284	14.299	13.634	13.703	1538059	EUR	
06/07/2016 00:00	13.594	13.693	13.323	13.436	963805	EUR	
07/07/2016 00:00	13.535	13.826	13.535	13.574	823738	EUR	
08/07/2016 00:00	13.535	13.91	13.535	13.841	1209617	EUR	
11/07/2016 00:00	13.91	13.969	13.757	13.895	674440	EUR	
12/07/2016 00:00	13.915	13.989	13.752	13.796	980061	EUR	
13/07/2016 00:00	13.757	14.053	13.747	14.008	1010614	EUR	
14/07/2016 00:00	14.053	14.186	14.028	14.107	965940	EUR	
15/07/2016 00:00	14.048	14.225	13.989	14.191	1068855	EUR	
18/07/2016 00:00	14.176	14.299	14.146	14.201	671777	EUR	
19/07/2016 00:00	14.117	14.201	13.984	14.028	906774	EUR	
20/07/2016 00:00	14.053	14.107	13.934	13.954	1415639	EUR	
21/07/2016 00:00	13.939	13.964	13.796	13.806	1198078	EUR	
22/07/2016 00:00	13.806	13.969	13.772	13.92	917046	EUR	
25/07/2016 00:00	13.929	14.028	13.92	13.969	581110	EUR	
26/07/2016 00:00	13.929	13.993	13.846	13.885	637367	EUR	
27/07/2016 00:00	13.949	13.959	13.806	13.816	971334	EUR	
28/07/2016 00:00	13.895	14.432	13.841	14.265	1958287	EUR	
29/07/2016 00:00	14.265	14.442	14.255	14.314	1215549	EUR	
01/08/2016 00:00	14.403	14.541	14.156	14.156	833337	EUR	
02/08/2016 00:00	14.141	14.171	13.929	13.984	1060490	EUR	
03/08/2016 00:00	14.072	14.072	13.821	13.87	973604	EUR	
04/08/2016 00:00	13.944	13.944	13.727	13.806	895935	EUR	
05/08/2016 00:00	13.826	14.003	13.826	13.934	838198	EUR	
08/08/2016 00:00	13.924	14.023	13.865	13.924	423919	EUR	
09/08/2016 00:00	13.924	13.984	13.89	13.934	589617	EUR	
10/08/2016 00:00	13.9	13.9	13.762	13.865	710662	EUR	
11/08/2016 00:00	13.885	13.92	13.831	13.92	631961	EUR	
12/08/2016 00:00	13.905	13.964	13.89	13.939	407234	EUR	
15/08/2016 00:00	13.974	14.013	13.9	13.91	265515	EUR	
16/08/2016 00:00	13.855	13.89	13.737	13.752	672309	EUR	
17/08/2016 00:00	13.791	13.816	13.535	13.535	762739	EUR	
18/08/2016 00:00	13.673	13.712	13.466	13.495	600052	EUR	
19/08/2016 00:00	13.495	13.51	13.318	13.343	821511	EUR	
22/08/2016 00:00	13.377	13.515	13.343	13.495	904198	EUR	
23/08/2016 00:00	13.545	13.56	13.446	13.495	791242	EUR	
24/08/2016 00:00	13.431	13.535	13.397	13.481	581749	EUR	
25/08/2016 00:00	13.476	13.476	13.323	13.352	773811	EUR	
26/08/2016 00:00	13.338	13.471	13.303	13.392	583338	EUR	
29/08/2016 00:00	13.343	13.357	13.239	13.318	704909	EUR	
30/08/2016 00:00	13.372	13.5	13.338	13.422	736947	EUR	
31/08/2016 00:00	13.377	13.486	13.328	13.377	935429	EUR	
01/09/2016 00:00	13.417	13.505	13.338	13.382	905376	EUR	
02/09/2016 00:00	13.402	14.117	13.397	14.102	1593253	EUR	
05/09/2016 00:00	14.186	14.398	14.171	14.344	1323324	EUR	
06/09/2016 00:00	14.344	14.447	14.27	14.378	968584	EUR	
07/09/2016 00:00	14.388	14.452	14.299	14.442	1079015	EUR	
08/09/2016 00:00	14.413	14.62	14.348	14.62	1527059	EUR	
09/09/2016 00:00	14.6	14.674	14.348	14.418	1151159	EUR	
12/09/2016 00:00	14.289	14.289	14.067	14.22	1023045	EUR	
13/09/2016 00:00	14.284	14.324	14.008	14.033	958608	EUR	
14/09/2016 00:00	14.097	14.102	13.885	13.949	849314	EUR	
15/09/2016 00:00	14.309	14.398	14.166	14.255	1541807	EUR	
16/09/2016 00:00	14.215	14.284	14.087	14.235	2674248	EUR	
19/09/2016 00:00	14.358	14.664	14.21	14.654	1394779	EUR	
20/09/2016 00:00	14.61	14.654	14.496	14.541	1158716	EUR	
21/09/2016 00:00	14.689	14.728	14.418	14.442	790959	EUR	
22/09/2016 00:00	14.487	14.925	14.462	14.906	1308521	EUR	
23/09/2016 00:00	14.807	14.866	14.664	14.723	963428	EUR	
26/09/2016 00:00	14.694	14.723	14.487	14.511	944731	EUR	
27/09/2016 00:00	14.575	14.605	14.358	14.442	1209579	EUR	
28/09/2016 00:00	14.427	14.57	14.427	14.565	973224	EUR	
29/09/2016 00:00	14.6	14.807	14.531	14.6	954298	EUR	
30/09/2016 00:00	14.506	14.57	14.309	14.491	1326820	EUR	
03/10/2016 00:00	14.467	14.516	14.353	14.393	969758	EUR	
04/10/2016 00:00	14.408	14.477	14.092	14.161	1740500	EUR	
05/10/2016 00:00	14.087	14.107	13.87	13.87	1352848	EUR	
06/10/2016 00:00	13.939	13.939	13.698	13.757	1138475	EUR	
07/10/2016 00:00	13.855	13.855	13.412	13.491	1757096	EUR	
10/10/2016 00:00	13.525	13.599	13.392	13.535	1283864	EUR	
11/10/2016 00:00	13.55	13.579	13.431	13.545	1836784	EUR	
12/10/2016 00:00	13.599	13.698	13.392	13.466	1314762	EUR	
13/10/2016 00:00	13.426	13.569	13.323	13.56	1371630	EUR	
14/10/2016 00:00	13.634	13.806	13.604	13.777	1422624	EUR	
17/10/2016 00:00	13.732	13.786	13.638	13.673	937224	EUR	
18/10/2016 00:00	13.796	13.944	13.767	13.939	1085829	EUR	
19/10/2016 00:00	13.984	14.033	13.855	14.033	1097310	EUR	
20/10/2016 00:00	14.033	14.063	13.974	14.058	884487	EUR	
21/10/2016 00:00	14.077	14.077	13.939	13.998	999290	EUR	
24/10/2016 00:00	14.043	14.058	13.954	13.969	979685	EUR	
25/10/2016 00:00	14.008	14.063	13.821	13.88	872800	EUR	
26/10/2016 00:00	13.92	13.979	13.781	13.949	1269125	EUR	
27/10/2016 00:00	14.053	14.353	14.033	14.107	1990788	EUR	
28/10/2016 00:00	14.063	14.319	13.954	14.27	1497826	EUR	
31/10/2016 00:00	14.245	14.27	14.112	14.225	922937	EUR	
01/11/2016 00:00	14.314	14.314	13.915	13.954	1015941	EUR	
02/11/2016 00:00	13.865	13.92	13.707	13.707	1275535	EUR	
03/11/2016 00:00	13.717	13.717	13.229	13.372	2419096	EUR	
04/11/2016 00:00	13.412	13.417	13.047	13.121	1609886	EUR	
07/11/2016 00:00	13.214	13.426	13.15	13.288	1390350	EUR	
08/11/2016 00:00	13.303	13.441	13.264	13.328	1271168	EUR	
09/11/2016 00:00	13.017	13.2	12.928	13.14	1694145	EUR	
10/11/2016 00:00	13.219	13.219	12.608	12.647	2355875	EUR	
11/11/2016 00:00	12.667	13.076	12.593	12.84	1352801	EUR	
14/11/2016 00:00	12.948	12.948	12.578	12.608	1812471	EUR	
15/11/2016 00:00	12.672	13.086	12.652	12.879	2646079	EUR	
16/11/2016 00:00	12.968	13.131	12.82	13.017	1621390	EUR	
17/11/2016 00:00	13.091	13.313	13.027	13.264	1787497	EUR	
18/11/2016 00:00	13.269	13.279	12.953	13.027	1789865	EUR	
