date	ouv	haut	bas	clot	vol	devise	
02/03/2017 00:00	19.37	19.37	19.37	19.37	0	EUR	
06/03/2017 00:00	19.37	19.49	19.16	19.45	774	EUR	
07/03/2017 00:00	19.24	19.49	19.2	19.49	267	EUR	
08/03/2017 00:00	18.8	18.83	17.89	18.45	16473	EUR	
09/03/2017 00:00	18.39	18.49	18.05	18.41	1712	EUR	
10/03/2017 00:00	18.79	18.79	18.3	18.5	5492	EUR	
13/03/2017 00:00	18.73	18.73	18.73	18.73	0	EUR	
15/03/2017 00:00	18.77	18.77	18.77	18.77	365	EUR	
16/03/2017 00:00	18.51	18.79	18.46	18.74	665	EUR	
17/03/2017 00:00	18.48	19.31	18.48	18.9	9545	EUR	
20/03/2017 00:00	19.28	19.28	19.28	19.28	0	EUR	
22/03/2017 00:00	19.2	19.2	19.14	19.2	15931	EUR	
23/03/2017 00:00	19	19	19	19	0	EUR	
28/03/2017 00:00	19.21	19.21	19.21	19.21	0	EUR	
30/03/2017 00:00	18.81	19.2	18.7	19.14	801	EUR	
31/03/2017 00:00	18.71	19.21	18.6	19.19	464	EUR	
04/04/2017 00:00	18.91	19.18	18.91	19.18	113	EUR	
05/04/2017 00:00	18.69	19.19	18.69	19.15	605	EUR	
06/04/2017 00:00	19.12	19.12	19.12	19.12	0	EUR	
10/04/2017 00:00	18.46	19.14	18.4	18.4	762	EUR	
11/04/2017 00:00	18.41	18.41	18.05	18.4	1183	EUR	
12/04/2017 00:00	18.26	18.58	18.25	18.58	161	EUR	
13/04/2017 00:00	18.26	18.81	18.08	18.09	367	EUR	
18/04/2017 00:00	18.07	18.5	18.05	18.28	3645	EUR	
19/04/2017 00:00	18.22	18.63	18.21	18.21	492	EUR	
20/04/2017 00:00	18.2	18.63	18.05	18.63	148	EUR	
21/04/2017 00:00	18.49	18.69	18.49	18.69	2381	EUR	
24/04/2017 00:00	18.13	18.49	18.13	18.49	467	EUR	
25/04/2017 00:00	18.34	18.73	18.34	18.73	508	EUR	
26/04/2017 00:00	18.64	18.65	18.59	18.59	272	EUR	
27/04/2017 00:00	18.54	18.59	18.17	18.4	292	EUR	
28/04/2017 00:00	18.4	18.59	18.4	18.4	396	EUR	
02/05/2017 00:00	18.4	18.59	18.4	18.59	350	EUR	
03/05/2017 00:00	18.6	18.74	18.5	18.5	2178	EUR	
04/05/2017 00:00	18.4	18.72	18.4	18.69	738	EUR	
05/05/2017 00:00	18.51	18.74	18.15	18.5	1690	EUR	
09/05/2017 00:00	18.73	18.73	18.73	18.73	0	EUR	
11/05/2017 00:00	18.41	18.69	18.4	18.6	532	EUR	
12/05/2017 00:00	18.51	18.62	18.51	18.62	109	EUR	
15/05/2017 00:00	18.62	18.74	18.44	18.74	429	EUR	
16/05/2017 00:00	18.74	18.74	18.74	18.74	0	EUR	
18/05/2017 00:00	18.7	18.7	18.6	18.7	413	EUR	
19/05/2017 00:00	18.56	18.69	18.55	18.69	348	EUR	
22/05/2017 00:00	18.52	18.85	18.4	18.53	981	EUR	
23/05/2017 00:00	18.4	18.87	18.4	18.79	1708	EUR	
24/05/2017 00:00	18.42	18.69	18.41	18.69	1018	EUR	
25/05/2017 00:00	18.56	18.79	18.55	18.79	113	EUR	
26/05/2017 00:00	18.74	18.75	18.74	18.74	93	EUR	
29/05/2017 00:00	18.7	18.7	18.65	18.7	13242	EUR	
30/05/2017 00:00	18.7	18.9	18.61	18.9	1910	EUR	
31/05/2017 00:00	18.87	18.87	18.62	18.87	268	EUR	
01/06/2017 00:00	18.63	18.8	18.61	18.63	787	EUR	
02/06/2017 00:00	18.65	18.91	18.65	18.91	31	EUR	
05/06/2017 00:00	18.91	18.92	18.64	18.64	601	EUR	
06/06/2017 00:00	18.2	18.4	17.76	18.4	3947	EUR	
07/06/2017 00:00	18.16	18.72	18.01	18.05	1696	EUR	
08/06/2017 00:00	18.41	18.87	18.41	18.87	4697	EUR	
09/06/2017 00:00	18.86	18.88	18.41	18.84	2054	EUR	
12/06/2017 00:00	18.7	18.7	18.7	18.7	0	EUR	
14/06/2017 00:00	18.7	18.7	18.7	18.7	0	EUR	
16/06/2017 00:00	18.75	18.79	18.75	18.79	287	EUR	
19/06/2017 00:00	18.6	19.16	18.54	19.16	1735	EUR	
20/06/2017 00:00	18.76	19.09	18.75	19.09	105	EUR	
21/06/2017 00:00	19	19	19	19	146	EUR	
22/06/2017 00:00	18.85	18.9	18.5	18.5	821	EUR	
23/06/2017 00:00	18.84	18.94	18.84	18.94	151	EUR	
26/06/2017 00:00	18.94	19.15	18.94	19.07	5594	EUR	
27/06/2017 00:00	19	19.15	18.72	18.72	257	EUR	
28/06/2017 00:00	18.8	19.06	18.74	19.06	314	EUR	
29/06/2017 00:00	18.99	19	18.99	19	420	EUR	
30/06/2017 00:00	18.99	19.07	18.99	19.07	475	EUR	
03/07/2017 00:00	18.77	19	18.75	19	943	EUR	
04/07/2017 00:00	18.75	18.99	18.75	18.75	327	EUR	
05/07/2017 00:00	18.8	18.81	18.5	18.81	1278	EUR	
06/07/2017 00:00	18.6	18.81	18.6	18.81	38667	EUR	
07/07/2017 00:00	18.4	18.8	18.4	18.8	839	EUR	
10/07/2017 00:00	18.4	18.83	18.4	18.83	228	EUR	
11/07/2017 00:00	18.7	18.83	18.59	18.83	182	EUR	
12/07/2017 00:00	18.82	19.07	18.82	19.07	135	EUR	
13/07/2017 00:00	18.95	18.95	18.95	18.95	0	EUR	
17/07/2017 00:00	19.1	20.04	19.1	20	5833	EUR	
18/07/2017 00:00	19.99	19.99	19.4	19.88	1134	EUR	
19/07/2017 00:00	19.89	19.89	19.6	19.6	634	EUR	
20/07/2017 00:00	19.39	19.89	19.39	19.83	286	EUR	
21/07/2017 00:00	19.22	19.78	19.21	19.74	338	EUR	
24/07/2017 00:00	19.5	19.5	19.5	19.5	34	EUR	
25/07/2017 00:00	18.9	19.79	18.9	19.25	1403	EUR	
26/07/2017 00:00	19.2	19.59	19.2	19.59	63	EUR	
27/07/2017 00:00	19.22	19.22	19.22	19.22	0	EUR	
31/07/2017 00:00	19.49	19.49	19.2	19.2	375	EUR	
01/08/2017 00:00	19.2	19.47	19.2	19.47	315	EUR	
02/08/2017 00:00	19.2	19.48	19.03	19.48	746	EUR	
03/08/2017 00:00	19.35	19.82	19.35	19.82	998	EUR	
04/08/2017 00:00	19.7	19.82	19.65	19.81	752	EUR	
07/08/2017 00:00	19.41	19.83	19.41	19.83	659	EUR	
08/08/2017 00:00	19.85	19.89	19.41	19.41	545	EUR	
09/08/2017 00:00	19.83	19.84	19.5	19.5	169	EUR	
10/08/2017 00:00	19.61	19.79	19.6	19.6	667	EUR	
11/08/2017 00:00	19.6	19.78	19.31	19.78	2528	EUR	
14/08/2017 00:00	19.78	19.78	19.78	19.78	0	EUR	
16/08/2017 00:00	19.6	19.78	19.21	19.78	839	EUR	
17/08/2017 00:00	19.6	19.74	19.21	19.71	943	EUR	
18/08/2017 00:00	19.73	19.73	19.35	19.72	182	EUR	
21/08/2017 00:00	19.72	19.72	19.36	19.6	271	EUR	
22/08/2017 00:00	19.6	19.6	19.6	19.6	0	EUR	
24/08/2017 00:00	19.36	19.74	19.36	19.59	59	EUR	
25/08/2017 00:00	19.36	19.69	19.36	19.69	64	EUR	
28/08/2017 00:00	19.5	19.5	19.4	19.4	256	EUR	
29/08/2017 00:00	19.4	19.6	19.25	19.25	5147	EUR	
30/08/2017 00:00	19.54	19.54	19.5	19.5	971	EUR	
31/08/2017 00:00	19.22	19.72	19.22	19.72	224	EUR	
01/09/2017 00:00	19.33	19.74	19.32	19.74	137	EUR	
07/09/2017 00:00	19.51	19.51	19.5	19.51	1502	EUR	
08/09/2017 00:00	19.49	19.73	19.49	19.72	844	EUR	
11/09/2017 00:00	19.31	19.73	19.31	19.41	1028	EUR	
12/09/2017 00:00	19.35	19.73	19.35	19.55	640	EUR	
13/09/2017 00:00	19.69	19.69	19.69	19.69	0	EUR	
15/09/2017 00:00	19.71	19.71	19.45	19.7	230	EUR	
18/09/2017 00:00	19.45	19.68	19.45	19.68	239	EUR	
19/09/2017 00:00	19.4	19.62	19.36	19.62	188	EUR	
20/09/2017 00:00	19.3	19.62	19.3	19.62	95	EUR	
21/09/2017 00:00	19.3	19.57	19.3	19.45	1411	EUR	
22/09/2017 00:00	19.45	19.62	19.35	19.62	237	EUR	
25/09/2017 00:00	19.63	19.63	19.39	19.61	795	EUR	
26/09/2017 00:00	19.36	19.59	19.35	19.59	109	EUR	
27/09/2017 00:00	19.26	19.71	19.25	19.71	1490	EUR	
28/09/2017 00:00	19.74	20.3	19.6	20.3	3719	EUR	
29/09/2017 00:00	20.14	20.14	20.14	20.14	121	EUR	
02/10/2017 00:00	19.9	20	19.6	19.62	897	EUR	
03/10/2017 00:00	19.53	20.1	19.52	20.1	391	EUR	
04/10/2017 00:00	19.62	19.62	19.62	19.62	0	EUR	
09/10/2017 00:00	19.4	19.7	19.35	19.7	1049	EUR	
10/10/2017 00:00	19.6	19.93	19.6	19.93	939	EUR	
11/10/2017 00:00	19.42	19.92	19.28	19.28	613	EUR	
12/10/2017 00:00	19.33	19.49	19.31	19.49	513	EUR	
13/10/2017 00:00	19.32	19.89	19.16	19.28	1086	EUR	
16/10/2017 00:00	19.49	19.87	19.49	19.83	1117	EUR	
17/10/2017 00:00	19.61	19.93	19.6	19.93	1152	EUR	
18/10/2017 00:00	19.9	19.93	19.9	19.93	1100	EUR	
19/10/2017 00:00	19.85	19.94	19.7	19.94	930	EUR	
20/10/2017 00:00	19.94	20	19.94	20	1280	EUR	
23/10/2017 00:00	19.9	20.19	19.71	20	1516	EUR	
24/10/2017 00:00	20	20.15	19.76	20.15	344	EUR	
25/10/2017 00:00	19.95	20.1	19.95	20.09	232	EUR	
26/10/2017 00:00	19.75	20.09	19.75	20	907	EUR	
27/10/2017 00:00	20	20	19.65	19.65	1061	EUR	
30/10/2017 00:00	19.53	19.53	19.36	19.36	4444	EUR	
31/10/2017 00:00	19.4	19.98	19.37	19.97	618	EUR	
01/11/2017 00:00	19.41	19.95	19.38	19.95	226	EUR	
02/11/2017 00:00	19.91	19.91	19.91	19.91	0	EUR	
06/11/2017 00:00	19.5	19.84	19.5	19.84	1795	EUR	
07/11/2017 00:00	19.47	19.85	19.46	19.82	484	EUR	
08/11/2017 00:00	19.39	19.76	19.38	19.74	1586	EUR	
09/11/2017 00:00	19.41	19.6	19.4	19.4	2639	EUR	
10/11/2017 00:00	19.37	19.49	19.11	19.11	1899	EUR	
13/11/2017 00:00	19.11	19.32	18.78	19.07	5446	EUR	
14/11/2017 00:00	18.91	19.32	18.91	19.32	131	EUR	
15/11/2017 00:00	19.32	19.32	18.45	19.1	3574	EUR	
16/11/2017 00:00	18.71	19.3	18.6	19.3	165	EUR	
17/11/2017 00:00	18.65	19.22	18.65	19.22	46	EUR	
20/11/2017 00:00	18.86	19.19	18.4	18.85	6090	EUR	
21/11/2017 00:00	18.89	18.89	18.37	18.37	2191	EUR	
22/11/2017 00:00	18.5	18.5	18.5	18.5	0	EUR	
24/11/2017 00:00	18.5	18.6	18.5	18.6	256	EUR	
27/11/2017 00:00	18.69	18.87	18.69	18.87	254	EUR	
28/11/2017 00:00	18.61	18.93	18.6	18.93	110	EUR	
29/11/2017 00:00	18.94	18.94	18.7	18.7	250	EUR	
30/11/2017 00:00	18.7	18.9	18.7	18.9	75	EUR	
01/12/2017 00:00	18.7	18.89	18.55	18.89	403	EUR	
04/12/2017 00:00	18.75	19.32	18.57	19.32	1962	EUR	
05/12/2017 00:00	19.27	19.27	19.26	19.26	118	EUR	
06/12/2017 00:00	18.74	19.24	18.74	19.24	163	EUR	
07/12/2017 00:00	19.28	19.28	19.28	19.28	0	EUR	
11/12/2017 00:00	19	19	18.8	18.98	2537	EUR	
12/12/2017 00:00	18.9	19	18.9	19	715	EUR	
13/12/2017 00:00	19	19.27	18.9	19.26	327	EUR	
14/12/2017 00:00	19.29	19.29	18.8	19	1472	EUR	
15/12/2017 00:00	19	19.1	19	19	1487	EUR	
18/12/2017 00:00	19.24	19.33	19.11	19.11	1457	EUR	
19/12/2017 00:00	19.03	19.39	19.02	19.39	2093	EUR	
20/12/2017 00:00	19.4	19.49	19.4	19.49	1289	EUR	
21/12/2017 00:00	19.18	19.54	19.18	19.39	955	EUR	
22/12/2017 00:00	19.1	19.69	19.1	19.48	1536	EUR	
27/12/2017 00:00	19.22	19.45	19.18	19.35	2801	EUR	
28/12/2017 00:00	19.29	19.5	19.29	19.5	1604	EUR	
29/12/2017 00:00	19.5	19.71	19.3	19.71	524	EUR	
02/01/2018 00:00	19.95	20	19.65	19.9	2056	EUR	
03/01/2018 00:00	19.95	20.8	19.9	20.8	2182	EUR	
04/01/2018 00:00	20.7	21.7	20.7	20.8	3146	EUR	
05/01/2018 00:00	20.7	20.7	20.3	20.6	812	EUR	
08/01/2018 00:00	20.6	20.6	20.4	20.6	605	EUR	
09/01/2018 00:00	20.5	20.9	19.95	20.3	2358	EUR	
10/01/2018 00:00	20.1	20.5	20.1	20.5	11151	EUR	
11/01/2018 00:00	20.5	20.6	20.3	20.5	1596	EUR	
12/01/2018 00:00	20.3	20.6	20.3	20.6	348	EUR	
15/01/2018 00:00	20.5	20.6	20.4	20.6	1080	EUR	
16/01/2018 00:00	20.4	20.8	20.4	20.7	458	EUR	
17/01/2018 00:00	20.7	20.8	20.7	20.8	447	EUR	
18/01/2018 00:00	20.5	20.7	20.3	20.3	2817	EUR	
19/01/2018 00:00	20.4	20.9	20.4	20.9	3276	EUR	
22/01/2018 00:00	20.8	20.9	20.7	20.9	360	EUR	
23/01/2018 00:00	20.4	21	20.4	20.7	5214	EUR	
24/01/2018 00:00	20.6	20.9	20.6	20.9	769	EUR	
25/01/2018 00:00	20.6	20.9	20.3	20.9	1074	EUR	
26/01/2018 00:00	20.4	21.2	20.4	21.1	3161	EUR	
29/01/2018 00:00	21.1	21.6	20.6	21.2	7302	EUR	
30/01/2018 00:00	21.5	21.5	21.4	21.5	1753	EUR	
31/01/2018 00:00	21.3	21.4	20.9	20.9	2545	EUR	
01/02/2018 00:00	21.6	21.6	20.7	21.1	1732	EUR	
02/02/2018 00:00	21	21.2	20.2	21	4845	EUR	
05/02/2018 00:00	20.4	21	20.1	20.9	8706	EUR	
06/02/2018 00:00	20.3	20.6	19.7	20.6	4827	EUR	
07/02/2018 00:00	20.8	21.4	20.3	21.4	4318	EUR	
08/02/2018 00:00	21	21.4	20.4	21.4	4187	EUR	
09/02/2018 00:00	21.4	21.4	20.8	21.2	1874	EUR	
12/02/2018 00:00	20.9	21.3	20.8	21.3	768	EUR	
13/02/2018 00:00	20.8	21.2	20.8	21.1	2942	EUR	
14/02/2018 00:00	21.2	21.3	20.8	21.3	1814	EUR	
15/02/2018 00:00	20.9	21.3	20.8	20.8	430	EUR	
16/02/2018 00:00	20.9	20.9	20.8	20.8	1893	EUR	
19/02/2018 00:00	20.6	21.2	20.6	21.2	166	EUR	
20/02/2018 00:00	21.1	21.1	21.1	21.1	0	EUR	
22/02/2018 00:00	20.5	21	20.3	20.6	370	EUR	
23/02/2018 00:00	20	20.5	19.95	20.2	391	EUR	
26/02/2018 00:00	20.1	20.4	20.1	20.4	188	EUR	
27/02/2018 00:00	20.1	20.5	20	20.3	1322	EUR	
28/02/2018 00:00	20.3	21.3	20.3	21.3	2691	EUR	
01/03/2018 00:00	20.7	21.1	20.7	21.1	476	EUR	
02/03/2018 00:00	20.8	21.1	20.8	21.1	404	EUR	
05/03/2018 00:00	21.1	21.3	21	21.3	370	EUR	
06/03/2018 00:00	20.9	21.2	20.9	21.2	87	EUR	
07/03/2018 00:00	21	21.4	20.3	21	7332	EUR	
08/03/2018 00:00	21.2	21.2	20.7	20.7	122	EUR	
09/03/2018 00:00	21.2	21.5	20.2	20.2	2862	EUR	
12/03/2018 00:00	20.7	20.8	20.4	20.4	1959	EUR	
13/03/2018 00:00	20.7	21.1	20.7	21	34225	EUR	
14/03/2018 00:00	21	21.2	21	21.2	1663	EUR	
15/03/2018 00:00	21.2	21.3	20.9	21.2	774	EUR	
16/03/2018 00:00	21	21	20.8	20.8	1721	EUR	
19/03/2018 00:00	21	21	21	21	452	EUR	
20/03/2018 00:00	20.8	20.8	20.8	20.8	0	EUR	
22/03/2018 00:00	20.6	20.9	20.6	20.8	207	EUR	
23/03/2018 00:00	20.6	20.9	20.6	20.9	302	EUR	
26/03/2018 00:00	21.1	21.1	20.6	20.6	297	EUR	
27/03/2018 00:00	20.6	21	20.6	21	325	EUR	
28/03/2018 00:00	20.9	21	20.6	21	3494	EUR	
29/03/2018 00:00	21	21.6	20.8	21.5	2445	EUR	
03/04/2018 00:00	21.5	21.5	21.5	21.5	0	EUR	
05/04/2018 00:00	21	21.5	21	21.5	30	EUR	
06/04/2018 00:00	21.5	21.8	21.5	21.8	3230	EUR	
09/04/2018 00:00	21.9	21.9	20.5	21.5	253	EUR	
10/04/2018 00:00	21.4	21.4	21.1	21.1	36	EUR	
11/04/2018 00:00	21.4	21.4	21.4	21.4	1	EUR	
12/04/2018 00:00	21.4	21.5	21.4	21.5	46	EUR	
13/04/2018 00:00	21.1	21.1	21.1	21.1	360	EUR	
16/04/2018 00:00	21.1	21.2	21	21.2	55	EUR	
17/04/2018 00:00	21	21	21	21	72	EUR	
18/04/2018 00:00	20.8	20.8	20.8	20.8	140	EUR	
19/04/2018 00:00	20.7	21.8	20.7	21.8	3511	EUR	
23/04/2018 00:00	21	21.6	21	21.6	14911	EUR	
24/04/2018 00:00	21.4	21.9	21.1	21.9	12403	EUR	
25/04/2018 00:00	21.9	21.9	21.9	21.9	172	EUR	
26/04/2018 00:00	21.9	21.9	21.9	21.9	0	EUR	
30/04/2018 00:00	21.5	22	21	21.8	7608	EUR	
02/05/2018 00:00	21.6	22.2	21.6	22	3156	EUR	
03/05/2018 00:00	22	22	22	22	48	EUR	
04/05/2018 00:00	22	22.2	21.6	22	549	EUR	
07/05/2018 00:00	22	22.4	21.6	22	1104	EUR	
08/05/2018 00:00	22	22.3	22	22.3	169	EUR	
09/05/2018 00:00	22	22.7	22	22.6	4470	EUR	
10/05/2018 00:00	22.6	22.6	22.5	22.5	146	EUR	
11/05/2018 00:00	22.3	22.6	22.3	22.6	132	EUR	
14/05/2018 00:00	22.7	22.7	22.7	22.7	1143	EUR	
15/05/2018 00:00	22.7	22.7	22.7	22.7	30	EUR	
16/05/2018 00:00	22.6	22.6	22.2	22.2	889	EUR	
17/05/2018 00:00	22.2	22.4	22.1	22.4	919	EUR	
18/05/2018 00:00	22.2	22.5	22.2	22.5	139	EUR	
21/05/2018 00:00	22.5	22.6	21.8	22.6	396	EUR	
22/05/2018 00:00	22.6	22.6	22.6	22.6	0	EUR	
24/05/2018 00:00	22.2	22.5	22.1	22.1	634	EUR	
25/05/2018 00:00	22.1	22.5	22	22.5	900	EUR	
28/05/2018 00:00	22.2	22.5	22.1	22.1	661	EUR	
29/05/2018 00:00	22.1	22.2	21.1	22.2	3738	EUR	
30/05/2018 00:00	22.2	22.2	21.9	22.2	486	EUR	
31/05/2018 00:00	22	22.2	21.8	22.2	1715	EUR	
01/06/2018 00:00	22	22.4	22	22.4	594	EUR	
04/06/2018 00:00	22.3	22.4	22	22.3	654	EUR	
05/06/2018 00:00	22	22.2	21.8	22.2	653	EUR	
06/06/2018 00:00	22	22.3	22	22.2	386	EUR	
07/06/2018 00:00	22.1	22.3	22	22.3	158	EUR	
08/06/2018 00:00	21.5	21.6	21.5	21.6	634	EUR	
12/06/2018 00:00	21.7	21.9	21.1	21.1	1452	EUR	
13/06/2018 00:00	21.8	21.8	21.4	21.8	542	EUR	
14/06/2018 00:00	21.8	21.8	21.8	21.8	0	EUR	
18/06/2018 00:00	21.8	21.8	21.8	21.8	47	EUR	
19/06/2018 00:00	21.5	22.1	21.2	22	9500	EUR	
20/06/2018 00:00	21.2	21.9	21.2	21.9	521	EUR	
21/06/2018 00:00	21.8	22.1	21.8	22.1	1293	EUR	
22/06/2018 00:00	22.1	25	21.8	25	4103	EUR	
27/06/2018 00:00	25	25.4	24.7	25	18001	EUR	
28/06/2018 00:00	25.2	25.2	25	25	5983	EUR	
29/06/2018 00:00	25	25.1	25	25	812	EUR	
02/07/2018 00:00	24.9	25	24.9	25	1640	EUR	
03/07/2018 00:00	25.1	25.3	25.1	25.3	834	EUR	
04/07/2018 00:00	25.1	25.3	25	25	1959	EUR	
05/07/2018 00:00	25	25.2	25	25.2	747	EUR	
06/07/2018 00:00	25	25.2	25	25.2	843	EUR	
09/07/2018 00:00	25.2	25.3	25.1	25.3	1470	EUR	
10/07/2018 00:00	25.3	25.3	25.1	25.3	313	EUR	
11/07/2018 00:00	25.2	25.3	25.2	25.2	1239	EUR	
12/07/2018 00:00	25.3	25.3	25.3	25.3	0	EUR	
16/07/2018 00:00	25.1	25.2	25.1	25.2	243	EUR	
17/07/2018 00:00	25.2	25.3	25	25	539	EUR	
18/07/2018 00:00	25	25.3	25	25.2	585	EUR	
19/07/2018 00:00	25	25	25	25	87	EUR	
20/07/2018 00:00	24.9	25.2	24.9	25.2	209	EUR	
23/07/2018 00:00	25.2	25.2	25	25	527	EUR	
24/07/2018 00:00	25	25.1	24.9	25.1	751	EUR	
25/07/2018 00:00	25	25.1	24.9	25.1	1292	EUR	
26/07/2018 00:00	25	25.1	24.9	25.1	279	EUR	
27/07/2018 00:00	25	25	25	25	32	EUR	
30/07/2018 00:00	24.9	25	24.9	25	97	EUR	
31/07/2018 00:00	24.9	25	24.9	25	7469	EUR	
01/08/2018 00:00	24.9	24.9	24.9	24.9	165	EUR	
02/08/2018 00:00	25	25	25	25	0	EUR	
06/08/2018 00:00	25	25	24.9	24.9	84	EUR	
07/08/2018 00:00	25	25	25	25	0	EUR	
09/08/2018 00:00	24.9	25	24.9	25	43	EUR	
10/08/2018 00:00	24.9	25	24.9	25	10020	EUR	
13/08/2018 00:00	25	25.2	25	25.2	113	EUR	
14/08/2018 00:00	24.9	24.9	24.9	24.9	48	EUR	
15/08/2018 00:00	24.9	24.9	24.9	24.9	39	EUR	
16/08/2018 00:00	24.9	24.9	24.9	24.9	53	EUR	
17/08/2018 00:00	24.9	25.1	24.9	24.9	799	EUR	
20/08/2018 00:00	24.9	24.9	24.9	24.9	0	EUR	
22/08/2018 00:00	24.9	24.9	24.9	24.9	268	EUR	
23/08/2018 00:00	24.9	25	24.9	25	5374	EUR	
24/08/2018 00:00	24.9	25.1	24.9	25.1	11	EUR	
27/08/2018 00:00	24.9	24.9	24.9	24.9	218	EUR	
28/08/2018 00:00	24.9	24.9	24.9	24.9	853	EUR	
29/08/2018 00:00	24.9	24.9	24.9	24.9	248	EUR	
30/08/2018 00:00	24.9	24.9	24.9	24.9	20	EUR	
31/08/2018 00:00	24.9	24.9	24.9	24.9	0	EUR	
03/09/2018 00:00	24.9	24.9	24.9	24.9	371	EUR	
04/09/2018 00:00	24.9	24.9	24.9	24.9	232	EUR	
05/09/2018 00:00	24.9	25	24.9	24.9	10900	EUR	
06/09/2018 00:00	24.9	25	24.9	25	912	EUR	
07/09/2018 00:00	24.9	25	24.9	25	34	EUR	
10/09/2018 00:00	24.9	25	24.9	25	419	EUR	
11/09/2018 00:00	24.9	25	24.9	24.9	243	EUR	
12/09/2018 00:00	24.9	25	24.9	25	1195	EUR	
13/09/2018 00:00	25	25.1	24.9	25.1	2759	EUR	
14/09/2018 00:00	25.1	25.2	25	25	1703	EUR	
17/09/2018 00:00	25	25.2	25	25.2	996	EUR	
18/09/2018 00:00	25.2	25.2	25.2	25.2	39	EUR	
19/09/2018 00:00	25	25.1	25	25	415	EUR	
20/09/2018 00:00	25	25.1	24.9	25.1	1481	EUR	
21/09/2018 00:00	25	25.1	24.9	25.1	707	EUR	
24/09/2018 00:00	25	25.1	25	25.1	312	EUR	
25/09/2018 00:00	25.1	25.1	25.1	25.1	0	EUR	
28/09/2018 00:00	25	25	25	25	129	EUR	
01/10/2018 00:00	24.9	24.9	24.8	24.8	1164	EUR	
02/10/2018 00:00	24.9	25	24.9	24.9	632	EUR	
03/10/2018 00:00	24.9	25	24.9	25	600	EUR	
04/10/2018 00:00	24.9	25	24.9	24.9	545	EUR	
05/10/2018 00:00	24.9	25	24.8	24.8	2135	EUR	
08/10/2018 00:00	24.9	25.1	24.9	25	400	EUR	
09/10/2018 00:00	25	25	24.9	25	482	EUR	
10/10/2018 00:00	24.9	25	24.9	24.9	919	EUR	
11/10/2018 00:00	24.9	25	24.9	24.9	6169	EUR	
12/10/2018 00:00	24.9	25.1	24.9	24.9	13149	EUR	
15/10/2018 00:00	24.9	25	24.9	25	2799	EUR	
16/10/2018 00:00	24.9	25	24.9	24.9	420	EUR	
17/10/2018 00:00	25	25	25	25	353	EUR	
19/10/2018 00:00	24.9	25	24.9	24.9	4264	EUR	
22/10/2018 00:00	24.8	25	24.8	24.9	608	EUR	
23/10/2018 00:00	24.9	25	24.9	25	495	EUR	
24/10/2018 00:00	24.9	25	24.9	24.9	6221	EUR	
25/10/2018 00:00	24.9	25	24.9	24.9	676	EUR	
26/10/2018 00:00	24.9	25	24.9	25	8247	EUR	
29/10/2018 00:00	24.9	25.1	24.9	25	7193	EUR	
30/10/2018 00:00	24.9	25	24.8	24.8	937	EUR	
31/10/2018 00:00	24.8	25	24.8	25	1230	EUR	
01/11/2018 00:00	24.9	25	24.9	24.9	422	EUR	
02/11/2018 00:00	24.9	25	24.9	24.9	520	EUR	
05/11/2018 00:00	24.9	25	24.9	24.9	801	EUR	
06/11/2018 00:00	24.9	25	24.9	24.9	160	EUR	
07/11/2018 00:00	24.9	25	24.9	25	198	EUR	
08/11/2018 00:00	24.9	25	24.9	25	890	EUR	
09/11/2018 00:00	25	25	24.9	25	1078	EUR	
13/11/2018 00:00	24.9	25	24.9	24.9	891	EUR	
14/11/2018 00:00	24.9	25	24.9	25	238	EUR	
15/11/2018 00:00	25	25.1	25	25	5839	EUR	
16/11/2018 00:00	25	25	24.9	25	203	EUR	
19/11/2018 00:00	24.9	25	24.9	24.9	1178	EUR	
20/11/2018 00:00	24.9	25	24.9	24.9	1913	EUR	
21/11/2018 00:00	24.9	25	24.9	25	594	EUR	
22/11/2018 00:00	24.9	25	24.9	25	137	EUR	
23/11/2018 00:00	24.9	25	24.9	25	49	EUR	
26/11/2018 00:00	24.9	25	24.9	24.9	1565	EUR	
27/11/2018 00:00	24.9	25	24.9	25	6096	EUR	
29/11/2018 00:00	24.9	24.9	24.9	24.9	932	EUR	
30/11/2018 00:00	24.9	25	24.9	24.9	1307	EUR	
03/12/2018 00:00	24.9	25	24.9	24.9	599	EUR	
04/12/2018 00:00	24.9	25	24.9	25	139	EUR	
05/12/2018 00:00	24.9	25.1	24.9	24.9	8034	EUR	
06/12/2018 00:00	24.9	25	24.9	25	319	EUR	
07/12/2018 00:00	24.9	25	24.9	24.9	612	EUR	
10/12/2018 00:00	24.9	25.1	24.9	25	3633	EUR	
11/12/2018 00:00	24.9	25	24.9	25	764	EUR	
12/12/2018 00:00	24.9	25	24.9	25	105	EUR	
13/12/2018 00:00	24.9	25	24.9	25	72	EUR	
14/12/2018 00:00	24.9	25	24.9	24.9	2365	EUR	
17/12/2018 00:00	24.9	25	24.9	24.9	1476	EUR	
18/12/2018 00:00	24.9	25	24.9	25	736	EUR	
19/12/2018 00:00	25.6	26.5	25.6	26.4	44011	EUR	
20/12/2018 00:00	26.4	26.5	26.4	26.5	70324	EUR	
21/12/2018 00:00	26.5	26.5	26.4	26.5	435	EUR	
24/12/2018 00:00	26.4	26.5	26.4	26.4	237	EUR	
27/12/2018 00:00	26.4	26.5	26.4	26.4	1691	EUR	
28/12/2018 00:00	26.4	26.5	26.4	26.4	814	EUR	
