date	ouv	haut	bas	clot	vol	devise	
20/08/2015 00:00	32.85	32.85	32.7	32.82	5774	EUR	
21/08/2015 00:00	32.8	32.8	31.5	31.76	12094	EUR	
24/08/2015 00:00	31	31	28.1	29.78	21770	EUR	
25/08/2015 00:00	29.78	31.67	29.78	31.67	7052	EUR	
26/08/2015 00:00	31.68	31.85	31.54	31.65	2703	EUR	
27/08/2015 00:00	31.65	31.65	31.3	31.5	8257	EUR	
28/08/2015 00:00	32	32.45	31	31.25	12229	EUR	
31/08/2015 00:00	31.78	31.78	30	30.88	10128	EUR	
01/09/2015 00:00	30.9	31	30	30.55	7698	EUR	
02/09/2015 00:00	30.5	30.88	30.5	30.71	12258	EUR	
03/09/2015 00:00	30.94	31.93	30.9	31.93	5926	EUR	
04/09/2015 00:00	31.98	32	31.01	31.4	8858	EUR	
07/09/2015 00:00	31.87	32.01	31.7	32.01	9196	EUR	
08/09/2015 00:00	31.85	32.01	31.7	31.73	3494	EUR	
09/09/2015 00:00	31.81	31.85	31.78	31.85	4185	EUR	
10/09/2015 00:00	31.85	31.85	31.77	31.82	1528	EUR	
11/09/2015 00:00	31.83	31.85	31.65	31.77	957	EUR	
14/09/2015 00:00	31.78	31.8	31.61	31.8	2261	EUR	
15/09/2015 00:00	31.83	31.85	31.73	31.8	3266	EUR	
16/09/2015 00:00	31.8	32	31.61	31.62	13447	EUR	
17/09/2015 00:00	31.78	31.9	31.61	31.8	2992	EUR	
18/09/2015 00:00	31.8	31.89	31.71	31.77	1696	EUR	
21/09/2015 00:00	31.88	32	31.87	32	3604	EUR	
22/09/2015 00:00	31.96	31.98	31.44	31.52	10645	EUR	
23/09/2015 00:00	31.55	31.66	31.4	31.5	1531	EUR	
24/09/2015 00:00	31.6	31.67	30.5	30.6	4931	EUR	
25/09/2015 00:00	31	31	30.5	30.61	7126	EUR	
28/09/2015 00:00	30.65	31.6	30.65	31.5	6070	EUR	
29/09/2015 00:00	31.49	31.49	31.22	31.49	1630	EUR	
30/09/2015 00:00	31.49	31.49	31.24	31.49	5309	EUR	
01/10/2015 00:00	31.49	31.7	31.48	31.7	674	EUR	
02/10/2015 00:00	31.7	31.7	31.5	31.61	1215	EUR	
05/10/2015 00:00	31.6	31.6	31.5	31.6	1370	EUR	
06/10/2015 00:00	31.6	31.65	31.58	31.63	29896	EUR	
07/10/2015 00:00	31.64	31.66	31.6	31.65	29818	EUR	
08/10/2015 00:00	31.68	31.7	31.65	31.65	1895	EUR	
09/10/2015 00:00	31.61	31.7	31.61	31.7	1557	EUR	
12/10/2015 00:00	31.7	31.7	31.62	31.7	5437	EUR	
13/10/2015 00:00	31.68	31.75	31.55	31.59	11884	EUR	
14/10/2015 00:00	31.59	31.59	31.43	31.45	1731	EUR	
15/10/2015 00:00	31.45	31.48	31.35	31.45	984	EUR	
16/10/2015 00:00	31.39	31.45	31.21	31.37	1192	EUR	
19/10/2015 00:00	31.38	31.38	31.08	31.11	1625	EUR	
20/10/2015 00:00	31.07	31.18	30.98	31.17	2534	EUR	
21/10/2015 00:00	31.17	31.18	30.95	30.98	3462	EUR	
22/10/2015 00:00	30.98	31.55	30.98	31.55	4942	EUR	
23/10/2015 00:00	31.55	31.67	31.55	31.58	2328	EUR	
26/10/2015 00:00	31.68	31.74	31.58	31.59	7916	EUR	
27/10/2015 00:00	31.65	31.65	31.01	31.34	4629	EUR	
28/10/2015 00:00	31.34	31.4	31.04	31.4	2637	EUR	
29/10/2015 00:00	30.63	30.64	28.8	30.44	20695	EUR	
30/10/2015 00:00	30.51	30.85	30.51	30.74	2541	EUR	
02/11/2015 00:00	30.74	30.74	29.23	29.49	3556	EUR	
03/11/2015 00:00	29.7	29.8	28.1	29.27	8541	EUR	
04/11/2015 00:00	29.25	30.4	29.18	29.9	7601	EUR	
05/11/2015 00:00	30.11	30.12	29.86	29.95	2131	EUR	
06/11/2015 00:00	29.65	30.09	29.65	30.09	2546	EUR	
09/11/2015 00:00	30.02	30.05	29.9	30.01	6971	EUR	
10/11/2015 00:00	30.1	30.2	30.02	30.04	2128	EUR	
11/11/2015 00:00	30.04	30.09	30	30.05	5915	EUR	
12/11/2015 00:00	30	30.21	30	30.16	6211	EUR	
13/11/2015 00:00	30.14	30.17	30.09	30.13	1344	EUR	
16/11/2015 00:00	30.02	30.1	29.99	30.02	4619	EUR	
17/11/2015 00:00	30.05	30.05	29.98	30	4686	EUR	
18/11/2015 00:00	30.01	30.48	30	30.48	2693	EUR	
19/11/2015 00:00	30.54	31.05	30.54	30.79	1282	EUR	
20/11/2015 00:00	30.79	30.82	30.35	30.4	1481	EUR	
23/11/2015 00:00	30.36	30.36	30	30.09	4042	EUR	
24/11/2015 00:00	30.11	30.27	30.08	30.17	2177	EUR	
25/11/2015 00:00	30.17	30.25	30.17	30.25	1054	EUR	
26/11/2015 00:00	30.25	30.55	30.23	30.3	2747	EUR	
27/11/2015 00:00	30.45	30.55	30.37	30.55	812	EUR	
30/11/2015 00:00	30.45	30.98	30.36	30.81	18209	EUR	
01/12/2015 00:00	30.71	30.98	30.71	30.91	1302	EUR	
02/12/2015 00:00	30.91	31.18	30.91	31.18	11084	EUR	
03/12/2015 00:00	31.3	31.3	30.8	30.85	39709	EUR	
04/12/2015 00:00	30.95	31.7	30.7	31.36	5250	EUR	
07/12/2015 00:00	31.5	31.5	31.14	31.28	3307	EUR	
08/12/2015 00:00	31.27	31.27	31.05	31.17	2671	EUR	
09/12/2015 00:00	31.17	31.18	30.66	31.1	5599	EUR	
10/12/2015 00:00	31.1	31.24	31.1	31.18	3330	EUR	
11/12/2015 00:00	31.23	31.24	31.1	31.24	3758	EUR	
14/12/2015 00:00	31.2	31.23	31.18	31.23	2477	EUR	
15/12/2015 00:00	31.23	31.25	30.96	31	1369	EUR	
16/12/2015 00:00	30.85	31.03	30.85	31	1777	EUR	
17/12/2015 00:00	31.05	31.22	30.86	31.17	5589	EUR	
18/12/2015 00:00	31.17	31.95	31.1	31.95	5592	EUR	
21/12/2015 00:00	32	32	31.61	31.91	1342	EUR	
22/12/2015 00:00	31.91	31.91	31.11	31.11	2124	EUR	
23/12/2015 00:00	30.71	30.94	30.71	30.82	3611	EUR	
24/12/2015 00:00	30.82	30.93	30.82	30.85	647	EUR	
28/12/2015 00:00	30.88	31.26	30.75	31.05	1494	EUR	
29/12/2015 00:00	31.05	31.42	31.02	31.42	23184	EUR	
30/12/2015 00:00	31.44	31.74	31.44	31.5	582	EUR	
31/12/2015 00:00	31.6	31.98	31.6	31.82	1061	EUR	
04/01/2016 00:00	31.6	31.95	31.5	31.95	5201	EUR	
05/01/2016 00:00	31.95	31.95	31.66	31.7	831	EUR	
06/01/2016 00:00	31.65	31.67	31.11	31.37	2663	EUR	
07/01/2016 00:00	31.2	31.2	29	29.71	13824	EUR	
08/01/2016 00:00	29.95	31.07	29.77	30.5	3609	EUR	
11/01/2016 00:00	30.45	30.66	30.31	30.42	2221	EUR	
12/01/2016 00:00	30.4	30.75	30.4	30.75	1394	EUR	
13/01/2016 00:00	30.4	30.4	30.36	30.39	2968	EUR	
14/01/2016 00:00	30.39	30.4	30.18	30.35	2505	EUR	
15/01/2016 00:00	30.27	30.65	29.99	30.22	14284	EUR	
18/01/2016 00:00	30.06	30.2	29.9	29.95	2557	EUR	
19/01/2016 00:00	29.95	30.17	29.8	29.8	1595	EUR	
20/01/2016 00:00	29.78	29.79	29.25	28.2	5618	EUR	
21/01/2016 00:00	28.12	28.42	28.1	28.42	1256	EUR	
22/01/2016 00:00	28.75	29.8	28.75	29.45	1734	EUR	
25/01/2016 00:00	29.45	29.45	28.51	28.6	3036	EUR	
26/01/2016 00:00	28.55	28.74	27.85	28.15	10322	EUR	
27/01/2016 00:00	28.16	28.8	28.15	28.8	3699	EUR	
28/01/2016 00:00	28.8	28.8	27.95	28.22	5241	EUR	
29/01/2016 00:00	28.58	28.83	28.22	28.83	3812	EUR	
01/02/2016 00:00	28.84	29.71	28.7	28.7	3983	EUR	
02/02/2016 00:00	28.82	28.82	27.61	27.91	15110	EUR	
03/02/2016 00:00	27.7	28.1	27.7	27.82	2321	EUR	
04/02/2016 00:00	27.82	27.85	27.6	27.73	3136	EUR	
05/02/2016 00:00	27.81	27.8	27.73	27.8	7899	EUR	
08/02/2016 00:00	27.8	27.87	26.5	27.35	5992	EUR	
09/02/2016 00:00	26.9	26.98	26.27	26.27	10273	EUR	
10/02/2016 00:00	26.27	26.66	26.03	26.64	6732	EUR	
11/02/2016 00:00	26.6	26.6	26.09	26.25	1757	EUR	
12/02/2016 00:00	26.2	26.57	26.2	26.37	1273	EUR	
15/02/2016 00:00	26.55	26.93	26.37	26.81	3101	EUR	
16/02/2016 00:00	27	27.33	26.82	27.16	1644	EUR	
17/02/2016 00:00	27.17	28	27.16	28	2066	EUR	
18/02/2016 00:00	28	28.5	28	28.28	1897	EUR	
19/02/2016 00:00	28.28	28.47	28.17	28.2	3329	EUR	
22/02/2016 00:00	28.35	29.85	28.35	29.56	3771	EUR	
23/02/2016 00:00	29.56	30	29.12	30	3267	EUR	
24/02/2016 00:00	29.98	29.98	29.14	29.14	2482	EUR	
25/02/2016 00:00	29.14	29.3	28.53	28.61	3444	EUR	
26/02/2016 00:00	28.61	29.02	28.5	28.62	7836	EUR	
29/02/2016 00:00	28.7	28.98	28.6	28.63	2793	EUR	
01/03/2016 00:00	28.62	28.65	28.43	28.45	22669	EUR	
02/03/2016 00:00	28.46	28.61	28.45	28.54	3520	EUR	
03/03/2016 00:00	28.54	29	28.54	28.8	15981	EUR	
04/03/2016 00:00	28.8	28.95	28.8	28.84	713	EUR	
07/03/2016 00:00	28.9	28.9	28.71	28.78	1542	EUR	
08/03/2016 00:00	28.75	29	28.75	28.99	1803	EUR	
09/03/2016 00:00	28.99	29.32	28.97	29.1	967	EUR	
10/03/2016 00:00	29.18	29.5	28.95	28.95	1844	EUR	
11/03/2016 00:00	29.04	29.33	28.9	29.22	1761	EUR	
14/03/2016 00:00	29.22	29.9	29.22	29.73	3020	EUR	
15/03/2016 00:00	29.8	29.9	29.57	29.6	1644	EUR	
16/03/2016 00:00	29.61	30	29.61	29.8	4223	EUR	
17/03/2016 00:00	30.8	31.85	30.76	31.8	22294	EUR	
18/03/2016 00:00	31.6	31.8	31.6	31.7	11610	EUR	
21/03/2016 00:00	31.7	31.95	31.7	31.84	11072	EUR	
22/03/2016 00:00	31.95	31.95	31.7	31.8	1273	EUR	
23/03/2016 00:00	31.8	31.85	31.65	31.71	4084	EUR	
24/03/2016 00:00	31.72	31.78	31.51	31.52	770	EUR	
29/03/2016 00:00	31.5	31.55	31.45	31.5	4743	EUR	
30/03/2016 00:00	31.5	31.5	31.41	31.45	635	EUR	
31/03/2016 00:00	31.41	31.41	30.81	30.81	1349	EUR	
01/04/2016 00:00	30.8	31.2	30.65	31.06	3037	EUR	
04/04/2016 00:00	30.75	30.86	30.75	30.86	1468	EUR	
05/04/2016 00:00	30.86	30.86	30.36	30.5	1866	EUR	
06/04/2016 00:00	30.5	30.61	30.3	30.57	12466	EUR	
07/04/2016 00:00	30.57	31.2	30.55	31.2	2025	EUR	
08/04/2016 00:00	31	31.33	31	31	4977	EUR	
11/04/2016 00:00	31.1	31.33	31.1	31.1	3194	EUR	
12/04/2016 00:00	31.1	31.1	30.85	30.95	509	EUR	
13/04/2016 00:00	30.96	30.96	30.53	30.66	1869	EUR	
14/04/2016 00:00	30.66	30.69	30.56	30.56	1102	EUR	
15/04/2016 00:00	30.56	30.6	30.24	30.24	6075	EUR	
18/04/2016 00:00	30.19	30.19	29.72	29.78	3866	EUR	
19/04/2016 00:00	29.9	30.05	29.64	29.85	5683	EUR	
20/04/2016 00:00	29.6	29.84	29	29.59	29522	EUR	
21/04/2016 00:00	29.6	29.84	29.45	29.49	2575	EUR	
22/04/2016 00:00	29.5	29.64	29.35	29.4	2781	EUR	
25/04/2016 00:00	29.4	29.86	29.4	29.51	2833	EUR	
26/04/2016 00:00	29.51	29.85	29.47	29.64	2622	EUR	
27/04/2016 00:00	29.64	29.86	29.51	29.84	2079	EUR	
28/04/2016 00:00	29.84	30.06	29.78	29.82	1503	EUR	
29/04/2016 00:00	29.82	31.4	29.67	29.67	3914	EUR	
02/05/2016 00:00	29.67	29.73	29.4	29.4	1774	EUR	
03/05/2016 00:00	29.5	29.61	29.4	29.5	1434	EUR	
04/05/2016 00:00	29.5	29.9	29.5	29.79	1615	EUR	
05/05/2016 00:00	29.79	29.88	29.78	29.88	500	EUR	
06/05/2016 00:00	29.88	30.06	29.87	30.06	663	EUR	
09/05/2016 00:00	30.13	30.25	30	30	962	EUR	
10/05/2016 00:00	30	30.32	30	30.06	10750	EUR	
11/05/2016 00:00	30.37	30.88	30.25	30.68	1776	EUR	
12/05/2016 00:00	30.68	30.89	30.53	30.82	1031	EUR	
13/05/2016 00:00	30.82	31.25	30.8	31.25	3107	EUR	
16/05/2016 00:00	31.3	31.3	30.88	31.17	1405	EUR	
17/05/2016 00:00	31.17	31.21	31.17	31.2	3844	EUR	
18/05/2016 00:00	31.2	31.37	31.2	31.27	2101	EUR	
19/05/2016 00:00	31.27	31.3	31.06	31.06	284	EUR	
20/05/2016 00:00	31.15	31.37	30.84	31.37	2522	EUR	
23/05/2016 00:00	31.37	31.9	31.26	31.9	2357	EUR	
24/05/2016 00:00	31.9	32.91	31.85	32.9	6477	EUR	
25/05/2016 00:00	32.9	33.49	32.89	33.1	3410	EUR	
26/05/2016 00:00	33.01	33.14	31.85	33.1	6431	EUR	
27/05/2016 00:00	33.19	33.28	33.05	33.1	2989	EUR	
30/05/2016 00:00	32.86	32.9	32.51	32.83	2302	EUR	
31/05/2016 00:00	33.5	35.28	33.45	34.02	7586	EUR	
01/06/2016 00:00	34.45	34.45	33.76	34.03	2878	EUR	
02/06/2016 00:00	34	34.03	33.8	33.9	2495	EUR	
03/06/2016 00:00	33.88	34.99	33.88	34.21	7272	EUR	
06/06/2016 00:00	34.5	34.5	33.91	34.38	5081	EUR	
07/06/2016 00:00	34.37	34.38	34.22	34.35	2377	EUR	
08/06/2016 00:00	34.38	34.58	34.15	34.58	4707	EUR	
09/06/2016 00:00	34.57	34.57	34.26	34.5	2295	EUR	
10/06/2016 00:00	34.5	34.5	33.6	33.95	4789	EUR	
13/06/2016 00:00	33.8	33.8	33.05	33.35	1778	EUR	
14/06/2016 00:00	33.2	33.2	31.5	31.54	5128	EUR	
15/06/2016 00:00	31.54	32.16	31.25	31.97	4475	EUR	
16/06/2016 00:00	32	32.14	30.9	31.08	6615	EUR	
17/06/2016 00:00	31.33	31.34	31.05	31.25	3034	EUR	
20/06/2016 00:00	31.25	32.48	31.25	32.33	4900	EUR	
21/06/2016 00:00	32.33	32.95	32.25	32.95	1568	EUR	
22/06/2016 00:00	32.95	33.05	32.7	32.7	4717	EUR	
23/06/2016 00:00	32.7	32.87	32.5	32.7	3297	EUR	
24/06/2016 00:00	31	32.25	26	31.2	9052	EUR	
27/06/2016 00:00	31.25	31.72	31.05	31.2	3563	EUR	
28/06/2016 00:00	31.22	32.14	31.22	32.14	1802	EUR	
29/06/2016 00:00	32.18	32.74	32.18	32.58	3532	EUR	
30/06/2016 00:00	32.6	33.78	32.33	32.88	5989	EUR	
01/07/2016 00:00	32.88	33.48	32.88	33.48	571	EUR	
04/07/2016 00:00	33.48	33.5	32.51	32.51	3373	EUR	
05/07/2016 00:00	32.6	32.85	32.51	32.85	457	EUR	
06/07/2016 00:00	32.6	32.6	31.81	31.81	1302	EUR	
07/07/2016 00:00	31.81	31.91	31.81	31.81	199	EUR	
08/07/2016 00:00	31.81	32	31.77	31.95	566	EUR	
11/07/2016 00:00	31.95	31.95	31.52	31.9	1139	EUR	
12/07/2016 00:00	31.87	32.63	31.87	32.63	1182	EUR	
13/07/2016 00:00	32.6	33.85	32.6	33.79	1417	EUR	
14/07/2016 00:00	33.79	33.79	33.33	33.5	1196	EUR	
15/07/2016 00:00	33.49	33.5	33.25	33.5	1059	EUR	
18/07/2016 00:00	33.49	33.68	33.49	33.68	1801	EUR	
19/07/2016 00:00	33.67	33.84	33.67	33.8	1087	EUR	
20/07/2016 00:00	33.97	34.34	33.95	34.01	6266	EUR	
21/07/2016 00:00	34.01	34.2	33.97	34.1	3926	EUR	
22/07/2016 00:00	34.2	34.3	34.1	34.26	2337	EUR	
25/07/2016 00:00	34.35	34.73	33.81	33.85	14138	EUR	
26/07/2016 00:00	33.85	34	33.77	34	21174	EUR	
27/07/2016 00:00	33.99	34.3	33.8	34.2	8406	EUR	
28/07/2016 00:00	34.5	35	34.49	34.7	7015	EUR	
29/07/2016 00:00	34.77	34.97	34.69	34.97	1549	EUR	
01/08/2016 00:00	34.8	34.98	34.75	34.98	1939	EUR	
02/08/2016 00:00	34.98	34.99	34.7	34.7	1579	EUR	
03/08/2016 00:00	34.7	34.7	34.58	34.63	1252	EUR	
04/08/2016 00:00	34.65	34.75	34.31	34.75	4624	EUR	
05/08/2016 00:00	34.75	34.95	34.75	34.83	3536	EUR	
08/08/2016 00:00	34.94	34.98	34.86	34.98	2441	EUR	
09/08/2016 00:00	34.98	35.09	34.88	35.09	2646	EUR	
10/08/2016 00:00	35.09	35.17	35	35.17	1477	EUR	
11/08/2016 00:00	35.1	36.7	35.07	36.7	7235	EUR	
12/08/2016 00:00	36.7	36.7	36.01	36.33	1648	EUR	
15/08/2016 00:00	36.33	36.33	35.42	36.1	1666	EUR	
16/08/2016 00:00	36.16	36.44	36.16	36.44	3094	EUR	
17/08/2016 00:00	36.44	36.45	36.33	36.45	1301	EUR	
18/08/2016 00:00	36.49	36.6	36.25	36.59	1226	EUR	
19/08/2016 00:00	36.59	36.9	36.5	36.9	2816	EUR	
22/08/2016 00:00	36.9	39.64	36.9	37.9	8614	EUR	
23/08/2016 00:00	37.9	38	37.73	37.75	2484	EUR	
24/08/2016 00:00	37.75	37.83	37.75	37.8	5106	EUR	
25/08/2016 00:00	37.85	37.85	37.8	37.8	108	EUR	
26/08/2016 00:00	37.8	38.07	37.8	37.98	1472	EUR	
29/08/2016 00:00	37.98	38.2	37.45	37.67	2804	EUR	
30/08/2016 00:00	37.67	37.78	37.44	37.61	6080	EUR	
31/08/2016 00:00	37.61	37.65	37.4	37.44	1202	EUR	
01/09/2016 00:00	37.44	37.45	37.19	37.19	971	EUR	
02/09/2016 00:00	37.17	37.2	37.05	37.07	900	EUR	
05/09/2016 00:00	37.07	37.37	37.06	37.34	1764	EUR	
06/09/2016 00:00	37.34	37.4	37.2	37.4	989	EUR	
07/09/2016 00:00	37.4	37.4	36.55	36.61	1567	EUR	
08/09/2016 00:00	36.3	36.31	35.9	36.15	1942	EUR	
09/09/2016 00:00	36.15	37.25	36.15	37.05	1532	EUR	
12/09/2016 00:00	36.8	36.9	36.66	36.8	3381	EUR	
13/09/2016 00:00	37.11	38	37.1	37.32	15689	EUR	
14/09/2016 00:00	37.32	38	37.32	37.45	970	EUR	
15/09/2016 00:00	36.8	37.34	36.54	37.28	3558	EUR	
16/09/2016 00:00	37.3	37.72	37.11	37.43	2352	EUR	
19/09/2016 00:00	37.48	37.99	37.45	37.59	1454	EUR	
20/09/2016 00:00	37.7	37.89	37.45	37.87	2793	EUR	
21/09/2016 00:00	37.87	38	37.67	37.84	3170	EUR	
22/09/2016 00:00	38	38.06	37.53	37.84	1799	EUR	
23/09/2016 00:00	37.84	37.88	37.66	37.84	1439	EUR	
26/09/2016 00:00	37.9	37.9	37.5	37.59	1159	EUR	
27/09/2016 00:00	37.59	37.72	37.59	37.7	1520	EUR	
28/09/2016 00:00	37.69	38.07	37.67	38.07	3594	EUR	
29/09/2016 00:00	37.9	38.07	37.68	37.9	1282	EUR	
30/09/2016 00:00	37.8	37.8	37.54	37.8	6455	EUR	
03/10/2016 00:00	37.8	38.18	37.8	37.8	3949	EUR	
04/10/2016 00:00	37.76	37.77	37.65	37.75	2255	EUR	
05/10/2016 00:00	37.75	37.76	37.65	37.74	743	EUR	
06/10/2016 00:00	37.74	37.8	37.65	37.8	1308	EUR	
07/10/2016 00:00	37.8	37.81	37.42	37.6	9960	EUR	
10/10/2016 00:00	37.65	37.65	36.9	37.1	3591	EUR	
11/10/2016 00:00	37.1	37.22	36.8	36.95	1538	EUR	
12/10/2016 00:00	36.95	37.55	36.95	37.3	698	EUR	
13/10/2016 00:00	37.3	37.3	37.2	37.2	40	EUR	
14/10/2016 00:00	37.28	37.28	36.9	36.95	885	EUR	
17/10/2016 00:00	36.95	37.13	36.95	37.04	762	EUR	
18/10/2016 00:00	37.07	37.13	37	37.12	1753	EUR	
19/10/2016 00:00	37.13	37.82	37.12	37.82	1711	EUR	
20/10/2016 00:00	37.83	37.83	37.51	37.6	2555	EUR	
21/10/2016 00:00	37.6	37.6	36.89	36.89	1225	EUR	
24/10/2016 00:00	36.8	37.5	36.05	37.13	6208	EUR	
25/10/2016 00:00	37.15	37.44	37.1	37.44	1472	EUR	
26/10/2016 00:00	37.45	37.45	37.15	37.15	2901	EUR	
27/10/2016 00:00	37.01	37.01	36.26	36.8	12598	EUR	
28/10/2016 00:00	36.83	37.01	36.8	37	974	EUR	
31/10/2016 00:00	37	37	36.77	36.9	1132	EUR	
01/11/2016 00:00	36.9	37.13	36.5	37.05	1836	EUR	
02/11/2016 00:00	37.04	37.04	36.37	36.64	1954	EUR	
03/11/2016 00:00	36.4	36.64	35.1	35.59	9879	EUR	
04/11/2016 00:00	35.6	36.04	35.6	35.65	17496	EUR	
07/11/2016 00:00	35.75	36.25	35.75	36.25	958	EUR	
08/11/2016 00:00	36.25	36.3	36.2	36.3	1270	EUR	
09/11/2016 00:00	36.2	36.72	36.2	36.64	2187	EUR	
10/11/2016 00:00	36.75	37.15	36.75	36.92	1099	EUR	
11/11/2016 00:00	37.01	37.4	37	37.01	606	EUR	
14/11/2016 00:00	37.01	37.6	37.01	37.4	1583	EUR	
15/11/2016 00:00	37.59	38	37.42	37.88	3815	EUR	
16/11/2016 00:00	37.88	38.1	37.87	38	7264	EUR	
17/11/2016 00:00	38	38	37.81	37.81	804	EUR	
18/11/2016 00:00	37.81	37.9	37.67	37.67	1623	EUR	
21/11/2016 00:00	37.67	37.94	37.67	37.94	1784	EUR	
22/11/2016 00:00	37.94	37.96	37.9	37.95	1054	EUR	
23/11/2016 00:00	37.95	38.06	37.93	38.06	1414	EUR	
24/11/2016 00:00	38.07	38.8	38.07	38.6	4429	EUR	
25/11/2016 00:00	38.7	38.7	38.4	38.4	687	EUR	
28/11/2016 00:00	38.2	38.2	38.1	38.1	893	EUR	
29/11/2016 00:00	38.1	38.2	38.08	38.08	385	EUR	
30/11/2016 00:00	38.1	38.67	38.1	38.67	1266	EUR	
01/12/2016 00:00	38.67	39	38.65	39	1514	EUR	
02/12/2016 00:00	39	39.34	39	39.34	8457	EUR	
05/12/2016 00:00	39.5	39.96	39.5	39.9	2007	EUR	
06/12/2016 00:00	39.9	39.9	39.3	39.3	1188	EUR	
07/12/2016 00:00	39.31	39.5	39.31	39.42	232	EUR	
08/12/2016 00:00	40	40	39.35	40	2629	EUR	
