date	ouv	haut	bas	clot	vol	devise	
30/11/2016 00:00	13.922	13.932	13.577	13.735	508703	EUR	
01/12/2016 00:00	13.843	13.843	13.429	13.458	141979	EUR	
02/12/2016 00:00	13.33	13.498	13.3	13.34	200816	EUR	
05/12/2016 00:00	13.261	13.537	13.172	13.281	135517	EUR	
06/12/2016 00:00	13.281	13.35	13.132	13.231	112753	EUR	
07/12/2016 00:00	13.221	13.429	13.044	13.103	292788	EUR	
08/12/2016 00:00	13.211	13.211	12.994	13.014	206291	EUR	
09/12/2016 00:00	13.053	13.399	13.034	13.32	210961	EUR	
12/12/2016 00:00	13.32	13.636	13.281	13.35	263624	EUR	
13/12/2016 00:00	13.448	13.883	13.448	13.863	208047	EUR	
14/12/2016 00:00	13.824	13.903	13.557	13.725	116022	EUR	
15/12/2016 00:00	13.824	14.278	13.626	14.159	195410	EUR	
16/12/2016 00:00	14.12	14.347	13.932	14.149	271060	EUR	
19/12/2016 00:00	14.238	14.337	14.12	14.12	125892	EUR	
20/12/2016 00:00	14.1	14.337	13.972	14.219	169576	EUR	
21/12/2016 00:00	14.189	14.386	14.12	14.189	163774	EUR	
22/12/2016 00:00	14.268	14.525	14.12	14.317	191814	EUR	
23/12/2016 00:00	14.317	14.574	14.268	14.416	123396	EUR	
27/12/2016 00:00	14.535	14.653	14.515	14.614	131758	EUR	
28/12/2016 00:00	14.693	14.693	14.248	14.327	134761	EUR	
29/12/2016 00:00	14.377	14.673	14.219	14.614	108583	EUR	
30/12/2016 00:00	14.584	14.663	14.485	14.574	115200	EUR	
02/01/2017 00:00	14.485	14.712	14.485	14.614	52272	EUR	
03/01/2017 00:00	14.614	14.979	14.604	14.949	263793	EUR	
04/01/2017 00:00	14.801	15.018	14.781	15.018	95620	EUR	
05/01/2017 00:00	15.038	15.631	14.959	15.552	187492	EUR	
06/01/2017 00:00	15.571	15.64	15.473	15.601	57287	EUR	
09/01/2017 00:00	15.67	15.67	15.334	15.473	163670	EUR	
10/01/2017 00:00	15.502	15.561	15.226	15.295	122707	EUR	
11/01/2017 00:00	15.265	15.453	15.236	15.315	135231	EUR	
12/01/2017 00:00	15.068	15.324	14.91	15.107	153070	EUR	
13/01/2017 00:00	15.265	15.265	14.999	15.236	356086	EUR	
16/01/2017 00:00	15.186	15.186	14.969	14.969	81443	EUR	
17/01/2017 00:00	15.087	15.117	14.722	14.841	134914	EUR	
18/01/2017 00:00	14.959	15.117	14.791	14.88	125750	EUR	
19/01/2017 00:00	14.87	15.255	14.87	15.117	195077	EUR	
20/01/2017 00:00	15.137	15.137	14.781	14.811	134078	EUR	
23/01/2017 00:00	14.722	14.92	14.653	14.781	101429	EUR	
24/01/2017 00:00	14.722	14.949	14.544	14.554	233348	EUR	
25/01/2017 00:00	14.633	14.929	14.564	14.89	133609	EUR	
26/01/2017 00:00	15.097	15.157	14.791	14.851	155120	EUR	
27/01/2017 00:00	14.811	15.028	14.653	14.949	148980	EUR	
30/01/2017 00:00	14.959	14.989	14.762	14.851	102134	EUR	
31/01/2017 00:00	14.801	14.851	14.633	14.712	89554	EUR	
01/02/2017 00:00	14.772	15.018	14.762	14.959	319748	EUR	
02/02/2017 00:00	14.88	15.186	14.801	15.166	197350	EUR	
03/02/2017 00:00	15.265	15.384	15.078	15.354	169281	EUR	
06/02/2017 00:00	15.403	15.423	15.008	15.018	185217	EUR	
07/02/2017 00:00	15.107	15.107	14.772	14.92	222380	EUR	
08/02/2017 00:00	15.087	15.097	14.959	15.038	202795	EUR	
09/02/2017 00:00	15.038	15.364	15.038	15.255	528429	EUR	
10/02/2017 00:00	15.255	15.344	15.176	15.275	178865	EUR	
13/02/2017 00:00	15.305	15.394	15.206	15.315	67222	EUR	
14/02/2017 00:00	15.275	15.384	15.137	15.315	88787	EUR	
15/02/2017 00:00	15.324	15.463	15.236	15.384	120469	EUR	
16/02/2017 00:00	15.482	15.561	15.403	15.443	129335	EUR	
17/02/2017 00:00	15.443	15.581	15.315	15.482	79081	EUR	
20/02/2017 00:00	15.265	15.591	15.265	15.463	82816	EUR	
21/02/2017 00:00	15.473	15.64	15.384	15.601	91393	EUR	
22/02/2017 00:00	15.631	15.7	15.542	15.7	105379	EUR	
23/02/2017 00:00	15.71	15.71	15.542	15.542	120262	EUR	
24/02/2017 00:00	15.631	15.631	15.344	15.492	91523	EUR	
27/02/2017 00:00	15.403	15.403	14.416	14.91	506091	EUR	
28/02/2017 00:00	14.851	14.959	14.663	14.87	686413	EUR	
01/03/2017 00:00	14.811	14.989	14.781	14.959	502584	EUR	
02/03/2017 00:00	15.028	15.196	14.821	15.196	156191	EUR	
03/03/2017 00:00	15.206	15.216	14.9	14.969	130777	EUR	
06/03/2017 00:00	14.831	15.058	14.831	14.92	137244	EUR	
07/03/2017 00:00	15.058	15.058	14.446	14.614	347115	EUR	
08/03/2017 00:00	14.623	14.673	14.465	14.515	281069	EUR	
09/03/2017 00:00	14.495	14.554	14.258	14.525	542042	EUR	
10/03/2017 00:00	14.564	14.712	14.535	14.574	102634	EUR	
13/03/2017 00:00	14.623	14.742	14.584	14.614	140208	EUR	
14/03/2017 00:00	14.614	14.653	14.436	14.505	167413	EUR	
15/03/2017 00:00	14.396	14.594	14.219	14.515	217667	EUR	
16/03/2017 00:00	14.623	14.712	14.465	14.663	250819	EUR	
17/03/2017 00:00	14.663	14.91	14.614	14.89	422468	EUR	
20/03/2017 00:00	14.959	15.028	14.781	14.781	112522	EUR	
21/03/2017 00:00	14.9	14.9	14.475	14.515	173599	EUR	
22/03/2017 00:00	14.515	14.702	14.406	14.564	156913	EUR	
23/03/2017 00:00	14.564	14.673	14.475	14.673	160763	EUR	
24/03/2017 00:00	14.762	14.762	14.525	14.564	109952	EUR	
27/03/2017 00:00	14.742	14.742	14.535	14.683	101109	EUR	
28/03/2017 00:00	14.712	14.959	14.643	14.811	165990	EUR	
29/03/2017 00:00	14.87	14.959	14.732	14.959	166674	EUR	
30/03/2017 00:00	14.989	15.196	14.91	15.196	163480	EUR	
31/03/2017 00:00	15.018	15.255	14.969	15.028	194774	EUR	
03/04/2017 00:00	15.028	15.423	15.008	15.295	207270	EUR	
04/04/2017 00:00	15.275	15.285	15.147	15.186	108663	EUR	
05/04/2017 00:00	15.176	15.394	15.107	15.394	137494	EUR	
06/04/2017 00:00	15.226	16.095	15.226	15.798	655716	EUR	
07/04/2017 00:00	15.798	16.026	15.502	15.966	275765	EUR	
10/04/2017 00:00	16.065	16.065	15.868	15.976	147941	EUR	
11/04/2017 00:00	15.986	15.986	15.897	15.966	175968	EUR	
12/04/2017 00:00	15.937	16.026	15.798	15.917	139090	EUR	
13/04/2017 00:00	15.848	15.897	15.749	15.868	84637	EUR	
18/04/2017 00:00	15.848	16.233	15.848	15.947	230110	EUR	
19/04/2017 00:00	15.897	15.996	15.848	15.996	184467	EUR	
20/04/2017 00:00	15.917	16.292	15.917	16.164	247688	EUR	
21/04/2017 00:00	16.134	16.134	15.315	15.413	710601	EUR	
24/04/2017 00:00	16.065	16.065	15.473	15.798	291750	EUR	
25/04/2017 00:00	15.798	16.026	15.719	15.769	158311	EUR	
26/04/2017 00:00	15.858	15.877	15.71	15.858	78797	EUR	
27/04/2017 00:00	15.818	16.45	15.769	16.43	516896	EUR	
28/04/2017 00:00	16.361	16.391	16.203	16.371	118435	EUR	
02/05/2017 00:00	16.183	16.49	15.956	16.49	130684	EUR	
03/05/2017 00:00	16.391	16.638	16.292	16.42	111790	EUR	
04/05/2017 00:00	16.43	16.667	16.351	16.667	180803	EUR	
05/05/2017 00:00	16.47	16.638	16.292	16.391	263625	EUR	
08/05/2017 00:00	16.302	16.45	15.522	15.68	1090563	EUR	
09/05/2017 00:00	15.739	16.371	15.7	16.262	748301	EUR	
10/05/2017 00:00	16.411	16.411	15.808	15.897	200592	EUR	
11/05/2017 00:00	15.907	15.966	15.631	15.7	252569	EUR	
12/05/2017 00:00	15.798	15.917	15.631	15.848	156143	EUR	
15/05/2017 00:00	15.789	15.937	15.65	15.7	124222	EUR	
16/05/2017 00:00	15.7	15.789	15.571	15.789	153277	EUR	
17/05/2017 00:00	15.631	15.749	15.384	15.433	390722	EUR	
18/05/2017 00:00	15.354	15.433	15.018	15.374	187928	EUR	
19/05/2017 00:00	15.324	15.443	15.216	15.443	434517	EUR	
22/05/2017 00:00	15.364	15.542	15.295	15.324	130802	EUR	
23/05/2017 00:00	15.354	15.532	15.236	15.413	142038	EUR	
24/05/2017 00:00	15.522	15.522	15.255	15.403	441538	EUR	
25/05/2017 00:00	15.502	15.601	15.413	15.482	161474	EUR	
26/05/2017 00:00	15.433	15.502	15.137	15.137	148470	EUR	
29/05/2017 00:00	15.107	15.403	15.107	15.305	90695	EUR	
30/05/2017 00:00	15.137	15.176	14.762	15.008	258827	EUR	
31/05/2017 00:00	15.028	15.364	15.028	15.275	168558	EUR	
01/06/2017 00:00	15.295	15.413	15.285	15.354	123781	EUR	
02/06/2017 00:00	15.403	15.482	15.255	15.423	170875	EUR	
05/06/2017 00:00	15.482	15.522	15.245	15.384	118022	EUR	
06/06/2017 00:00	15.364	15.364	15.058	15.097	117515	EUR	
07/06/2017 00:00	14.969	15.157	14.811	15.107	302732	EUR	
08/06/2017 00:00	15.058	15.107	14.88	14.949	149003	EUR	
09/06/2017 00:00	14.91	15.107	14.712	14.772	246125	EUR	
12/06/2017 00:00	14.712	14.949	14.712	14.791	196330	EUR	
13/06/2017 00:00	14.87	15.008	14.841	14.929	92789	EUR	
14/06/2017 00:00	14.939	15.176	14.92	15.058	96295	EUR	
15/06/2017 00:00	15.186	15.236	14.841	14.9	158999	EUR	
16/06/2017 00:00	14.89	15.058	14.86	14.92	170927	EUR	
19/06/2017 00:00	14.999	14.999	14.712	14.762	108405	EUR	
20/06/2017 00:00	14.702	14.91	14.614	14.693	165598	EUR	
21/06/2017 00:00	14.663	14.791	14.663	14.663	78062	EUR	
22/06/2017 00:00	14.712	14.791	14.515	14.791	320091	EUR	
23/06/2017 00:00	14.791	14.88	14.663	14.693	73167	EUR	
26/06/2017 00:00	14.663	14.732	14.396	14.436	128138	EUR	
27/06/2017 00:00	14.475	14.702	14.475	14.564	132877	EUR	
28/06/2017 00:00	14.614	14.614	14.327	14.465	151140	EUR	
29/06/2017 00:00	14.357	14.416	14.149	14.219	472739	EUR	
30/06/2017 00:00	14.288	14.288	14.041	14.08	188975	EUR	
03/07/2017 00:00	14.337	14.406	13.991	14.1	157816	EUR	
04/07/2017 00:00	14.11	14.268	14.021	14.258	236748	EUR	
05/07/2017 00:00	14.219	14.228	13.962	13.991	649523	EUR	
06/07/2017 00:00	13.853	13.903	13.083	13.192	750484	EUR	
07/07/2017 00:00	13.152	13.231	12.836	12.846	815553	EUR	
10/07/2017 00:00	12.076	12.076	9.252	9.677	6261552	EUR	
11/07/2017 00:00	9.607	9.627	8.669	8.738	3653178	EUR	
12/07/2017 00:00	8.719	9.222	8.64	8.995	2963278	EUR	
13/07/2017 00:00	9.005	9.183	8.788	8.877	1071554	EUR	
14/07/2017 00:00	8.808	9.528	8.738	9.094	1525398	EUR	
17/07/2017 00:00	9.084	9.232	8.975	9.005	658819	EUR	
18/07/2017 00:00	9.025	9.025	8.827	8.936	694539	EUR	
19/07/2017 00:00	8.966	9.124	8.857	8.887	787492	EUR	
20/07/2017 00:00	8.926	8.936	8.808	8.808	550139	EUR	
21/07/2017 00:00	8.827	8.837	8.403	8.59	1663430	EUR	
24/07/2017 00:00	8.689	8.689	8.215	8.255	1124534	EUR	
25/07/2017 00:00	8.146	8.778	7.949	8.551	1608110	EUR	
26/07/2017 00:00	8.65	8.748	8.245	8.353	1855999	EUR	
27/07/2017 00:00	8.393	8.63	8.215	8.344	944868	EUR	
28/07/2017 00:00	8.344	8.383	8.008	8.067	789278	EUR	
31/07/2017 00:00	8.097	8.393	7.761	8.077	1445126	EUR	
01/08/2017 00:00	8.136	8.166	7.949	7.949	708147	EUR	
02/08/2017 00:00	7.899	8.146	7.83	7.909	760249	EUR	
03/08/2017 00:00	7.939	8.018	7.8	7.81	827075	EUR	
04/08/2017 00:00	7.81	8.235	7.81	8.186	952668	EUR	
07/08/2017 00:00	8.186	8.186	7.82	7.85	1275542	EUR	
08/08/2017 00:00	7.85	7.978	7.81	7.939	442268	EUR	
09/08/2017 00:00	7.949	8.126	7.86	7.919	1422779	EUR	
10/08/2017 00:00	7.899	7.978	7.84	7.889	529901	EUR	
11/08/2017 00:00	7.85	7.939	7.85	7.899	562791	EUR	
14/08/2017 00:00	7.958	7.958	7.86	7.879	528719	EUR	
15/08/2017 00:00	7.919	7.919	7.751	7.761	435449	EUR	
16/08/2017 00:00	7.751	7.85	7.751	7.82	361299	EUR	
17/08/2017 00:00	7.81	8.304	7.781	8.245	1051047	EUR	
18/08/2017 00:00	8.186	8.195	7.919	7.978	509611	EUR	
21/08/2017 00:00	7.968	8.028	7.889	7.929	355149	EUR	
22/08/2017 00:00	7.949	8.077	7.879	7.929	612169	EUR	
23/08/2017 00:00	7.978	8.057	7.899	8.018	261473	EUR	
24/08/2017 00:00	8.018	8.077	7.949	7.998	259966	EUR	
25/08/2017 00:00	8.008	8.383	8.008	8.274	449805	EUR	
28/08/2017 00:00	8.294	8.314	8.116	8.176	239886	EUR	
29/08/2017 00:00	8.176	8.324	7.929	8.265	496338	EUR	
30/08/2017 00:00	8.284	8.571	8.166	8.482	510879	EUR	
31/08/2017 00:00	8.571	8.571	8.432	8.511	363122	EUR	
01/09/2017 00:00	8.541	8.729	8.482	8.709	469899	EUR	
04/09/2017 00:00	8.798	8.798	8.502	8.59	375521	EUR	
05/09/2017 00:00	8.6	8.729	8.482	8.62	400572	EUR	
06/09/2017 00:00	8.729	9.222	8.59	9.212	1214703	EUR	
07/09/2017 00:00	9.222	9.232	9.005	9.222	480137	EUR	
08/09/2017 00:00	9.183	9.647	9.114	9.509	637711	EUR	
11/09/2017 00:00	9.519	9.598	9.301	9.479	496090	EUR	
12/09/2017 00:00	9.578	9.617	9.43	9.528	381527	EUR	
13/09/2017 00:00	9.509	9.805	9.39	9.756	466714	EUR	
14/09/2017 00:00	9.756	9.756	9.528	9.578	293083	EUR	
15/09/2017 00:00	9.528	9.558	9.054	9.38	918282	EUR	
18/09/2017 00:00	9.38	9.509	9.203	9.232	460632	EUR	
19/09/2017 00:00	9.232	9.38	9.183	9.38	247873	EUR	
20/09/2017 00:00	9.39	9.39	9.074	9.084	283267	EUR	
21/09/2017 00:00	9.035	9.232	8.887	9.045	385105	EUR	
22/09/2017 00:00	9.035	9.074	8.778	8.837	469544	EUR	
25/09/2017 00:00	8.729	9.084	8.729	9.064	455104	EUR	
26/09/2017 00:00	9.045	9.064	8.847	8.867	172709	EUR	
27/09/2017 00:00	8.887	8.995	8.748	8.778	214313	EUR	
28/09/2017 00:00	8.827	8.936	8.61	8.689	321028	EUR	
29/09/2017 00:00	8.689	8.847	8.334	8.502	638074	EUR	
02/10/2017 00:00	8.334	8.581	8.304	8.432	358687	EUR	
03/10/2017 00:00	8.452	8.492	8.334	8.393	481824	EUR	
04/10/2017 00:00	8.393	8.442	8.186	8.235	332693	EUR	
05/10/2017 00:00	8.097	8.492	8.037	8.344	469441	EUR	
06/10/2017 00:00	8.344	8.403	8.205	8.324	432233	EUR	
09/10/2017 00:00	8.373	8.729	8.265	8.294	518717	EUR	
10/10/2017 00:00	8.294	8.334	8.037	8.107	489269	EUR	
11/10/2017 00:00	8.195	8.432	8.176	8.195	549074	EUR	
12/10/2017 00:00	8.255	8.274	8.097	8.176	288145	EUR	
13/10/2017 00:00	8.225	8.511	8.107	8.255	543277	EUR	
16/10/2017 00:00	8.245	8.274	8.087	8.136	278942	EUR	
17/10/2017 00:00	8.087	8.294	8.087	8.225	184313	EUR	
18/10/2017 00:00	8.274	8.403	8.195	8.195	306241	EUR	
19/10/2017 00:00	8.225	8.284	8.097	8.116	402901	EUR	
20/10/2017 00:00	8.176	8.186	7.968	7.988	333323	EUR	
23/10/2017 00:00	8.047	8.077	7.958	8.047	224953	EUR	
24/10/2017 00:00	8.057	8.116	8.008	8.067	220342	EUR	
25/10/2017 00:00	8.087	8.087	7.958	7.958	796864	EUR	
26/10/2017 00:00	7.978	8.304	7.899	8.008	699319	EUR	
27/10/2017 00:00	7.968	8.116	7.958	8.057	349789	EUR	
30/10/2017 00:00	8.215	8.393	8.067	8.353	791375	EUR	
31/10/2017 00:00	8.373	8.423	8.097	8.205	795051	EUR	
01/11/2017 00:00	8.146	8.284	7.879	7.909	982061	EUR	
02/11/2017 00:00	7.949	8.057	7.899	7.939	649426	EUR	
03/11/2017 00:00	7.988	8.057	7.82	8.028	559841	EUR	
06/11/2017 00:00	7.8	8.729	7.8	8.59	1639715	EUR	
07/11/2017 00:00	8.61	8.66	8.462	8.551	746022	EUR	
08/11/2017 00:00	8.502	8.66	8.274	8.344	1365363	EUR	
09/11/2017 00:00	8.294	8.373	8.018	8.018	439264	EUR	
10/11/2017 00:00	7.998	8.037	7.82	7.889	617043	EUR	
13/11/2017 00:00	7.899	7.909	7.435	7.633	964524	EUR	
14/11/2017 00:00	7.652	7.652	7.445	7.465	673591	EUR	
15/11/2017 00:00	7.415	7.524	7.188	7.504	1106217	EUR	
16/11/2017 00:00	7.563	8.176	7.504	8.116	873184	EUR	
17/11/2017 00:00	8.087	8.087	7.82	8.018	634900	EUR	
20/11/2017 00:00	8.057	8.186	7.968	8.166	544741	EUR	
21/11/2017 00:00	8.176	8.265	8.067	8.235	437554	EUR	
22/11/2017 00:00	8.274	8.363	8.097	8.195	545480	EUR	
23/11/2017 00:00	8.195	8.265	8.195	8.195	363252	EUR	
24/11/2017 00:00	8.225	8.245	8.136	8.146	254973	EUR	
27/11/2017 00:00	8.166	8.284	8.067	8.166	257680	EUR	
28/11/2017 00:00	8.166	8.225	8.047	8.057	221258	EUR	
29/11/2017 00:00	8.057	8.215	7.998	8.176	503987	EUR	
30/11/2017 00:00	8.176	8.413	8.176	8.324	558049	EUR	
01/12/2017 00:00	8.344	8.403	8.087	8.116	265356	EUR	
04/12/2017 00:00	8.186	8.215	8.018	8.136	277094	EUR	
05/12/2017 00:00	8.097	8.344	8.047	8.284	523465	EUR	
06/12/2017 00:00	8.195	8.452	8.195	8.413	410067	EUR	
07/12/2017 00:00	8.442	8.492	8.294	8.432	443137	EUR	
08/12/2017 00:00	8.423	8.482	8.205	8.215	198381	EUR	
11/12/2017 00:00	8.245	8.265	8.037	8.136	415809	EUR	
12/12/2017 00:00	8.215	8.541	8.097	8.452	871725	EUR	
13/12/2017 00:00	8.482	8.482	8.176	8.284	421544	EUR	
14/12/2017 00:00	8.245	8.403	8.166	8.373	435438	EUR	
15/12/2017 00:00	8.324	8.373	8.186	8.304	299236	EUR	
18/12/2017 00:00	8.324	8.669	8.294	8.59	518546	EUR	
19/12/2017 00:00	8.551	8.64	8.373	8.452	687885	EUR	
20/12/2017 00:00	8.482	8.482	8.116	8.393	830024	EUR	
21/12/2017 00:00	8.353	8.502	8.205	8.502	290500	EUR	
22/12/2017 00:00	8.294	8.62	8.274	8.551	240327	EUR	
27/12/2017 00:00	8.511	8.837	8.462	8.689	644977	EUR	
28/12/2017 00:00	8.679	8.738	8.452	8.462	227637	EUR	
29/12/2017 00:00	8.442	8.452	8.215	8.245	309044	EUR	
02/01/2018 00:00	8.265	8.472	8.255	8.423	258176	EUR	
03/01/2018 00:00	8.482	8.674	8.403	8.615	474678	EUR	
04/01/2018 00:00	8.615	8.689	8.561	8.689	244687	EUR	
05/01/2018 00:00	8.724	8.753	8.551	8.64	238318	EUR	
08/01/2018 00:00	8.709	8.798	8.625	8.709	412533	EUR	
09/01/2018 00:00	8.729	9.104	8.699	9.079	698725	EUR	
10/01/2018 00:00	9.02	9.079	8.531	8.6	966769	EUR	
11/01/2018 00:00	8.655	8.679	8.427	8.521	696019	EUR	
12/01/2018 00:00	8.561	8.576	8.373	8.403	658615	EUR	
15/01/2018 00:00	8.472	8.561	8.423	8.526	274783	EUR	
16/01/2018 00:00	8.595	8.837	8.516	8.803	582305	EUR	
17/01/2018 00:00	8.768	8.768	8.605	8.704	357823	EUR	
18/01/2018 00:00	8.758	8.788	8.521	8.753	477598	EUR	
19/01/2018 00:00	8.753	8.872	8.62	8.748	388229	EUR	
22/01/2018 00:00	8.709	8.788	8.581	8.679	498193	EUR	
23/01/2018 00:00	8.699	8.837	8.615	8.738	400972	EUR	
24/01/2018 00:00	8.788	8.867	8.689	8.748	318946	EUR	
25/01/2018 00:00	8.748	8.827	8.645	8.734	285069	EUR	
26/01/2018 00:00	8.788	8.877	8.679	8.837	327575	EUR	
29/01/2018 00:00	8.852	8.852	8.734	8.798	221629	EUR	
30/01/2018 00:00	8.748	8.778	8.551	8.684	617837	EUR	
31/01/2018 00:00	8.64	8.734	8.571	8.63	294687	EUR	
01/02/2018 00:00	8.605	8.724	8.353	8.393	640315	EUR	
02/02/2018 00:00	8.423	8.423	8.057	8.156	1199524	EUR	
05/02/2018 00:00	8.047	8.205	7.954	8.052	673415	EUR	
06/02/2018 00:00	7.949	8.126	7.781	8.003	846708	EUR	
07/02/2018 00:00	8.102	8.161	7.954	8.141	374578	EUR	
08/02/2018 00:00	8.107	8.329	8.072	8.289	573278	EUR	
09/02/2018 00:00	8.284	8.506	8.181	8.418	755163	EUR	
12/02/2018 00:00	8.531	8.65	8.427	8.511	241728	EUR	
13/02/2018 00:00	8.571	8.61	8.437	8.487	264124	EUR	
14/02/2018 00:00	8.462	8.768	8.462	8.655	437586	EUR	
15/02/2018 00:00	8.669	8.738	8.546	8.674	225372	EUR	
16/02/2018 00:00	8.719	8.783	8.679	8.743	242861	EUR	
19/02/2018 00:00	8.788	8.961	8.719	8.842	316046	EUR	
20/02/2018 00:00	8.867	8.906	8.669	8.817	204241	EUR	
21/02/2018 00:00	8.798	8.798	8.541	8.645	301475	EUR	
22/02/2018 00:00	8.576	8.635	8.477	8.492	278181	EUR	
23/02/2018 00:00	8.492	8.566	7.717	8.072	2947567	EUR	
26/02/2018 00:00	8.166	8.467	8.102	8.437	607466	EUR	
27/02/2018 00:00	8.487	8.635	8.334	8.635	565896	EUR	
28/02/2018 00:00	8.6	8.778	8.536	8.684	384922	EUR	
01/03/2018 00:00	8.635	8.778	8.506	8.689	415005	EUR	
02/03/2018 00:00	8.62	8.674	8.403	8.442	387673	EUR	
05/03/2018 00:00	8.437	8.783	8.413	8.709	484664	EUR	
06/03/2018 00:00	8.753	8.832	8.521	8.595	425088	EUR	
07/03/2018 00:00	8.585	8.738	8.511	8.62	376623	EUR	
08/03/2018 00:00	8.64	8.832	8.625	8.832	453596	EUR	
09/03/2018 00:00	8.768	9.237	8.768	9.237	1209782	EUR	
12/03/2018 00:00	9.252	9.336	9.133	9.336	729868	EUR	
13/03/2018 00:00	9.331	9.459	9.153	9.282	594533	EUR	
14/03/2018 00:00	9.203	9.301	9.143	9.252	343500	EUR	
15/03/2018 00:00	9.178	9.612	9.173	9.583	912682	EUR	
16/03/2018 00:00	9.449	9.77	9.385	9.751	908262	EUR	
19/03/2018 00:00	9.731	9.731	9.356	9.479	374753	EUR	
20/03/2018 00:00	9.523	9.578	9.306	9.38	174756	EUR	
21/03/2018 00:00	9.415	9.528	9.316	9.479	298654	EUR	
22/03/2018 00:00	9.425	9.435	9.208	9.282	261463	EUR	
23/03/2018 00:00	9.153	9.459	8.951	9.346	380392	EUR	
26/03/2018 00:00	9.361	9.375	9.198	9.222	240896	EUR	
27/03/2018 00:00	9.351	9.484	9.232	9.385	250234	EUR	
28/03/2018 00:00	9.326	9.489	9.183	9.489	155382	EUR	
29/03/2018 00:00	9.499	9.523	9.425	9.469	84933	EUR	
03/04/2018 00:00	9.474	9.474	9.316	9.449	127125	EUR	
04/04/2018 00:00	9.43	9.469	9.143	9.222	343076	EUR	
05/04/2018 00:00	9.247	9.306	9.143	9.277	201507	EUR	
06/04/2018 00:00	9.252	9.257	9.143	9.257	196440	EUR	
09/04/2018 00:00	9.153	9.39	9.153	9.311	240488	EUR	
10/04/2018 00:00	9.361	9.361	9.208	9.306	212832	EUR	
11/04/2018 00:00	9.267	9.444	9.267	9.405	613128	EUR	
12/04/2018 00:00	9.435	9.533	9.301	9.4	243266	EUR	
13/04/2018 00:00	9.41	9.415	9.193	9.257	118058	EUR	
16/04/2018 00:00	9.267	9.321	9.208	9.287	93635	EUR	
17/04/2018 00:00	9.242	9.38	9.242	9.301	120855	EUR	
18/04/2018 00:00	9.331	9.449	9.301	9.39	275366	EUR	
19/04/2018 00:00	9.39	9.39	9.301	9.326	100736	EUR	
20/04/2018 00:00	9.37	9.39	9.282	9.356	120871	EUR	
23/04/2018 00:00	9.316	9.43	9.306	9.37	82151	EUR	
24/04/2018 00:00	9.375	9.375	9.247	9.306	111970	EUR	
25/04/2018 00:00	9.326	9.361	9.163	9.222	272623	EUR	
26/04/2018 00:00	9.232	9.415	9.168	9.361	312985	EUR	
27/04/2018 00:00	9.336	9.785	9.336	9.746	590597	EUR	
30/04/2018 00:00	9.751	10.239	9.746	10.2	822520	EUR	
02/05/2018 00:00	10.22	10.299	10.052	10.299	396978	EUR	
03/05/2018 00:00	10.299	10.318	10.131	10.269	323689	EUR	
04/05/2018 00:00	10.22	10.348	10.22	10.269	162516	EUR	
07/05/2018 00:00	10.279	10.338	10.2	10.269	198258	EUR	
08/05/2018 00:00	10.279	10.318	9.904	10.111	222736	EUR	
09/05/2018 00:00	10.081	10.15	9.884	9.943	296947	EUR	
10/05/2018 00:00	9.953	10.131	9.953	10.081	460039	EUR	
11/05/2018 00:00	10.19	10.19	10.032	10.111	169295	EUR	
14/05/2018 00:00	10.318	10.723	10.289	10.466	1136820	EUR	
15/05/2018 00:00	10.585	11.138	10.516	11.039	1943741	EUR	
16/05/2018 00:00	11.01	11.029	10.694	10.852	999407	EUR	
17/05/2018 00:00	10.852	11.276	10.852	11.158	1171718	EUR	
18/05/2018 00:00	11.167	11.395	11.158	11.365	815507	EUR	
21/05/2018 00:00	11.444	11.553	11.296	11.434	806040	EUR	
22/05/2018 00:00	11.434	11.493	11.266	11.444	448834	EUR	
23/05/2018 00:00	11.444	11.543	11.197	11.503	635775	EUR	
24/05/2018 00:00	11.493	11.582	11.276	11.355	333459	EUR	
25/05/2018 00:00	11.316	11.385	11.079	11.207	344291	EUR	
28/05/2018 00:00	11.227	11.355	11.079	11.197	220649	EUR	
29/05/2018 00:00	11.089	11.089	10.457	11	710176	EUR	
30/05/2018 00:00	10.94	11.227	10.861	10.861	439190	EUR	
31/05/2018 00:00	10.891	10.96	10.585	10.674	479323	EUR	
01/06/2018 00:00	10.733	11.325	10.733	11.217	554404	EUR	
04/06/2018 00:00	11.276	11.385	11.069	11.089	307684	EUR	
05/06/2018 00:00	11.089	11.237	10.98	11.01	216381	EUR	
06/06/2018 00:00	11.029	11.148	10.94	11.059	230963	EUR	
07/06/2018 00:00	11.059	11.197	10.921	10.94	249452	EUR	
08/06/2018 00:00	10.861	11.069	10.832	10.97	662173	EUR	
11/06/2018 00:00	11.059	11.177	11	11.059	233285	EUR	
12/06/2018 00:00	11.039	11.138	10.931	11.128	184524	EUR	
13/06/2018 00:00	11.128	11.148	10.792	10.98	370583	EUR	
14/06/2018 00:00	10.98	11.138	10.97	11.079	303816	EUR	
15/06/2018 00:00	11.108	11.197	10.891	10.94	347740	EUR	
18/06/2018 00:00	10.96	11	10.773	10.842	177863	EUR	
19/06/2018 00:00	10.763	11.019	10.575	10.95	206874	EUR	
20/06/2018 00:00	11.039	11.108	10.842	10.871	254716	EUR	
21/06/2018 00:00	10.911	11.069	10.852	10.911	235721	EUR	
22/06/2018 00:00	10.901	10.99	10.822	10.921	556805	EUR	
